outcome,outcome_units,specification,leave_out_variant,share_baseline,estimator,coef,se,se_type,t_stat,p_value,ci_low,ci_high,ci_type,n_obs,n_clusters,n_states,n_years,fs_coef,fs_se,fs_F,fs_F_effective,fs_F_crit,first_stage_ok,r2_within,mde_80,notes,robustness_tag,dropped_units,extra_fe
earn_2362,usd_per_month_per_GW,level,union,2019,OLS_FE,-74.7439,47.0172,cluster_state,-1.58971,0.118604,-169.33,19.8425,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.017178,131.648,weak_iv,drop_VA,VA,
earn_2362,usd_per_month_per_GW,level,union,2019,OLS_FE,27.5429,52.6507,cluster_state,0.523124,0.603345,-78.3768,133.463,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.00184778,147.422,weak_iv,drop_TX,TX,
earn_2362,usd_per_month_per_GW,level,union,2019,OLS_FE,-13.3129,69.3449,cluster_state,-0.191981,0.848621,-152.981,126.355,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.000238154,194.166,weak_iv,drop_top3_share,TX;VA;CA,
earn_2362,usd_per_month_per_GW,level,union,2019,OLS_FE,-36.6185,60.4357,cluster_state,-0.605909,0.54743,-158.133,84.8955,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.00548457,169.22,,drop_partial_years,,
earn_2362,usd_per_month_per_GW,level,union,2019,OLS_FE,-23.5244,60.8272,cluster_state,-0.386741,0.700657,-145.826,98.7769,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.00228942,170.316,,fe_region_year,,region_year
earn_2362,usd_per_month_per_GW,level,union,2019,OLS_FE,22.0626,46.7829,cluster_state,0.471596,0.639352,-72.0007,116.126,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.00205766,130.992,,fe_division_year,,division_year
earn_2362,usd_per_month_per_GW,level,union,2019,OLS_FE,-72.3089,57.5682,cluster_state,-1.25606,0.215175,-188.058,43.4397,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.00777313,161.191,weak_iv,share_linear_trend,,share_x_t
earn_2362,usd_per_month_per_GW,level,union,2019,OLS_FE,0.48343,64.5906,cluster_state,0.00748453,0.994059,-129.385,130.351,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,9.16469e-07,180.854,,vol_linear_trend,,vol_x_t
earn_2362,usd_per_month_per_GW,level,union,2019,OLS_FE,4.58594,67.2506,cluster_state,0.0681918,0.945916,-130.63,139.802,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,8.53573e-05,188.302,,vol_year_fe,,vol_x_year
earn_2362,usd_per_month_per_GW,level,union,2016,ReducedForm,-42.2266,99.242,cluster_state,-0.425491,0.67238,-241.766,157.313,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.00259476,277.878,weak_iv,share2016,,
earn_2362,usd_per_month_per_GW,level,union,2019,ReducedForm,-83.6264,101.088,cluster_state,-0.827262,0.412269,-286.989,119.737,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.00812478,283.047,weak_iv,drop_VA,VA,
earn_2362,usd_per_month_per_GW,level,union,2019,ReducedForm,68.5004,85.8059,cluster_state,0.798319,0.428701,-104.119,241.12,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.00524082,240.256,weak_iv,drop_TX,TX,
earn_2362,usd_per_month_per_GW,level,union,2019,ReducedForm,67.2556,148.525,cluster_state,0.452822,0.652853,-231.89,366.401,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.00224056,415.871,weak_iv,drop_top3_share,TX;VA;CA,
earn_2362,usd_per_month_per_GW,level,union,2019,ReducedForm,-24.3282,104.721,cluster_state,-0.232315,0.817281,-234.883,186.227,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.000939991,293.218,,drop_partial_years,,
earn_2362,usd_per_month_per_GW,level,union,2019,ReducedForm,-9.87097,105.228,cluster_state,-0.0938053,0.925654,-221.447,201.705,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.000154907,294.639,,fe_region_year,,region_year
earn_2362,usd_per_month_per_GW,level,union,2019,ReducedForm,69.9457,85.5532,cluster_state,0.81757,0.417643,-102.071,241.962,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.00732323,239.549,,fe_division_year,,division_year
earn_2362,usd_per_month_per_GW,level,union,2019,ReducedForm,-318.662,322.661,cluster_state,-0.987606,0.328298,-967.416,330.092,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.00439822,903.452,weak_iv,share_linear_trend,,share_x_t
earn_2362,usd_per_month_per_GW,level,union,2019,ReducedForm,41.2192,106.233,cluster_state,0.388007,0.699726,-172.376,254.815,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.00253515,297.452,,vol_linear_trend,,vol_x_t
earn_2362,usd_per_month_per_GW,level,union,2019,ReducedForm,48.6152,107.859,cluster_state,0.450728,0.654215,-168.25,265.481,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.00364921,302.006,,vol_year_fe,,vol_x_year
earn_2362,usd_per_month_per_GW,level,union,2016,Wald,-34.9644,80.2029,cluster_state,-0.43595,0.664828,-196.223,126.294,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.00479469,224.568,weak_iv;se_is_2SLS_clustered_not_delta,share2016,,
earn_2362,usd_per_month_per_GW,level,union,2019,Wald,-69.2206,73.1438,cluster_state,-0.946363,0.348804,-216.367,77.9257,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.0170842,204.803,weak_iv;se_is_2SLS_clustered_not_delta,drop_VA,VA,
earn_2362,usd_per_month_per_GW,level,union,2019,Wald,64.8757,77.1877,cluster_state,0.840493,0.404888,-90.4059,220.157,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,-0.00154701,216.126,weak_iv;se_is_2SLS_clustered_not_delta,drop_TX,TX,
earn_2362,usd_per_month_per_GW,level,union,2019,Wald,76.6854,174.681,cluster_state,0.439002,0.662761,-275.14,428.511,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,-0.0106457,489.107,weak_iv;se_is_2SLS_clustered_not_delta,drop_top3_share,TX;VA;CA,
earn_2362,usd_per_month_per_GW,level,union,2019,Wald,-18.8613,79.9214,cluster_state,-0.235998,0.814438,-179.554,141.832,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.00419486,223.78,se_is_2SLS_clustered_not_delta,drop_partial_years,,
earn_2362,usd_per_month_per_GW,level,union,2019,Wald,-7.62851,80.9487,cluster_state,-0.0942389,0.925312,-170.387,155.13,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.00124408,226.656,se_is_2SLS_clustered_not_delta,fe_region_year,,region_year
earn_2362,usd_per_month_per_GW,level,union,2019,Wald,52.8222,66.1684,cluster_state,0.798298,0.428629,-80.2184,185.863,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,-0.00194195,185.272,se_is_2SLS_clustered_not_delta,fe_division_year,,division_year
earn_2362,usd_per_month_per_GW,level,union,2019,Wald,-281.777,303.39,cluster_state,-0.928763,0.357659,-891.783,328.229,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,-0.057457,849.491,weak_iv;se_is_2SLS_clustered_not_delta,share_linear_trend,,share_x_t
earn_2362,usd_per_month_per_GW,level,union,2019,Wald,32.4413,86.4148,cluster_state,0.375413,0.709007,-141.307,206.19,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,-0.0040041,241.962,se_is_2SLS_clustered_not_delta,vol_linear_trend,,vol_x_t
earn_2362,usd_per_month_per_GW,level,union,2019,Wald,38.2849,88.3426,cluster_state,0.433369,0.666688,-139.34,215.91,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,-0.00452376,247.359,se_is_2SLS_clustered_not_delta,vol_year_fe,,vol_x_year
earn_51,usd_per_month_per_GW,level,contig,2019,FirstStage,1.23464,0.233738,cluster_state,5.28214,3.06443e-06,0.764674,1.7046,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.636005,0.654466,,leaveout_contig,,
earn_51,usd_per_month_per_GW,level,contig,2019,IV2SLS,420.644,292.148,cluster_state,1.43983,0.156406,-166.759,1008.05,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.0520587,818.014,,leaveout_contig,,
earn_51,usd_per_month_per_GW,level,contig,2019,OLS_FE,97.7282,78.8257,cluster_state,1.2398,0.221076,-60.7614,256.218,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.00524899,220.712,,leaveout_contig,,
earn_51,usd_per_month_per_GW,level,contig,2019,ReducedForm,519.341,287.111,cluster_state,1.80885,0.0767395,-57.9338,1096.62,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.0618479,803.91,,leaveout_contig,,
earn_51,usd_per_month_per_GW,level,contig,2019,Wald,420.644,292.148,cluster_state,1.43983,0.156406,-166.759,1008.05,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.0520587,818.014,se_is_2SLS_clustered_not_delta,leaveout_contig,,
earn_51,usd_per_month_per_GW,level,division,2019,FirstStage,1.2402,0.242347,cluster_state,5.11747,5.3972e-06,0.752932,1.72748,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.636053,0.678572,,leaveout_division,,
earn_51,usd_per_month_per_GW,level,division,2019,IV2SLS,428.742,298.863,cluster_state,1.43458,0.157891,-172.161,1029.65,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.0549693,836.815,,leaveout_division,,
earn_51,usd_per_month_per_GW,level,division,2019,OLS_FE,97.7282,78.8257,cluster_state,1.2398,0.221076,-60.7614,256.218,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.00524899,220.712,,leaveout_division,,
earn_51,usd_per_month_per_GW,level,division,2019,ReducedForm,531.728,287.998,cluster_state,1.84629,0.0710214,-47.3315,1110.79,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.0642572,806.395,,leaveout_division,,
earn_51,usd_per_month_per_GW,level,division,2019,Wald,428.742,298.863,cluster_state,1.43458,0.157891,-172.161,1029.65,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.0549693,836.815,se_is_2SLS_clustered_not_delta,leaveout_division,,
earn_51,usd_per_month_per_GW,level,state,2019,FirstStage,1.10653,0.266322,cluster_state,4.15487,0.000133068,0.571055,1.64201,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.584782,0.745701,weak_iv,leaveout_state,,
earn_51,usd_per_month_per_GW,level,state,2019,IV2SLS,476.977,337.427,cluster_state,1.41357,0.163941,0,1675,AR,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.0737977,944.795,weak_iv;AR_is_reported_inference,leaveout_state,,
earn_51,usd_per_month_per_GW,level,state,2019,OLS_FE,97.7282,78.8257,cluster_state,1.2398,0.221076,-60.7614,256.218,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.00524899,220.712,weak_iv,leaveout_state,,
earn_51,usd_per_month_per_GW,level,state,2019,ReducedForm,527.789,275.102,cluster_state,1.91852,0.0610027,-25.34,1080.92,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.073118,770.285,weak_iv,leaveout_state,,
earn_51,usd_per_month_per_GW,level,state,2019,Wald,476.977,337.427,cluster_state,1.41357,0.163941,-201.466,1155.42,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.0737977,944.795,weak_iv;se_is_2SLS_clustered_not_delta,leaveout_state,,
earn_51,usd_per_month_per_GW,level,union,2016,FirstStage,1.2077,0.352891,cluster_state,3.42231,0.00127839,0.498166,1.91724,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.524458,0.988095,weak_iv,share2016,,
earn_51,usd_per_month_per_GW,level,union,2019,FirstStage,1.20811,0.345261,cluster_state,3.49913,0.00103251,0.513539,1.90269,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.551466,0.966731,weak_iv,drop_VA,VA,
earn_51,usd_per_month_per_GW,level,union,2019,FirstStage,1.05587,0.273372,cluster_state,3.86239,0.000342509,0.505918,1.60583,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.511215,0.765443,weak_iv,drop_TX,TX,
earn_51,usd_per_month_per_GW,level,union,2019,FirstStage,0.877033,0.317439,cluster_state,2.76284,0.00827029,0.237678,1.51639,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.283543,0.88883,weak_iv,drop_top3_share,TX;VA;CA,
earn_51,usd_per_month_per_GW,level,union,2019,FirstStage,1.28985,0.236478,cluster_state,5.4544,1.68851e-06,0.814375,1.76532,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.646012,0.662138,,drop_partial_years,,
earn_51,usd_per_month_per_GW,level,union,2019,FirstStage,1.29396,0.245645,cluster_state,5.26759,3.22205e-06,0.800055,1.78786,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.643433,0.687806,,fe_region_year,,region_year
earn_51,usd_per_month_per_GW,level,union,2019,FirstStage,1.32417,0.227131,cluster_state,5.82999,4.55428e-07,0.867495,1.78085,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.620886,0.635968,,fe_division_year,,division_year
earn_51,usd_per_month_per_GW,level,union,2019,FirstStage,1.1309,0.471065,cluster_state,2.40073,0.0202867,0.183762,2.07804,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.0372609,1.31898,weak_iv,share_linear_trend,,share_x_t
earn_51,usd_per_month_per_GW,level,union,2019,FirstStage,1.27058,0.243934,cluster_state,5.20869,3.94637e-06,0.780115,1.76104,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.614268,0.683015,,vol_linear_trend,,vol_x_t
earn_51,usd_per_month_per_GW,level,union,2019,FirstStage,1.26983,0.246592,cluster_state,5.1495,4.83599e-06,0.774019,1.76563,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.613422,0.690458,,vol_year_fe,,vol_x_year
earn_51,usd_per_month_per_GW,level,union,2016,IV2SLS,598.548,419.572,cluster_state,1.42657,0.160176,50,2525,AR,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,-0.132599,1174.8,weak_iv;AR_is_reported_inference,share2016,,
earn_51,usd_per_month_per_GW,level,union,2019,IV2SLS,592.21,486.58,cluster_state,1.21709,0.229648,-50,2725,AR,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,-0.0913979,1362.43,weak_iv;AR_is_reported_inference,drop_VA,VA,
earn_51,usd_per_month_per_GW,level,union,2019,IV2SLS,711.426,549.155,cluster_state,1.29549,0.201478,-75,2825,AR,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,-0.106033,1537.63,weak_iv;AR_is_reported_inference,drop_TX,TX,
earn_51,usd_per_month_per_GW,level,union,2019,IV2SLS,1211.97,869.311,cluster_state,1.39418,0.170111,-300,5475,AR,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,-0.24225,2434.07,weak_iv;AR_is_reported_inference,drop_top3_share,TX;VA;CA,
earn_51,usd_per_month_per_GW,level,union,2019,IV2SLS,432.131,295.912,cluster_state,1.46033,0.150713,-162.841,1027.1,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,-0.0515926,828.555,,drop_partial_years,,
earn_51,usd_per_month_per_GW,level,union,2019,IV2SLS,435.868,248.559,cluster_state,1.75358,0.0858867,-63.8938,935.629,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,-0.0568721,695.966,,fe_region_year,,region_year
earn_51,usd_per_month_per_GW,level,union,2019,IV2SLS,229.068,149.218,cluster_state,1.53512,0.131319,-70.9549,529.092,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,-0.0471001,417.811,,fe_division_year,,division_year
earn_51,usd_per_month_per_GW,level,union,2019,IV2SLS,555.837,794.021,cluster_state,0.700028,0.487289,-975,6050,AR,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,-0.176192,2223.26,weak_iv;AR_is_reported_inference,share_linear_trend,,share_x_t
earn_51,usd_per_month_per_GW,level,union,2019,IV2SLS,380.485,303.254,cluster_state,1.25467,0.215672,-229.248,990.217,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,-0.0605399,849.111,,vol_linear_trend,,vol_x_t
earn_51,usd_per_month_per_GW,level,union,2019,IV2SLS,382.664,307.048,cluster_state,1.24627,0.218714,-234.697,1000.03,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,-0.0618489,859.735,,vol_year_fe,,vol_x_year
earn_51,usd_per_month_per_GW,level,union,2016,OLS_FE,97.7282,78.8257,cluster_state,1.2398,0.221076,-60.7614,256.218,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.00524899,220.712,weak_iv,share2016,,
earn_51,usd_per_month_per_GW,level,union,2019,OLS_FE,110.015,101.123,cluster_state,1.08793,0.282174,-93.4191,313.449,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.00501894,283.146,weak_iv,drop_VA,VA,
earn_51,usd_per_month_per_GW,level,union,2019,OLS_FE,123.514,126.598,cluster_state,0.975642,0.334237,-131.168,378.197,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.00489619,354.475,weak_iv,drop_TX,TX,
earn_51,usd_per_month_per_GW,level,union,2019,OLS_FE,103.518,217.167,cluster_state,0.476673,0.635901,-333.879,540.914,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.00213138,608.067,weak_iv,drop_top3_share,TX;VA;CA,
earn_51,usd_per_month_per_GW,level,union,2019,OLS_FE,109.273,78.1542,cluster_state,1.39817,0.168488,-47.8663,266.413,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.00667467,218.832,,drop_partial_years,,
earn_51,usd_per_month_per_GW,level,union,2019,OLS_FE,115.737,73.1244,cluster_state,1.58274,0.120047,-31.2893,262.764,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.00855114,204.748,,fe_region_year,,region_year
earn_51,usd_per_month_per_GW,level,union,2019,OLS_FE,-5.78585,159.568,cluster_state,-0.0362593,0.971226,-326.62,315.048,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,2.86037e-05,446.792,,fe_division_year,,division_year
earn_51,usd_per_month_per_GW,level,union,2019,OLS_FE,-459.067,296.156,cluster_state,-1.55009,0.12769,-1054.53,136.394,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.0453212,829.237,weak_iv,share_linear_trend,,share_x_t
earn_51,usd_per_month_per_GW,level,union,2019,OLS_FE,36.0535,83.0639,cluster_state,0.434045,0.666201,-130.958,203.065,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.00067068,232.579,,vol_linear_trend,,vol_x_t
earn_51,usd_per_month_per_GW,level,union,2019,OLS_FE,36.485,83.6537,cluster_state,0.436143,0.664689,-131.712,204.682,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.000694718,234.23,,vol_year_fe,,vol_x_year
earn_51,usd_per_month_per_GW,level,union,2016,ReducedForm,722.868,325.468,cluster_state,2.22101,0.0311027,68.4702,1377.27,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.103263,911.311,weak_iv,share2016,,
earn_51,usd_per_month_per_GW,level,union,2019,ReducedForm,715.457,418.626,cluster_state,1.70906,0.0940364,-126.711,1557.62,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.0802007,1172.15,weak_iv,drop_VA,VA,
earn_51,usd_per_month_per_GW,level,union,2019,ReducedForm,751.174,427.825,cluster_state,1.7558,0.0856381,-109.498,1611.85,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.0830398,1197.91,weak_iv,drop_TX,TX,
earn_51,usd_per_month_per_GW,level,union,2019,ReducedForm,1062.94,658.432,cluster_state,1.61435,0.113443,-263.212,2389.09,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.0828392,1843.61,weak_iv,drop_top3_share,TX;VA;CA,
earn_51,usd_per_month_per_GW,level,union,2019,ReducedForm,557.382,301.273,cluster_state,1.85009,0.0704613,-48.3677,1163.13,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.0674332,843.564,,drop_partial_years,,
earn_51,usd_per_month_per_GW,level,union,2019,ReducedForm,563.995,241.279,cluster_state,2.33752,0.0236297,78.87,1049.12,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.0780352,675.582,,fe_region_year,,region_year
earn_51,usd_per_month_per_GW,level,union,2019,ReducedForm,303.326,189.694,cluster_state,1.59903,0.116376,-78.0785,684.731,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.0278375,531.142,,fe_division_year,,division_year
earn_51,usd_per_month_per_GW,level,union,2019,ReducedForm,628.597,817.007,cluster_state,0.76939,0.445432,-1014.11,2271.3,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.00247569,2287.62,weak_iv,share_linear_trend,,share_x_t
earn_51,usd_per_month_per_GW,level,union,2019,ReducedForm,483.435,311.523,cluster_state,1.55184,0.127269,-142.924,1109.79,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.0458832,872.265,,vol_linear_trend,,vol_x_t
earn_51,usd_per_month_per_GW,level,union,2019,ReducedForm,485.917,314.945,cluster_state,1.54286,0.129432,-147.322,1119.16,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.0468787,881.846,,vol_year_fe,,vol_x_year
earn_51,usd_per_month_per_GW,level,union,2016,Wald,598.548,419.572,cluster_state,1.42657,0.160176,-245.057,1442.15,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,-0.132599,1174.8,weak_iv;se_is_2SLS_clustered_not_delta,share2016,,
earn_51,usd_per_month_per_GW,level,union,2019,Wald,592.21,486.58,cluster_state,1.21709,0.229648,-386.664,1571.08,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,-0.0913979,1362.43,weak_iv;se_is_2SLS_clustered_not_delta,drop_VA,VA,
earn_51,usd_per_month_per_GW,level,union,2019,Wald,711.426,549.155,cluster_state,1.29549,0.201478,-393.332,1816.18,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,-0.106033,1537.63,weak_iv;se_is_2SLS_clustered_not_delta,drop_TX,TX,
earn_51,usd_per_month_per_GW,level,union,2019,Wald,1211.97,869.311,cluster_state,1.39418,0.170111,-538.91,2962.85,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,-0.24225,2434.07,weak_iv;se_is_2SLS_clustered_not_delta,drop_top3_share,TX;VA;CA,
earn_51,usd_per_month_per_GW,level,union,2019,Wald,432.131,295.912,cluster_state,1.46033,0.150713,-162.841,1027.1,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,-0.0515926,828.555,se_is_2SLS_clustered_not_delta,drop_partial_years,,
