state_abbr,state_name,state_fips,year,census_region,census_division,n_neighbors,dc_count,dc_mw,dc_gw,dc_gw_lag1,d_dc_gw,log_dc_gw_p1,us_dc_gw,us_dc_gw_lag1,us_d_dc_gw,share2016,share2019,emp_5182,emp_517,emp_5415,emp_51,emp_23,emp_2362,earn_5182,earn_517,earn_5415,earn_51,earn_23,earn_2362,empend_5182,empend_517,empend_5415,empend_51,empend_23,empend_2362,log_emp_5182,log_emp_517,log_emp_5415,log_emp_51,log_emp_23,log_emp_2362,local_share,local_multiplier,spillover_rate,li_multiplier_local,gdp_multiplier_local,pwc_emp_direct_avg,pwc_emp_spillover_avg,pwc_emp_direct_2223,pwc_emp_total_local_2223,emp_5182_cleaned,emp_5182_cleaned_mult,emp_5182_raw_multiplied,emp_5182_state_total,log_emp_5182_cleaned,log_emp_5182_cleaned_mult,gdp_pc_2024,subsidy_musd,subsidy_observed,us_gdp_price_index,us_cpi,us_rdpi_nominal,quarters_available_min,partial_year,emp_available
CA,California,06,2019,West,Pacific,3,225,2496.119,2.496119,2.460302,0.03581700000000021,1.2516534961155807,27.949233,23.91222,4.037012999999998,0.1103792032262316,0.08930903399030665,51296.75,63919.0,329861.5,734265.75,899802.5,83771.0,16981.5,9392.5,13671.25,11236.25,5498.0,7515.25,52548.25,62908.75,332675.25,739360.0,904934.5,83857.0,10.845382676325475,11.065371935762084,12.706428148375542,13.506626299290462,13.709930573780548,11.335842164524378,0.7559506192912943,5.64,0.335,2.52,2.16,91930,161280,91930.0,518795.0,38777.8099301307,218706.84800593715,386646.4125,231225.78807580643,10.565603452991773,12.29548751850174,104916,,0,,,,4.0,0,1
CA,California,06,2020,West,Pacific,3,233,2574.047,2.574047,2.496119,0.077928,1.2736985671823862,30.331256,27.949233,2.3820230000000002,0.1103792032262316,0.08930903399030665,54064.75,59045.5,330047.75,696680.0,881133.75,80517.0,17334.75,10863.25,15279.5,13121.75,5724.25,7807.75,54184.0,58126.0,328582.0,690889.5,875898.25,79140.75,10.897937681305319,10.986063612117064,12.706992619944764,13.45408147384572,13.688964709513463,11.296223621235495,0.7559506192912943,5.64,0.335,2.52,2.16,91930,161280,91930.0,518795.0,40870.281244329,230508.38621801557,407783.84125,243702.85497368654,10.618158457971617,12.348042523481585,104916,6.657999999999999,1,,,,4.0,0,1
CA,California,06,2021,West,Pacific,3,245,2702.303,2.7023029999999997,2.574047,0.12825599999999948,1.3089550584518885,35.872858,30.331256,5.541602000000001,0.1103792032262316,0.08930903399030665,54887.75,58098.25,330592.0,739907.5,901027.5,79145.0,21724.0,11655.25,18131.5,15392.0,6057.5,8091.5,56068.5,57956.25,334486.0,754722.25,906698.25,79536.0,10.913045469630722,10.969890821904444,12.708640265649173,13.514280457367201,13.711291057767319,11.279036892119839,0.7559506192912943,5.64,0.335,2.52,2.16,91930,161280,91930.0,518795.0,41492.428604005734,234017.29732659232,419386.61,247412.6187225866,10.63326624629702,12.363150311806988,104916,56.28,1,,,,4.0,0,1
CA,California,06,2022,West,Pacific,3,256,2938.265,2.938265,2.7023029999999997,0.23596200000000023,1.370740270995012,42.06341,35.872858,6.190551999999997,0.1103792032262316,0.08930903399030665,70387.75,55342.0,338773.25,788877.5,927267.5,84076.5,20048.5,11893.25,16112.25,13458.0,6241.5,8453.75,71639.5,54972.75,339574.5,792984.25,928150.75,84758.75,11.16177452132357,10.921287392911944,12.733086283507141,13.578366327951397,13.739997368185337,11.33948237766252,0.7559506192912943,5.64,0.335,2.52,2.16,91930,161280,91930.0,518795.0,53209.6632030208,300102.5004650373,523159.13249999995,317280.5872620165,10.881995297989867,12.611879363499837,104916,41.62,1,1.2692,2.928036,19242.95845,4.0,0,1
CA,California,06,2023,West,Pacific,3,269,3079.621,3.079621,2.938265,0.14135600000000004,1.4060040919444639,47.661771,42.06341,5.598361000000004,0.1103792032262316,0.08930903399030665,80032.25,53592.0,325973.5,762161.75,924424.75,85206.75,22677.75,14607.0,17050.5,15217.25,6452.25,8771.0,79087.5,52689.5,322458.0,742582.25,927833.25,84662.0,11.290184957422966,10.889155082188104,12.69457136870121,13.543914082483829,13.736926931147698,11.352835935031358,0.7559506192912943,5.64,0.335,2.52,2.16,91930,161280,91930.0,518795.0,60500.428950775684,341222.41928237485,581752.75125,360754.24033159914,11.010405734089264,12.740289799599232,104916,36.879,1,1.321666,3.055209,20745.10057,4.0,0,1
CA,California,06,2024,West,Pacific,3,285,3473.613,3.473613,3.079621,0.3939919999999999,1.4981963595501302,56.613435,47.661771,8.951664000000001,0.1103792032262316,0.08930903399030665,76245.75,50936.5,317271.25,730032.5,927477.0,83886.75,26954.5,13054.0,19101.5,17906.75,6730.5,9124.0,76042.75,50163.0,315876.5,726147.0,923142.75,83563.0,11.241716955211336,10.838335037888669,12.66751236520894,13.50084433268151,13.740223275312589,11.337222953881154,0.7559506192912943,5.64,0.335,2.52,2.16,91930,161280,91930.0,518795.0,57638.0219308292,325078.44368987664,560243.5729166666,343686.1717590474,10.961937731877635,12.691821797387602,104916,49.846,1,1.343117,3.133236,22334.67948,4.0,0,1
CA,California,06,2025,West,Pacific,3,296,3832.658,3.832658,3.473613,0.35904500000000006,1.5753966268581614,68.846515,56.613435,12.233079999999994,0.1103792032262316,0.08930903399030665,,,,,,,,,,,,,,,,,,,,,,,,,0.7559506192912943,5.64,0.335,2.52,2.16,91930,161280,91930.0,518795.0,,,,,,,104916,,0,1.370672,3.187575,23421.66031,,0,0
CO,Colorado,08,2016,West,Mountain,7,35,454.52,0.45452,,,0.3746759492882839,19.188207,,,0.023687465952394616,0.017358723225070257,10264.0,27031.75,55055.75,72490.5,151116.5,14242.75,7680.25,7859.25,8164.5,7137.0,4374.25,5670.0,10391.25,26964.75,55641.25,72573.25,153245.75,14445.5,9.236397906295473,10.204767380053047,10.916101587195799,11.19121079777424,11.925806341504856,9.564003284298618,0.804615729311153,5.44,0.0444,2.8,2.37,18680,24650,18680.0,101580.0,8258.575845649675,44926.65260033424,68739.25510000001,46932.07675468455,9.019007435868803,10.712786496736655,93026,,0,,,,4.0,0,1
CO,Colorado,08,2017,West,Mountain,7,37,466.028,0.466028,0.45452,0.011508000000000018,0.38255670287278803,21.661993,19.188207,2.4737860000000005,0.023687465952394616,0.017358723225070257,11401.75,26078.5,57737.0,73386.5,158221.0,15222.25,7978.75,8080.75,8416.5,7378.25,4504.0,5864.5,11669.0,26154.75,58307.0,73967.5,160038.25,15570.75,9.341522131373251,10.168866499049095,10.963653494818272,11.203495273980845,11.971748068868902,9.630513452289895,0.804615729311153,5.44,0.0444,2.8,2.37,18680,24650,18680.0,101580.0,9174.027391673439,49906.70901070351,75495.4477,52134.43161903007,9.124131660946581,10.817910721814433,93026,,0,,,,4.0,0,1
CO,Colorado,08,2018,West,Mountain,7,37,478.247,0.47824700000000003,0.466028,0.012219000000000035,0.39085692629005603,23.91222,21.661993,2.2502270000000024,0.023687465952394616,0.017358723225070257,12782.25,27038.5,60442.0,77308.75,167410.0,16428.25,8121.25,8124.75,8728.5,7533.75,4730.75,6112.25,13113.0,27148.0,61033.5,77781.75,168830.0,16381.0,9.455812768773455,10.205017055245415,11.009439506507624,11.255562423512224,12.02820117240983,9.70675769288128,0.804615729311153,5.44,0.0444,2.8,2.37,18680,24650,18680.0,101580.0,10284.799405987485,55949.30876857192,83766.2727,58446.75936258444,9.238422298346787,10.932201359214638,93026,,0,,,,4.0,0,1
CO,Colorado,08,2019,West,Mountain,7,41,485.163,0.485163,0.47824700000000003,0.006915999999999978,0.3955245305407662,27.949233,23.91222,4.037012999999998,0.023687465952394616,0.017358723225070257,13938.75,27068.75,63240.75,78638.0,174727.5,16746.75,8632.25,8516.0,9152.75,7972.75,4882.5,6360.0,14272.5,26896.5,64164.5,78908.25,176821.75,17074.5,9.542428010279572,10.206135204962937,11.054704150835626,11.272610322147692,12.070982896441567,9.725959488576239,0.804615729311153,5.44,0.0444,2.8,2.37,18680,24650,18680.0,101580.0,11215.337496935834,61011.43598333094,90385.7154,63734.8484863951,9.325037539852902,11.018816600720754,93026,,0,,,,4.0,0,1
CO,Colorado,08,2020,West,Mountain,7,45,487.058,0.487058,0.485163,0.00189499999999998,0.39679967142481887,30.331256,27.949233,2.3820230000000002,0.023687465952394616,0.017358723225070257,15322.75,26625.25,67067.5,77738.75,172039.75,16341.5,9558.75,9183.25,9953.5,8910.25,5175.5,6781.75,15544.75,26350.5,67963.0,76864.25,168583.0,15964.5,9.63709393110213,10.189615292639004,11.113454853909733,11.261109125038455,12.055480833746186,9.701463163466306,0.804615729311153,5.44,0.0444,2.8,2.37,18680,24650,18680.0,101580.0,12328.92566630247,67069.35562468544,98708.51410000001,70063.17995838297,9.419703460675462,11.113482521543313,93026,7.473592,1,,,,4.0,0,1
CO,Colorado,08,2021,West,Mountain,7,51,502.143,0.502143,0.487058,0.015085000000000015,0.4068927552015802,35.872858,30.331256,5.541602000000001,0.023687465952394616,0.017358723225070257,15541.0,25419.0,72671.5,78458.75,171853.0,15968.75,11748.25,10613.25,11890.75,10812.0,5544.0,7221.25,16046.25,25126.0,74853.5,79661.5,175105.25,16131.75,9.651236971915612,10.143252204866574,11.193704564652641,11.270328287951697,12.054394739210274,9.678388966386114,0.804615729311153,5.44,0.0444,2.8,2.37,18680,24650,18680.0,101580.0,12504.533049224628,68024.65978778199,100845.2437,71061.12673855736,9.433846501488942,11.127625562356794,93026,2.372212,1,,,,4.0,0,1
CO,Colorado,08,2022,West,Mountain,7,53,521.123,0.521123,0.502143,0.018979999999999997,0.4194488778576261,42.06341,35.872858,6.190551999999997,0.023687465952394616,0.017358723225070257,17025.25,24774.75,83304.0,81803.25,178234.5,16297.75,12289.25,10879.25,11694.75,11063.5,5894.5,7731.5,17079.0,24494.5,84984.5,81782.5,178760.5,16485.25,9.742452815197712,10.11758026832992,11.330251846209732,11.312072252852927,12.090855377973865,9.69878234045708,0.804615729311153,5.44,0.0444,2.8,2.37,18680,24650,18680.0,101580.0,13698.783945454708,74521.38466327362,111709.1824,77847.8507178189,9.525062344771042,11.218841405638894,93026,0.700641,1,1.2692,2.928036,19242.95845,4.0,0,1
CO,Colorado,08,2023,West,Mountain,7,54,522.041,0.5220410000000001,0.521123,0.0009180000000000854,0.4200521973158254,47.661771,42.06341,5.598361000000004,0.023687465952394616,0.017358723225070257,16268.5,23316.0,86611.5,78747.25,179343.5,16784.5,13038.25,11180.0,12442.0,11441.5,6400.25,7961.5,15844.0,22987.25,85900.0,77341.75,179346.5,16735.5,9.69698600174044,10.056895099165441,11.369187880191397,11.273998635443219,12.097058240318727,9.72821112046881,0.804615729311153,5.44,0.0444,2.8,2.37,18680,24650,18680.0,101580.0,13089.890992298493,71209.00699810381,108610.7542,74387.6160058053,9.47959553131377,11.173374592181622,93026,2.25658,1,1.321666,3.055209,20745.10057,4.0,0,1
CO,Colorado,08,2024,West,Mountain,7,55,524.141,0.524141,0.5220410000000001,0.0020999999999998797,0.4214309726698118,56.613435,47.661771,8.951664000000001,0.023687465952394616,0.017358723225070257,15572.5,22277.0,86183.5,75826.5,181274.0,16247.75,14419.75,11800.75,13607.75,12670.5,6476.0,8508.5,15593.5,22034.0,86429.5,75459.25,181881.25,16079.75,9.6532618171283,10.011310035064874,11.36423402301631,11.236203114754783,12.107764977744091,9.695709716632738,0.804615729311153,5.44,0.0444,2.8,2.37,18680,24650,18680.0,101580.0,12529.87844469793,68162.53873915675,104666.9756,71205.16029445881,9.435871346701632,11.129650407569482,93026,3.135028,1,1.343117,3.133236,22334.67948,4.0,0,1
CO,Colorado,08,2025,West,Mountain,7,56,528.288,0.528288,0.524141,0.004147000000000012,0.424148154659282,68.846515,56.613435,12.233079999999994,0.023687465952394616,0.017358723225070257,,,,,,,,,,,,,,,,,,,,,,,,,0.804615729311153,5.44,0.0444,2.8,2.37,18680,24650,18680.0,101580.0,,,,,,,93026,,0,1.370672,3.187575,23421.66031,,0,0
CT,Connecticut,09,2016,Northeast,New England,3,7,42.696,0.042696,,,0.04180966661155718,19.188207,,,0.00222511670840324,0.001651959465220387,1525.0,9485.75,24545.5,33835.75,59220.25,5294.0,7309.5,7951.5,9162.25,7890.75,5095.0,6839.75,1538.5,9288.0,24478.0,33595.5,58770.25,5175.75,7.329749689041512,9.157545951462366,10.108283817032278,10.4292732148164,10.989018823193446,8.574329382787047,0.6444581054210188,4.97,0.0267,3.03,2.52,5060,15170,5060.0,25170.0,982.7986107670537,4884.509095512257,15571.874975,5426.710484745203,6.890404227100088,8.493824067208626,100235,,0,,,,4.0,0,1
CT,Connecticut,09,2017,Northeast,New England,3,10,46.171,0.046171,0.042696,0.003474999999999999,0.04513683220486278,21.661993,19.188207,2.4737860000000005,0.00222511670840324,0.001651959465220387,1547.5,7793.25,24035.25,32745.5,57823.5,5017.5,7494.75,8196.0,9554.5,7838.5,5262.0,7244.25,1540.75,7642.5,23950.0,32771.25,57613.5,5000.0,7.344396004558751,8.961013253400866,10.08727678177178,10.396520827042371,10.96515054642596,8.520687080670493,0.6444581054210188,4.97,0.0267,3.03,2.52,5060,15170,5060.0,25170.0,997.2989181390266,4956.575623150962,16054.342700000001,5506.7767050119355,6.905050542617328,8.508470382725864,100235,,0,,,,4.0,0,1
CT,Connecticut,09,2018,Northeast,New England,3,10,46.171,0.046171,0.046171,0.0,0.04513683220486278,23.91222,21.661993,2.2502270000000024,0.00222511670840324,0.001651959465220387,1913.0,7632.5,23792.0,32815.75,57689.5,4883.0,8430.25,8892.75,9583.0,8561.5,5398.75,7455.0,1920.0,7623.25,23779.5,32878.75,58219.5,4911.75,7.556427969440253,8.940170724609033,10.077104668699937,10.398663862048135,10.96283046020003,8.49351506406166,0.6444581054210188,4.97,0.0267,3.03,2.52,5060,15170,5060.0,25170.0,1232.8483556704089,6127.256327681932,18355.54945,6807.407972011523,7.1170825074988295,8.720502347607367,100235,,0,,,,4.0,0,1
CT,Connecticut,09,2019,Northeast,New England,3,10,46.171,0.046171,0.046171,0.0,0.04513683220486278,27.949233,23.91222,4.037012999999998,0.00222511670840324,0.001651959465220387,2049.5,7399.75,22063.75,33190.5,59137.5,4902.0,9494.25,9277.75,9924.5,9054.5,5588.25,7686.25,2104.25,7247.5,22043.5,33127.75,59159.25,4917.5,7.625351139944392,8.909201494837793,10.001691269294488,10.410018969379095,10.987620519939403,8.497398564088058,0.6444581054210188,4.97,0.0267,3.03,2.52,5060,15170,5060.0,25170.0,1320.816887060378,6564.4599286900775,19258.481424999998,7293.143041629701,7.186005678002969,8.789425518111505,100235,,0,,,,4.0,0,1
CT,Connecticut,09,2020,Northeast,New England,3,11,46.621,0.046621,0.046171,0.00045000000000000595,0.04556687972696277,30.331256,27.949233,2.3820230000000002,0.00222511670840324,0.001651959465220387,2421.75,6770.25,21788.25,30031.75,57270.5,4780.75,10254.5,14176.0,10204.75,10074.75,5761.75,7860.0,2501.0,6662.25,21547.0,28729.75,57082.25,4693.25,7.792245698306495,8.820293292846374,9.989126112643723,10.310010434337725,10.955540935924263,8.472352716943083,0.6444581054210188,4.97,0.0267,3.03,2.52,5060,15170,5060.0,25170.0,1560.7164168033523,7756.7605915126605,21612.953625000002,8617.794174709308,7.352900236365071,8.956320076473608,100235,1.356173,1,,,,4.0,0,1
CT,Connecticut,09,2021,Northeast,New England,3,12,48.648,0.048648000000000004,0.046621,0.002027000000000001,0.047501715428111,35.872858,30.331256,5.541602000000001,0.00222511670840324,0.001651959465220387,3175.25,6292.5,21060.75,30424.75,58597.0,4797.75,10446.75,16642.5,10926.5,11536.5,5967.25,8053.25,3321.0,6284.25,21202.5,31568.0,59132.0,4857.75,8.063141648384429,8.74711372700947,9.955166397589467,10.3230117008951,10.97843877971537,8.475902336998356,0.6444581054210188,4.97,0.0267,3.03,2.52,5060,15170,5060.0,25170.0,2046.3155992380898,10170.188528213306,25914.51025,11299.122928975217,7.6237961864430055,9.227216026551543,100235,1.271185,1,,,,4.0,0,1
CT,Connecticut,09,2022,Northeast,New England,3,12,48.648,0.048648000000000004,0.048648000000000004,0.0,0.047501715428111,42.06341,35.872858,6.190551999999997,0.00222511670840324,0.001651959465220387,3803.25,6272.5,21790.75,32956.0,60405.5,5076.25,12442.5,13455.0,11668.0,11074.75,6175.5,8227.75,3844.75,6273.25,21818.5,33084.25,60617.75,5140.25,8.243611243343238,8.743930278240578,9.989240846804798,10.40292861743548,11.008835439379881,8.532328079000507,0.6444581054210188,4.97,0.0267,3.03,2.52,5060,15170,5060.0,25170.0,2451.0352894424896,12181.645388529172,30736.0731,13533.860099086683,7.804265781401814,9.407685621510351,100235,1.199971,1,1.2692,2.928036,19242.95845,4.0,0,1
CT,Connecticut,09,2023,Northeast,New England,3,12,48.648,0.048648000000000004,0.048648000000000004,0.0,0.047501715428111,47.661771,42.06341,5.598361000000004,0.00222511670840324,0.001651959465220387,3889.0,6315.0,20952.5,32998.5,61187.75,5235.75,13052.0,13360.5,11690.5,11637.5,6495.75,8586.25,3882.75,6283.0,20827.5,32720.5,61555.0,5228.75,8.265907334155747,8.750683034784592,9.950013249973061,10.404217384870073,11.021702285066358,8.56326537951862,0.6444581054210188,4.97,0.0267,3.03,2.52,5060,15170,5060.0,25170.0,2506.297571982342,12456.29893275224,31752.106999999996,13839.001360769898,7.826561872214324,9.429981712322862,100235,3.293309,1,1.321666,3.055209,20745.10057,4.0,0,1
CT,Connecticut,09,2024,Northeast,New England,3,12,48.648,0.048648000000000004,0.048648000000000004,0.0,0.047501715428111,56.613435,47.661771,8.951664000000001,0.00222511670840324,0.001651959465220387,4339.75,6154.5,20787.25,32441.0,62885.5,5202.5,14149.5,12842.0,12060.25,12213.0,6755.75,9076.75,4324.75,6094.0,20633.75,32324.75,63293.0,5255.75,8.375572021748658,8.724938800550351,9.942095096970657,10.3871783338948,11.049070891471352,8.556894558267789,0.6444581054210188,4.97,0.0267,3.03,2.52,5060,15170,5060.0,25170.0,2796.787063000866,13900.031703114304,33866.980225,15442.994640113438,7.936226559807235,9.539646399915773,100235,2.480696,1,1.343117,3.133236,22334.67948,4.0,0,1
CT,Connecticut,09,2025,Northeast,New England,3,12,48.648,0.048648000000000004,0.048648000000000004,0.0,0.047501715428111,68.846515,56.613435,12.233079999999994,0.00222511670840324,0.001651959465220387,,,,,,,,,,,,,,,,,,,,,,,,,0.6444581054210188,4.97,0.0267,3.03,2.52,5060,15170,5060.0,25170.0,,,,,,,100235,,0,1.370672,3.187575,23421.66031,,0,0
DC,District of Columbia,11,2016,South,South Atlantic,2,8,34.556,0.034555999999999996,,,0.03397234916947967,19.188207,,,0.0018008978118695508,0.0024676526901471676,612.25,1406.75,23278.75,17382.75,15210.75,2887.0,7289.5,15393.5,8173.0,9916.25,4903.5,6514.25,631.5,1369.5,23491.5,17380.25,15281.75,2835.75,6.417140695832277,7.249037358313388,10.055296206245716,9.763233614150778,9.629757693702352,7.967973179662935,0.6517012127511631,3.41,0.0106,2.45,2.02,2090,6070,2090.0,7135.0,399.0040675068996,1360.6038701985278,5270.5497,1573.8498026916282,5.988971611090784,7.21568390238621,263220,,0,,,,4.0,0,1
DC,District of Columbia,11,2017,South,South Atlantic,2,9,35.356,0.035356,0.034555999999999996,0.0008000000000000021,0.03474532892884441,21.661993,19.188207,2.4737860000000005,0.0018008978118695508,0.0024676526901471676,564.25,1417.75,23389.75,18219.0,16136.0,2950.25,7684.0,14523.0,8384.75,10415.75,5110.5,6724.25,583.0,1461.0,23527.0,18484.75,16280.5,2973.25,6.335497415697645,7.256826386894137,10.06005317119276,9.810220284565686,9.688808079634049,7.989645191505858,0.6517012127511631,3.41,0.0106,2.45,2.02,2090,6070,2090.0,7135.0,367.72240929484377,1253.9334156954174,5254.76355,1450.4610064005738,5.907328330956152,7.134040622251577,263220,,0,,,,4.0,0,1
DC,District of Columbia,11,2018,South,South Atlantic,2,9,35.356,0.035356,0.035356,0.0,0.03474532892884441,23.91222,21.661993,2.2502270000000024,0.0018008978118695508,0.0024676526901471676,883.25,1496.75,23460.0,19643.0,16342.25,3042.0,8825.75,13390.25,8743.75,10648.25,5256.75,6761.75,926.5,1492.25,23591.5,19893.5,16250.0,3036.0,6.783608286239255,7.311051369805462,10.063052122207466,9.885476319734277,9.70150905783278,8.020270472819238,0.6517012127511631,3.41,0.0106,2.45,2.02,2090,6070,2090.0,7135.0,575.6150961624649,1962.8474779140051,6535.46295,2270.4823817515403,6.355439201497761,7.582151492793186,263220,,0,,,,4.0,0,1
DC,District of Columbia,11,2019,South,South Atlantic,2,11,68.969,0.06896899999999999,0.035356,0.03361299999999999,0.06669463255788093,27.949233,23.91222,4.037012999999998,0.0018008978118695508,0.0024676526901471676,1092.5,1458.0,23768.25,20321.0,15471.75,2955.5,9043.5,14938.25,9003.5,11092.5,5394.25,7071.0,1180.25,1449.75,24098.5,20626.0,15297.25,2924.5,6.996223926969745,7.284820912568604,10.076105935431118,9.919410113079943,9.646771059341226,7.991423120264424,0.6517012127511631,3.41,0.0106,2.45,2.02,2090,6070,2090.0,7135.0,711.9835749306457,2427.863990513502,7337.37235,2808.3804155828566,6.568054842228252,7.794767133523677,263220,,0,,,,4.0,0,1
DC,District of Columbia,11,2020,South,South Atlantic,2,11,68.969,0.06896899999999999,0.06896899999999999,0.0,0.06669463255788093,30.331256,27.949233,2.3820230000000002,0.0018008978118695508,0.0024676526901471676,1332.0,1555.0,25431.75,20531.25,15340.75,2917.5,10520.5,16372.5,9382.25,13006.0,5847.5,7295.25,1325.0,1555.25,25609.5,20269.75,15420.5,2939.0,7.194436851100335,7.349230824613334,10.14375367240706,9.92970339466702,9.638267965512263,7.978482364160711,0.6517012127511631,3.41,0.0106,2.45,2.02,2090,6070,2090.0,7135.0,868.0660153845492,2960.105112461313,8355.7191,3424.039097076764,6.766267766358841,7.9929800576542664,263220,,0,,,,4.0,0,1
DC,District of Columbia,11,2021,South,South Atlantic,2,11,68.969,0.06896899999999999,0.06896899999999999,0.0,0.06669463255788093,35.872858,30.331256,5.541602000000001,0.0018008978118695508,0.0024676526901471676,1545.0,1531.5,25353.75,19983.5,15768.25,3134.75,11229.75,15857.5,10061.25,14870.0,6060.5,7083.25,1612.0,1523.5,24925.25,20128.25,15904.25,3183.5,7.3427791893318455,7.33400292627283,10.140681927072997,9.90266221203634,9.66575370360286,8.050304705070648,0.6517012127511631,3.41,0.0106,2.45,2.02,2090,6070,2090.0,7135.0,1006.878373700547,3433.455254318865,9308.77515,3971.5768806183187,6.914610104590352,8.141322395885778,263220,,0,,,,4.0,0,1
DC,District of Columbia,11,2022,South,South Atlantic,2,11,68.969,0.06896899999999999,0.06896899999999999,0.0,0.06669463255788093,42.06341,35.872858,6.190551999999997,0.0018008978118695508,0.0024676526901471676,1700.5,1615.75,23995.5,21091.25,15970.25,3256.0,12389.75,15831.75,10317.5,13431.75,6284.5,7519.75,1694.5,1594.5,23628.75,21157.75,15877.25,3279.75,7.43867760444725,7.387554524143005,10.08562159174976,9.956613541512548,9.67848289543844,8.08825472712243,0.6517012127511631,3.41,0.0106,2.45,2.02,2090,6070,2090.0,7135.0,1108.217912283353,3779.0230808862334,10519.10495,4371.305168602881,7.010508519705756,8.237220811001182,263220,,0,1.2692,2.928036,19242.95845,4.0,0,1
