diagnostic,outcome,leave_out_variant,share_baseline,subject,statistic,value,se,p_value,n_obs,threshold,pass_fail,notes
state_influence_rf,emp_5182_cleaned_mult,union,2019,NC,share,-0.00996208,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,ND,share,0.00721207,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,NE,share,0.00351929,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,NH,share,0.0103696,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,NJ,share,0.00643245,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,NM,share,0.00904026,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,NV,share,0.00118095,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,NY,share,-0.00134178,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,OH,share,5.23448e-05,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,OK,share,0.00462673,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,OR,share,-0.00323672,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,PA,share,-0.000171697,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,RI,share,0.0120124,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,SC,share,0.00372117,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,SD,share,0.0119602,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,TN,share,0.00143679,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,TX,share,0.230456,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,UT,share,0.000648232,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,VA,share,0.0663474,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,VT,share,0.0121402,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,WA,share,0.0547593,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,WI,share,0.0120886,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,WV,share,0.0116333,,,291,,,
state_influence_rf,emp_5182_cleaned_mult,union,2019,WY,share,0.00843521,,,291,,,
rf_fs_influence_divergence,emp_5182_cleaned_mult,union,2019,spearman_fs_vs_rf,corr,0.576531,,,291,,,numerator and denominator of the Wald ratio are driven by different states when this is low
state_influence_rf,emp_5182_state_total,union,2019,AL,share,0.00573432,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,AR,share,0.00500466,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,AZ,share,-0.00112698,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,CA,share,0.375968,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,CO,share,0.000593298,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,CT,share,0.00440488,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,DC,share,0.0102646,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,DE,share,0.0122166,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,FL,share,-0.0123204,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,GA,share,0.0656507,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,IA,share,-0.0168206,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,ID,share,0.0102846,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,IL,share,0.0172391,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,IN,share,0.00629913,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,KS,share,0.00961686,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,KY,share,0.000306315,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,LA,share,0.0090457,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,MA,share,0.00176503,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,MD,share,0.00429527,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,ME,share,0.011518,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,MI,share,8.66947e-05,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,MN,share,0.00164931,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,MO,share,-0.000746519,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,MS,share,0.0125754,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,MT,share,0.0125297,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,NC,share,-0.0098966,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,ND,share,0.00735152,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,NE,share,0.00362789,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,NH,share,0.0104433,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,NJ,share,0.00658338,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,NM,share,0.00902494,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,NV,share,0.00118248,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,NY,share,-0.001408,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,OH,share,7.62685e-05,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,OK,share,0.00465481,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,OR,share,-0.00331137,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,PA,share,-0.000209268,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,RI,share,0.012137,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,SC,share,0.00373906,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,SD,share,0.0120421,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,TN,share,0.00131866,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,TX,share,0.231156,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,UT,share,0.000722847,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,VA,share,0.0655265,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,VT,share,0.0122735,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,WA,share,0.0543779,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,WI,share,0.0122728,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,WV,share,0.0117296,,,291,,,
state_influence_rf,emp_5182_state_total,union,2019,WY,share,0.00855072,,,291,,,
rf_fs_influence_divergence,emp_5182_state_total,union,2019,spearman_fs_vs_rf,corr,0.574796,,,291,,,numerator and denominator of the Wald ratio are driven by different states when this is low
state_influence_rf,emp_517,union,2019,AL,share,0.0267766,,,291,,,
state_influence_rf,emp_517,union,2019,AR,share,0.0269363,,,291,,,
state_influence_rf,emp_517,union,2019,AZ,share,0.0498625,,,291,,,
state_influence_rf,emp_517,union,2019,CA,share,0.57637,,,291,,,
state_influence_rf,emp_517,union,2019,CO,share,-0.0063659,,,291,,,
state_influence_rf,emp_517,union,2019,CT,share,0.0117775,,,291,,,
state_influence_rf,emp_517,union,2019,DC,share,0.0284532,,,291,,,
state_influence_rf,emp_517,union,2019,DE,share,0.022034,,,291,,,
state_influence_rf,emp_517,union,2019,FL,share,-0.00294686,,,291,,,
state_influence_rf,emp_517,union,2019,GA,share,0.104648,,,291,,,
state_influence_rf,emp_517,union,2019,IA,share,-0.0280235,,,291,,,
state_influence_rf,emp_517,union,2019,ID,share,0.0279153,,,291,,,
state_influence_rf,emp_517,union,2019,IL,share,0.158781,,,291,,,
state_influence_rf,emp_517,union,2019,IN,share,0.00881541,,,291,,,
state_influence_rf,emp_517,union,2019,KS,share,0.0263642,,,291,,,
state_influence_rf,emp_517,union,2019,KY,share,0.000608693,,,291,,,
state_influence_rf,emp_517,union,2019,LA,share,0.00922159,,,291,,,
state_influence_rf,emp_517,union,2019,MA,share,-0.00212137,,,291,,,
state_influence_rf,emp_517,union,2019,MD,share,-0.0171141,,,291,,,
state_influence_rf,emp_517,union,2019,ME,share,0.046647,,,291,,,
state_influence_rf,emp_517,union,2019,MI,share,-0.00231564,,,291,,,
state_influence_rf,emp_517,union,2019,MN,share,-0.000502657,,,291,,,
state_influence_rf,emp_517,union,2019,MO,share,-0.0286382,,,291,,,
state_influence_rf,emp_517,union,2019,MS,share,0.0143511,,,291,,,
state_influence_rf,emp_517,union,2019,MT,share,0.0268109,,,291,,,
state_influence_rf,emp_517,union,2019,NC,share,0.012509,,,291,,,
state_influence_rf,emp_517,union,2019,ND,share,0.0202287,,,291,,,
state_influence_rf,emp_517,union,2019,NE,share,0.00541486,,,291,,,
state_influence_rf,emp_517,union,2019,NH,share,0.0145411,,,291,,,
state_influence_rf,emp_517,union,2019,NJ,share,0.038497,,,291,,,
state_influence_rf,emp_517,union,2019,NM,share,0.0131609,,,291,,,
state_influence_rf,emp_517,union,2019,NV,share,0.00329273,,,291,,,
state_influence_rf,emp_517,union,2019,NY,share,-0.00364915,,,291,,,
state_influence_rf,emp_517,union,2019,OH,share,0.00108763,,,291,,,
state_influence_rf,emp_517,union,2019,OK,share,0.00472034,,,291,,,
state_influence_rf,emp_517,union,2019,OR,share,-0.0104745,,,291,,,
state_influence_rf,emp_517,union,2019,PA,share,-0.000444635,,,291,,,
state_influence_rf,emp_517,union,2019,RI,share,0.0281355,,,291,,,
state_influence_rf,emp_517,union,2019,SC,share,0.00611477,,,291,,,
state_influence_rf,emp_517,union,2019,SD,share,0.0313816,,,291,,,
state_influence_rf,emp_517,union,2019,TN,share,-0.00150475,,,291,,,
state_influence_rf,emp_517,union,2019,TX,share,-0.520814,,,291,,,
state_influence_rf,emp_517,union,2019,UT,share,-0.00843745,,,291,,,
state_influence_rf,emp_517,union,2019,VA,share,0.139672,,,291,,,
state_influence_rf,emp_517,union,2019,VT,share,0.0309165,,,291,,,
state_influence_rf,emp_517,union,2019,WA,share,0.0514889,,,291,,,
state_influence_rf,emp_517,union,2019,WI,share,0.00747269,,,291,,,
state_influence_rf,emp_517,union,2019,WV,share,0.0386603,,,291,,,
state_influence_rf,emp_517,union,2019,WY,share,0.0196844,,,291,,,
rf_fs_influence_divergence,emp_517,union,2019,spearman_fs_vs_rf,corr,0.41102,,,291,,,numerator and denominator of the Wald ratio are driven by different states when this is low
state_influence_rf,emp_23,union,2019,AL,share,0.00519036,,,291,,,
state_influence_rf,emp_23,union,2019,AR,share,0.00215062,,,291,,,
state_influence_rf,emp_23,union,2019,AZ,share,0.0489061,,,291,,,
state_influence_rf,emp_23,union,2019,CA,share,0.109732,,,291,,,
state_influence_rf,emp_23,union,2019,CO,share,0.00101448,,,291,,,
state_influence_rf,emp_23,union,2019,CT,share,0.0137625,,,291,,,
state_influence_rf,emp_23,union,2019,DC,share,0.0197329,,,291,,,
state_influence_rf,emp_23,union,2019,DE,share,0.0185494,,,291,,,
state_influence_rf,emp_23,union,2019,FL,share,-0.0357196,,,291,,,
state_influence_rf,emp_23,union,2019,GA,share,0.0151311,,,291,,,
state_influence_rf,emp_23,union,2019,IA,share,-0.0123613,,,291,,,
state_influence_rf,emp_23,union,2019,ID,share,-0.00386606,,,291,,,
state_influence_rf,emp_23,union,2019,IL,share,-0.0052824,,,291,,,
state_influence_rf,emp_23,union,2019,IN,share,-0.00579326,,,291,,,
state_influence_rf,emp_23,union,2019,KS,share,0.0101816,,,291,,,
state_influence_rf,emp_23,union,2019,KY,share,-0.000105365,,,291,,,
state_influence_rf,emp_23,union,2019,LA,share,0.0180623,,,291,,,
state_influence_rf,emp_23,union,2019,MA,share,0.00110834,,,291,,,
state_influence_rf,emp_23,union,2019,MD,share,0.0207722,,,291,,,
state_influence_rf,emp_23,union,2019,ME,share,0.0136636,,,291,,,
state_influence_rf,emp_23,union,2019,MI,share,-0.000469807,,,291,,,
state_influence_rf,emp_23,union,2019,MN,share,0.000518722,,,291,,,
state_influence_rf,emp_23,union,2019,MO,share,-0.00139286,,,291,,,
state_influence_rf,emp_23,union,2019,MS,share,0.0134545,,,291,,,
state_influence_rf,emp_23,union,2019,MT,share,0.0107281,,,291,,,
state_influence_rf,emp_23,union,2019,NC,share,0.0618168,,,291,,,
state_influence_rf,emp_23,union,2019,ND,share,0.0103744,,,291,,,
state_influence_rf,emp_23,union,2019,NE,share,0.00185693,,,291,,,
state_influence_rf,emp_23,union,2019,NH,share,0.0158723,,,291,,,
state_influence_rf,emp_23,union,2019,NJ,share,-0.00741598,,,291,,,
state_influence_rf,emp_23,union,2019,NM,share,0.0124677,,,291,,,
state_influence_rf,emp_23,union,2019,NV,share,-0.000370397,,,291,,,
state_influence_rf,emp_23,union,2019,NY,share,0.00124101,,,291,,,
state_influence_rf,emp_23,union,2019,OH,share,0.000457859,,,291,,,
state_influence_rf,emp_23,union,2019,OK,share,0.00691837,,,291,,,
state_influence_rf,emp_23,union,2019,OR,share,-0.00837401,,,291,,,
state_influence_rf,emp_23,union,2019,PA,share,0.000951098,,,291,,,
state_influence_rf,emp_23,union,2019,RI,share,0.0171266,,,291,,,
state_influence_rf,emp_23,union,2019,SC,share,0.00115248,,,291,,,
state_influence_rf,emp_23,union,2019,SD,share,0.0138852,,,291,,,
state_influence_rf,emp_23,union,2019,TN,share,-0.0172169,,,291,,,
state_influence_rf,emp_23,union,2019,TX,share,0.599562,,,291,,,
state_influence_rf,emp_23,union,2019,UT,share,-0.00634023,,,291,,,
state_influence_rf,emp_23,union,2019,VA,share,-0.00379937,,,291,,,
state_influence_rf,emp_23,union,2019,VT,share,0.0204396,,,291,,,
state_influence_rf,emp_23,union,2019,WA,share,-0.0110074,,,291,,,
state_influence_rf,emp_23,union,2019,WI,share,-0.00266146,,,291,,,
state_influence_rf,emp_23,union,2019,WV,share,0.021961,,,291,,,
state_influence_rf,emp_23,union,2019,WY,share,0.0134336,,,291,,,
rf_fs_influence_divergence,emp_23,union,2019,spearman_fs_vs_rf,corr,0.416224,,,291,,,numerator and denominator of the Wald ratio are driven by different states when this is low
state_influence_rf,emp_2362,union,2019,AL,share,0.00341199,,,291,,,
state_influence_rf,emp_2362,union,2019,AR,share,-0.00489016,,,291,,,
state_influence_rf,emp_2362,union,2019,AZ,share,0.0506569,,,291,,,
state_influence_rf,emp_2362,union,2019,CA,share,0.0412181,,,291,,,
state_influence_rf,emp_2362,union,2019,CO,share,0.0014486,,,291,,,
state_influence_rf,emp_2362,union,2019,CT,share,0.00822011,,,291,,,
state_influence_rf,emp_2362,union,2019,DC,share,0.0110474,,,291,,,
state_influence_rf,emp_2362,union,2019,DE,share,0.0135117,,,291,,,
state_influence_rf,emp_2362,union,2019,FL,share,-0.0209329,,,291,,,
state_influence_rf,emp_2362,union,2019,GA,share,0.0242326,,,291,,,
state_influence_rf,emp_2362,union,2019,IA,share,-0.00747542,,,291,,,
state_influence_rf,emp_2362,union,2019,ID,share,-0.00272405,,,291,,,
state_influence_rf,emp_2362,union,2019,IL,share,0.0356854,,,291,,,
state_influence_rf,emp_2362,union,2019,IN,share,-0.0135292,,,291,,,
state_influence_rf,emp_2362,union,2019,KS,share,0.00601681,,,291,,,
state_influence_rf,emp_2362,union,2019,KY,share,-2.44864e-05,,,291,,,
state_influence_rf,emp_2362,union,2019,LA,share,0.0519442,,,291,,,
state_influence_rf,emp_2362,union,2019,MA,share,0.00101182,,,291,,,
state_influence_rf,emp_2362,union,2019,MD,share,0.0204414,,,291,,,
state_influence_rf,emp_2362,union,2019,ME,share,0.0107832,,,291,,,
state_influence_rf,emp_2362,union,2019,MI,share,-0.00168759,,,291,,,
state_influence_rf,emp_2362,union,2019,MN,share,0.00235756,,,291,,,
state_influence_rf,emp_2362,union,2019,MO,share,0.00260362,,,291,,,
state_influence_rf,emp_2362,union,2019,MS,share,0.00651271,,,291,,,
state_influence_rf,emp_2362,union,2019,MT,share,0.00654481,,,291,,,
state_influence_rf,emp_2362,union,2019,NC,share,0.017097,,,291,,,
state_influence_rf,emp_2362,union,2019,ND,share,0.00929608,,,291,,,
state_influence_rf,emp_2362,union,2019,NE,share,0.000657572,,,291,,,
state_influence_rf,emp_2362,union,2019,NH,share,0.0133631,,,291,,,
state_influence_rf,emp_2362,union,2019,NJ,share,-0.0026625,,,291,,,
state_influence_rf,emp_2362,union,2019,NM,share,0.00645303,,,291,,,
state_influence_rf,emp_2362,union,2019,NV,share,0.00132586,,,291,,,
state_influence_rf,emp_2362,union,2019,NY,share,0.00198313,,,291,,,
state_influence_rf,emp_2362,union,2019,OH,share,0.000187623,,,291,,,
state_influence_rf,emp_2362,union,2019,OK,share,0.00193305,,,291,,,
state_influence_rf,emp_2362,union,2019,OR,share,-0.017349,,,291,,,
state_influence_rf,emp_2362,union,2019,PA,share,0.00047459,,,291,,,
state_influence_rf,emp_2362,union,2019,RI,share,0.0121411,,,291,,,
state_influence_rf,emp_2362,union,2019,SC,share,0.000659036,,,291,,,
state_influence_rf,emp_2362,union,2019,SD,share,0.00744383,,,291,,,
state_influence_rf,emp_2362,union,2019,TN,share,-0.0098085,,,291,,,
state_influence_rf,emp_2362,union,2019,TX,share,0.657467,,,291,,,
state_influence_rf,emp_2362,union,2019,UT,share,-0.00731421,,,291,,,
state_influence_rf,emp_2362,union,2019,VA,share,0.057008,,,291,,,
state_influence_rf,emp_2362,union,2019,VT,share,0.0128339,,,291,,,
state_influence_rf,emp_2362,union,2019,WA,share,-0.0303138,,,291,,,
state_influence_rf,emp_2362,union,2019,WI,share,-0.00202627,,,291,,,
state_influence_rf,emp_2362,union,2019,WV,share,0.0143809,,,291,,,
state_influence_rf,emp_2362,union,2019,WY,share,0.00838385,,,291,,,
rf_fs_influence_divergence,emp_2362,union,2019,spearman_fs_vs_rf,corr,0.555918,,,291,,,numerator and denominator of the Wald ratio are driven by different states when this is low
state_influence_rf,emp_5415,union,2019,AL,share,0.00771929,,,291,,,
state_influence_rf,emp_5415,union,2019,AR,share,0.00882741,,,291,,,
state_influence_rf,emp_5415,union,2019,AZ,share,-0.0088828,,,291,,,
state_influence_rf,emp_5415,union,2019,CA,share,-0.0901201,,,291,,,
state_influence_rf,emp_5415,union,2019,CO,share,-0.00341686,,,291,,,
state_influence_rf,emp_5415,union,2019,CT,share,0.0117163,,,291,,,
state_influence_rf,emp_5415,union,2019,DC,share,0.0143348,,,291,,,
state_influence_rf,emp_5415,union,2019,DE,share,0.00986953,,,291,,,
state_influence_rf,emp_5415,union,2019,FL,share,-0.0201361,,,291,,,
state_influence_rf,emp_5415,union,2019,GA,share,0.0120513,,,291,,,
state_influence_rf,emp_5415,union,2019,IA,share,-0.0133703,,,291,,,
state_influence_rf,emp_5415,union,2019,ID,share,0.00664983,,,291,,,
state_influence_rf,emp_5415,union,2019,IL,share,-0.00705027,,,291,,,
state_influence_rf,emp_5415,union,2019,IN,share,0.00120244,,,291,,,
state_influence_rf,emp_5415,union,2019,KS,share,0.00823876,,,291,,,
state_influence_rf,emp_5415,union,2019,KY,share,-1.71746e-05,,,291,,,
state_influence_rf,emp_5415,union,2019,LA,share,0.00711389,,,291,,,
state_influence_rf,emp_5415,union,2019,MA,share,0.00854926,,,291,,,
state_influence_rf,emp_5415,union,2019,MD,share,-0.00317744,,,291,,,
state_influence_rf,emp_5415,union,2019,ME,share,0.00866968,,,291,,,
state_influence_rf,emp_5415,union,2019,MI,share,0.000509511,,,291,,,
state_influence_rf,emp_5415,union,2019,MN,share,0.00574686,,,291,,,
state_influence_rf,emp_5415,union,2019,MO,share,0.00998663,,,291,,,
state_influence_rf,emp_5415,union,2019,MS,share,0.00781189,,,291,,,
state_influence_rf,emp_5415,union,2019,MT,share,0.0079496,,,291,,,
state_influence_rf,emp_5415,union,2019,NC,share,0.0460495,,,291,,,
state_influence_rf,emp_5415,union,2019,ND,share,0.00631951,,,291,,,
state_influence_rf,emp_5415,union,2019,NE,share,0.00186061,,,291,,,
state_influence_rf,emp_5415,union,2019,NH,share,0.00533446,,,291,,,
state_influence_rf,emp_5415,union,2019,NJ,share,0.00448129,,,291,,,
state_influence_rf,emp_5415,union,2019,NM,share,0.00715519,,,291,,,
state_influence_rf,emp_5415,union,2019,NV,share,0.000568366,,,291,,,
state_influence_rf,emp_5415,union,2019,NY,share,-0.000257095,,,291,,,
state_influence_rf,emp_5415,union,2019,OH,share,7.38202e-05,,,291,,,
state_influence_rf,emp_5415,union,2019,OK,share,0.00249596,,,291,,,
state_influence_rf,emp_5415,union,2019,OR,share,-0.010623,,,291,,,
state_influence_rf,emp_5415,union,2019,PA,share,0.00021118,,,291,,,
state_influence_rf,emp_5415,union,2019,RI,share,0.00886958,,,291,,,
state_influence_rf,emp_5415,union,2019,SC,share,-0.000382206,,,291,,,
state_influence_rf,emp_5415,union,2019,SD,share,0.00949897,,,291,,,
state_influence_rf,emp_5415,union,2019,TN,share,-0.000778777,,,291,,,
state_influence_rf,emp_5415,union,2019,TX,share,0.860553,,,291,,,
state_influence_rf,emp_5415,union,2019,UT,share,-0.000888635,,,291,,,
state_influence_rf,emp_5415,union,2019,VA,share,0.0220832,,,291,,,
state_influence_rf,emp_5415,union,2019,VT,share,0.0102117,,,291,,,
state_influence_rf,emp_5415,union,2019,WA,share,0.0192544,,,291,,,
state_influence_rf,emp_5415,union,2019,WI,share,0.00274569,,,291,,,
state_influence_rf,emp_5415,union,2019,WV,share,0.00782193,,,291,,,
state_influence_rf,emp_5415,union,2019,WY,share,0.00656548,,,291,,,
rf_fs_influence_divergence,emp_5415,union,2019,spearman_fs_vs_rf,corr,0.246837,,,291,,,numerator and denominator of the Wald ratio are driven by different states when this is low
state_influence_rf,emp_51,union,2019,AL,share,0.00150472,,,291,,,
state_influence_rf,emp_51,union,2019,AR,share,0.00720417,,,291,,,
state_influence_rf,emp_51,union,2019,AZ,share,-0.0017778,,,291,,,
state_influence_rf,emp_51,union,2019,CA,share,0.23291,,,291,,,
state_influence_rf,emp_51,union,2019,CO,share,0.00144107,,,291,,,
state_influence_rf,emp_51,union,2019,CT,share,0.00634558,,,291,,,
state_influence_rf,emp_51,union,2019,DC,share,0.0126259,,,291,,,
state_influence_rf,emp_51,union,2019,DE,share,0.0109102,,,291,,,
state_influence_rf,emp_51,union,2019,FL,share,-0.0182499,,,291,,,
state_influence_rf,emp_51,union,2019,GA,share,0.0399579,,,291,,,
state_influence_rf,emp_51,union,2019,IA,share,-0.0218398,,,291,,,
state_influence_rf,emp_51,union,2019,ID,share,0.00658713,,,291,,,
state_influence_rf,emp_51,union,2019,IL,share,-0.0275923,,,291,,,
state_influence_rf,emp_51,union,2019,IN,share,0.0109639,,,291,,,
state_influence_rf,emp_51,union,2019,KS,share,0.00783483,,,291,,,
state_influence_rf,emp_51,union,2019,KY,share,1.03017e-06,,,291,,,
state_influence_rf,emp_51,union,2019,LA,share,0.0177125,,,291,,,
state_influence_rf,emp_51,union,2019,MA,share,0.00101324,,,291,,,
state_influence_rf,emp_51,union,2019,MD,share,0.00796997,,,291,,,
state_influence_rf,emp_51,union,2019,ME,share,0.00536779,,,291,,,
state_influence_rf,emp_51,union,2019,MI,share,0.000856363,,,291,,,
state_influence_rf,emp_51,union,2019,MN,share,0.00734153,,,291,,,
state_influence_rf,emp_51,union,2019,MO,share,0.00624443,,,291,,,
state_influence_rf,emp_51,union,2019,MS,share,0.012573,,,291,,,
state_influence_rf,emp_51,union,2019,MT,share,0.01114,,,291,,,
state_influence_rf,emp_51,union,2019,NC,share,0.0303918,,,291,,,
state_influence_rf,emp_51,union,2019,ND,share,0.00694613,,,291,,,
state_influence_rf,emp_51,union,2019,NE,share,0.00147698,,,291,,,
state_influence_rf,emp_51,union,2019,NH,share,0.0133578,,,291,,,
state_influence_rf,emp_51,union,2019,NJ,share,0.011217,,,291,,,
state_influence_rf,emp_51,union,2019,NM,share,0.00619247,,,291,,,
state_influence_rf,emp_51,union,2019,NV,share,-0.0012176,,,291,,,
state_influence_rf,emp_51,union,2019,NY,share,0.000904326,,,291,,,
state_influence_rf,emp_51,union,2019,OH,share,-0.000620765,,,291,,,
state_influence_rf,emp_51,union,2019,OK,share,0.00630514,,,291,,,
state_influence_rf,emp_51,union,2019,OR,share,-0.00392054,,,291,,,
state_influence_rf,emp_51,union,2019,PA,share,-0.000392185,,,291,,,
state_influence_rf,emp_51,union,2019,RI,share,0.0107831,,,291,,,
state_influence_rf,emp_51,union,2019,SC,share,0.000612736,,,291,,,
state_influence_rf,emp_51,union,2019,SD,share,0.01082,,,291,,,
state_influence_rf,emp_51,union,2019,TN,share,-0.0169214,,,291,,,
state_influence_rf,emp_51,union,2019,TX,share,0.43062,,,291,,,
state_influence_rf,emp_51,union,2019,UT,share,0.000774572,,,291,,,
state_influence_rf,emp_51,union,2019,VA,share,0.0128727,,,291,,,
state_influence_rf,emp_51,union,2019,VT,share,0.00920813,,,291,,,
state_influence_rf,emp_51,union,2019,WA,share,0.0986194,,,291,,,
state_influence_rf,emp_51,union,2019,WI,share,0.0144921,,,291,,,
state_influence_rf,emp_51,union,2019,WV,share,0.0106009,,,291,,,
state_influence_rf,emp_51,union,2019,WY,share,0.0078319,,,291,,,
rf_fs_influence_divergence,emp_51,union,2019,spearman_fs_vs_rf,corr,0.316327,,,291,,,numerator and denominator of the Wald ratio are driven by different states when this is low
state_influence_rf,earn_5182,union,2019,AL,share,0.0527921,,,291,,,
state_influence_rf,earn_5182,union,2019,AR,share,0.0739655,,,291,,,
state_influence_rf,earn_5182,union,2019,AZ,share,-0.0106149,,,291,,,
state_influence_rf,earn_5182,union,2019,CA,share,0.529995,,,291,,,
state_influence_rf,earn_5182,union,2019,CO,share,-0.00553098,,,291,,,
state_influence_rf,earn_5182,union,2019,CT,share,-0.0213514,,,291,,,
state_influence_rf,earn_5182,union,2019,DC,share,-0.0844293,,,291,,,
state_influence_rf,earn_5182,union,2019,DE,share,0.043738,,,291,,,
state_influence_rf,earn_5182,union,2019,FL,share,-0.00149274,,,291,,,
state_influence_rf,earn_5182,union,2019,GA,share,-0.0546677,,,291,,,
state_influence_rf,earn_5182,union,2019,IA,share,-0.0455867,,,291,,,
state_influence_rf,earn_5182,union,2019,ID,share,-0.0333592,,,291,,,
state_influence_rf,earn_5182,union,2019,IL,share,0.010952,,,291,,,
state_influence_rf,earn_5182,union,2019,IN,share,0.0412186,,,291,,,
state_influence_rf,earn_5182,union,2019,KS,share,0.0281148,,,291,,,
state_influence_rf,earn_5182,union,2019,KY,share,0.00259787,,,291,,,
state_influence_rf,earn_5182,union,2019,LA,share,0.100251,,,291,,,
state_influence_rf,earn_5182,union,2019,MA,share,-0.0047921,,,291,,,
state_influence_rf,earn_5182,union,2019,MD,share,-0.0459665,,,291,,,
state_influence_rf,earn_5182,union,2019,ME,share,-0.042662,,,291,,,
state_influence_rf,earn_5182,union,2019,MI,share,0.0021797,,,291,,,
state_influence_rf,earn_5182,union,2019,MN,share,-0.00805579,,,291,,,
state_influence_rf,earn_5182,union,2019,MO,share,0.0330084,,,291,,,
state_influence_rf,earn_5182,union,2019,MS,share,0.0877598,,,291,,,
state_influence_rf,earn_5182,union,2019,MT,share,-0.0619141,,,291,,,
state_influence_rf,earn_5182,union,2019,NC,share,-0.0165398,,,291,,,
state_influence_rf,earn_5182,union,2019,ND,share,0.0317868,,,291,,,
state_influence_rf,earn_5182,union,2019,NE,share,0.015027,,,291,,,
state_influence_rf,earn_5182,union,2019,NH,share,-0.0481673,,,291,,,
state_influence_rf,earn_5182,union,2019,NJ,share,0.0153357,,,291,,,
state_influence_rf,earn_5182,union,2019,NM,share,0.0142322,,,291,,,
state_influence_rf,earn_5182,union,2019,NV,share,-0.0156915,,,291,,,
state_influence_rf,earn_5182,union,2019,NY,share,-0.00388791,,,291,,,
state_influence_rf,earn_5182,union,2019,OH,share,-0.0021272,,,291,,,
state_influence_rf,earn_5182,union,2019,OK,share,0.0324783,,,291,,,
