county_fips,iso,zone,frac,n_cities,city_list,county_area_km2,overlap_area_km2
29073,MISO,MISO_LRZ3_5,0.7981,,,1362.057,1087.003
29109,,,,,,1588.879,
29079,,,,,,1134.54,
29215,,,,,,3054.098,
51089,PJM,PJM_AEP,0.9681,,,995.502,963.7
48501,,,,,,2071.839,
48227,ERCOT,ERCOT_West,1.0,,,2341.747,2341.747
48099,ERCOT,ERCOT_North,0.8761,,,2737.637,2398.571
48451,ERCOT,ERCOT_West,1.0,,,3990.487,3990.487
48149,ERCOT,ERCOT_South,1.0,,,2485.854,2485.854
48447,ERCOT,ERCOT_West,1.0,,,2371.151,2371.151
48009,ERCOT,ERCOT_West,1.0,,,2397.686,2397.686
42109,PJM,PJM_PPL,1.0,,,858.788,858.787
42131,PJM,PJM_PENELEC,0.8107,,,1049.296,850.625
29175,MISO,MISO_LRZ3_5,0.9979,,,1263.406,1260.74
29117,,,,,,1394.659,
29125,MISO,MISO_LRZ3_5,0.5743,,,1372.625,788.238
29205,MISO,MISO_LRZ3_5,1.0,,,1301.131,1301.125
51077,PJM,PJM_AEP,0.9993,,,1153.873,1153.093
53059,,,,,,4367.458,
48013,ERCOT,ERCOT_South,1.0,,,3163.812,3163.812
48143,ERCOT,ERCOT_North,1.0,,,2822.397,2822.397
48375,ERCOT,ERCOT_West,1.0,,,2388.152,2388.152
48341,,,,,,2355.725,
48233,,,,,,2318.544,
48319,ERCOT,ERCOT_South,1.0,,,2413.516,2413.516
45011,,,,,,1443.25,
29057,,,,,,1310.973,
29185,,,,,,1818.288,
29199,MISO,MISO_LRZ3_5,1.0,,,1137.963,1137.963
30107,,,,,,3697.643,
53003,,,,,,1659.061,
53023,,,,,,1859.455,
48019,ERCOT,ERCOT_South,1.0,,,2065.807,2065.807
48279,,,,,,2635.772,
48175,ERCOT,ERCOT_South,1.0,,,2225.24,2225.24
48023,ERCOT,ERCOT_West,1.0,,,2334.094,2334.094
48317,ERCOT,ERCOT_West,1.0,,,2371.623,2371.623
45081,,,,,,1196.507,
45023,,,,,,1519.12,
30017,MISO,MISO_LRZ1,0.6044,,,9823.945,5937.289
30033,,,,,,12558.238,
30011,,,,,,8671.131,
30109,MISO,MISO_LRZ1,1.0,,,2305.467,2305.467
54053,PJM,PJM_AEP,1.0,,,1151.841,1151.841
55079,MISO,MISO_LRZ2_7,0.9999,,,627.408,627.355
48275,ERCOT,ERCOT_West,1.0,,,2215.355,2215.355
48425,ERCOT,ERCOT_North,1.0,,,496.479,496.479
48163,ERCOT,ERCOT_South,1.0,,,2937.587,2937.587
48313,ERCOT,ERCOT_North,1.0,,,1223.446,1223.402
48411,ERCOT,ERCOT_South,0.9514,,,2948.713,2805.354
48263,ERCOT,ERCOT_West,1.0,,,2337.475,2337.475
46107,,,,,,2326.989,
46037,MISO,MISO_LRZ1,1.0,,,2826.074,2826.074
46035,,,,,,1131.683,
46077,,,,,,2237.096,
46057,MISO,MISO_LRZ1,1.0,,,1393.716,1393.714
31089,,,,,,6261.1,
31079,,,,,,1430.113,
31119,,,,,,1490.249,
55063,MISO,MISO_LRZ1,1.0,,,1243.338,1243.338
55123,MISO,MISO_LRZ1,1.0,,,2114.573,2114.573
48075,ERCOT,ERCOT_West,1.0,,,1848.014,1848.014
48433,ERCOT,ERCOT_West,1.0,,,2384.623,2384.623
38089,MISO,MISO_LRZ1,1.0,,,3471.598,3471.598
38093,MISO,MISO_LRZ1,1.0,,,5951.812,5951.812
38043,MISO,MISO_LRZ1,1.0,,,3710.973,3710.973
46007,,,,,,3083.192,
46019,,,,,,5870.516,
31019,,,,,,2526.308,
31159,,,,,,1491.588,
31001,,,,,,1461.328,
05111,MISO,MISO_LRZ8_9_10,1.0,,,1978.301,1978.301
05141,MISO,MISO_LRZ8_9_10,1.0,,,1875.15,1875.15
05079,MISO,MISO_LRZ8_9_10,1.0,,,1475.547,1475.547
48109,ERCOT,ERCOT_West,1.0,,,9874.588,9874.582
48413,ERCOT,ERCOT_West,1.0,,,3393.149,3393.149
38045,MISO,MISO_LRZ1,1.0,,,2981.07,2981.07
39011,PJM,PJM_DAYTON,0.5198,,,1040.925,541.039
39045,PJM,PJM_AEP,1.0,,,1317.033,1317.033
46102,,,,,,5429.484,
47039,,,,,,893.501,
21237,PJM,PJM_EKPC,1.0,,,576.959,576.959
21153,PJM,PJM_EKPC,0.9997,,,800.626,800.401
31101,,,,,,2874.944,
31003,,,,,,2223.682,
31141,,,,,,1772.974,
48011,ERCOT,ERCOT_West,1.0,,,2366.619,2366.619
48095,ERCOT,ERCOT_West,0.8312,,,2572.854,2138.558
49001,,,,,,6695.768,
51121,PJM,PJM_AEP,0.9892,,,1008.284,997.414
39151,PJM,PJM_ATSI,0.6351,,,1503.42,954.758
39071,PJM,PJM_AEP,0.8437,,,1445.207,1219.268
39063,PJM,PJM_AEP,0.9921,,,1382.057,1371.186
21223,PJM,PJM_EKPC,0.999,,,404.593,404.188
21103,PJM,PJM_EKPC,1.0,,,753.906,753.906
22045,MISO,MISO_LRZ8_9_10,0.8233,,,1608.229,1324.106
22073,MISO,MISO_LRZ8_9_10,1.0,,,1635.914,1635.914
31143,,,,,,1141.341,
31173,,,,,,1026.151,
31085,,,,,,1847.762,
51683,PJM,PJM_DOM,1.0,,,25.604,25.604
51049,PJM,PJM_DOM,1.0,,,776.374,776.374
51540,PJM,PJM_DOM,1.0,,,26.517,26.517
39069,PJM,PJM_ATSI,0.9505,,,1087.012,1033.155
39083,PJM,PJM_AEP,0.9281,,,1371.654,1272.965
39101,PJM,PJM_AEP,0.566,,,1046.84,592.502
39117,PJM,PJM_ATSI,0.6738,,,1054.523,710.547
39055,PJM,PJM_ATSI,1.0,,,1057.759,1057.759
22121,MISO,MISO_LRZ8_9_10,1.0,,,527.966,527.966
23011,,,,,,2463.957,
35006,,,,,,11765.837,
35041,,,,,,6355.569,
35059,,,,,,9923.645,
51036,PJM,PJM_DOM,0.9545,,,518.734,495.12
51045,PJM,PJM_DOM,0.9887,,,852.416,842.751
51595,PJM,PJM_DOM,1.0,,,17.259,17.259
51600,PJM,PJM_DOM,1.0,,,16.246,16.246
51678,PJM,PJM_DOM,1.0,,,6.496,6.496
39097,PJM,PJM_ATSI,0.7029,,,1211.17,851.372
39005,PJM,PJM_ATSI,0.9107,,,1105.556,1006.868
39031,PJM,PJM_AEP,1.0,,,1469.521,1469.521
39047,PJM,PJM_DAYTON,0.9576,,,1053.979,1009.301
26123,MISO,MISO_LRZ2_7,1.0,,,2232.042,2232.042
26107,MISO,MISO_LRZ2_7,1.0,,,1479.456,1479.456
26057,MISO,MISO_LRZ2_7,1.0,,,1480.475,1480.475
26037,MISO,MISO_LRZ2_7,1.0,,,1488.139,1488.139
36117,,,,,,1585.3,
36089,,,,,,7305.826,
51580,PJM,PJM_DOM,1.0,,,14.653,14.653
51720,,,,,,19.476,
54049,PJM,PJM_APS,1.0,,,806.732,806.732
40103,,,,,,1923.154,
40055,,,,,,1666.974,
26133,MISO,MISO_LRZ2_7,1.0,,,1484.25,1484.25
26039,MISO,MISO_LRZ2_7,1.0,,,1458.768,1458.768
27037,MISO,MISO_LRZ1,1.0,,,1519.889,1519.889
37181,PJM,PJM_MECK,0.9999,,,695.877,695.81
37157,,,,,,1483.376,
38001,MISO,MISO_LRZ1,1.0,,,2560.722,2560.722
38075,MISO,MISO_LRZ1,1.0,,,2312.734,2312.732
54101,PJM,PJM_APS,1.0,,,1440.745,1440.745
54079,PJM,PJM_AEP,1.0,,,907.653,907.653
40051,,,,,,2861.712,
27111,MISO,MISO_LRZ1,1.0,,,5761.29,5761.29
27109,MISO,MISO_LRZ1,1.0,,,1695.591,1695.591
27085,MISO,MISO_LRZ1,1.0,,,1309.193,1309.193
27095,MISO,MISO_LRZ1,1.0,,,1765.591,1765.591
39025,PJM,PJM_DEOK,0.9998,,,1191.29,1191.11
39037,PJM,PJM_DAYTON,0.8213,,,1553.356,1275.737
40053,,,,,,2598.951,
19025,MISO,MISO_LRZ3_5,1.0,,,1482.049,1482.049
47111,,,,,,795.263,
48421,,,,,,2390.527,
06031,CAISO,CAISO_PGE,0.925,,,3605.286,3335.008
27153,MISO,MISO_LRZ1,1.0,,,2536.562,2536.562
27009,MISO,MISO_LRZ1,1.0,,,1069.763,1069.763
46047,,,,,,4530.637,
36085,,,,,,149.494,
01123,,,,,,1984.859,
18021,MISO,MISO_LRZ6,1.0,,,933.229,933.229
46061,,,,,,1127.315,
46045,,,,,,2981.267,
21057,,,,,,804.907,
26111,MISO,MISO_LRZ2_7,1.0,,,1367.609,1367.609
12051,,,,,,3080.301,
13297,,,,,,854.666,
13263,,,,,,1022.329,
13277,,,,,,696.265,
48365,MISO,MISO_LRZ8_9_10,1.0,,,2127.664,2127.653
47047,,,,,,1827.261,
37005,,,,,,612.047,
38021,MISO,MISO_LRZ1,1.0,,,2956.969,2956.963
27123,MISO,MISO_LRZ1,1.0,,,440.322,440.322
27079,MISO,MISO_LRZ1,1.0,,,1227.452,1227.414
16019,,,,,,4921.859,
16051,,,,,,2863.747,
17051,MISO,MISO_LRZ4,1.0,,,1878.505,1878.505
51071,PJM,PJM_AEP,0.9263,,,936.405,867.368
51710,PJM,PJM_DOM,0.9968,,,154.834,154.335
29105,,,,,,1989.041,
50013,,,,,,500.813,
28073,MISO,MISO_LRZ8_9_10,1.0,,,1295.008,1295.008
05065,MISO,MISO_LRZ8_9_10,1.0,,,1512.338,1512.338
08025,,,,,,2070.522,
17147,MISO,MISO_LRZ4,1.0,,,1138.34,1138.34
17103,PJM,PJM_ComEd,1.0,,,1886.974,1886.974
17171,MISO,MISO_LRZ4,1.0,,,654.443,654.443
55105,MISO,MISO_LRZ2_7,1.0,,,1880.604,1880.604
56021,,,,,,6960.595,
42119,PJM,PJM_PPL,0.9997,,,822.814,822.575
53001,,,,,,4999.763,
55139,MISO,MISO_LRZ2_7,1.0,,,1498.272,1498.272
55019,MISO,MISO_LRZ1,1.0,,,3156.102,3156.102
13159,,,,,,968.009,
17165,MISO,MISO_LRZ4,1.0,,,1002.268,1002.268
18031,MISO,MISO_LRZ6,1.0,,,967.077,967.077
19011,MISO,MISO_LRZ3_5,1.0,,,1860.62,1860.62
17009,MISO,MISO_LRZ4,1.0,,,796.142,796.142
18097,MISO,MISO_LRZ6,1.0,,,1043.761,1043.761
42047,PJM,PJM_APS,0.8636,,,2154.131,1860.232
26085,MISO,MISO_LRZ2_7,1.0,,,1487.408,1487.408
28017,,,,,,1306.107,
29131,MISO,MISO_LRZ3_5,0.7339,,,1554.213,1140.648
01017,,,,,,1562.317,
17007,PJM,PJM_ComEd,0.9997,,,730.644,730.396
18091,MISO,MISO_LRZ6,0.8245,,,1564.184,1289.597
29115,MISO,MISO_LRZ3_5,0.5573,,,1609.094,896.799
29103,MISO,MISO_LRZ3_5,1.0,,,1312.564,1312.564
31023,,,,,,1530.312,
31163,,,,,,1480.603,
37105,,,,,,671.311,
29135,MISO,MISO_LRZ3_5,1.0,,,1084.915,1084.915
30065,,,,,,4848.708,
31125,,,,,,1160.906,
19191,MISO,MISO_LRZ1,1.0,,,1787.407,1787.346
20103,,,,,,1213.993,
05087,,,,,,2167.481,
08119,,,,,,1447.675,
13223,,,,,,814.22,
37107,,,,,,1039.51,
35053,,,,,,17214.677,
36093,,,,,,542.42,
37135,,,,,,1038.685,
36087,,,,,,516.827,
01057,,,,,,1630.231,
26019,MISO,MISO_LRZ2_7,1.0,,,900.085,900.084
13193,,,,,,1051.682,
16001,,,,,,2747.562,
37061,,,,,,2124.52,
38073,MISO,MISO_LRZ1,1.0,,,2237.256,2237.256
38027,MISO,MISO_LRZ1,1.0,,,1668.515,1668.515
38029,MISO,MISO_LRZ1,1.0,,,4028.184,4028.184
40021,,,,,,2009.827,
27049,MISO,MISO_LRZ1,1.0,,,2019.028,2019.028
29181,,,,,,1635.77,
31031,,,,,,15563.198,
17055,MISO,MISO_LRZ4,1.0,,,1117.548,1117.548
32027,,,,,,15713.747,
35027,,,,,,12512.379,
47015,,,,,,688.194,
48265,ERCOT,ERCOT_South,1.0,,,2867.925,2867.925
48251,ERCOT,ERCOT_North,1.0,,,1901.762,1901.762
48035,ERCOT,ERCOT_North,1.0,,,2596.65,2596.65
42107,PJM,PJM_PPL,0.9998,,,2027.471,2027.011
46029,MISO,MISO_LRZ1,1.0,,,1857.366,1857.366
47083,,,,,,535.896,
48081,ERCOT,ERCOT_West,1.0,,,2403.863,2403.863
34039,PJM,PJM_PSEG,0.7952,,,269.688,214.443
39085,PJM,PJM_ATSI,1.0,,,597.078,597.073
37037,,,,,,1835.669,
38025,MISO,MISO_LRZ1,1.0,,,5392.818,5392.818
48217,ERCOT,ERCOT_North,1.0,,,2552.868,2552.868
48363,ERCOT,ERCOT_North,1.0,,,2552.065,2552.065
48335,ERCOT,ERCOT_West,1.0,,,2373.378,2373.378
48189,ERCOT,ERCOT_West,1.0,,,2602.283,2602.204
48159,ERCOT,ERCOT_North,1.0,,,763.483,763.465
48101,ERCOT,ERCOT_West,1.0,,,2334.642,2334.642
53043,,,,,,6057.921,
55081,MISO,MISO_LRZ1,0.7483,,,2352.43,1760.408
40059,,,,,,2694.414,
47069,,,,,,1736.384,
53039,,,,,,4932.849,
48171,ERCOT,ERCOT_South,1.0,,,2750.244,2750.244
48093,ERCOT,ERCOT_North,0.9972,,,2454.822,2448.028
48049,ERCOT,ERCOT_North,0.8898,,,2478.482,2205.328
48267,ERCOT,ERCOT_South,0.8011,,,3240.676,2596.254
48429,ERCOT,ERCOT_North,0.6192,,,2386.487,1477.619
48235,ERCOT,ERCOT_West,1.0,,,2722.987,2722.987
48065,ERCOT,ERCOT_West,1.0,,,2392.789,2392.789
48129,ERCOT,ERCOT_West,1.0,,,2416.481,2416.481
39103,PJM,PJM_ATSI,1.0,,,1095.738,1095.738
39091,PJM,PJM_DAYTON,0.8827,,,1209.133,1067.25
39175,PJM,PJM_AEP,0.9684,,,1055.628,1022.288
39107,PJM,PJM_DAYTON,0.7487,,,1226.098,918.007
40009,,,,,,2340.94,
42007,PJM,PJM_DUQ,0.6852,,,1150.003,788.019
27081,MISO,MISO_LRZ1,1.0,,,1420.54,1420.523
39129,PJM,PJM_AEP,0.9214,,,1311.998,1208.851
39121,PJM,PJM_AEP,1.0,,,1047.887,1047.887
40039,,,,,,2595.315,
39057,PJM,PJM_DAYTON,0.9409,,,1078.061,1014.374
39127,PJM,PJM_AEP,1.0,,,1068.387,1068.387
40121,,,,,,3568.304,
28023,,,,,,1795.945,
29149,,,,,,2050.47,
29005,,,,,,1424.788,
31095,,,,,,1491.389,
56025,,,,,,13924.725,
18101,MISO,MISO_LRZ6,1.0,,,881.513,881.513
40119,,,,,,1805.898,
40011,,,,,,2431.712,
40005,,,,,,2563.682,
46115,MISO,MISO_LRZ1,1.0,,,3910.421,3910.42
12085,,,,,,1756.618,
32005,,,,,,1912.686,
17089,PJM,PJM_ComEd,1.0,,,1357.629,1357.629
21207,PJM,PJM_EKPC,0.994,,,732.923,728.561
27151,MISO,MISO_LRZ1,1.0,,,1948.151,1948.151
29229,,,,,,1769.258,
31151,,,,,,1492.502,
46059,,,,,,3730.032,
46025,MISO,MISO_LRZ1,1.0,,,2505.702,2505.69
46097,,,,,,1481.149,
46021,,,,,,1997.155,
13053,,,,,,650.164,
17033,MISO,MISO_LRZ4,0.9989,,,1154.573,1153.31
18141,PJM,PJM_AEP,0.7578,,,1194.498,905.149
17107,MISO,MISO_LRZ4,1.0,,,1603.12,1603.12
29059,,,,,,1405.869,
31063,,,,,,2538.337,
51775,PJM,PJM_AEP,1.0,,,37.809,37.809
18087,MISO,MISO_LRZ6,0.9998,,,1001.753,1001.554
22003,MISO,MISO_LRZ8_9_10,1.0,,,1984.463,1984.463
23019,,,,,,9215.197,
26045,MISO,MISO_LRZ2_7,1.0,,,1500.707,1500.707
05033,,,,,,1568.572,
19193,MISO,MISO_LRZ3_5,1.0,,,2273.308,2273.302
01125,,,,,,3500.391,
31145,,,,,,1859.719,
31033,,,,,,3098.084,
26059,MISO,MISO_LRZ2_7,1.0,,,1571.953,1571.949
19157,MISO,MISO_LRZ3_5,1.0,,,1517.994,1517.994
26087,MISO,MISO_LRZ2_7,1.0,,,1716.713,1716.713
26077,,,,,,1502.909,
26165,MISO,MISO_LRZ2_7,1.0,,,1489.995,1489.995
27005,MISO,MISO_LRZ1,1.0,,,3742.239,3742.239
08021,,,,,,3343.828,
29155,MISO,MISO_LRZ3_5,1.0,,,1330.123,1330.105
36019,,,,,,2893.963,
48181,ERCOT,ERCOT_North,1.0,,,2535.575,2535.573
51700,PJM,PJM_DOM,0.9963,,,181.745,181.065
16011,,,,,,5491.132,
17087,MISO,MISO_LRZ4,1.0,,,903.09,903.09
17123,MISO,MISO_LRZ4,0.6131,,,1032.332,632.957
35019,,,,,,7849.83,
36123,,,,,,973.212,
28097,MISO,MISO_LRZ8_9_10,1.0,,,1056.33,1056.323
37077,PJM,PJM_MECK,0.9996,,,1392.09,1391.581
40151,,,,,,3341.09,
51550,PJM,PJM_DOM,0.9995,,,908.667,908.21
51510,PJM,PJM_DOM,0.9955,,,39.901,39.723
53051,,,,,,3691.685,
56041,,,,,,5408.11,
17141,PJM,PJM_ComEd,1.0,,,1977.164,1977.164
18063,MISO,MISO_LRZ6,1.0,,,1058.612,1058.612
18159,MISO,MISO_LRZ6,0.9913,,,674.971,669.117
18049,MISO,MISO_LRZ6,1.0,,,961.415,961.415
28127,MISO,MISO_LRZ8_9_10,1.0,,,1529.361,1529.361
28117,,,,,,1083.31,
28107,,,,,,1825.951,
42073,,,,,,937.143,
29186,,,,,,1312.543,
29510,,,,,,171.392,
55031,MISO,MISO_LRZ1,1.0,,,3477.171,3477.167
05071,,,,,,1771.785,
18033,PJM,PJM_AEP,0.7616,,,942.438,717.723
19151,MISO,MISO_LRZ3_5,1.0,,,1498.416,1498.416
19169,MISO,MISO_LRZ3_5,1.0,,,1485.75,1485.75
19013,MISO,MISO_LRZ3_5,1.0,,,1483.057,1483.057
19123,MISO,MISO_LRZ3_5,1.0,,,1485.078,1485.078
28037,MISO,MISO_LRZ8_9_10,1.0,,,1468.18,1468.18
28063,MISO,MISO_LRZ8_9_10,1.0,,,1366.025,1366.025
31087,,,,,,1860.761,
31107,,,,,,2952.214,
31043,,,,,,692.571,
55049,MISO,MISO_LRZ2_7,1.0,,,1989.153,1989.145
19181,MISO,MISO_LRZ3_5,1.0,,,1483.922,1483.922
19087,MISO,MISO_LRZ3_5,1.0,,,1130.681,1130.681
19027,MISO,MISO_LRZ3_5,1.0,,,1476.979,1476.979
19121,MISO,MISO_LRZ3_5,1.0,,,1456.311,1456.311
19035,MISO,MISO_LRZ3_5,1.0,,,1494.886,1494.886
29141,MISO,MISO_LRZ3_5,0.8234,,,1590.2,1309.397
30021,MISO,MISO_LRZ1,0.7875,,,6172.117,4860.24
30025,MISO,MISO_LRZ1,0.8746,,,4203.291,3676.281
31127,,,,,,1060.709,
33011,,,,,,2311.027,
20155,,,,,,3294.491,
20109,,,,,,2779.047,
20133,,,,,,1496.34,
20079,,,,,,1400.555,
20001,,,,,,1308.609,
31053,,,,,,1406.391,
31021,,,,,,1287.288,
17183,MISO,MISO_LRZ4,0.9999,,,2334.215,2334.059
17091,PJM,PJM_ComEd,1.0,,,1764.441,1764.416
20021,,,,,,1530.519,
20153,,,,,,2776.286,
21009,PJM,PJM_EKPC,0.9085,,,1294.983,1176.543
31041,,,,,,6671.708,
31045,,,,,,3628.681,
31183,,,,,,1490.824,
31117,,,,,,2229.027,
20037,,,,,,1541.076,
18165,MISO,MISO_LRZ6,0.9997,,,673.137,672.953
20029,,,,,,1859.623,
21143,,,,,,664.79,
21173,PJM,PJM_EKPC,1.0,,,515.081,515.081
51021,PJM,PJM_AEP,1.0,,,928.958,928.958
51197,PJM,PJM_AEP,1.0,,,1203.581,1203.581
31067,,,,,,2227.694,
17121,MISO,MISO_LRZ4,1.0,,,1492.208,1492.208
19071,MISO,MISO_LRZ3_5,1.0,,,1338.223,1338.206
21105,,,,,,655.131,
22007,MISO,MISO_LRZ8_9_10,1.0,,,958.161,958.161
51079,PJM,PJM_DOM,1.0,,,405.549,405.545
19155,MISO,MISO_LRZ3_5,1.0,,,2483.63,2483.625
19043,MISO,MISO_LRZ1,1.0,,,2053.25,2053.222
22061,MISO,MISO_LRZ8_9_10,1.0,,,1223.359,1223.359
22093,MISO,MISO_LRZ8_9_10,1.0,,,654.928,654.928
26143,MISO,MISO_LRZ2_7,1.0,,,1502.414,1502.414
27029,MISO,MISO_LRZ1,1.0,,,2668.578,2668.578
51760,PJM,PJM_DOM,1.0,,,161.971,161.971
51135,PJM,PJM_DOM,1.0,,,818.339,818.339
17037,PJM,PJM_ComEd,1.0,,,1643.828,1643.828
27105,MISO,MISO_LRZ3_5,1.0,,,1871.322,1871.322
17199,MISO,MISO_LRZ4,1.0,,,1150.837,1150.837
17053,MISO,MISO_LRZ4,0.8584,,,1259.247,1080.914
27057,MISO,MISO_LRZ1,1.0,,,2588.764,2588.764
27141,MISO,MISO_LRZ1,1.0,,,1168.206,1168.206
51570,PJM,PJM_DOM,1.0,,,20.203,20.203
55027,MISO,MISO_LRZ2_7,1.0,,,2349.543,2349.543
55017,MISO,MISO_LRZ1,1.0,,,2697.348,2697.348
21053,PJM,PJM_EKPC,0.9462,,,532.513,503.886
01127,,,,,,2085.036,
08051,,,,,,8441.771,
08039,,,,,,4790.982,
27007,MISO,MISO_LRZ1,1.0,,,7912.936,7912.936
28145,,,,,,1079.756,
28035,MISO,MISO_LRZ8_9_10,1.0,,,1217.571,1217.571
28031,MISO,MISO_LRZ8_9_10,1.0,,,1074.641,1074.641
55041,MISO,MISO_LRZ2_7,1.0,,,2710.266,2710.266
55033,MISO,MISO_LRZ1,1.0,,,2237.558,2237.558
40033,,,,,,1662.864,
36027,,,,,,2137.522,
13069,,,,,,1560.849,
28061,MISO,MISO_LRZ8_9_10,0.8263,,,1754.793,1449.948
29047,MISO,MISO_LRZ3_5,0.6444,,,1058.446,682.061
29225,,,,,,1538.068,
29075,,,,,,1273.276,
01081,,,,,,1595.21,
08045,,,,,,7655.29,
09150,,,,,,1458.413,
48493,ERCOT,ERCOT_South,1.0,,,2093.461,2093.461
55115,MISO,MISO_LRZ2_7,1.0,,,2355.167,2355.167
18157,MISO,MISO_LRZ6,1.0,,,1303.156,1303.156
19171,MISO,MISO_LRZ3_5,1.0,,,1870.199,1870.199
13035,,,,,,486.891,
13117,,,,,,640.16,
29043,,,,,,1460.071,
29003,,,,,,1129.905,
12063,,,,,,2472.355,
17077,MISO,MISO_LRZ4,1.0,,,1559.91,1559.904
19023,MISO,MISO_LRZ3_5,1.0,,,1506.712,1506.712
19067,MISO,MISO_LRZ3_5,1.0,,,1298.439,1298.439
19105,MISO,MISO_LRZ3_5,1.0,,,1494.612,1494.612
20085,,,,,,1704.318,
20081,,,,,,1496.389,
20195,,,,,,2330.398,
13255,,,,,,516.883,
13043,,,,,,644.506,
29219,MISO,MISO_LRZ3_5,1.0,,,1133.926,1133.926
29053,MISO,MISO_LRZ3_5,0.9022,,,1474.031,1329.942
29093,MISO,MISO_LRZ3_5,0.6883,,,1429.702,984.115
17001,MISO,MISO_LRZ4,1.0,,,2256.599,2256.596
30111,,,,,,6861.046,
20033,,,,,,2045.546,
21113,PJM,PJM_EKPC,1.0,,,451.856,451.856
21191,PJM,PJM_EKPC,0.987,,,730.133,720.674
13155,,,,,,940.033,
13287,,,,,,750.792,
30095,,,,,,4676.965,
30103,,,,,,2550.762,
30101,,,,,,5039.051,
19005,MISO,MISO_LRZ1,1.0,,,1706.478,1706.478
21213,,,,,,612.353,
55025,MISO,MISO_LRZ2_7,1.0,,,3205.312,3205.312
21221,,,,,,1246.019,
47139,,,,,,1145.839,
47137,,,,,,452.18,
13109,,,,,,483.906,
13007,,,,,,904.61,
31035,,,,,,1485.395,
31167,,,,,,1116.372,
31017,,,,,,3173.344,
32021,,,,,,9872.248,
39017,PJM,PJM_DEOK,0.8485,,,1217.309,1032.846
27055,MISO,MISO_LRZ1,1.0,,,1473.16,1473.16
16063,,,,,,3123.221,
19075,MISO,MISO_LRZ3_5,1.0,,,1300.019,1300.019
19141,MISO,MISO_LRZ3_5,1.0,,,1484.51,1484.51
20135,,,,,,2784.998,
28111,MISO,MISO_LRZ8_9_10,1.0,,,1683.971,1683.971
29137,MISO,MISO_LRZ3_5,1.0,,,1735.464,1735.464
29107,,,,,,1654.623,
31039,,,,,,1488.318,
20023,,,,,,2637.761,
29001,MISO,MISO_LRZ3_5,1.0,,,1474.656,1474.656
31137,,,,,,1399.781,
36035,,,,,,1380.02,
47099,,,,,,1600.436,
31147,,,,,,1436.438,
17069,MISO,MISO_LRZ4,0.9998,,,470.248,470.15
39033,PJM,PJM_AEP,0.9449,,,1043.014,985.59
40081,,,,,,2501.454,
46129,,,,,,1928.616,
48253,ERCOT,ERCOT_West,1.0,,,2427.534,2427.534
48417,ERCOT,ERCOT_West,1.0,,,2371.317,2371.299
42037,PJM,PJM_PPL,0.9995,,,1270.673,1270.033
46015,,,,,,2192.36,
27019,MISO,MISO_LRZ1,1.0,,,973.707,973.707
28091,MISO,MISO_LRZ8_9_10,1.0,,,1420.863,1420.863
28025,,,,,,1077.593,
29035,,,,,,1318.382,
31013,,,,,,2792.189,
19007,MISO,MISO_LRZ3_5,1.0,,,1337.035,1337.031
21075,,,,,,597.025,
20169,,,,,,1868.203,
51520,,,,,,33.586,
40007,,,,,,4708.69,
50011,,,,,,1784.736,
54051,PJM,PJM_AEP,0.9998,,,808.376,808.248
55013,MISO,MISO_LRZ1,1.0,,,2280.165,2280.165
16053,,,,,,1560.474,
51820,PJM,PJM_DOM,1.0,,,39.112,39.112
55069,MISO,MISO_LRZ1,0.653,,,2348.473,1533.448
01029,,,,,,1453.449,
16045,,,,,,1462.178,
37067,,,,,,1068.505,
06035,,,,,,12226.632,
12109,,,,,,1744.308,
48385,ERCOT,ERCOT_South,1.0,,,1813.335,1813.335
40073,,,,,,2346.575,
26113,MISO,MISO_LRZ2_7,1.0,,,1487.003,1487.003
35031,,,,,,14129.278,
40037,,,,,,2511.039,
37069,,,,,,1280.977,
39141,PJM,PJM_AEP,0.9497,,,1795.175,1704.795
46051,MISO,MISO_LRZ1,1.0,,,1780.885,1780.885
27045,MISO,MISO_LRZ1,1.0,,,2232.604,2232.581
29127,,,,,,1150.017,
46003,,,,,,1846.003,
18111,MISO,MISO_LRZ6,1.0,,,1045.034,1044.99
26005,MISO,MISO_LRZ2_7,0.9696,,,2181.421,2115.154
47073,,,,,,1294.208,
51081,PJM,PJM_MECK,0.9905,,,768.785,761.486
08097,,,,,,2520.251,
37097,,,,,,1547.184,
42013,PJM,PJM_PENELEC,1.0,,,1363.218,1363.218
20189,,,,,,1884.706,
20071,,,,,,2016.188,
56011,,,,,,7421.978,
18079,MISO,MISO_LRZ6,1.0,,,979.982,979.982
40093,,,,,,2481.233,
13257,,,,,,476.4,
23009,,,,,,4538.121,
48255,ERCOT,ERCOT_South,1.0,,,1952.093,1952.093
26065,MISO,MISO_LRZ2_7,1.0,,,1452.226,1452.226
40031,,,,,,2807.083,
18005,MISO,MISO_LRZ6,1.0,,,1060.65,1060.65
47171,,,,,,482.556,
53077,,,,,,11165.01,
08041,,,,,,5514.288,
42121,PJM,PJM_PENELEC,0.9999,,,1768.574,1768.32
46027,,,,,,1081.028,
39137,PJM,PJM_AEP,0.777,,,1254.069,974.467
08073,,,,,,6698.171,
19137,MISO,MISO_LRZ3_5,1.0,,,1100.926,1100.926
20047,,,,,,1611.33,
26129,MISO,MISO_LRZ2_7,1.0,,,1489.414,1489.414
35023,,,,,,8922.946,
