outcome,year,dose_gw,att_o_quad,acrt_o_quad,att_o_cub,acrt_o_cub,n_treated_at_or_above
emp_517,2020,1.75,-3006.862867441102,1934.7313871360711,-2366.553470480416,-952.2059531321938,1
emp_517,2020,1.8,-2904.907814170071,2143.4707437051893,-2423.0529820873635,-1313.030511209985,1
emp_517,2020,1.85,-2792.5157930705836,2352.2101002743066,-2498.3821216078377,-1705.3910696732564,1
emp_517,2020,1.9,-2669.6868041426396,2560.949456843424,-2594.1176890611114,-2129.287628522008,1
emp_517,2020,1.95,-2536.420847386242,2769.688813412541,-2711.836484466463,-2584.72018775624,1
emp_517,2020,2.0,-2392.7179228013865,2978.4281699816593,-2853.1153078431616,-3071.688747375949,1
emp_517,2020,2.05,-2238.5780303880747,3187.1675265507756,-3019.5309592104786,-3590.193307381138,1
emp_517,2021,0.0,0.0,-3553.8009206019815,0.0,-7474.044484201912,31
emp_517,2021,0.05,-175.0506017154517,-3448.223148016086,-356.21022174542423,-6778.7550596708315,26
emp_517,2021,0.1,-344.8223148016086,-3342.64537543019,-678.3145733726609,-6109.809679474405,23
emp_517,2021,0.15,-509.31513925847065,-3237.0676028442945,-967.6302570984421,-5467.208343612634,20
emp_517,2021,0.2,-668.5290750860381,-3131.489830258399,-1225.474475139502,-4850.9510520855165,20
emp_517,2021,0.25,-822.4641222843105,-3025.912057672503,-1453.1644297125715,-4261.037804893053,17
emp_517,2021,0.3,-971.1202808532883,-2920.3342850866075,-1652.0173230343844,-3697.468602035246,17
emp_517,2021,0.35,-1114.4975507929712,-2814.756512500712,-1823.3503573216735,-3160.243443512092,16
emp_517,2021,0.4,-1252.5959321033597,-2709.178739914816,-1968.4807347911715,-2649.362329323592,15
emp_517,2021,0.45,-1385.415424784453,-2603.60096732892,-2088.7256576596105,-2164.8252594697474,13
emp_517,2021,0.5,-1512.9560288362516,-2498.0231947430248,-2185.402328143724,-1706.6322339505575,13
emp_517,2021,0.55,-1635.2177442587554,-2392.4454221571286,-2259.8279484602444,-1274.7832527660214,9
emp_517,2021,0.6,-1752.2005710519643,-2286.8676495712334,-2313.319720825903,-869.2783159161411,7
emp_517,2021,0.65,-1863.9045092158788,-2181.2898769853373,-2347.1948474574356,-490.11742340091314,7
emp_517,2021,0.7,-1970.3295587504979,-2075.712104399442,-2362.770530571572,-137.30057522034258,7
emp_517,2021,0.75,-2071.475719655823,-1970.134331813546,-2361.363972385047,189.17222862557628,5
emp_517,2021,0.8,-2167.3429919318532,-1864.5565592276503,-2344.2923751145922,489.30098813684026,5
emp_517,2021,0.85,-2257.931375578588,-1758.9787866417548,-2312.872940976941,763.085703313448,4
emp_517,2021,0.9,-2343.2408705960283,-1653.401014055859,-2268.422872188825,1010.5263741554036,4
emp_517,2021,0.95,-2423.271476984173,-1547.8232414699635,-2212.259370966978,1231.623000662701,4
emp_517,2021,1.0,-2498.0231947430248,-1442.2454688840676,-2145.699639528132,1426.3755828353478,4
emp_517,2021,1.05,-2567.4960238725807,-1336.667696298172,-2070.0608800890213,1594.78412067334,3
emp_517,2021,1.1,-2631.689964372842,-1231.0899237122758,-1986.6602948663772,1736.8486141766753,3
emp_517,2021,1.15,-2690.6050162438078,-1125.5121511263806,-1896.8150860769315,1852.5690633453578,3
emp_517,2021,1.2,-2744.2411794854797,-1019.9343785404849,-1801.842455937417,1941.9454681793823,3
emp_517,2021,1.25,-2792.5984540978566,-914.3566059545892,-1703.059606664569,2004.9778286787569,3
emp_517,2021,1.3,-2835.6768400809387,-808.7788333686931,-1601.7837404751194,2041.6661448434752,3
emp_517,2021,1.35,-2873.4763374347267,-703.2010607827974,-1499.3320595858004,2052.01041667354,3
emp_517,2021,1.4,-2905.996946159218,-597.6232881969022,-1397.0217662133427,2036.0106441689459,3
emp_517,2021,1.45,-2933.238666254416,-492.0455156110065,-1296.1700625744825,1993.6668273297,3
emp_517,2021,1.5,-2955.201497720319,-386.4677430251104,-1198.0941508859505,1924.9789661558025,3
emp_517,2021,1.55,-2971.8854405569273,-280.8899704392147,-1104.1112333644796,1829.9470606472478,3
emp_517,2021,1.6,-2983.290494764241,-175.31219785331905,-1015.5385122268026,1708.5711108040396,3
emp_517,2021,1.65,-2989.4166603422586,-69.73442526742383,-933.6931896896558,1560.851116626176,3
emp_517,2021,1.7,-2990.263937290983,35.84334731847184,-859.8924679697648,1386.787078113659,3
emp_517,2021,1.75,-2985.8323256104118,141.42111990436797,-795.4535492838659,1186.3789952664865,3
emp_517,2021,1.8,-2976.1218253005463,246.99889249026364,-741.6936358486928,959.6268680846624,3
emp_517,2021,1.85,-2961.1324363613858,352.5766650761593,-699.9299298809747,706.5306965681812,3
emp_517,2021,1.9,-2940.8641587929296,458.15443766205453,-671.4796335974497,427.0904807170409,2
emp_517,2021,1.95,-2915.31699259518,563.7322102479502,-657.6599492148489,121.30622053125262,2
emp_517,2021,2.0,-2884.490937768135,669.3099828338463,-659.7880789499031,-210.82208398919101,2
emp_517,2021,2.05,-2848.385994311795,774.8877554197416,-679.1812250193416,-569.29443284429,2
emp_517,2021,2.1,-2807.002162226161,880.4655280056377,-717.1565896399115,-954.1108260340407,2
emp_517,2021,2.15,-2760.3394415112316,986.0433005915329,-775.0313750283276,-1365.271263558454,2
emp_517,2021,2.2,-2708.3978321670074,1091.62107317743,-854.1227834013371,-1802.7757454175153,2
emp_517,2021,2.25,-2651.1773341934886,1197.1988457633252,-955.7480169756564,-2266.624271611232,2
emp_517,2021,2.3,-2588.677947590675,1302.7766183492204,-1081.2242779680346,-2756.8168421396003,2
emp_517,2021,2.35,-2520.899672358566,1408.3543909351165,-1231.8687685951918,-3273.353457002635,2
emp_517,2021,2.4,-2447.842508497163,1513.9321635210117,-1408.9986910738698,-3816.2341162003104,2
emp_517,2021,2.45,-2369.5064560064648,1619.5099361069078,-1613.9312476208033,-4385.458819732648,2
emp_517,2021,2.5,-2285.8915148864726,1725.087708692803,-1847.9836404527123,-4981.027567599631,1
emp_517,2021,2.55,-2196.997685137185,1830.6654812786983,-2112.473071786342,-5602.94035980128,1
emp_517,2021,2.6,-2102.8249667586033,1936.2432538645953,-2408.7167438384167,-6251.197196337576,1
emp_517,2021,2.65,-2003.3733597507262,2041.8210264504905,-2738.031858825674,-6925.798077208528,1
emp_517,2021,2.7,-1898.6428641135544,2147.3987990363867,-3101.7356189648526,-7626.743002414136,1
emp_517,2021,2.75,-1788.633479847088,2252.976571622282,-3501.1452264726613,-8354.031971954406,1
emp_517,2022,0.0,0.0,-2872.3349293568385,0.0,-3353.249794666795,31
emp_517,2022,0.05,-141.9896361778257,-2807.2505177561898,-164.9333638963051,-3244.2840547758324,27
emp_517,2022,0.1,-280.72505177561897,-2742.166106155541,-324.44833483662546,-3136.514076427402,23
emp_517,2022,0.15,-416.2062467933798,-2677.081694554892,-478.6047008980875,-3029.939859621504,23
emp_517,2022,0.2,-548.4332212311082,-2611.997282954243,-627.4622501578181,-2924.5614043581386,22
emp_517,2022,0.25,-677.4059750888041,-2546.9128713535943,-771.0807706929437,-2820.3787106373056,20
emp_517,2022,0.3,-803.1245083664676,-2481.8284597529455,-909.5200505805908,-2717.3917784590053,19
emp_517,2022,0.35,-925.5888210640986,-2416.7440481522967,-1042.8398778978863,-2615.6006078232367,18
emp_517,2022,0.4,-1044.7989131816971,-2351.6596365516475,-1171.1000407219567,-2515.005198730001,18
emp_517,2022,0.45,-1160.7547847192634,-2286.5752249509987,-1294.3603271299285,-2415.6055511792974,16
emp_517,2022,0.5,-1273.4564356767971,-2221.49081335035,-1412.6805251989285,-2317.4016651711263,16
emp_517,2022,0.55,-1382.9038660542983,-2156.406401749701,-1526.1204230060837,-2220.393540705488,15
emp_517,2022,0.6,-1489.0970758517674,-2091.3219901490525,-1634.7398086285195,-2124.5811777823815,14
emp_517,2022,0.65,-1592.0360650692037,-2026.2375785484032,-1738.5984701433638,-2029.9645764018076,10
emp_517,2022,0.7,-1691.7208337066074,-1961.1531669477545,-1837.7561956277423,-1936.5437365637663,9
emp_517,2022,0.75,-1788.1513817639789,-1896.0687553471057,-1932.2727731587825,-1844.3186582682572,8
emp_517,2022,0.8,-1881.327709241318,-1830.9843437464567,-2022.2079908136106,-1753.2893415152805,8
emp_517,2022,0.85,-1971.2498161386247,-1765.899932145808,-2107.621636669353,-1663.4557863048365,6
emp_517,2022,0.9,-2057.917702455899,-1700.8155205451592,-2188.5734988031363,-1574.8179926369244,6
emp_517,2022,0.95,-2141.3313681931404,-1635.7311089445104,-2265.1233652920873,-1487.3759605115451,6
emp_517,2022,1.0,-2221.49081335035,-1570.6466973438614,-2337.331024213333,-1401.129689928698,5
emp_517,2022,1.05,-2298.396037927527,-1505.5622857432124,-2405.256263644,-1316.0791808883835,5
emp_517,2022,1.1,-2372.0470419246712,-1440.4778741425637,-2468.958871661214,-1232.2244333906012,5
emp_517,2022,1.15,-2442.443825341783,-1375.393462541915,-2528.4986363421017,-1149.5654474353516,5
emp_517,2022,1.2,-2509.5863881788628,-1310.3090509412662,-2583.935345763791,-1068.1022230226342,4
emp_517,2022,1.25,-2573.47473043591,-1245.2246393406172,-2635.3287880034077,-987.8347601524492,4
emp_517,2022,1.3,-2634.1088521129245,-1180.1402277399682,-2682.7387511380775,-908.7630588247962,4
emp_517,2022,1.35,-2691.4887532099065,-1115.0558161393194,-2726.22502324493,-830.8871190396759,4
emp_517,2022,1.4,-2745.614433726856,-1049.9714045386706,-2765.8473924010873,-754.2069407970885,4
emp_517,2022,1.45,-2796.4858936637734,-984.8869929380219,-2801.6656466836803,-678.7225240970331,3
emp_517,2022,1.5,-2844.1031330206583,-919.8025813373729,-2833.7395741698333,-604.4338689395099,3
emp_517,2022,1.55,-2888.4661517975105,-854.7181697367239,-2862.128962936674,-531.3409753245194,3
emp_517,2022,1.6,-2929.5749499943304,-789.6337581360749,-2886.8936010613274,-459.44384325206124,3
emp_517,2022,1.65,-2967.429527611119,-724.5493465354266,-2908.0932766209226,-388.74247272213563,3
emp_517,2022,1.7,-3002.0298846478736,-659.4649349347774,-2925.7877776925834,-319.2368637347422,3
emp_517,2022,1.75,-3033.376021104596,-594.3805233341286,-2940.036892353439,-250.92701628988073,3
emp_517,2022,1.8,-3061.467936981286,-529.2961117334798,-2950.9004086806135,-183.81293038755223,3
emp_517,2022,1.85,-3086.305632277944,-464.21170013283063,-2958.4381147512363,-117.89460602775603,3
emp_517,2022,1.9,-3107.8891069945694,-399.1272885321823,-2962.709798642431,-53.172043210492575,3
emp_517,2022,1.95,-3126.2183611311625,-334.0428769315331,-2963.775248431328,10.354758064238467,3
emp_517,2022,2.0,-3141.293394687723,-268.95846533088434,-2961.6942521950496,72.6857977964379,3
emp_517,2022,2.05,-3153.11420766425,-203.87405373023557,-2956.526598010725,133.82107598610412,3
emp_517,2022,2.1,-3161.680800060746,-138.78964212958635,-2948.332073955482,193.76059263323873,3
emp_517,2022,2.15,-3166.99317187721,-73.70523052893805,-2937.170468106444,252.50434773784013,3
emp_517,2022,2.2,-3169.0513231136397,-8.620818928288827,-2923.10156854074,310.0523412999098,3
emp_517,2022,2.25,-3167.8552537700384,56.46359267235994,-2906.185163335495,366.4045733194466,3
emp_517,2022,2.3,-3163.404963846404,121.5480042730087,-2886.481040567837,421.5610437964508,2
emp_517,2022,2.35,-3155.700453342737,186.63241587365792,-2864.048988314891,475.521752730923,2
emp_517,2022,2.4,-3144.741722259039,251.71682747430623,-2838.948794653787,528.2867001228628,2
emp_517,2022,2.45,-3130.5287705953065,316.80123907495545,-2811.240247661648,579.8558859722702,2
emp_517,2022,2.5,-3113.061598351543,381.8856506756042,-2780.983135415602,630.229310279145,2
emp_517,2022,2.55,-3092.3402055277465,446.970062276253,-2748.2372459927747,679.4069730434883,2
emp_517,2022,2.6,-3068.3645921239176,512.0544738769022,-2713.0623674702942,727.3888742652987,2
emp_517,2022,2.65,-3041.134758140056,577.1388854775505,-2675.518287925289,774.1750139445762,2
emp_517,2022,2.7,-3010.6507035761624,642.2232970781997,-2635.6647954348805,819.7653920813218,2
emp_517,2022,2.75,-2976.912428432237,707.3077086788485,-2593.5616780761984,864.1600086755345,2
emp_517,2022,2.8,-2939.919932708278,772.3921202794972,-2549.2687239263682,907.3588637272148,2
emp_517,2022,2.85,-2899.673216404287,837.4765318801465,-2502.8457210625197,949.3619572363632,2
emp_517,2022,2.9,-2856.1722795202622,902.5609434807948,-2454.352457561775,990.1692892029785,2
emp_517,2022,2.95,-2809.4171220562084,967.645355081444,-2403.8487215012647,1029.7808596270625,2
emp_517,2022,3.0,-2759.407744012118,1032.7297666820928,-2351.3943009581108,1068.1966685086131,2
emp_517,2022,3.05,-2706.144145387999,1097.8141782827415,-2297.048984009447,1105.4167158476316,2
emp_517,2022,3.1,-2649.626326183843,1162.8985898833907,-2240.8725587323906,1141.4410016441175,2
emp_517,2022,3.15,-2589.854286399659,1227.9830014840395,-2182.9248132040752,1176.2695258980712,2
emp_517,2022,3.2,-2526.8280260354386,1293.0674130846887,-2123.265535501624,1209.9022886094922,2
emp_517,2022,3.25,-2460.54754509119,1358.151824685337,-2061.954513702167,1242.3392897783815,2
emp_517,2022,3.3,-2391.0128435669076,1423.2362362859853,-1999.0515358828306,1273.5805294047377,2
emp_517,2022,3.35,-2318.2239214625906,1488.3206478866346,-1934.6163901207374,1303.6260074885622,1
emp_517,2022,3.4,-2242.1807787782436,1553.4050594872838,-1868.7088644930163,1332.4757240298532,1
emp_517,2022,3.45,-2162.883415513862,1618.489471087933,-1801.3887470767922,1360.1296790286124,1
emp_517,2022,3.5,-2080.3318316694495,1683.5738826885813,-1732.715825949197,1386.5878724848403,1
emp_517,2022,3.55,-1994.526027245005,1748.6582942892296,-1662.7498891873506,1411.8503043985352,1
emp_517,2022,3.6,-1905.466002240526,1813.7427058898788,-1591.5507248683843,1435.9169747696974,1
emp_517,2022,3.65,-1813.1517566560178,1878.827117490528,-1519.1781210694235,1458.787883598326,1
emp_517,2022,3.7,-1717.5832904914732,1943.9115290911773,-1445.691865867595,1480.4630308844235,1
emp_517,2022,3.75,-1618.7606037468995,2008.9959406918256,-1371.1517473400245,1500.9424166279873,1
emp_517,2022,3.8,-1516.6836964222912,2074.080352292474,-1295.6175535638367,1520.2260408290203,1
emp_517,2022,3.85,-1411.35256851765,2139.164763893123,-1219.149072616162,1538.3139034875207,1
emp_517,2022,3.9,-1302.7672200329798,2204.2491754937723,-1141.8060925741283,1555.2060046034876,1
emp_517,2022,3.95,-1190.9276509682732,2269.3335870944215,-1063.6484015148571,1570.9023441769232,1
emp_517,2022,4.0,-1075.8338613235373,2334.41799869507,-984.7357875154776,1585.4029222078266,1
emp_517,2022,4.05,-957.485851098767,2399.502410295718,-905.1280386531162,1598.7077386961978,1
emp_517,2022,4.1,-835.8836202939638,2464.5868218963674,-824.8849430048977,1610.8167936420346,1
emp_517,2022,4.15,-711.0271689091296,2529.6712334970166,-744.0662886479558,1621.7300870453419,1
emp_517,2022,4.2,-582.9164969442627,2594.755645097666,-662.7318636594082,1631.4476189061143,1
emp_517,2022,4.25,-451.5516043993648,2659.840056698314,-580.9414561163858,1639.9693892243558,1
emp_517,2022,4.3,-316.93249127443414,2724.9244682989624,-498.75485409601424,1647.295398000063,1
emp_517,2022,4.35,-179.05915756946888,2790.0088798996117,-416.23184567542285,1653.4256452332402,1
emp_517,2022,4.4,-37.93160328446902,2855.093291500261,-333.4322189317345,1658.360130923883,1
emp_517,2023,0.0,0.0,-3125.1217692235955,0.0,-3736.6402027667173,31
emp_517,2023,0.05,-154.72915036504946,-3064.044245378382,-184.12019730685287,-3628.3447185490154,27
emp_517,2023,0.1,-306.4044245378382,-3002.9667215331688,-362.85217475906336,-3521.111408581022,23
emp_517,2023,0.15,-455.0258225183663,-2941.8891976879554,-536.2490410691169,-3414.9402728627374,23
emp_517,2023,0.2,-600.5933443066338,-2880.8116738427416,-704.363904949499,-3309.8313113941613,23
emp_517,2023,0.25,-743.1069899026405,-2819.734149997528,-867.2498751126948,-3205.7845241752943,22
emp_517,2023,0.3,-882.5667593063865,-2758.656626152315,-1024.96006027119,-3102.799911206135,22
emp_517,2023,0.35,-1018.972652517872,-2697.5791023071015,-1177.5475691374702,-3000.8774724866853,18
emp_517,2023,0.4,-1152.3246695370967,-2636.501578461888,-1325.0655104240204,-2900.0172080169436,17
emp_517,2023,0.45,-1282.6228103640608,-2575.4240546166748,-1467.5669928433265,-2800.2191177969107,17
emp_517,2023,0.5,-1409.867074998764,-2514.3465307714614,-1605.1051251078734,-2701.4832018265865,17
emp_517,2023,0.55,-1534.057463441207,-2453.2690069262476,-1737.7330159301468,-2603.809460105971,17
emp_517,2023,0.6,-1655.193975691389,-2392.191483081034,-1865.5037740226321,-2507.197892635064,16
emp_517,2023,0.65,-1773.2766117493102,-2331.113959235821,-1988.4705080978151,-2411.6484994138655,15
emp_517,2023,0.7,-1888.3053716149711,-2270.0364353906075,-2106.6863268681805,-2317.1612804423753,13
emp_517,2023,0.75,-2000.280255288371,-2208.958911545394,-2220.2043390462145,-2223.7362357205943,13
emp_517,2023,0.8,-2109.2012627695103,-2147.8813877001803,-2329.077653344402,-2131.3733652485216,12
emp_517,2023,0.85,-2215.068394058389,-2086.803863854967,-2433.3593784752284,-2040.0726690261577,11
emp_517,2023,0.9,-2317.881649155007,-2025.7263400097536,-2533.1026231511796,-1949.8341470535022,10
emp_517,2023,0.95,-2417.6410280593645,-1964.6488161645404,-2628.3604960847406,-1860.6577993305557,8
emp_517,2023,1.0,-2514.3465307714614,-1903.5712923193269,-2719.186105988397,-1772.5436258573175,6
emp_517,2023,1.05,-2607.9981572912975,-1842.4937684741133,-2805.632561574634,-1685.491626633788,6
emp_517,2023,1.1,-2698.5959076188724,-1781.4162446289,-2887.7529715559376,-1599.501801659967,6
emp_517,2023,1.15,-2786.139781754187,-1720.3387207836868,-2965.6004446447923,-1514.574150935855,6
emp_517,2023,1.2,-2870.6297796972412,-1659.2611969384732,-3039.228089553684,-1430.7086744614512,5
emp_517,2023,1.25,-2952.0659014480343,-1598.1836730932596,-3108.6890149950996,-1347.9053722367562,5
emp_517,2023,1.3,-3030.448147006567,-1537.1061492480462,-3174.036329681522,-1266.16424426177,5
emp_517,2023,1.35,-3105.7765163728395,-1476.0286254028326,-3235.3231423254388,-1185.485290536492,5
emp_517,2023,1.4,-3178.0510095468508,-1414.9511015576195,-3292.602561639333,-1105.868511060923,5
emp_517,2023,1.45,-3247.271626528601,-1353.8735777124061,-3345.927696335692,-1027.3139058350625,5
emp_517,2023,1.5,-3313.438367318091,-1292.7960538671925,-3395.351655127001,-949.82147485891,4
emp_517,2023,1.55,-3376.55123191532,-1231.718530021979,-3440.927546725745,-873.3912181324667,4
emp_517,2023,1.6,-3436.610220320289,-1170.6410061767656,-3482.70847984441,-798.023135655732,3
emp_517,2023,1.65,-3493.615332532997,-1109.5634823315524,-3520.74756319548,-723.717227428706,3
emp_517,2023,1.7,-3547.566568553444,-1048.4859584863389,-3555.0979054914424,-650.4734934513885,3
emp_517,2023,1.75,-3598.463928381631,-987.4084346411255,-3585.812615444781,-578.2919337237796,3
emp_517,2023,1.8,-3646.307412017556,-926.3309107959117,-3612.9448017679815,-507.1725482458794,3
emp_517,2023,1.85,-3691.097019461222,-865.2533869506983,-3636.547573173531,-437.1153370176877,3
emp_517,2023,1.9,-3732.8327507126264,-804.1758631054854,-3656.6740383739125,-368.12030003920506,3
emp_517,2023,1.95,-3771.51460577177,-743.0983392602716,-3673.377306081613,-300.1874373104305,3
emp_517,2023,2.0,-3807.1425846386537,-682.0208154150582,-3686.7104850091173,-233.31674883136475,3
emp_517,2023,2.05,-3839.716687313276,-620.9432915698449,-3696.72668386891,-167.50823460200832,3
emp_517,2023,2.1,-3869.2369137956384,-559.865767724631,-3703.4790113734807,-102.76189462235891,3
emp_517,2023,2.15,-3895.703264085739,-498.78824387941813,-3707.0205762353094,-39.07772889241892,3
emp_517,2023,2.2,-3919.1157381835797,-437.7107200342043,-3707.404487166884,23.544262587812227,3
emp_517,2023,2.25,-3939.47433608916,-376.63319618899095,-3704.68385288069,85.1040798183351,3
emp_517,2023,2.3,-3956.779057802479,-315.55567234377804,-3698.9117820892116,145.60172279914855,3
emp_517,2023,2.35,-3971.029903323537,-254.47814849856422,-3690.141383504935,205.03719153025463,3
emp_517,2023,2.4,-3982.2268726523353,-193.40062465335086,-3678.4257658403485,263.41048601165085,3
emp_517,2023,2.45,-3990.369965788872,-132.32310080813704,-3663.8180378079323,320.7216062433397,3
emp_517,2023,2.5,-3995.459182733149,-71.24557696292368,-3646.371308120176,376.97055222531867,3
emp_517,2023,2.55,-3997.494523485165,-10.16805311771077,-3626.1386854895636,432.1573239575898,3
emp_517,2023,2.6,-3996.47598804492,50.90947072750305,-3603.1732786285784,486.281921440152,3
emp_517,2023,2.65,-3992.4035764124146,111.98699457271641,-3577.52819624971,539.3443446730059,3
emp_517,2023,2.7,-3985.2772885876493,173.06451841793023,-3549.2565470654404,591.3445936561509,3
emp_517,2023,2.75,-3975.0971245706223,234.14204226314314,-3518.411439788255,642.2826683895878,3
emp_517,2023,2.8,-3961.8630843613355,295.2195661083565,-3485.0459831306443,692.1585688733151,3
emp_517,2023,2.85,-3945.575167959786,356.2970899535703,-3449.2132858050854,740.972295107335,3
emp_517,2023,2.9,-3926.233375365977,417.37461379878323,-3410.9664565240705,788.7238470916448,3
emp_517,2023,2.95,-3903.8377065799086,478.45213764399705,-3370.3586040000837,835.4132248262476,3
emp_517,2023,3.0,-3878.388161601578,539.5296614892104,-3327.442836945608,881.0404283111413,3
emp_517,2023,3.05,-3849.884740430988,600.6071853344238,-3282.2722640731326,925.6054575463256,3
emp_517,2023,3.1,-3818.327443068134,661.6847091796376,-3234.899994095137,969.1083125318021,2
emp_517,2023,3.15,-3783.716269513023,722.7622330248505,-3185.3791357241134,1011.5489932675691,2
emp_517,2023,3.2,-3746.05121976565,783.8397568700643,-3133.7627976725425,1052.9274997536286,2
emp_517,2023,3.25,-3705.332293826017,844.9172807152777,-3080.1040886529127,1093.2438319899784,2
emp_517,2023,3.3,-3661.5594916941227,905.9948045604906,-3024.456117377707,1132.4979899766208,2
emp_517,2023,3.35,-3614.7328133699666,967.0723284057044,-2966.8719925594114,1170.6899737135536,2
emp_517,2023,3.4,-3564.8522588535516,1028.1498522509178,-2907.4048229105138,1207.8197832007781,2
emp_517,2023,3.45,-3511.917828144876,1089.2273760961311,-2846.107717143494,1243.8874184382935,2
emp_517,2023,3.5,-3455.9295212439392,1150.3048999413445,-2783.033783970846,1278.8928794261014,2
emp_517,2023,3.55,-3396.887338150742,1211.3824237865579,-2718.236132105049,1312.8361661641993,2
emp_517,2023,3.6,-3334.791278865282,1272.4599476317721,-2651.7678702585868,1345.7172786525898,2
emp_517,2023,3.65,-3269.641343387563,1333.5374714769846,-2583.6821071439504,1377.5362168912707,2
emp_517,2023,3.7,-3201.4375317175836,1394.6149953221989,-2514.0319514736225,1408.2929808802442,2
emp_517,2023,3.75,-3130.179843855345,1455.6925191674122,-2442.870511960087,1437.9875706195076,2
emp_517,2023,3.8,-3055.868279800843,1516.7700430126247,-2370.250897315833,1466.6199861090631,2
emp_517,2023,3.85,-2978.502839554081,1577.847566857839,-2296.22621625334,1494.1902273489109,2
emp_517,2023,3.9,-2898.0835231150595,1638.9250907030523,-2220.8495774851053,1520.698294339049,2
emp_517,2023,3.95,-2814.610330483776,1700.0026145482657,-2144.1740897235986,1546.1441870794788,2
emp_517,2023,4.0,-2728.083261660233,1761.080138393479,-2066.252861681318,1570.5279055701994,2
emp_517,2023,4.05,-2638.502316644428,1822.1576622386924,-1987.1390020707422,1593.849449811211,2
emp_517,2023,4.1,-2545.8674954363632,1883.2351860839058,-1906.8856196043562,1616.1088198025145,2
emp_517,2023,4.15,-2450.178798036037,1944.31270992912,-1825.5458229946498,1637.3060155441112,2
emp_517,2023,4.2,-2351.4362244434524,2005.3902337743334,-1743.1727209541114,1657.4410370359979,2
emp_517,2023,4.25,-2249.6397746586044,2066.467757619546,-1659.8194221952162,1676.5138842781748,2
emp_517,2023,4.3,-2144.7894486814967,2127.5452814647592,-1575.5390354304554,1694.5245572706453,2
emp_517,2023,4.35,-2036.8852465121308,2188.6228053099726,-1490.3846693723144,1711.4730560134062,2
emp_517,2023,4.4,-1925.927168150498,2249.700329155187,-1404.409432733276,1727.3593805064575,2
emp_517,2023,4.45,-1811.9152135966087,2310.7778530004002,-1317.6664342258264,1742.1835307498004,2
emp_517,2023,4.5,-1694.8493828504597,2371.8553768456136,-1230.2087825624567,1755.9455067434365,1
emp_517,2023,4.55,-1574.7296759120509,2432.932900690827,-1142.089586455646,1768.6453084873629,1
emp_517,2023,4.6,-1451.5560927813785,2494.0104245360394,-1053.3619546178816,1780.2829359815796,1
emp_517,2023,4.65,-1325.3286334584445,2555.0879483812537,-964.0789957616507,1790.8583892260885,1
emp_517,2023,4.7,-1196.0472979432489,2616.165472226467,-874.2938185994317,1800.3716682208897,1
emp_517,2023,4.75,-1063.712086235797,2677.2429960716804,-784.0595318437227,1808.8227729659811,1
emp_517,2023,4.8,-928.3229983360834,2738.3205199168938,-693.4292442069991,1816.2117034613639,1
emp_517,2023,4.85,-789.88003424411,2799.398043762107,-602.4560644017492,1822.5384597070379,1
emp_517,2023,4.9,-648.3831939598695,2860.4755676073214,-511.193101140454,1827.803041703005,1
emp_517,2023,4.95,-503.83247748337635,2921.5530914525348,-419.6934631356089,1832.0054494492624,1
emp_517,2023,5.0,-356.22788481461976,2982.630615297748,-328.0102590996921,1835.1456829458102,1
emp_517,2023,5.05,-205.5694159536015,3043.7081391429606,-236.19659774519278,1837.2237421926502,1
emp_517,2023,5.1,-51.85707090032338,3104.785662988174,-144.30558778458908,1838.2396271897824,1
emp_517,2023,5.15,104.90915034521822,3165.863186833388,-52.39033793037379,1838.193337937205,1
emp_517,2023,5.2,264.72924778301604,3226.9407106786016,39.49604310497307,1837.0848744349187,1
emp_517,2023,5.25,427.6032214130755,3288.018234523815,131.30044660895692,1834.9142366829255,1
emp_517,2023,5.3,593.5310712353967,3349.0957583690283,222.96976386909955,1831.6814246812219,1
emp_517,2023,5.35,762.5127972499758,3410.1732822142417,314.4508861729173,1827.3864384298104,1
emp_517,2023,5.4,934.5483994568203,3471.250806059456,405.69070480791925,1822.0292779286892,1
emp_517,2024,0.0,0.0,-2975.0691005750323,0.0,-4787.187289702474,31
emp_517,2024,0.05,-147.68286502047062,-2932.245500243792,-235.23962942099854,-4622.7759689189525,31
emp_517,2024,0.1,-293.22455002437925,-2889.421899912552,-462.3154050700439,-4460.633138824347,28
emp_517,2024,0.15,-436.62505501172575,-2846.5982995813115,-681.3407514815817,-4300.758799418654,24
emp_517,2024,0.2,-577.8843799825104,-2803.774699250071,-892.4290931900578,-4143.152950701875,23
emp_517,2024,0.25,-717.0025249367329,-2760.9510989188307,-1095.6938547299178,-3987.815592674012,23
emp_517,2024,0.3,-853.9794898743934,-2718.1274985875907,-1291.2484606356074,-3834.746725335062,23
emp_517,2024,0.35,-988.8152747954919,-2675.3038982563503,-1479.2063354415727,-3683.946348685027,23
emp_517,2024,0.4,-1121.5098797000285,-2632.48029792511,-1659.6809036822588,-3535.4144627239057,20
emp_517,2024,0.45,-1252.063304588003,-2589.65669759387,-1832.785589892112,-3389.1510674516985,20
emp_517,2024,0.5,-1380.4755494594153,-2546.8330972626295,-1998.6338186055773,-3245.1561628684058,18
emp_517,2024,0.55,-1506.746614314266,-2504.009496931389,-2157.339014357101,-3103.4297489740275,18
emp_517,2024,0.6,-1630.8764991525543,-2461.185896600149,-2309.0146016811286,-2963.971825768563,17
emp_517,2024,0.65,-1752.865203974281,-2418.3622962689087,-2453.774005112106,-2826.782393252013,16
