state,state_name,naics,naics_desc,year,Emp_annual_avg,EmpEnd_annual_avg,Payroll_annual_total,EarnBeg_annual_avg,quarters_available
09,Connecticut,5182,"Computing Infrastructure, Data Processing, Hosting",2021,3175.25,3321.0,0.0,10446.75,4
09,Connecticut,5182,"Computing Infrastructure, Data Processing, Hosting",2022,3803.25,3844.75,0.0,12442.5,4
09,Connecticut,5182,"Computing Infrastructure, Data Processing, Hosting",2023,3889.0,3882.75,0.0,13052.0,4
09,Connecticut,5182,"Computing Infrastructure, Data Processing, Hosting",2024,4339.75,4324.75,0.0,14149.5,4
09,Connecticut,5415,Computer Systems Design,2016,24545.5,24478.0,0.0,9162.25,4
09,Connecticut,5415,Computer Systems Design,2017,24035.25,23950.0,0.0,9554.5,4
09,Connecticut,5415,Computer Systems Design,2018,23792.0,23779.5,0.0,9583.0,4
09,Connecticut,5415,Computer Systems Design,2019,22063.75,22043.5,0.0,9924.5,4
09,Connecticut,5415,Computer Systems Design,2020,21788.25,21547.0,0.0,10204.75,4
09,Connecticut,5415,Computer Systems Design,2021,21060.75,21202.5,0.0,10926.5,4
09,Connecticut,5415,Computer Systems Design,2022,21790.75,21818.5,0.0,11668.0,4
09,Connecticut,5415,Computer Systems Design,2023,20952.5,20827.5,0.0,11690.5,4
09,Connecticut,5415,Computer Systems Design,2024,20787.25,20633.75,0.0,12060.25,4
10,Delaware,23,Construction Sector,2016,20644.5,20703.25,0.0,4286.75,4
10,Delaware,23,Construction Sector,2017,21575.75,21872.5,0.0,4398.75,4
10,Delaware,23,Construction Sector,2018,22121.0,22443.0,0.0,4568.5,4
10,Delaware,23,Construction Sector,2019,23458.75,23590.0,0.0,4710.0,4
10,Delaware,23,Construction Sector,2020,22346.25,21840.25,0.0,4919.75,4
10,Delaware,23,Construction Sector,2021,21757.75,22093.0,0.0,5362.0,4
10,Delaware,23,Construction Sector,2022,23807.75,24085.5,0.0,5333.0,4
10,Delaware,23,Construction Sector,2023,24188.25,24250.75,0.0,5674.0,4
10,Delaware,23,Construction Sector,2024,24534.5,24849.0,0.0,6000.75,4
10,Delaware,2362,Nonresidential Building Construction,2016,2142.25,2101.75,0.0,4939.5,4
10,Delaware,2362,Nonresidential Building Construction,2017,2206.25,2231.5,0.0,5119.75,4
10,Delaware,2362,Nonresidential Building Construction,2018,2065.0,2038.25,0.0,5207.0,4
10,Delaware,2362,Nonresidential Building Construction,2019,2357.0,2433.75,0.0,5382.25,4
10,Delaware,2362,Nonresidential Building Construction,2020,2065.0,1959.75,0.0,5526.0,4
10,Delaware,2362,Nonresidential Building Construction,2021,1704.75,1717.25,0.0,6067.25,4
10,Delaware,2362,Nonresidential Building Construction,2022,2080.25,2108.25,0.0,6338.5,4
10,Delaware,2362,Nonresidential Building Construction,2023,2068.5,2087.25,0.0,6698.0,4
10,Delaware,2362,Nonresidential Building Construction,2024,2026.25,2007.25,0.0,7123.75,4
10,Delaware,51,Information Sector,2016,4800.25,4799.5,0.0,4974.75,4
10,Delaware,51,Information Sector,2017,4716.25,4698.75,0.0,4964.25,4
10,Delaware,51,Information Sector,2018,4285.0,4200.5,0.0,4915.0,4
10,Delaware,51,Information Sector,2019,4063.0,4029.0,0.0,5144.0,4
10,Delaware,51,Information Sector,2020,3886.75,3819.5,0.0,5763.5,4
10,Delaware,51,Information Sector,2021,3823.0,3890.5,0.0,6032.75,4
10,Delaware,51,Information Sector,2022,3988.0,3996.0,0.0,6499.25,4
10,Delaware,51,Information Sector,2023,3958.5,3921.5,0.0,6924.0,4
10,Delaware,51,Information Sector,2024,3813.25,3785.25,0.0,7441.5,4
10,Delaware,517,Telecommunications,2016,1991.5,2020.25,0.0,5295.75,4
10,Delaware,517,Telecommunications,2017,2044.0,2028.5,0.0,5279.75,4
10,Delaware,517,Telecommunications,2018,1907.0,1864.25,0.0,5545.5,4
10,Delaware,517,Telecommunications,2019,1808.25,1818.75,0.0,5788.5,4
10,Delaware,517,Telecommunications,2020,1947.25,1937.0,0.0,6034.5,4
10,Delaware,517,Telecommunications,2021,1886.5,1850.75,0.0,6285.25,4
10,Delaware,517,Telecommunications,2022,1677.25,1638.25,0.0,6705.25,4
10,Delaware,517,Telecommunications,2023,1555.0,1511.75,0.0,7267.0,4
10,Delaware,517,Telecommunications,2024,1439.0,1420.75,0.0,7821.25,4
10,Delaware,5182,"Computing Infrastructure, Data Processing, Hosting",2016,850.5,824.25,0.0,7109.25,4
10,Delaware,5182,"Computing Infrastructure, Data Processing, Hosting",2017,749.0,742.0,0.0,7145.25,4
10,Delaware,5182,"Computing Infrastructure, Data Processing, Hosting",2018,451.5,418.0,0.0,7032.25,4
10,Delaware,5182,"Computing Infrastructure, Data Processing, Hosting",2019,384.75,387.0,0.0,7736.25,4
10,Delaware,5182,"Computing Infrastructure, Data Processing, Hosting",2020,452.25,464.75,0.0,8163.25,4
10,Delaware,5182,"Computing Infrastructure, Data Processing, Hosting",2021,443.25,465.25,0.0,8141.0,4
10,Delaware,5182,"Computing Infrastructure, Data Processing, Hosting",2022,493.5,503.5,0.0,9019.5,4
10,Delaware,5182,"Computing Infrastructure, Data Processing, Hosting",2023,515.0,515.25,0.0,9684.0,4
10,Delaware,5182,"Computing Infrastructure, Data Processing, Hosting",2024,501.0,501.0,0.0,10491.0,4
10,Delaware,5415,Computer Systems Design,2016,4974.75,5010.75,0.0,7404.0,4
10,Delaware,5415,Computer Systems Design,2017,5004.25,5049.0,0.0,7476.75,4
10,Delaware,5415,Computer Systems Design,2018,5515.0,5553.5,0.0,7715.5,4
10,Delaware,5415,Computer Systems Design,2019,5492.25,5455.75,0.0,7676.5,4
10,Delaware,5415,Computer Systems Design,2020,4905.0,4749.75,0.0,8202.5,4
10,Delaware,5415,Computer Systems Design,2021,4632.25,4781.5,0.0,8504.25,4
10,Delaware,5415,Computer Systems Design,2022,5169.25,5262.75,0.0,8801.0,4
10,Delaware,5415,Computer Systems Design,2023,5452.75,5475.0,0.0,9051.75,4
10,Delaware,5415,Computer Systems Design,2024,5612.75,5751.75,0.0,9394.0,4
11,DC,23,Construction Sector,2016,15210.75,15281.75,0.0,4903.5,4
11,DC,23,Construction Sector,2017,16136.0,16280.5,0.0,5110.5,4
11,DC,23,Construction Sector,2018,16342.25,16250.0,0.0,5256.75,4
11,DC,23,Construction Sector,2019,15471.75,15297.25,0.0,5394.25,4
11,DC,23,Construction Sector,2020,15340.75,15420.5,0.0,5847.5,4
11,DC,23,Construction Sector,2021,15768.25,15904.25,0.0,6060.5,4
11,DC,23,Construction Sector,2022,15970.25,15877.25,0.0,6284.5,4
11,DC,23,Construction Sector,2023,15410.0,15207.75,0.0,6725.0,4
11,DC,23,Construction Sector,2024,14865.0,14722.0,0.0,7037.25,4
11,DC,2362,Nonresidential Building Construction,2016,2887.0,2835.75,0.0,6514.25,4
11,DC,2362,Nonresidential Building Construction,2017,2950.25,2973.25,0.0,6724.25,4
11,DC,2362,Nonresidential Building Construction,2018,3042.0,3036.0,0.0,6761.75,4
11,DC,2362,Nonresidential Building Construction,2019,2955.5,2924.5,0.0,7071.0,4
11,DC,2362,Nonresidential Building Construction,2020,2917.5,2939.0,0.0,7295.25,4
11,DC,2362,Nonresidential Building Construction,2021,3134.75,3183.5,0.0,7083.25,4
11,DC,2362,Nonresidential Building Construction,2022,3256.0,3279.75,0.0,7519.75,4
11,DC,2362,Nonresidential Building Construction,2023,3077.0,3046.25,0.0,8009.0,4
11,DC,2362,Nonresidential Building Construction,2024,2938.25,2888.25,0.0,8325.0,4
11,DC,51,Information Sector,2016,17382.75,17380.25,0.0,9916.25,4
11,DC,51,Information Sector,2017,18219.0,18484.75,0.0,10415.75,4
11,DC,51,Information Sector,2018,19643.0,19893.5,0.0,10648.25,4
11,DC,51,Information Sector,2019,20321.0,20626.0,0.0,11092.5,4
11,DC,51,Information Sector,2020,20531.25,20269.75,0.0,13006.0,4
11,DC,51,Information Sector,2021,19983.5,20128.25,0.0,14870.0,4
11,DC,51,Information Sector,2022,21091.25,21157.75,0.0,13431.75,4
11,DC,51,Information Sector,2023,20194.5,19929.25,0.0,14429.25,4
11,DC,51,Information Sector,2024,18782.0,18594.5,0.0,17685.0,4
11,DC,517,Telecommunications,2016,1406.75,1369.5,0.0,15393.5,4
11,DC,517,Telecommunications,2017,1417.75,1461.0,0.0,14523.0,4
11,DC,517,Telecommunications,2018,1496.75,1492.25,0.0,13390.25,4
11,DC,517,Telecommunications,2019,1458.0,1449.75,0.0,14938.25,4
11,DC,517,Telecommunications,2020,1555.0,1555.25,0.0,16372.5,4
11,DC,517,Telecommunications,2021,1531.5,1523.5,0.0,15857.5,4
11,DC,517,Telecommunications,2022,1615.75,1594.5,0.0,15831.75,4
11,DC,517,Telecommunications,2023,1561.0,1554.75,0.0,17029.0,4
11,DC,517,Telecommunications,2024,1493.5,1476.5,0.0,17287.25,4
11,DC,5182,"Computing Infrastructure, Data Processing, Hosting",2016,612.25,631.5,0.0,7289.5,4
11,DC,5182,"Computing Infrastructure, Data Processing, Hosting",2017,564.25,583.0,0.0,7684.0,4
11,DC,5182,"Computing Infrastructure, Data Processing, Hosting",2018,883.25,926.5,0.0,8825.75,4
11,DC,5182,"Computing Infrastructure, Data Processing, Hosting",2019,1092.5,1180.25,0.0,9043.5,4
11,DC,5182,"Computing Infrastructure, Data Processing, Hosting",2020,1332.0,1325.0,0.0,10520.5,4
11,DC,5182,"Computing Infrastructure, Data Processing, Hosting",2021,1545.0,1612.0,0.0,11229.75,4
11,DC,5182,"Computing Infrastructure, Data Processing, Hosting",2022,1700.5,1694.5,0.0,12389.75,4
11,DC,5182,"Computing Infrastructure, Data Processing, Hosting",2023,1676.0,1671.25,0.0,14025.5,4
11,DC,5182,"Computing Infrastructure, Data Processing, Hosting",2024,1604.25,1578.5,0.0,16384.25,4
11,DC,5415,Computer Systems Design,2016,23278.75,23491.5,0.0,8173.0,4
11,DC,5415,Computer Systems Design,2017,23389.75,23527.0,0.0,8384.75,4
11,DC,5415,Computer Systems Design,2018,23460.0,23591.5,0.0,8743.75,4
11,DC,5415,Computer Systems Design,2019,23768.25,24098.5,0.0,9003.5,4
11,DC,5415,Computer Systems Design,2020,25431.75,25609.5,0.0,9382.25,4
11,DC,5415,Computer Systems Design,2021,25353.75,24925.25,0.0,10061.25,4
11,DC,5415,Computer Systems Design,2022,23995.5,23628.75,0.0,10317.5,4
11,DC,5415,Computer Systems Design,2023,22563.0,22166.75,0.0,11352.75,4
11,DC,5415,Computer Systems Design,2024,21948.75,21928.75,0.0,12185.0,4
12,Florida,23,Construction Sector,2016,468546.0,477927.25,0.0,3665.75,4
12,Florida,23,Construction Sector,2017,503694.5,509798.5,0.0,3784.25,4
12,Florida,23,Construction Sector,2018,536887.75,545322.5,0.0,3946.0,4
12,Florida,23,Construction Sector,2019,563898.5,568688.5,0.0,4080.75,4
12,Florida,23,Construction Sector,2020,573520.5,573298.25,0.0,4306.0,4
12,Florida,23,Construction Sector,2021,587904.5,591937.25,0.0,4571.25,4
12,Florida,23,Construction Sector,2022,610435.25,617848.5,0.0,4883.75,4
12,Florida,23,Construction Sector,2023,636694.0,641551.75,0.0,5210.25,4
12,Florida,23,Construction Sector,2024,654433.75,657210.25,0.0,5506.5,4
12,Florida,2362,Nonresidential Building Construction,2016,40486.25,40914.0,0.0,5167.25,4
12,Florida,2362,Nonresidential Building Construction,2017,42473.0,43414.75,0.0,5358.5,4
12,Florida,2362,Nonresidential Building Construction,2018,46589.75,46685.5,0.0,5585.25,4
12,Florida,2362,Nonresidential Building Construction,2019,46439.75,46841.0,0.0,5735.75,4
12,Florida,2362,Nonresidential Building Construction,2020,45664.75,44796.75,0.0,6070.25,4
12,Florida,2362,Nonresidential Building Construction,2021,45721.0,46559.75,0.0,6340.0,4
12,Florida,2362,Nonresidential Building Construction,2022,49158.5,49827.25,0.0,6661.5,4
12,Florida,2362,Nonresidential Building Construction,2023,51841.75,52608.5,0.0,7090.25,4
12,Florida,2362,Nonresidential Building Construction,2024,54315.0,54487.5,0.0,7452.75,4
12,Florida,51,Information Sector,2016,142021.5,141385.25,0.0,5837.25,4
12,Florida,51,Information Sector,2017,140239.5,140560.0,0.0,6140.0,4
12,Florida,51,Information Sector,2018,144224.75,143717.75,0.0,6179.75,4
12,Florida,51,Information Sector,2019,142515.0,142374.5,0.0,6542.5,4
12,Florida,51,Information Sector,2020,133788.0,131117.75,0.0,7090.5,4
12,Florida,51,Information Sector,2021,136293.75,139618.75,0.0,7880.25,4
12,Florida,51,Information Sector,2022,153208.25,155668.25,0.0,8392.75,4
12,Florida,51,Information Sector,2023,157868.25,157304.0,0.0,8883.75,4
12,Florida,51,Information Sector,2024,155739.0,154995.25,0.0,9761.75,4
12,Florida,517,Telecommunications,2016,52511.75,51494.0,0.0,5807.0,4
12,Florida,517,Telecommunications,2017,47931.0,48259.25,0.0,5962.0,4
12,Florida,517,Telecommunications,2018,50942.25,50227.25,0.0,5825.5,4
12,Florida,517,Telecommunications,2019,48670.75,48612.5,0.0,6066.5,4
12,Florida,517,Telecommunications,2020,46687.5,46190.0,0.0,6368.0,4
12,Florida,517,Telecommunications,2021,46286.75,46454.5,0.0,6594.25,4
12,Florida,517,Telecommunications,2022,46934.5,47145.25,0.0,7160.0,4
12,Florida,517,Telecommunications,2023,46768.5,46364.75,0.0,7496.75,4
12,Florida,517,Telecommunications,2024,45304.25,44901.25,0.0,8318.5,4
12,Florida,5182,"Computing Infrastructure, Data Processing, Hosting",2016,16343.0,16791.75,0.0,7445.0,4
12,Florida,5182,"Computing Infrastructure, Data Processing, Hosting",2017,18516.5,18704.5,0.0,7956.5,4
12,Florida,5182,"Computing Infrastructure, Data Processing, Hosting",2018,19502.0,19607.75,0.0,7935.75,4
12,Florida,5182,"Computing Infrastructure, Data Processing, Hosting",2019,20160.0,20291.0,0.0,8573.0,4
12,Florida,5182,"Computing Infrastructure, Data Processing, Hosting",2020,20654.5,20861.0,0.0,8848.5,4
12,Florida,5182,"Computing Infrastructure, Data Processing, Hosting",2021,22582.75,23507.0,0.0,10035.0,4
12,Florida,5182,"Computing Infrastructure, Data Processing, Hosting",2022,28093.75,28628.25,0.0,10811.25,4
12,Florida,5182,"Computing Infrastructure, Data Processing, Hosting",2023,29564.75,29414.75,0.0,11220.5,4
12,Florida,5182,"Computing Infrastructure, Data Processing, Hosting",2024,29463.75,29036.75,0.0,12874.0,4
12,Florida,5415,Computer Systems Design,2016,82461.75,81974.75,0.0,7246.75,4
12,Florida,5415,Computer Systems Design,2017,87298.0,88533.5,0.0,7510.0,4
12,Florida,5415,Computer Systems Design,2018,94310.0,95593.75,0.0,7762.0,4
12,Florida,5415,Computer Systems Design,2019,100849.75,102481.25,0.0,8055.75,4
12,Florida,5415,Computer Systems Design,2020,105225.75,106167.5,0.0,8309.75,4
12,Florida,5415,Computer Systems Design,2021,112971.75,116662.0,0.0,9017.5,4
12,Florida,5415,Computer Systems Design,2022,127916.75,130923.0,0.0,9608.25,4
12,Florida,5415,Computer Systems Design,2023,136203.0,136932.25,0.0,10304.5,4
12,Florida,5415,Computer Systems Design,2024,136818.25,137003.5,0.0,11171.25,4
13,Georgia,23,Construction Sector,2016,175315.25,178152.25,0.0,4339.25,4
13,Georgia,23,Construction Sector,2017,183295.75,184904.0,0.0,4504.75,4
13,Georgia,23,Construction Sector,2018,198113.25,201369.0,0.0,4764.75,4
13,Georgia,23,Construction Sector,2019,207259.5,208224.0,0.0,5035.25,4
13,Georgia,23,Construction Sector,2020,204182.0,203920.75,0.0,5181.25,4
13,Georgia,23,Construction Sector,2021,208467.75,209372.0,0.0,5383.75,4
13,Georgia,23,Construction Sector,2022,213007.75,214337.25,0.0,5785.0,4
13,Georgia,23,Construction Sector,2023,220678.25,223745.5,0.0,6052.0,4
13,Georgia,23,Construction Sector,2024,229044.0,230479.0,0.0,6263.0,4
13,Georgia,2362,Nonresidential Building Construction,2016,21944.0,22029.25,0.0,5652.0,4
13,Georgia,2362,Nonresidential Building Construction,2017,22250.0,22560.25,0.0,5916.0,4
13,Georgia,2362,Nonresidential Building Construction,2018,23661.0,23909.0,0.0,6153.0,4
13,Georgia,2362,Nonresidential Building Construction,2019,25265.0,25542.25,0.0,6265.25,4
13,Georgia,2362,Nonresidential Building Construction,2020,25294.75,24990.0,0.0,6535.5,4
13,Georgia,2362,Nonresidential Building Construction,2021,25475.5,25626.25,0.0,6789.75,4
13,Georgia,2362,Nonresidential Building Construction,2022,25663.25,25737.0,0.0,7302.0,4
13,Georgia,2362,Nonresidential Building Construction,2023,27098.5,27860.0,0.0,7761.25,4
13,Georgia,2362,Nonresidential Building Construction,2024,28989.0,29027.5,0.0,8138.5,4
13,Georgia,51,Information Sector,2016,115357.5,116943.0,0.0,6774.0,4
13,Georgia,51,Information Sector,2017,121798.25,121668.0,0.0,7106.5,4
13,Georgia,51,Information Sector,2018,122387.5,122023.0,0.0,6987.75,4
13,Georgia,51,Information Sector,2019,121740.5,121704.75,0.0,7432.25,4
13,Georgia,51,Information Sector,2020,114851.75,113221.5,0.0,7998.0,4
13,Georgia,51,Information Sector,2021,124045.75,125532.25,0.0,8426.5,4
13,Georgia,51,Information Sector,2022,137027.5,140417.75,0.0,8750.0,4
13,Georgia,51,Information Sector,2023,130510.5,126520.75,0.0,9335.75,4
13,Georgia,51,Information Sector,2024,128801.75,128495.25,0.0,9734.5,4
13,Georgia,517,Telecommunications,2016,47632.5,47614.0,0.0,7373.75,4
13,Georgia,517,Telecommunications,2017,45902.75,45367.5,0.0,7953.75,4
13,Georgia,517,Telecommunications,2018,43783.25,42821.25,0.0,7859.5,4
13,Georgia,517,Telecommunications,2019,40880.0,40601.25,0.0,8277.25,4
13,Georgia,517,Telecommunications,2020,38734.25,38176.0,0.0,8732.25,4
13,Georgia,517,Telecommunications,2021,38233.75,38406.25,0.0,8506.5,4
13,Georgia,517,Telecommunications,2022,39138.25,39038.25,0.0,9512.75,4
13,Georgia,517,Telecommunications,2023,36492.5,35897.0,0.0,9903.5,4
13,Georgia,517,Telecommunications,2024,34363.0,33936.5,0.0,10183.5,4
13,Georgia,5182,"Computing Infrastructure, Data Processing, Hosting",2016,9064.75,9165.5,0.0,7997.75,4
13,Georgia,5182,"Computing Infrastructure, Data Processing, Hosting",2017,10911.5,10671.25,0.0,9335.5,4
13,Georgia,5182,"Computing Infrastructure, Data Processing, Hosting",2018,11826.75,12303.25,0.0,9416.25,4
13,Georgia,5182,"Computing Infrastructure, Data Processing, Hosting",2019,12587.0,12900.0,0.0,10566.25,4
13,Georgia,5182,"Computing Infrastructure, Data Processing, Hosting",2020,15097.25,15411.25,0.0,10200.5,4
13,Georgia,5182,"Computing Infrastructure, Data Processing, Hosting",2021,18416.75,18937.75,0.0,11372.25,4
13,Georgia,5182,"Computing Infrastructure, Data Processing, Hosting",2022,21791.5,22842.25,0.0,10987.25,4
13,Georgia,5182,"Computing Infrastructure, Data Processing, Hosting",2023,24943.0,24888.5,0.0,12293.0,4
13,Georgia,5182,"Computing Infrastructure, Data Processing, Hosting",2024,23823.0,23799.75,0.0,13494.0,4
13,Georgia,5415,Computer Systems Design,2016,64828.25,65682.5,0.0,7650.25,4
13,Georgia,5415,Computer Systems Design,2017,66873.75,67558.0,0.0,7694.0,4
13,Georgia,5415,Computer Systems Design,2018,70092.75,70752.25,0.0,7948.5,4
13,Georgia,5415,Computer Systems Design,2019,71575.75,71271.25,0.0,8130.25,4
13,Georgia,5415,Computer Systems Design,2020,71648.5,71359.5,0.0,8437.5,4
13,Georgia,5415,Computer Systems Design,2021,72607.0,73757.0,0.0,8762.0,4
13,Georgia,5415,Computer Systems Design,2022,77962.75,79902.5,0.0,9277.75,4
13,Georgia,5415,Computer Systems Design,2023,80991.25,80616.75,0.0,9455.5,4
13,Georgia,5415,Computer Systems Design,2024,80546.25,80316.0,0.0,9890.25,4
15,Hawaii,23,Construction Sector,2016,38234.5,38030.5,0.0,5656.0,4
15,Hawaii,23,Construction Sector,2017,37174.5,36961.75,0.0,5664.75,4
15,Hawaii,23,Construction Sector,2018,36870.0,36912.5,0.0,5755.75,4
15,Hawaii,23,Construction Sector,2019,38410.75,38592.0,0.0,5853.75,4
15,Hawaii,23,Construction Sector,2020,37828.25,37456.5,0.0,6071.0,4
15,Hawaii,23,Construction Sector,2021,37657.25,37776.5,0.0,6015.5,4
15,Hawaii,23,Construction Sector,2022,38258.25,38544.5,0.0,6075.25,4
15,Hawaii,23,Construction Sector,2023,38863.25,38896.25,0.0,6371.0,4
15,Hawaii,23,Construction Sector,2024,39297.25,39501.0,0.0,6825.25,4
15,Hawaii,2362,Nonresidential Building Construction,2016,6216.5,6205.0,0.0,6663.0,4
15,Hawaii,2362,Nonresidential Building Construction,2017,6202.5,6228.5,0.0,6899.5,4
15,Hawaii,2362,Nonresidential Building Construction,2018,6231.0,6217.75,0.0,6900.25,4
15,Hawaii,2362,Nonresidential Building Construction,2019,6120.5,6074.25,0.0,7044.75,4
15,Hawaii,2362,Nonresidential Building Construction,2020,5975.75,5828.75,0.0,7353.0,4
15,Hawaii,2362,Nonresidential Building Construction,2021,5325.75,5328.25,0.0,6997.5,4
15,Hawaii,2362,Nonresidential Building Construction,2022,5402.5,5438.0,0.0,7067.0,4
15,Hawaii,2362,Nonresidential Building Construction,2023,5595.5,5688.5,0.0,7404.75,4
15,Hawaii,2362,Nonresidential Building Construction,2024,6083.5,6188.25,0.0,7784.0,4
