county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
19161,MISO,2030,4151.319331815001,0.16115371154849367,0.0809740974474811,0.16012083789822884,0.07909098430316362,0.0010328736502648317,0.0018831131443174803
19163,MISO,2030,69410.50060869167,0.07200546998325234,0.037890363428488755,0.06925937616298294,0.03407313898583976,0.002746093820269399,0.003817224442648995
19165,MISO,2030,4879.281450329167,0.25679729206448443,0.11456996320102707,0.24113789919906314,0.1145355849286576,0.015659392865421284,3.437827236946189e-05
19167,MISO,2030,12140.2536764675,0.12117392226502856,0.0663992381665967,0.10853471208657085,0.05918597960679031,0.012639210178457705,0.007213258559806382
19169,MISO,2030,37117.20284699084,0.108147701607866,0.05951497703804181,0.10700530614841296,0.04454243074216555,0.0011423954594530494,0.014972546295876257
19171,MISO,2030,6619.036125834166,0.26678658882652484,0.13504495453618887,0.2524865892925184,0.13338746466534296,0.014299999534006458,0.0016574898708459074
19173,MISO,2030,2396.5139848,0.26395040129762626,0.11444090791019866,0.2530061379573386,0.10684955276251806,0.010944263340287641,0.007591355147680598
19175,MISO,2030,4890.497120233333,0.26429271737409765,0.09882047672935589,0.2510509044020093,0.0981491327815699,0.013241812972088374,0.0006713439477859795
19177,MISO,2030,2746.9208525833333,0.33063316105347473,0.1735274653600063,0.3018998302432918,0.1567890106073843,0.028733330810182922,0.016738454752622006
19179,MISO,2030,13710.180649156666,0.21719718816687048,0.1048210491187121,0.18389673186448882,0.10231225196666417,0.033300456302381654,0.002508797152047923
19181,MISO,2030,19285.782274384997,0.08849182804699528,0.04721843256147476,0.08593944477834356,0.04249035367399765,0.0025523832686517173,0.004728078887477109
19183,MISO,2030,8717.926417358332,0.11080014420229879,0.062002406613237165,0.1053818460422439,0.060324717190148584,0.005418298160054888,0.001677689423088581
19185,MISO,2030,2494.207823693333,0.2832660487270346,0.11171278850936893,0.2621112202792586,0.10803565450598861,0.021154828447775997,0.0036771340033803224
19187,MISO,2030,15140.735243213332,0.14223812264370203,0.060456184185768834,0.10953467466361706,0.0581285849796825,0.03270344798008497,0.002327599206086335
19189,MISO,2030,4435.345312133333,0.24419892572258578,0.11419715051747484,0.2274245445198105,0.11229907957653366,0.016774381202775274,0.001898070940941174
19191,MISO,2030,8069.707902095,0.19290055456158955,0.07645984960762747,0.181785936232379,0.06650339525907854,0.011114618329210568,0.00995645434854893
19193,MISO,2030,38908.18087979416,0.09435733240859129,0.04493173331480227,0.08971761126669171,0.04493173331480227,0.004639721141899575,0.0
19195,MISO,2030,3150.8684884241666,0.20891577288903285,0.08660593892817253,0.20208670976805987,0.08621913763688488,0.006829063120972978,0.00038680129128765284
19197,MISO,2030,5300.012526961666,0.18697638167120142,0.07146801838104529,0.16191631687305133,0.07131234233390339,0.025060064798150095,0.00015567604714189498
17001,MISO,2030,26822.3870105325,0.15796390517780584,0.07755541219665303,0.15796390517780584,0.07755541219665303,0.0,0.0
17003,MISO,2030,1660.5668982308334,0.5359276558398893,0.3149535974635362,0.5359276558398893,0.3149535974635362,0.0,0.0
17005,MISO,2030,6107.751612714167,0.17526499030019246,0.08916675287673001,0.17526499030019246,0.08916675287673001,0.0,0.0
17007,PJM,2030,18281.08847431167,0.08102457256468723,0.052401743850543324,0.06867828097348964,0.047797807412808736,0.012346291591197586,0.004603936437734588
17009,MISO,2030,2014.51421517,0.17830160110983487,0.07685920089355171,0.17830160110983487,0.07685920089355171,0.0,0.0
17011,MISO,2030,13690.881273222501,0.204194059838778,0.09626831988659672,0.204194059838778,0.09626831988659672,0.0,0.0
17013,MISO,2030,1176.8719189316666,0.2159877134073181,0.09604001437636141,0.2159877134073181,0.09604001437636141,0.0,0.0
17015,PJM,2030,6165.398735520834,0.18429796361416434,0.08198988637658057,0.13919390696188333,0.07865734415483824,0.04510405665228101,0.0033325422217423267
17017,MISO,2030,4911.1977952975,0.17389622150549106,0.11243637743024698,0.17389622150549106,0.11243637743024698,0.0,0.0
17019,MISO,2030,80560.12149991667,0.1738258733839172,0.10279282543063482,0.1738258733839172,0.10279282543063482,0.0,0.0
17021,MISO,2030,13278.740522779166,0.18084875606114523,0.09874337284416206,0.18084875606114523,0.09874337284416206,0.0,0.0
17023,MISO,2030,6302.749188533333,0.1925434698603955,0.0686905742556997,0.1925434698603955,0.0686905742556997,0.0,0.0
17025,MISO,2030,5374.900578375,0.34890893393873285,0.19097207061214078,0.34890893393873285,0.19097207061214078,0.0,0.0
17027,MISO,2030,14365.250226815831,0.1145699638219234,0.061662218719179915,0.1145699638219234,0.061662218719179915,0.0,0.0
17029,MISO,2030,19991.86584141,0.1742706470732105,0.07842847399502237,0.1742706470732105,0.07842847399502237,0.0,0.0
17031,PJM,2030,2062011.4190941264,0.12552342966241672,0.06985606756957118,0.11839343222222527,0.06199167304074143,0.007129997440191452,0.007864394528829748
17033,MISO,2030,7382.795641805833,0.2105514368246524,0.10261921553807046,0.2105514368246524,0.10261921553807046,0.0,0.0
17035,MISO,2030,4027.260827270834,0.1520440062019243,0.08898917922073922,0.1520440062019243,0.08898917922073922,0.0,0.0
17037,PJM,2030,38173.533714445,0.12232671243948327,0.08341340948921443,0.11763509158995133,0.07478927740171464,0.004691620849531938,0.008624132087499792
17039,MISO,2030,6594.475965108334,0.1533870428115789,0.07740643036320692,0.1533870428115789,0.07740643036320692,0.0,0.0
17041,MISO,2030,7443.014766884167,0.16199674354722815,0.0682591180635734,0.16199674354722815,0.0682591180635734,0.0,0.0
17043,PJM,2030,346636.3820633292,0.04805112810618637,0.029745097573017982,0.045109683431099196,0.02794384933910949,0.002941444675087175,0.0018012482339084916
17045,MISO,2030,7450.795874725,0.19809936746515378,0.10339334185760388,0.19809936746515378,0.10339334185760388,0.0,0.0
17047,MISO,2030,2559.8595359366664,0.1473484358938925,0.09065737250113776,0.1473484358938925,0.09065737250113776,0.0,0.0
17049,MISO,2030,13902.61393332083,0.09805982605448982,0.05663424430779643,0.09805982605448982,0.05663424430779643,0.0,0.0
17051,MISO,2030,7585.0859734825,0.18254664515019084,0.11391971819546491,0.18254664515019084,0.11391971819546491,0.0,0.0
17053,MISO,2030,5555.675413168334,0.20299869863140535,0.09444255277939426,0.20299869863140535,0.09444255277939426,0.0,0.0
17055,MISO,2030,15858.620901304168,0.23344414130805974,0.13847684252729714,0.23344414130805974,0.13847684252729714,0.0,0.0
17057,MISO,2030,13840.230393375,0.17188547067356436,0.09556953096386422,0.17188547067356436,0.09556953096386422,0.0,0.0
17059,MISO,2030,2130.1405579616667,0.22144940486449446,0.14507253953421717,0.22144940486449446,0.14507253953421717,0.0,0.0
17061,MISO,2030,4472.67277964,0.28558107864483867,0.12110184519808831,0.28558107864483867,0.12110184519808831,0.0,0.0
17063,PJM,2030,19886.960108770832,0.05857681791629042,0.030554474726482296,0.05425640431561615,0.029735440097212018,0.004320413600674269,0.000819034629270278
17065,MISO,2030,3182.7426590333334,0.23428687835299591,0.11188865506377206,0.23428687835299591,0.11188865506377206,0.0,0.0
17067,MISO,2030,7414.223594595833,0.24386317001794733,0.09245750365605676,0.24386317001794733,0.09245750365605676,0.0,0.0
17069,MISO,2030,1470.2696296333334,0.13661467764822524,0.07253046936698804,0.13661467764822524,0.07253046936698804,0.0,0.0
17071,MISO,2030,2708.118064745833,0.16594026425401678,0.051258158567898865,0.16594026425401678,0.051258158567898865,0.0,0.0
17073,MISO,2030,19956.843237517496,0.110314255780633,0.07522417100947662,0.10644271464661657,0.07496193494566729,0.003871541134016429,0.00026223606380933184
17075,MISO,2030,11094.799559195,0.18320576758899226,0.09066004500284529,0.18320576758899226,0.09066004500284529,0.0,0.0
17077,MISO,2030,22722.225898830002,0.1839704897991638,0.08732385852951004,0.1839704897991638,0.08732385852951004,0.0,0.0
17079,MISO,2030,3593.4476463216665,0.17063989703156995,0.0874878558045251,0.17063989703156995,0.0874878558045251,0.0,0.0
17081,MISO,2030,14594.887241395001,0.18547953560822364,0.09371981571478914,0.18547953560822364,0.09371981571478914,0.0,0.0
17083,MISO,2030,7687.279900851667,0.13277462480761065,0.08492042945463835,0.13277462480761065,0.08492042945463835,0.0,0.0
17085,PJM,2030,9865.557352065,0.13592550759901875,0.06830436205332938,0.11862313951426609,0.06747820273705309,0.017302368084752662,0.0008261593162762898
17087,MISO,2030,4071.420646796667,0.12388428078992753,0.0790633194038219,0.12388428078992753,0.0790633194038219,0.0,0.0
17089,PJM,2030,180280.96191613498,0.07497725694716618,0.04012366516334268,0.0725159338431044,0.032279635304968024,0.0024613231040617883,0.007844029858374658
17091,PJM,2030,39542.58158577417,0.14365361223760512,0.0952444502966712,0.12202760874636327,0.08133322334823731,0.021626003491241844,0.013911226948433886
17093,PJM,2030,43071.48295960833,0.06099218872461955,0.0287757578255579,0.057756020939179836,0.026570138388467973,0.0032361677854397114,0.0022056194370899257
17095,MISO,2030,20418.920608480003,0.2231002666914451,0.11295810592882737,0.2231002666914451,0.11295810592882737,0.0,0.0
17097,PJM,2030,252830.35704764916,0.0784076988818756,0.04873022742036225,0.0759772542294921,0.04625162235561563,0.0024304446523834983,0.0024786050647466196
17099,PJM,2030,44124.492720480834,0.11902946371809152,0.08144752192550918,0.10657750638605164,0.07587912071245786,0.012451957332039881,0.005568401213051313
17101,MISO,2030,5329.157866826667,0.1407674209325938,0.08114333074995986,0.1407674209325938,0.08114333074995986,0.0,0.0
17103,PJM,2030,13493.193607267498,0.15825746085739092,0.09519320075949379,0.13779885273158862,0.08662941525919317,0.020458608125802302,0.008563785500300625
17105,PJM,2030,14471.009260992498,0.16548919041272311,0.06512571149555027,0.11559958267671888,0.060630866947089315,0.04988960773600423,0.004494844548460955
17107,MISO,2030,10976.580139691667,0.14313541125257984,0.08135979031884691,0.14313541125257984,0.08135979031884691,0.0,0.0
17109,MISO,2030,11274.753214779166,0.26075800380398106,0.12555743160163949,0.26075800380398106,0.12555743160163949,0.0,0.0
17111,PJM,2030,114060.28730408667,0.05985651959863059,0.040208683989800126,0.05701596292150342,0.038533246854607565,0.002840556677127175,0.0016754371351925604
17113,MISO,2030,66825.56237275168,0.12700338078659593,0.07512655908709677,0.12700338078659593,0.07512655908709677,0.0,0.0
17115,MISO,2030,42283.16534315833,0.15617769053975322,0.0984796371449108,0.15617769053975322,0.0984796371449108,0.0,0.0
17117,MISO,2030,17314.7359936875,0.18620944281499763,0.09312702663222996,0.18620944281499763,0.09312702663222996,0.0,0.0
17119,MISO,2030,107600.06819375584,0.12121571987794108,0.08640980458818975,0.12121571987794108,0.08640980458818975,0.0,0.0
17121,MISO,2030,15084.621377220832,0.1783211494591775,0.10425982695782378,0.1783211494591775,0.10425982695782378,0.0,0.0
17123,MISO,2030,4914.7000300875,0.18249096076246837,0.11670260453104167,0.18249096076246837,0.11670260453104167,0.0,0.0
17125,MISO,2030,5664.325459991667,0.18294894763983502,0.09109512365704103,0.18294894763983502,0.09109512365704103,0.0,0.0
17127,MISO,2030,5326.249361768333,0.2687888160255716,0.09982457372971054,0.2687888160255716,0.09982457372971054,0.0,0.0
17129,MISO,2030,5036.026547350833,0.09968556769951574,0.056998824510631846,0.09968556769951574,0.056998824510631846,0.0,0.0
17131,MISO,2030,6365.181087763333,0.12647182561036535,0.06636250275273224,0.12294342151779744,0.06578160380437265,0.0035284040925679105,0.0005808989483595955
17133,MISO,2030,13421.574100064165,0.08460449257373158,0.049521871776586596,0.08460449257373158,0.049521871776586596,0.0,0.0
17135,MISO,2030,11133.625784646667,0.23787268791070487,0.11699848835330147,0.23787268791070487,0.11699848835330147,0.0,0.0
17137,MISO,2030,13078.547721016668,0.15735543374625452,0.08419676847711446,0.15735543374625452,0.08419676847711446,0.0,0.0
17139,MISO,2030,5678.895158770833,0.1652961608333647,0.08431456089608516,0.1652961608333647,0.08431456089608516,0.0,0.0
17141,PJM,2030,20199.999757489168,0.112854377482677,0.07281822068816209,0.10391124113719147,0.060435709981335684,0.008943136345485533,0.012382510706826402
17143,MISO,2030,75060.21123840415,0.1258378761613313,0.10848012779699694,0.1258378761613313,0.10848012779699694,0.0,0.0
17145,MISO,2030,8073.546717079166,0.19415919358224432,0.09336715005216155,0.19415919358224432,0.09336715005216155,0.0,0.0
17147,MISO,2030,6674.663314891667,0.11659049679286541,0.07420695612065825,0.11659049679286541,0.07420695612065825,0.0,0.0
17149,MISO,2030,5626.690490049999,0.31600831795353174,0.15850991199128042,0.31600831795353174,0.15850991199128042,0.0,0.0
17151,MISO,2030,1324.3782965583332,0.23059126849263412,0.19526238904978643,0.23059126849263412,0.19526238904978643,0.0,0.0
17153,MISO,2030,1861.3923274833332,0.3425324340500747,0.17553407874707821,0.3425324340500747,0.17553407874707821,0.0,0.0
17155,MISO,2030,2371.3893202541667,0.09924713528928603,0.057572646357101326,0.09924713528928603,0.057572646357101326,0.0,0.0
17157,MISO,2030,11507.196893771667,0.16885225286424893,0.07714018257047942,0.16885225286424893,0.07714018257047942,0.0,0.0
17159,MISO,2030,6398.037132719166,0.198840440563915,0.10074678747882156,0.198840440563915,0.10074678747882156,0.0,0.0
17161,MISO,2030,59800.418968787504,0.09023161319635602,0.04941874339222131,0.08646389010368671,0.033151346807908426,0.0037677230926693034,0.016267396584312886
17163,MISO,2030,99332.56845519916,0.16802419887144188,0.10128203987202362,0.16802419887144188,0.10128203987202362,0.0,0.0
17165,MISO,2030,10040.235713340833,0.16045121636381973,0.12028718555733395,0.16045121636381973,0.12028718555733395,0.0,0.0
17167,MISO,2030,82864.89094026583,0.1276182906208514,0.09731003537255282,0.1276182906208514,0.09731003537255282,0.0,0.0
17169,MISO,2030,2666.1755106083333,0.16898272355472285,0.1027357472855075,0.16898272355472285,0.1027357472855075,0.0,0.0
17171,MISO,2030,1924.2264134375,0.2737639324204767,0.1305196017974511,0.2737639324204767,0.1305196017974511,0.0,0.0
17173,MISO,2030,8659.403996709167,0.1775622889967556,0.08816120616789838,0.1775622889967556,0.08816120616789838,0.0,0.0
17175,MISO,2030,2311.3504983775,0.20009052655275786,0.11070518649722423,0.20009052655275786,0.11070518649722423,0.0,0.0
17177,PJM,2030,18878.466850854165,0.17044696215339528,0.09415379816597293,0.14942381245147038,0.0914113858764041,0.021023149701924898,0.002742412289568827
17179,MISO,2030,52811.993328945835,0.08328437397547721,0.0649414430458586,0.08328437397547721,0.0649414430458586,0.0,0.0
17181,MISO,2030,6690.624029808333,0.2775479146347325,0.10833301413128382,0.2775479146347325,0.10833301413128382,0.0,0.0
17183,MISO,2030,29598.197123142505,0.17775584323573382,0.08568329880596254,0.17775584323573382,0.08568329880596254,0.0,0.0
17185,MISO,2030,4676.778898763334,0.1371983360060066,0.09176231885585738,0.1371983360060066,0.09176231885585738,0.0,0.0
17187,MISO,2030,6756.7494031108345,0.16731690558152681,0.0774788761053221,0.16731690558152681,0.0774788761053221,0.0,0.0
17189,MISO,2030,5698.072004243333,0.15135507272215643,0.07625848798355125,0.15135507272215643,0.07625848798355125,0.0,0.0
17191,MISO,2030,6717.640932045833,0.2776181386954849,0.13040833250989786,0.2776181386954849,0.13040833250989786,0.0,0.0
