county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
19161,MISO,2027,4151.319331815001,0.1955416977643326,0.08585214539313976,0.1772217131816443,0.08585214539313976,0.018319984582688298,0.0
19163,MISO,2027,69410.50060869167,0.07704574115399782,0.03967575327414008,0.07370625610537718,0.03967575327414008,0.0033394850486206384,0.0
19165,MISO,2027,4879.281450329167,0.273966832894316,0.1332752281587412,0.26560588634266447,0.12737764740948446,0.008360946551651538,0.005897580749256753
19167,MISO,2027,12140.2536764675,0.14336667516611368,0.06713467538133189,0.13936781066209017,0.06676530176942026,0.003998864504023508,0.00036937361191162477
19169,MISO,2027,37117.20284699084,0.10961630911899888,0.07270520252508147,0.10914276319819076,0.06448770855719407,0.0004735459208081161,0.008217493967887401
19171,MISO,2027,6599.266129834166,0.27443189263096796,0.14588881680785618,0.2736348531037917,0.13943543373849204,0.0007970395271762465,0.0064533830693641325
19173,MISO,2027,2396.5139848,0.2723448189904063,0.11617450373230416,0.2710024846579536,0.11617450373230416,0.001342334332452677,0.0
19175,MISO,2027,4890.497120233333,0.2762389452445981,0.10308551916312074,0.26827059419419585,0.10286271318384883,0.007968351050402223,0.00022280597927190615
19177,MISO,2027,2746.4522525833336,0.3390442217794984,0.17450635001665338,0.3390442217794984,0.1736474801791089,0.0,0.0008588698375444903
19179,MISO,2027,13710.180649156666,0.22947444665424765,0.10999994200935397,0.22513358041723028,0.10603968601544966,0.004340866237017377,0.003960255993904302
19181,MISO,2027,19285.782274384997,0.09928546869627704,0.05514520308669103,0.09815751662824544,0.05190718224255125,0.0011279520680315958,0.00323802084413978
19183,MISO,2027,8717.926417358332,0.1261591892784757,0.06566576432825644,0.11548272381783499,0.062002406613237165,0.010676465460640702,0.003663357715019272
19185,MISO,2027,2494.207823693333,0.29402413289044654,0.12637286913335993,0.2879175549379941,0.12063027240561114,0.006106577952452452,0.005742596727748794
19187,MISO,2027,15140.735243213332,0.1484586543147482,0.07181466749326999,0.1484586543147482,0.07070540934099313,0.0,0.0011092581522768596
19189,MISO,2027,4435.345312133333,0.2563599510218139,0.12100877355593792,0.25252339658674366,0.12059135713856554,0.0038365544350702496,0.00041741641737237656
19191,MISO,2027,8069.707902095,0.2113135063957063,0.10294905264075978,0.18733601580073278,0.0690083521447859,0.023977490594973533,0.03394070049597388
19193,MISO,2027,38896.809651794174,0.09565389853359639,0.04918271091508635,0.09472473981277744,0.0455762790811104,0.0009291587208189456,0.003606431833975951
19195,MISO,2027,3150.8684884241666,0.22851187704523865,0.09058123648058303,0.22466938490024851,0.08878335757170062,0.003842492144990134,0.0017978789088824026
19197,MISO,2027,5300.012526961666,0.21448601960129338,0.07276440031694589,0.20874247052190076,0.0725235329617263,0.005743549079392618,0.00024086735521959557
17001,MISO,2027,26822.3870105325,0.16821182699076367,0.08303907272776995,0.16821182699076367,0.08303907272776995,0.0,0.0
17003,MISO,2027,1660.5668982308334,0.545336372696351,0.3695570293758162,0.545336372696351,0.3695570293758162,0.0,0.0
17005,MISO,2027,6107.751612714167,0.20798809636685367,0.09127712602503688,0.20798809636685367,0.09127712602503688,0.0,0.0
17007,PJM,2027,18281.08847431167,0.09050109969207552,0.05570915906007139,0.0791649290840613,0.051105222622336806,0.011336170608014229,0.004603936437734588
17009,MISO,2027,2014.51421517,0.19685946754159153,0.09038558197083812,0.19685946754159153,0.09038558197083812,0.0,0.0
17011,MISO,2027,13690.881273222501,0.22947232556434197,0.09913171872516098,0.22947232556434197,0.09913171872516098,0.0,0.0
17013,MISO,2027,1176.6411084316665,0.23596679827893707,0.1041927960798591,0.23596679827893707,0.1041927960798591,0.0,0.0
17015,PJM,2027,6165.398735520834,0.20801713591697238,0.09221207276160696,0.13955066856444778,0.08934036235319041,0.0684664673525246,0.00287171040841655
17017,MISO,2027,4911.1977952975,0.20450931956966553,0.11652295134185307,0.20450931956966553,0.11652295134185307,0.0,0.0
17019,MISO,2027,80560.12149991667,0.17875344849573907,0.1270382395093862,0.17875344849573907,0.1270382395093862,0.0,0.0
17021,MISO,2027,13278.740522779166,0.2439437463584365,0.10009767679044498,0.2439437463584365,0.10009767679044498,0.0,0.0
17023,MISO,2027,6302.749188533333,0.24204100481877605,0.08775828943311942,0.24204100481877605,0.08775828943311942,0.0,0.0
17025,MISO,2027,5374.900578375,0.39972259320491765,0.20856936174323162,0.39972259320491765,0.20856936174323162,0.0,0.0
17027,MISO,2027,14365.250226815831,0.1306656735376776,0.0635801056383072,0.1306656735376776,0.0635801056383072,0.0,0.0
17029,MISO,2027,19991.86584141,0.18972768587020583,0.08332464173409936,0.18972768587020583,0.08332464173409936,0.0,0.0
17031,PJM,2027,2061913.7111826267,0.12628111857383081,0.08379166767719508,0.12078983401377963,0.06910377972384177,0.005491284560051185,0.01468788795335331
17033,MISO,2027,7382.795641805833,0.23222832305260738,0.11432722347102794,0.23222832305260738,0.11432722347102794,0.0,0.0
17035,MISO,2027,4027.260827270834,0.17878773237779289,0.09064162396803158,0.17878773237779289,0.09064162396803158,0.0,0.0
17037,PJM,2027,38173.533714445,0.12479480118664447,0.08522023222716897,0.12158419538009785,0.08522023222716897,0.0032106058065466264,0.0
17039,MISO,2027,6590.045297108332,0.19682253384952383,0.08246293470549011,0.19682253384952383,0.08246293470549011,0.0,0.0
17041,MISO,2027,7443.014766884167,0.22243484284311085,0.0771730690114957,0.22243484284311085,0.0771730690114957,0.0,0.0
17043,PJM,2027,346636.3820633292,0.048539698748272214,0.03375706719342728,0.04606872077365353,0.030149177013072476,0.0024709779746186836,0.0036078901803548065
17045,MISO,2027,7450.795874725,0.23674602790359914,0.11404279998562727,0.23674602790359914,0.11404279998562727,0.0,0.0
17047,MISO,2027,2559.8595359366664,0.1947704600560821,0.09091785476223024,0.1947704600560821,0.09091785476223024,0.0,0.0
17049,MISO,2027,13902.61393332083,0.11418659526016961,0.06300623923502471,0.11418659526016961,0.06300623923502471,0.0,0.0
17051,MISO,2027,7576.6689064825,0.275022721271415,0.13077217312563785,0.275022721271415,0.13077217312563785,0.0,0.0
17053,MISO,2027,5555.675413168334,0.2358388485000513,0.10259633637594759,0.2358388485000513,0.10259633637594759,0.0,0.0
17055,MISO,2027,15858.620901304168,0.2392982442098994,0.14220685381693804,0.2392982442098994,0.14220685381693804,0.0,0.0
17057,MISO,2027,13840.230393375,0.2361290401549376,0.09662511080440359,0.2361290401549376,0.09662511080440359,0.0,0.0
17059,MISO,2027,2130.1405579616667,0.23506417915091596,0.15143373478462177,0.23506417915091596,0.15143373478462177,0.0,0.0
17061,MISO,2027,4471.39687964,0.30559586475860184,0.13720750898528933,0.30559586475860184,0.13720750898528933,0.0,0.0
17063,PJM,2027,19886.960108770832,0.06364315164899419,0.034736056671560836,0.06012283125695043,0.030036229859311547,0.003520320392043759,0.004699826812249289
17065,MISO,2027,3182.7426590333334,0.2852832344630319,0.11370300076137674,0.2852832344630319,0.11370300076137674,0.0,0.0
17067,MISO,2027,7414.223594595833,0.26424603843748334,0.09666299753286144,0.26424603843748334,0.09666299753286144,0.0,0.0
17069,MISO,2027,1470.2696296333334,0.1704492717020651,0.07805501943564382,0.1704492717020651,0.07805501943564382,0.0,0.0
17071,MISO,2027,2708.118064745833,0.24135805255645126,0.0600545513077291,0.24135805255645126,0.0600545513077291,0.0,0.0
17073,MISO,2027,19956.843237517496,0.16172209354721956,0.08562182520827492,0.12123002581399013,0.08547096502642311,0.04049206773322943,0.00015086018185181405
17075,MISO,2027,11094.799559195,0.2526066938870276,0.10222620495338557,0.2526066938870276,0.10222620495338557,0.0,0.0
17077,MISO,2027,22722.225898830002,0.22056287504340522,0.10411463131839624,0.22056287504340522,0.10411463131839624,0.0,0.0
17079,MISO,2027,3593.4476463216665,0.21325104997941882,0.09954569321618721,0.21325104997941882,0.09954569321618721,0.0,0.0
17081,MISO,2027,14594.887241395001,0.2304065060759078,0.09906568887990508,0.2304065060759078,0.09906568887990508,0.0,0.0
17083,MISO,2027,7687.279900851667,0.17557953435329765,0.09499991511636754,0.17557953435329765,0.09499991511636754,0.0,0.0
17085,PJM,2027,9865.557352065,0.17468330433430732,0.06899534795999383,0.12863277626624647,0.06816918864371753,0.04605052806806084,0.0008261593162763037
17087,MISO,2027,4071.420646796667,0.13441031997735098,0.08433089085955126,0.13441031997735098,0.08433089085955126,0.0,0.0
17089,PJM,2027,180280.96191613498,0.0754701409124533,0.04338534769718787,0.07492550786973075,0.03553118609788735,0.0005446330427225504,0.007854161599300517
17091,PJM,2027,39542.58158577417,0.15197388920389698,0.09932160788100723,0.14530727772318616,0.09538765566220142,0.006666611480710821,0.003933952218805811
17093,PJM,2027,43071.48295960833,0.06942002600171265,0.029302180360074835,0.0666583347195353,0.02833541647968908,0.0027616912821773476,0.0009667638803857563
17095,MISO,2027,20418.920608480003,0.24913280367971657,0.11774025844685918,0.24913280367971657,0.11774025844685918,0.0,0.0
17097,PJM,2027,252830.35704764916,0.07960790996785214,0.05104094479263004,0.07634515596763582,0.04883931336764351,0.0032627540002163197,0.0022016314249865346
17099,PJM,2027,44124.492720480834,0.12804323183518213,0.08154569329775455,0.11821275165981843,0.07802451243151236,0.009830480175363698,0.003521180866242188
17101,MISO,2027,5329.157866826667,0.20566533950422167,0.08944395659093171,0.20566533950422167,0.08944395659093171,0.0,0.0
17103,PJM,2027,13493.193607267498,0.20572093002615213,0.09635592626317911,0.1550329838416927,0.09507977403404888,0.05068794618445943,0.0012761522291302313
17105,PJM,2027,14471.009260992498,0.1728051779902939,0.07595683257642942,0.1584238434120292,0.07005024548529487,0.01438133457826471,0.005906587091134549
17107,MISO,2027,10976.580139691667,0.146344831073918,0.08877351786097425,0.146344831073918,0.08877351786097425,0.0,0.0
17109,MISO,2027,11274.753214779166,0.30491867584385113,0.14382116753705168,0.30491867584385113,0.14382116753705168,0.0,0.0
17111,PJM,2027,114060.28730408667,0.06058093761771478,0.044045341854323336,0.05860616210300973,0.040364567652161926,0.0019747755147050475,0.0036807742021614104
17113,MISO,2027,66825.56237275168,0.13549614559348688,0.09420962747770385,0.13549614559348688,0.09420962747770385,0.0,0.0
17115,MISO,2027,42283.16534315833,0.1677251181003219,0.09937787155313836,0.1677251181003219,0.09937787155313836,0.0,0.0
17117,MISO,2027,17314.7359936875,0.22513284697315925,0.09673830464509116,0.22513284697315925,0.09673830464509116,0.0,0.0
17119,MISO,2027,107600.06819375584,0.12329769939005691,0.08992128822702565,0.12329769939005691,0.08992128822702565,0.0,0.0
17121,MISO,2027,15084.621377220832,0.20250115673184707,0.10760536138952487,0.20250115673184707,0.10760536138952487,0.0,0.0
17123,MISO,2027,4914.7000300875,0.18955084842246506,0.1314656862035376,0.18955084842246506,0.1314656862035376,0.0,0.0
17125,MISO,2027,5664.325459991667,0.22672271939217914,0.10037613214981171,0.22672271939217914,0.10037613214981171,0.0,0.0
17127,MISO,2027,5326.249361768333,0.2794416146266424,0.10629716769626259,0.2794416146266424,0.10629716769626259,0.0,0.0
17129,MISO,2027,5033.684507850834,0.1330420547350572,0.05965595627516669,0.1330420547350572,0.05965595627516669,0.0,0.0
17131,MISO,2027,6365.181087763333,0.13356029846885784,0.0683590497990419,0.1300042476399431,0.06802071315624941,0.0035560508289147474,0.00033833664279248055
17133,MISO,2027,13421.574100064165,0.09462272459971208,0.053923962310168966,0.09462272459971208,0.053923962310168966,0.0,0.0
17135,MISO,2027,11133.625784646667,0.27442214992134856,0.1270206833476947,0.27442214992134856,0.1270206833476947,0.0,0.0
17137,MISO,2027,13078.547721016668,0.19108072097402065,0.09111158894284606,0.19108072097402065,0.09111158894284606,0.0,0.0
17139,MISO,2027,5678.895158770833,0.18677743254809104,0.09077833882317145,0.18677743254809104,0.09077833882317145,0.0,0.0
17141,PJM,2027,20199.999757489168,0.12473525654932266,0.07317646502332105,0.10854173621225477,0.07176947810131398,0.01619352033706789,0.0014069869220070669
17143,MISO,2027,75047.67113840417,0.142237910775699,0.11119717186588661,0.142237910775699,0.11119717186588661,0.0,0.0
17145,MISO,2027,8073.546717079166,0.24392168494783356,0.09691265497126306,0.24392168494783356,0.09691265497126306,0.0,0.0
17147,MISO,2027,6674.663314891667,0.12575030250250502,0.07752026704961443,0.12575030250250502,0.07752026704961443,0.0,0.0
17149,MISO,2027,5626.690490049999,0.33150408961792005,0.1699658812949034,0.33150408961792005,0.1699658812949034,0.0,0.0
17151,MISO,2027,1307.4352865583335,0.25856257948010536,0.19120010665413534,0.25856257948010536,0.19120010665413534,0.0,0.0
17153,MISO,2027,1861.3923274833332,0.39415176661885243,0.17944899825154717,0.39415176661885243,0.17944899825154717,0.0,0.0
17155,MISO,2027,2368.8935387541665,0.1104666877854389,0.05693864846219982,0.1104666877854389,0.05693864846219982,0.0,0.0
17157,MISO,2027,11507.196893771667,0.20730958563211804,0.0824661537324055,0.20730958563211804,0.0824661537324055,0.0,0.0
17159,MISO,2027,6398.037132719166,0.2317588836201355,0.10365822646085039,0.2317588836201355,0.10365822646085039,0.0,0.0
17161,MISO,2027,59800.418968787504,0.09527947180000376,0.05303209640422583,0.09408356845439911,0.05303209640422583,0.0011959033456046542,0.0
17163,MISO,2027,99332.56845519916,0.19803028225357683,0.10401197876494882,0.19803028225357683,0.10401197876494882,0.0,0.0
17165,MISO,2027,10040.235713340833,0.20603695241433714,0.12579953859998153,0.20603695241433714,0.12579953859998153,0.0,0.0
17167,MISO,2027,82857.68274026582,0.14265635597106985,0.10106367835102296,0.14265635597106985,0.10106367835102296,0.0,0.0
17169,MISO,2027,2666.1755106083333,0.18874390860188126,0.1143934529209134,0.18874390860188126,0.1143934529209134,0.0,0.0
17171,MISO,2027,1924.2264134375,0.30883526454753946,0.13902271967419333,0.30883526454753946,0.13902271967419333,0.0,0.0
17173,MISO,2027,8659.403996709167,0.2134487694821827,0.09302742978513738,0.2134487694821827,0.09302742978513738,0.0,0.0
17175,MISO,2027,2311.3504983775,0.21300228655091308,0.12192930105054611,0.21300228655091308,0.12192930105054611,0.0,0.0
17177,PJM,2027,18878.466850854165,0.20174597732333027,0.1024014983661592,0.15331770830500688,0.09821491541297707,0.048428269018323394,0.004186582953182125
17179,MISO,2027,52811.993328945835,0.0917908434580844,0.06770014878461385,0.0917908434580844,0.06770014878461385,0.0,0.0
17181,MISO,2027,6690.624029808333,0.32088213683856265,0.1162914474940672,0.32088213683856265,0.1162914474940672,0.0,0.0
17183,MISO,2027,29598.197123142505,0.18725717313920673,0.09723225875751516,0.18725717313920673,0.09723225875751516,0.0,0.0
17185,MISO,2027,4676.778898763334,0.2095137202988361,0.10310837202770279,0.2095137202988361,0.10310837202770279,0.0,0.0
17187,MISO,2027,6756.7494031108345,0.17432227334027595,0.08153676960941492,0.17432227334027595,0.08153676960941492,0.0,0.0
17189,MISO,2027,5698.072004243333,0.17915356344212424,0.08402825952885587,0.17915356344212424,0.08402825952885587,0.0,0.0
17191,MISO,2027,6717.640932045833,0.313786261045445,0.13811888259967353,0.313786261045445,0.13811888259967353,0.0,0.0
17193,MISO,2027,5602.319347495833,0.31936782262595403,0.14178363669237276,0.31936782262595403,0.14178363669237276,0.0,0.0
17195,MISO,2027,22825.037960458336,0.22892429404087802,0.09137385702397989,0.20909601551943402,0.09046160443381675,0.019828278521444004,0.0009122525901631429
