county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
19163,MISO,2028,69410.50060869167,0.07421013865475069,0.03967575327414008,0.07283821691142768,0.03865717451117674,0.0013719217433230124,0.0010185787629633375
19165,MISO,2028,4879.281450329167,0.26469954441677124,0.13300384413253163,0.2519222860968068,0.11469444642965748,0.012777258319964457,0.018309397702874153
19167,MISO,2028,12140.2536764675,0.13876877508640884,0.06676530176942026,0.12113175376808911,0.062178286375504425,0.01763702131831972,0.004587015393915837
19169,MISO,2028,37117.20284699084,0.10914276319819076,0.06448770855719407,0.108147701607866,0.05951497703804181,0.0009950615903247528,0.004972731519152264
19171,MISO,2028,6599.266129834166,0.2725126870628808,0.13414307742600648,0.26052171820035946,0.13105953899580056,0.011990968862521323,0.0030835384302059232
19173,MISO,2028,2396.5139848,0.2710024846579536,0.11444090791019866,0.2657251828561637,0.11350246857806975,0.005277301801789924,0.000938439332128907
19175,MISO,2028,4890.497120233333,0.2704762538101421,0.10308551916312074,0.2562317284604691,0.10165433900707709,0.01424452534967302,0.0014311801560436543
19177,MISO,2028,2746.4522525833336,0.3390442217794984,0.17338645252085422,0.3294289969003861,0.16430533837567277,0.009615224879112316,0.009081114145181451
19179,MISO,2028,13710.180649156666,0.22478743734870024,0.10603968601544966,0.2172886512858054,0.10407818137242705,0.0074987860628948355,0.00196150464302261
19181,MISO,2028,19285.782274384997,0.09815751662824544,0.05190718224255125,0.09465380066258572,0.048794703609536395,0.0035037159656597233,0.0031124786330148577
19183,MISO,2028,8717.926417358332,0.11548272381783499,0.062002406613237165,0.11172212571852984,0.062002406613237165,0.0037605980993051513,0.0
19185,MISO,2028,2494.207823693333,0.2870922958595617,0.12016304917788735,0.2830926469776328,0.11146929677053671,0.003999648881928886,0.008693752407350638
19187,MISO,2028,15140.735243213332,0.1484586543147482,0.06904508713771035,0.14250114249837642,0.06831562038311857,0.005957511816371774,0.000729466754591776
19189,MISO,2028,4435.345312133333,0.2536790717298517,0.11435299291185223,0.23273178065854785,0.11414584738307305,0.02094729107130386,0.00020714552877917902
19191,MISO,2028,8069.707902095,0.20361445018465432,0.0965204059376329,0.1848690588499326,0.06650339525907854,0.018745391334721723,0.030017010678554362
19193,MISO,2028,38896.809651794174,0.09472473981277744,0.0455762790811104,0.08985645023465606,0.044652525351134696,0.004868289578121382,0.0009237537299757043
19195,MISO,2028,3150.8684884241666,0.20963475851949934,0.09024900427100467,0.20727820728483315,0.08621913763688488,0.0023565512346661877,0.004029866634119791
19197,MISO,2028,5300.012526961666,0.20874247052190076,0.0725235329617263,0.18697638167120142,0.07185134068258044,0.021766088850699333,0.0006721922791458612
17001,MISO,2028,26822.3870105325,0.16085603196706358,0.08303907272776995,0.16085603196706358,0.08303907272776995,0.0,0.0
17003,MISO,2028,1660.5668982308334,0.5408361559784167,0.33290072719279795,0.5408361559784167,0.33290072719279795,0.0,0.0
17005,MISO,2028,6107.751612714167,0.19327389019488234,0.09127712602503688,0.19327389019488234,0.09127712602503688,0.0,0.0
17007,PJM,2028,18281.08847431167,0.08638796597163764,0.05570915906007139,0.07853143828565468,0.043205732767310316,0.007856527685982967,0.012503426292761077
17009,MISO,2028,2014.51421517,0.19004592687093988,0.08995068804286152,0.19004592687093988,0.08995068804286152,0.0,0.0
17011,MISO,2028,13690.881273222501,0.22129002750153565,0.09851908330326123,0.22129002750153565,0.09851908330326123,0.0,0.0
17013,MISO,2028,1176.8719189316666,0.22604951217475125,0.09647166647191076,0.22604951217475125,0.09647166647191076,0.0,0.0
17015,PJM,2028,6165.398735520834,0.204297278990358,0.09173069009443234,0.13938920222541534,0.08078348265168481,0.06490807676494265,0.010947207442747534
17017,MISO,2028,4911.1977952975,0.1890281664167354,0.1134252325328963,0.1890281664167354,0.1134252325328963,0.0,0.0
17019,MISO,2028,80560.12149991667,0.17624425550600145,0.11049574678236893,0.17624425550600145,0.11049574678236893,0.0,0.0
17021,MISO,2028,13278.740522779166,0.21098440981160457,0.09889900245851603,0.21098440981160457,0.09889900245851603,0.0,0.0
17023,MISO,2028,6302.749188533333,0.21314307885819744,0.08275732598280829,0.21314307885819744,0.08275732598280829,0.0,0.0
17025,MISO,2028,5374.900578375,0.3803064690461365,0.20256475237119664,0.3803064690461365,0.20256475237119664,0.0,0.0
17027,MISO,2028,14365.250226815831,0.12395203188039773,0.06345119733731962,0.12395203188039773,0.06345119733731962,0.0,0.0
17029,MISO,2028,19991.86584141,0.18586829040913538,0.0790642675773138,0.18586829040913538,0.0790642675773138,0.0,0.0
17031,PJM,2028,2061913.7111826267,0.12584502639229497,0.08316177850573128,0.11793603131391057,0.06407836968605289,0.007908995078384398,0.01908340881967839
17033,MISO,2028,7382.795641805833,0.21447915629889397,0.11110595389323655,0.21447915629889397,0.11110595389323655,0.0,0.0
17035,MISO,2028,4027.260827270834,0.16501462484664026,0.08903309989227909,0.16501462484664026,0.08903309989227909,0.0,0.0
17037,PJM,2028,38173.533714445,0.12243149707980297,0.08471893339903806,0.12158419538009785,0.07478927740171464,0.0008473016997051219,0.009929655997323428
17039,MISO,2028,6590.045297108332,0.19052200906786781,0.07796064327515873,0.19052200906786781,0.07796064327515873,0.0,0.0
17041,MISO,2028,7443.014766884167,0.21123006562386423,0.07496583444801017,0.21123006562386423,0.07496583444801017,0.0,0.0
17043,PJM,2028,346636.3820633292,0.04813756199550191,0.030200866168992434,0.0454961955625028,0.028239401711281673,0.002641366432999115,0.0019614644577107612
17045,MISO,2028,7450.795874725,0.21700550203477553,0.10507560932415994,0.21700550203477553,0.10507560932415994,0.0,0.0
17047,MISO,2028,2559.8595359366664,0.17010423827831983,0.09065737250113776,0.17010423827831983,0.09065737250113776,0.0,0.0
17049,MISO,2028,13902.61393332083,0.1105091146628605,0.05956737505361004,0.1105091146628605,0.05956737505361004,0.0,0.0
17051,MISO,2028,7585.0859734825,0.2230172630163798,0.11391971819546491,0.2230172630163798,0.11391971819546491,0.0,0.0
17053,MISO,2028,5555.675413168334,0.23237565888718645,0.10259633637594759,0.23237565888718645,0.10259633637594759,0.0,0.0
17055,MISO,2028,15858.620901304168,0.23697042185354533,0.1415338538085248,0.23697042185354533,0.1415338538085248,0.0,0.0
17057,MISO,2028,13840.230393375,0.1857770008319326,0.09556953096386422,0.1857770008319326,0.09556953096386422,0.0,0.0
17059,MISO,2028,2130.1405579616667,0.23226922635883493,0.14507253953421717,0.23226922635883493,0.14507253953421717,0.0,0.0
17061,MISO,2028,4471.39687964,0.29287346052480906,0.12748731739492308,0.29287346052480906,0.12748731739492308,0.0,0.0
17063,PJM,2028,19886.960108770832,0.06364315164899419,0.031447060516513185,0.05740509096610713,0.030036229859311547,0.006238060682887056,0.0014108306572016387
17065,MISO,2028,3182.7426590333334,0.26543783059443343,0.11222793885630084,0.26543783059443343,0.11222793885630084,0.0,0.0
17067,MISO,2028,7414.223594595833,0.2463527985494438,0.09663209746664722,0.2463527985494438,0.09663209746664722,0.0,0.0
17069,MISO,2028,1470.2696296333334,0.16806323366117762,0.0780069078521803,0.16806323366117762,0.0780069078521803,0.0,0.0
17071,MISO,2028,2708.118064745833,0.19283728079903564,0.05700837974648013,0.19283728079903564,0.05700837974648013,0.0,0.0
17073,MISO,2028,19956.843237517496,0.12123002581399013,0.08079612320184314,0.1191836833022282,0.0759980926176946,0.002046342511761931,0.004798030584148544
17075,MISO,2028,11094.799559195,0.21911265211744416,0.0939428286602404,0.21911265211744416,0.0939428286602404,0.0,0.0
17077,MISO,2028,22722.225898830002,0.19440654901283777,0.09325156665105175,0.19440654901283777,0.09325156665105175,0.0,0.0
17079,MISO,2028,3593.4476463216665,0.19196845633638882,0.09846841239559999,0.19196845633638882,0.09846841239559999,0.0,0.0
17081,MISO,2028,14594.887241395001,0.21985355218692582,0.09880251641308127,0.21985355218692582,0.09880251641308127,0.0,0.0
17083,MISO,2028,7687.279900851667,0.16773413059784814,0.08492042945463835,0.16773413059784814,0.08492042945463835,0.0,0.0
17085,PJM,2028,9865.557352065,0.1656342484975062,0.0688898313669772,0.11884658241732099,0.06806367205070091,0.0467876660801852,0.0008261593162762898
17087,MISO,2028,4071.420646796667,0.13138846262689188,0.08257553846047579,0.13138846262689188,0.08257553846047579,0.0,0.0
17089,PJM,2028,180280.96191613498,0.07513154349104766,0.04152477777657674,0.07446485822823598,0.03402158675672155,0.0006666852628116754,0.007503191019855186
17091,PJM,2028,39542.58158577417,0.15066374627719006,0.09913396712255283,0.12302655186093502,0.09411609765055265,0.027637194416255048,0.005017869472000183
17093,PJM,2028,43071.48295960833,0.06870995757828081,0.028970757965972763,0.06415135136217266,0.026765138528882834,0.004558606216108152,0.002205619437089929
17095,MISO,2028,20418.920608480003,0.22727440720598352,0.1130267932030909,0.22727440720598352,0.1130267932030909,0.0,0.0
17097,PJM,2028,252830.35704764916,0.07865283961493631,0.050431260838667114,0.0762436682512623,0.046917310564362984,0.002409171363674009,0.00351395027430413
17099,PJM,2028,44124.492720480834,0.12398843920972595,0.08109046485745847,0.10708080079914202,0.07646963387608922,0.01690763841058393,0.004620830981369242
17101,MISO,2028,5329.157866826667,0.17112869952857082,0.08866965704809286,0.17112869952857082,0.08866965704809286,0.0,0.0
17103,PJM,2028,13493.193607267498,0.16050467346997813,0.09519320075949379,0.14264607924496986,0.09254462720405189,0.017858594225008267,0.002648573555441902
17105,PJM,2028,14471.009260992498,0.16585154561929008,0.07388185340133438,0.12746624985944416,0.06394220866819975,0.03838529575984592,0.009939644733134634
17107,MISO,2028,10976.580139691667,0.14332274928604108,0.08877351786097425,0.14332274928604108,0.08877351786097425,0.0,0.0
17109,MISO,2028,11274.753214779166,0.30034758049687926,0.12723862761813587,0.30034758049687926,0.12723862761813587,0.0,0.0
17111,PJM,2028,114060.28730408667,0.05949896344874465,0.04120615563399898,0.056720895150513095,0.040364567652161926,0.002778068298231552,0.0008415879818370539
17113,MISO,2028,66825.56237275168,0.12815065083507962,0.08860120280168766,0.12815065083507962,0.08860120280168766,0.0,0.0
17115,MISO,2028,42283.16534315833,0.15846220462473756,0.0984796371449108,0.15846220462473756,0.0984796371449108,0.0,0.0
17117,MISO,2028,17314.7359936875,0.21207096445827212,0.09670003608585692,0.21207096445827212,0.09670003608585692,0.0,0.0
17119,MISO,2028,107600.06819375584,0.1227493099263494,0.08958199565860216,0.1227493099263494,0.08958199565860216,0.0,0.0
17121,MISO,2028,15084.621377220832,0.19385079010876555,0.10739665876973262,0.19385079010876555,0.10739665876973262,0.0,0.0
17123,MISO,2028,4914.7000300875,0.18420438380967655,0.1314656862035376,0.18420438380967655,0.1314656862035376,0.0,0.0
17125,MISO,2028,5664.325459991667,0.18941760384973452,0.09153135494661874,0.18941760384973452,0.09153135494661874,0.0,0.0
17127,MISO,2028,5326.249361768333,0.27438917851625366,0.10332755298072437,0.27438917851625366,0.10332755298072437,0.0,0.0
17129,MISO,2028,5033.684507850834,0.10444400645342937,0.05881822141247853,0.10444400645342937,0.05881822141247853,0.0,0.0
17131,MISO,2028,6365.181087763333,0.1300858792530639,0.0683590497990419,0.12948259272483262,0.06621893920168782,0.0006032865282312727,0.0021401105973540696
17133,MISO,2028,13421.574100064165,0.08894039309574175,0.05378786761767002,0.08894039309574175,0.05378786761767002,0.0,0.0
17135,MISO,2028,11133.625784646667,0.2529648622691289,0.12173480217220595,0.2529648622691289,0.12173480217220595,0.0,0.0
17137,MISO,2028,13078.547721016668,0.1898982080747879,0.08527170193365886,0.1898982080747879,0.08527170193365886,0.0,0.0
17139,MISO,2028,5678.895158770833,0.18474316265089258,0.08431456089608516,0.18474316265089258,0.08431456089608516,0.0,0.0
17141,PJM,2028,20199.999757489168,0.11634748950200624,0.07277162415294919,0.10204856625344302,0.07050192957124496,0.014298923248563217,0.002269694581704229
17143,MISO,2028,75047.67113840417,0.140529684555702,0.11022473172937554,0.140529684555702,0.11022473172937554,0.0,0.0
17145,MISO,2028,8073.546717079166,0.21598662440421568,0.09408438142554919,0.21598662440421568,0.09408438142554919,0.0,0.0
17147,MISO,2028,6674.663314891667,0.12066706389490331,0.0742985015484209,0.12066706389490331,0.0742985015484209,0.0,0.0
17149,MISO,2028,5626.690490049999,0.32546505478739424,0.15852713635407498,0.32546505478739424,0.15852713635407498,0.0,0.0
17151,MISO,2028,1324.3782965583332,0.26225911686142983,0.19588945655924211,0.26225911686142983,0.19588945655924211,0.0,0.0
17153,MISO,2028,1861.3923274833332,0.3846116206864385,0.17760290799018927,0.3846116206864385,0.17760290799018927,0.0,0.0
17155,MISO,2028,2368.8935387541665,0.10600439124189762,0.05686705385601537,0.10600439124189762,0.05686705385601537,0.0,0.0
17157,MISO,2028,11507.196893771667,0.17101212344656996,0.0808335959710824,0.17101212344656996,0.0808335959710824,0.0,0.0
17159,MISO,2028,6398.037132719166,0.22214948751427016,0.10287063486640695,0.22214948751427016,0.10287063486640695,0.0,0.0
17161,MISO,2028,59800.418968787504,0.09313060126817012,0.05285287859631056,0.09129410793093577,0.04814118138528606,0.0018364933372343462,0.004711697211024504
17163,MISO,2028,99332.56845519916,0.1935400450723597,0.1020263891852268,0.1935400450723597,0.1020263891852268,0.0,0.0
17165,MISO,2028,10040.235713340833,0.19929761584692715,0.12533053566507935,0.19929761584692715,0.12533053566507935,0.0,0.0
17167,MISO,2028,82857.68274026582,0.1388482713541118,0.10106367835102296,0.1388482713541118,0.10106367835102296,0.0,0.0
17169,MISO,2028,2666.1755106083333,0.1769467881948217,0.11354547850362376,0.1769467881948217,0.11354547850362376,0.0,0.0
17171,MISO,2028,1924.2264134375,0.28534338014783417,0.13237297165477593,0.28534338014783417,0.13237297165477593,0.0,0.0
17173,MISO,2028,8659.403996709167,0.19684965560749135,0.0916464976596457,0.19684965560749135,0.0916464976596457,0.0,0.0
17175,MISO,2028,2311.3504983775,0.2050254212566724,0.11527401271985019,0.2050254212566724,0.11527401271985019,0.0,0.0
17177,PJM,2028,18878.466850854165,0.1951106973119135,0.10095732770254588,0.1504933149774353,0.09145108133636493,0.044617382334478206,0.009506246366180957
17179,MISO,2028,52811.993328945835,0.08622391027729256,0.0670563353654115,0.08622391027729256,0.0670563353654115,0.0,0.0
17181,MISO,2028,6690.624029808333,0.3057807284901258,0.116083875675084,0.3057807284901258,0.116083875675084,0.0,0.0
17183,MISO,2028,29598.197123142505,0.18421750486169797,0.09219655862371227,0.18421750486169797,0.09219655862371227,0.0,0.0
17185,MISO,2028,4676.778898763334,0.18676026412415891,0.09496204192535943,0.18676026412415891,0.09496204192535943,0.0,0.0
17187,MISO,2028,6756.7494031108345,0.16835111606989905,0.08020259658372163,0.16835111606989905,0.08020259658372163,0.0,0.0
17189,MISO,2028,5698.072004243333,0.15731614725485893,0.07865331066711358,0.15731614725485893,0.07865331066711358,0.0,0.0
17191,MISO,2028,6717.640932045833,0.28829610629362623,0.13040833250989786,0.28829610629362623,0.13040833250989786,0.0,0.0
17193,MISO,2028,5602.319347495833,0.3153768586347051,0.14172450047048848,0.3153768586347051,0.14172450047048848,0.0,0.0
17195,MISO,2028,22825.037960458336,0.20397935079088803,0.08938642436171722,0.1997751887093,0.08627074038381835,0.004204162081588025,0.003115683977898867
