price_diff,dc_local,dc_external,dc_iso_total,temperature,HDD,CDD,HDD2,CDD2,gas_price,zone,month,year,dow,date,bartik_iv,share,renewable_gw
106.705,0.003015296703296703,0.17415977142857145,0.1744613010989011,78.91666666666667,0.0,0.13916666666666672,0.0,0.019367361111111123,8.235,Houston,5,2022,3,2022-05-05,0.020451019580267467,0.013362018449000375,44.101800000000004
149.5075,0.0030165329670329673,0.17469033571428572,0.17499198901098903,76.83333333333333,0.0,0.11833333333333329,0.0,0.014002777777777767,8.174,Houston,5,2022,4,2022-05-06,0.02061594715752773,0.013362018449000375,44.101800000000004
99.86375,0.0030177692307692306,0.17522089999999998,0.17552267692307694,81.54166666666667,0.0,0.1654166666666667,0.0,0.027362673611111128,8.183,Houston,5,2022,5,2022-05-07,0.02078087473478789,0.013362018449000375,44.101800000000004
94.90083333333332,0.0030190054945054942,0.17575146428571428,0.17605336483516484,83.79166666666667,0.0,0.1879166666666667,0.0,0.03531267361111112,8.191,Houston,5,2022,6,2022-05-08,0.020945802312048054,0.013362018449000375,44.101800000000004
94.66625,0.0030202417582417583,0.17628202857142858,0.17658405274725275,83.08333333333333,0.0,0.1808333333333333,0.0,0.03270069444444443,8.2,Houston,5,2022,0,2022-05-09,0.02111072988930841,0.013362018449000375,44.101800000000004
98.0225,0.003021478021978022,0.17681259285714285,0.17711474065934069,81.70833333333333,0.0,0.16708333333333328,0.0,0.02791684027777776,7.25,Houston,5,2022,1,2022-05-10,0.021275657466568572,0.013362018449000375,44.101800000000004
126.50333333333333,0.0030227142857142857,0.17734315714285714,0.17764542857142857,79.79166666666667,0.0,0.14791666666666672,0.0,0.021879340277777794,6.75,Houston,5,2022,2,2022-05-11,0.021440585043828734,0.013362018449000375,44.101800000000004
167.74625,0.00302395054945055,0.17787372142857144,0.1781761164835165,78.625,0.0,0.13625,0.0,0.018564062500000002,7.384,Houston,5,2022,3,2022-05-12,0.02160551262108899,0.013362018449000375,44.101800000000004
199.30875,0.003025186813186813,0.17840428571428574,0.1787068043956044,79.66666666666667,0.0,0.14666666666666672,0.0,0.021511111111111127,7.41,Houston,5,2022,4,2022-05-13,0.02177044019834925,0.013362018449000375,44.101800000000004
195.30416666666667,0.003026423076923077,0.17893485,0.17923749230769231,80.5,0.0,0.155,0.0,0.024025,7.553,Houston,5,2022,5,2022-05-14,0.02193536777560941,0.013362018449000375,44.101800000000004
242.42999999999998,0.0030276593406593404,0.17946541428571433,0.17976818021978025,81.41666666666667,0.0,0.1641666666666667,0.0,0.026950694444444458,7.697,Houston,5,2022,6,2022-05-15,0.022100295352869673,0.013362018449000375,44.101800000000004
131.01583333333335,0.0030288956043956045,0.17999597857142857,0.18029886813186813,82.41666666666667,0.0,0.17416666666666672,0.0,0.030334027777777797,7.84,Houston,5,2022,0,2022-05-16,0.02226522293012993,0.013362018449000375,44.101800000000004
101.89333333333333,0.003030131868131868,0.1805265428571429,0.18082955604395606,82.125,0.0,0.17125,0.0,0.029326562500000004,7.87,Houston,5,2022,1,2022-05-17,0.02243015050739009,0.013362018449000375,44.101800000000004
99.03000000000002,0.003031368131868132,0.18105710714285714,0.18136024395604394,83.58333333333333,0.0,0.1858333333333333,0.0,0.03453402777777776,8.13,Houston,5,2022,2,2022-05-18,0.02259507808465035,0.013362018449000375,44.101800000000004
97.49583333333334,0.0030326043956043955,0.1815876714285714,0.18189093186813185,82.79166666666667,0.0,0.17791666666666672,0.0,0.0316543402777778,8.256,Houston,5,2022,3,2022-05-19,0.022760005661910512,0.013362018449000375,44.101800000000004
94.3,0.0030338406593406596,0.1821182357142857,0.18242161978021978,84.0,0.0,0.19,0.0,0.0361,8.0,Houston,5,2022,4,2022-05-20,0.02292493323917077,0.013362018449000375,44.101800000000004
99.73833333333333,0.003035076923076923,0.1826488,0.1829523076923077,85.08333333333333,0.0,0.20083333333333328,0.0,0.04033402777777775,7.909,Houston,5,2022,5,2022-05-21,0.02308986081643103,0.013362018449000375,44.101800000000004
74.48166666666667,0.003036313186813187,0.18317936428571427,0.18348299560439557,76.91666666666667,0.0,0.11916666666666671,0.0,0.014200694444444455,7.817,Houston,5,2022,6,2022-05-22,0.023254788393691193,0.013362018449000375,44.101800000000004
84.41375000000001,0.0030375494505494507,0.1837099285714286,0.18401368351648353,73.20833333333333,0.0,0.08208333333333329,0.0,0.006737673611111103,7.726,Houston,5,2022,0,2022-05-23,0.023419715970951452,0.013362018449000375,44.101800000000004
71.64999999999999,0.0030387857142857144,0.18424049285714283,0.1845443714285714,73.91666666666667,0.0,0.08916666666666671,0.0,0.007950694444444453,7.92,Houston,5,2022,1,2022-05-24,0.02358464354821171,0.013362018449000375,44.101800000000004
82.96249999999999,0.003040021978021978,0.18477105714285716,0.18507505934065935,72.91666666666667,0.0,0.07916666666666672,0.0,0.006267361111111119,8.65,Houston,5,2022,2,2022-05-25,0.023749571125471873,0.013362018449000375,44.101800000000004
109.06625000000001,0.0030437307692307695,0.18636275,0.18666712307692307,79.79166666666667,0.0,0.14791666666666672,0.0,0.021879340277777794,8.604,Houston,5,2022,5,2022-05-28,0.024244353857252553,0.013362018449000375,44.101800000000004
92.35791666666667,0.0030449670329670327,0.1868933142857143,0.18719781098901098,82.66666666666667,0.0,0.17666666666666672,0.0,0.03121111111111113,8.407,Houston,5,2022,6,2022-05-29,0.024409281434512813,0.013362018449000375,44.101800000000004
68.93583333333333,0.003046203296703297,0.18742387857142856,0.1877284989010989,83.04166666666667,0.0,0.18041666666666673,0.0,0.032550173611111136,8.21,Houston,5,2022,0,2022-05-30,0.024574209011773072,0.013362018449000375,44.101800000000004
80.16458333333334,0.0030474395604395605,0.18795444285714286,0.18825918681318682,83.75,0.0,0.1875,0.0,0.03515625,8.014,Houston,5,2022,1,2022-05-31,0.024739136589033234,0.013362018449000375,44.101800000000004
113.7,0.003048675824175824,0.18848500714285715,0.18878987472527473,83.16666666666667,0.0,0.18166666666666673,0.0,0.0330027777777778,8.14,Houston,6,2022,2,2022-06-01,0.024904064166293493,0.013362018449000375,44.9325
120.4175,0.003049912087912088,0.18901557142857142,0.18932056263736263,82.75,0.0,0.1775,0.0,0.03150625,8.25,Houston,6,2022,3,2022-06-02,0.025068991743553752,0.013362018449000375,44.9325
85.18916666666667,0.0030511483516483516,0.18954613571428572,0.18985125054945057,79.41666666666667,0.0,0.14416666666666672,0.0,0.020784027777777794,8.35,Houston,6,2022,4,2022-06-03,0.025233919320813914,0.013362018449000375,44.9325
82.75833333333334,0.0030523846153846152,0.1900767,0.19038193846153845,80.45833333333333,0.0,0.1545833333333333,0.0,0.023896006944444433,8.302,Houston,6,2022,5,2022-06-04,0.025398846898074173,0.013362018449000375,44.9325
68.81208333333333,0.0030536208791208793,0.19060726428571428,0.19091262637362638,82.875,0.0,0.17875,0.0,0.031951562499999996,8.253,Houston,6,2022,6,2022-06-05,0.025563774475334335,0.013362018449000375,44.9325
84.01208333333334,0.0030548571428571426,0.19113782857142855,0.19144331428571426,83.91666666666667,0.0,0.1891666666666667,0.0,0.03578402777777779,8.205,Houston,6,2022,0,2022-06-06,0.025728702052594497,0.013362018449000375,44.9325
126.89541666666668,0.0030598021978021977,0.1932600857142857,0.19356606593406595,87.58333333333333,0.0,0.22583333333333327,0.0,0.05100069444444442,7.8,Houston,6,2022,4,2022-06-10,0.026388412361635437,0.013362018449000375,44.9325
92.87583333333333,0.0030610384615384614,0.19379065,0.19409675384615382,87.58333333333333,0.0,0.22583333333333327,0.0,0.05100069444444442,8.067,Houston,6,2022,5,2022-06-11,0.026553339938895595,0.013362018449000375,44.9325
88.55,0.003062274725274725,0.1943212142857143,0.19462744175824176,87.95833333333333,0.0,0.22958333333333328,0.0,0.05270850694444442,8.333,Houston,6,2022,6,2022-06-12,0.026718267516155858,0.013362018449000375,44.9325
86.76083333333334,0.003063510989010989,0.19485177857142855,0.19515812967032967,87.875,0.0,0.22875,0.0,0.05232656250000001,8.6,Houston,6,2022,0,2022-06-13,0.026883195093416117,0.013362018449000375,44.9325
85.72083333333335,0.0030647472527472524,0.19538234285714287,0.1956888175824176,86.91666666666667,0.0,0.2191666666666667,0.0,0.048034027777777794,8.13,Houston,6,2022,1,2022-06-14,0.02704812267067628,0.013362018449000375,44.9325
98.875,0.0030659835164835165,0.1959129071428571,0.19621950549450548,87.41666666666667,0.0,0.2241666666666667,0.0,0.050250694444444466,7.903,Houston,6,2022,2,2022-06-15,0.027213050247936535,0.013362018449000375,44.9325
102.68583333333333,0.00306721978021978,0.19644347142857144,0.19675019340659342,87.29166666666667,0.0,0.2229166666666667,0.0,0.049691840277777795,7.2,Houston,6,2022,3,2022-06-16,0.027377977825196798,0.013362018449000375,44.9325
124.78916666666667,0.003068456043956044,0.19697403571428568,0.19728088131868132,86.58333333333333,0.0,0.2158333333333333,0.0,0.04658402777777776,7.543,Houston,6,2022,4,2022-06-17,0.02754290540245696,0.013362018449000375,44.9325
89.25625000000001,0.0030696923076923076,0.1975046,0.19781156923076923,86.54166666666667,0.0,0.2154166666666667,0.0,0.04640434027777779,7.389,Houston,6,2022,5,2022-06-18,0.02770783297971722,0.013362018449000375,44.9325
84.74083333333333,0.0030709285714285712,0.19803516428571427,0.19834225714285714,88.79166666666667,0.0,0.23791666666666672,0.0,0.056604340277777804,7.234,Houston,6,2022,6,2022-06-19,0.027872760556977478,0.013362018449000375,44.9325
83.62916666666666,0.003072164835164835,0.19856572857142857,0.19887294505494507,88.25,0.0,0.2325,0.0,0.05405625000000001,7.079,Houston,6,2022,0,2022-06-20,0.02803768813423764,0.013362018449000375,44.9325
82.6725,0.003073401098901099,0.19909629285714286,0.19940363296703295,86.70833333333333,0.0,0.2170833333333333,0.0,0.04712517361111109,6.925,Houston,6,2022,1,2022-06-21,0.0282026157114979,0.013362018449000375,44.9325
116.02749999999999,0.0030746373626373623,0.19962685714285716,0.19993432087912089,86.08333333333333,0.0,0.2108333333333333,0.0,0.044450694444444425,6.319,Houston,6,2022,2,2022-06-22,0.028367543288758155,0.013362018449000375,44.9325
167.84875,0.0030758736263736264,0.20015742142857143,0.20046500879120882,88.29166666666667,0.0,0.23291666666666672,0.0,0.05425017361111113,6.458,Houston,6,2022,3,2022-06-23,0.028532470866018317,0.013362018449000375,44.9325
93.22083333333335,0.00307710989010989,0.20068798571428573,0.2009956967032967,87.83333333333333,0.0,0.22833333333333328,0.0,0.052136111111111084,6.312,Houston,6,2022,4,2022-06-24,0.02869739844327858,0.013362018449000375,44.9325
72.86874999999999,0.0030783461538461537,0.20121855000000002,0.2015263846153846,87.16666666666667,0.0,0.2216666666666667,0.0,0.04913611111111113,6.215,Houston,6,2022,5,2022-06-25,0.02886232602053884,0.013362018449000375,44.9325
65.51583333333333,0.0030795824175824174,0.20174911428571426,0.20205707252747254,88.5,0.0,0.235,0.0,0.055224999999999996,6.117,Houston,6,2022,6,2022-06-26,0.029027253597799,0.013362018449000375,44.9325
66.545,0.0030808186813186815,0.20227967857142856,0.20258776043956045,84.91666666666667,0.0,0.19916666666666671,0.0,0.03966736111111113,6.02,Houston,6,2022,0,2022-06-27,0.029192181175059256,0.013362018449000375,44.9325
74.55333333333333,0.0030820549450549448,0.20281024285714283,0.20311844835164833,85.16666666666667,0.0,0.20166666666666672,0.0,0.040669444444444466,5.893,Houston,6,2022,1,2022-06-28,0.02935710875231942,0.013362018449000375,44.9325
66.74374999999999,0.003083291208791209,0.20334080714285716,0.20364913626373626,85.125,0.0,0.20125,0.0,0.040501562500000005,6.45,Houston,6,2022,2,2022-06-29,0.02952203632957968,0.013362018449000375,44.9325
73.31625,0.0030845274725274725,0.20387137142857142,0.2041798241758242,77.79166666666667,0.0,0.1279166666666667,0.0,0.01636267361111112,6.417,Houston,6,2022,3,2022-06-30,0.02968696390683994,0.013362018449000375,44.9325
69.14375,0.0030857637362637362,0.20440193571428572,0.2047105120879121,78.375,0.0,0.13375,0.0,0.0178890625,6.2,Houston,7,2022,4,2022-07-01,0.029851891484100102,0.013362018449000375,45.211400000000005
66.82583333333334,0.003087,0.20493250000000002,0.20524120000000004,85.91666666666667,0.0,0.20916666666666672,0.0,0.04375069444444447,6.0,Houston,7,2022,5,2022-07-02,0.030016819061360358,0.013362018449000375,45.211400000000005
59.73458333333334,0.0030882362637362636,0.20546306428571431,0.20577188791208792,86.83333333333333,0.0,0.2183333333333333,0.0,0.04766944444444443,5.8,Houston,7,2022,6,2022-07-03,0.03018174663862062,0.013362018449000375,45.211400000000005
57.05833333333334,0.0030894725274725277,0.20599362857142856,0.2063025758241758,87.04166666666667,0.0,0.2204166666666667,0.0,0.04858350694444446,5.599,Houston,7,2022,0,2022-07-04,0.030346674215880783,0.013362018449000375,45.211400000000005
60.961666666666666,0.0030907087912087914,0.20652419285714285,0.2068332637362637,87.70833333333333,0.0,0.22708333333333328,0.0,0.051566840277777755,5.399,Houston,7,2022,1,2022-07-05,0.030511601793140945,0.013362018449000375,45.211400000000005
59.27875,0.0030919450549450546,0.20705475714285715,0.2073639516483517,85.375,0.0,0.20375,0.0,0.0415140625,5.498,Houston,7,2022,2,2022-07-06,0.0306765293704013,0.013362018449000375,45.211400000000005
89.80958333333332,0.0030931813186813187,0.20758532142857145,0.20789463956043958,86.08333333333333,0.0,0.2108333333333333,0.0,0.044450694444444425,5.4,Houston,7,2022,3,2022-07-07,0.030841456947661463,0.013362018449000375,45.211400000000005
142.07208333333332,0.0030944175824175824,0.20811588571428574,0.20842532747252748,87.75,0.0,0.2275,0.0,0.051756250000000004,5.693,Houston,7,2022,4,2022-07-08,0.031006384524921625,0.013362018449000375,45.211400000000005
119.0425,0.003095653846153846,0.20864645000000004,0.20895601538461542,89.91666666666667,0.0,0.2491666666666667,0.0,0.062084027777777794,5.785,Houston,7,2022,5,2022-07-09,0.031171312102181884,0.013362018449000375,45.211400000000005
160.76,0.00309689010989011,0.20917701428571428,0.2094867032967033,91.33333333333333,0.0,0.2633333333333333,0.0,0.06934444444444443,5.878,Houston,7,2022,6,2022-07-10,0.031336239679442046,0.013362018449000375,45.211400000000005
101.04416666666667,0.0030993626373626375,0.21023814285714287,0.21054807912087914,89.33333333333333,0.0,0.2433333333333333,0.0,0.05921111111111109,6.467,Houston,7,2022,1,2022-07-12,0.03166609483396247,0.013362018449000375,45.211400000000005
202.76041666666666,0.003100598901098901,0.21076870714285717,0.21107876703296707,88.875,0.0,0.23875,0.0,0.0570015625,6.65,Houston,7,2022,2,2022-07-13,0.03183102241122272,0.013362018449000375,45.211400000000005
170.06333333333333,0.003101835164835165,0.21129927142857144,0.21160945494505495,85.75,0.0,0.2075,0.0,0.04305625,6.383,Houston,7,2022,3,2022-07-14,0.031995949988482986,0.013362018449000375,45.211400000000005
120.36583333333333,0.0031030714285714286,0.21182983571428568,0.21214014285714283,81.16666666666667,0.0,0.1616666666666667,0.0,0.026136111111111124,6.6,Houston,7,2022,4,2022-07-15,0.032160877565743144,0.013362018449000375,45.211400000000005
108.92666666666668,0.0031043076923076922,0.21236039999999998,0.2126708307692308,85.875,0.0,0.20875,0.0,0.0435765625,6.532,Houston,7,2022,5,2022-07-16,0.03232580514300341,0.013362018449000375,45.211400000000005
128.78458333333333,0.003105543956043956,0.21289096428571427,0.2132015186813187,87.75,0.0,0.2275,0.0,0.051756250000000004,6.465,Houston,7,2022,6,2022-07-17,0.03249073272026366,0.013362018449000375,45.211400000000005
284.15625,0.00310678021978022,0.21342152857142854,0.21373220659340658,88.45833333333333,0.0,0.23458333333333328,0.0,0.055029340277777755,6.397,Houston,7,2022,0,2022-07-18,0.03265566029752382,0.013362018449000375,45.211400000000005
157.29375,0.0031080164835164833,0.21395209285714284,0.21426289450549446,88.5,0.0,0.235,0.0,0.055224999999999996,7.379,Houston,7,2022,1,2022-07-19,0.03282058787478409,0.013362018449000375,45.211400000000005
168.51874999999998,0.0031092527472527474,0.21448265714285716,0.21479358241758245,89.375,0.0,0.24375,0.0,0.059414062499999996,6.98,Houston,7,2022,2,2022-07-20,0.032985515452044346,0.013362018449000375,45.211400000000005
84.60833333333333,0.003110489010989011,0.21501322142857143,0.21532427032967036,88.16666666666667,0.0,0.23166666666666672,0.0,0.053669444444444464,7.26,Houston,7,2022,3,2022-07-21,0.033150443029304505,0.013362018449000375,45.211400000000005
89.92125,0.0031117252747252747,0.21554378571428567,0.21585495824175824,83.33333333333333,0.0,0.1833333333333333,0.0,0.0336111111111111,7.6,Houston,7,2022,4,2022-07-22,0.03331537060656476,0.013362018449000375,45.211400000000005
75.95083333333334,0.0031129615384615384,0.21607435000000003,0.21638564615384617,84.5,0.0,0.195,0.0,0.038025,7.694,Houston,7,2022,5,2022-07-23,0.03348029818382503,0.013362018449000375,45.211400000000005
73.70625,0.003114197802197802,0.21660491428571432,0.21691633406593408,86.125,0.0,0.21125,0.0,0.044626562499999994,7.789,Houston,7,2022,6,2022-07-24,0.03364522576108519,0.013362018449000375,45.211400000000005
88.15249999999999,0.0031154340659340658,0.21713547857142856,0.21744702197802196,87.16666666666667,0.0,0.2216666666666667,0.0,0.04913611111111113,7.883,Houston,7,2022,0,2022-07-25,0.033810153338345444,0.013362018449000375,45.211400000000005
85.83833333333332,0.00311667032967033,0.2176660428571428,0.2179777098901099,86.91666666666667,0.0,0.2191666666666667,0.0,0.048034027777777794,8.19,Houston,7,2022,1,2022-07-26,0.0339750809156057,0.013362018449000375,45.211400000000005
100.90041666666667,0.0031191428571428572,0.21872717142857145,0.21903908571428574,84.875,0.0,0.19875,0.0,0.039501562500000004,8.28,Houston,7,2022,3,2022-07-28,0.03430493607012613,0.013362018449000375,45.211400000000005
96.92,0.003120379120879121,0.2192577357142857,0.21956977362637362,85.875,0.0,0.20875,0.0,0.0435765625,8.494,Houston,7,2022,4,2022-07-29,0.034469863647386384,0.013362018449000375,45.211400000000005
85.65666666666668,0.0031216153846153846,0.2197883,0.2201004615384615,86.375,0.0,0.21375,0.0,0.045689062499999995,8.339,Houston,7,2022,5,2022-07-30,0.03463479122464655,0.013362018449000375,45.211400000000005
