price_diff,dc_local,dc_external,dc_iso_total,temperature,HDD,CDD,HDD2,CDD2,gas_price,zone,month,year,dow,date,bartik_iv,share,renewable_gw
14.542916666666665,0.0,0.0,0.0,56.166666666666664,0.08833333333333336,0.0,0.007802777777777783,0.0,1.29,Capital - F,5,2020,6,2020-05-31,6.724109886900017e-05,6.260799617308623e-05,8.4004
15.140833333333333,0.0,0.0,0.0,55.333333333333336,0.09666666666666664,0.0,0.009344444444444438,0.0,1.27,Capital - F,6,2020,0,2020-06-01,6.768640415952322e-05,6.260799617308623e-05,8.404399999999999
16.105416666666667,0.0,0.0,0.0,59.458333333333336,0.05541666666666664,0.0,0.0030710069444444417,0.0,1.34,Capital - F,6,2020,1,2020-06-02,6.81317094500465e-05,6.260799617308623e-05,8.404399999999999
18.925,0.0,0.0,0.0,67.33333333333333,0.0,0.023333333333333286,0.0,0.0005444444444444422,1.524,Capital - F,6,2020,2,2020-06-03,6.857701474056954e-05,6.260799617308623e-05,8.404399999999999
21.273333333333333,0.0,0.0,0.0,75.66666666666667,0.0,0.10666666666666672,0.0,0.011377777777777789,1.578,Capital - F,6,2020,3,2020-06-04,6.902232003109282e-05,6.260799617308623e-05,8.404399999999999
22.500416666666666,0.0,0.0,0.0,76.79166666666667,0.0,0.11791666666666671,0.0,0.013904340277777788,1.448,Capital - F,6,2020,4,2020-06-05,6.946762532161608e-05,6.260799617308623e-05,8.404399999999999
21.195416666666667,0.0,0.0,0.0,75.16666666666667,0.0,0.10166666666666671,0.0,0.01033611111111112,1.412,Capital - F,6,2020,5,2020-06-06,6.991293061213914e-05,6.260799617308623e-05,8.404399999999999
16.29625,0.0,0.0,0.0,64.5,0.005,0.0,2.5e-05,0.0,1.376,Capital - F,6,2020,6,2020-06-07,7.035823590266241e-05,6.260799617308623e-05,8.404399999999999
16.919999999999998,0.0,0.0,0.0,66.75,0.0,0.0175,0.0,0.00030625000000000004,1.34,Capital - F,6,2020,0,2020-06-08,7.080354119318546e-05,6.260799617308623e-05,8.404399999999999
19.400000000000002,0.0,0.0,0.0,72.08333333333333,0.0,0.07083333333333329,0.0,0.005017361111111105,1.568,Capital - F,6,2020,1,2020-06-09,7.124884648370874e-05,6.260799617308623e-05,8.404399999999999
21.704583333333332,0.0,0.0,0.0,74.79166666666667,0.0,0.09791666666666671,0.0,0.00958767361111112,1.579,Capital - F,6,2020,2,2020-06-10,7.169415177423178e-05,6.260799617308623e-05,8.404399999999999
20.571666666666665,0.0,0.0,0.0,76.70833333333333,0.0,0.11708333333333329,0.0,0.013708506944444435,1.588,Capital - F,6,2020,3,2020-06-11,7.213945706475506e-05,6.260799617308623e-05,8.404399999999999
18.8875,0.0,0.0,0.0,68.95833333333333,0.0,0.03958333333333328,0.0,0.0015668402777777738,1.492,Capital - F,6,2020,4,2020-06-12,7.258476235527833e-05,6.260799617308623e-05,8.404399999999999
15.36875,0.0,0.0,0.0,56.791666666666664,0.08208333333333336,0.0,0.006737673611111114,0.0,1.421,Capital - F,6,2020,5,2020-06-13,7.303006764580138e-05,6.260799617308623e-05,8.404399999999999
14.2325,0.0,0.0,0.0,57.708333333333336,0.07291666666666664,0.0,0.0053168402777777745,0.0,1.351,Capital - F,6,2020,6,2020-06-14,7.347537293632465e-05,6.260799617308623e-05,8.404399999999999
16.265,0.0,0.0,0.0,64.16666666666667,0.008333333333333286,0.0,6.944444444444366e-05,0.0,1.28,Capital - F,6,2020,0,2020-06-15,7.39206782268477e-05,6.260799617308623e-05,8.404399999999999
16.214583333333334,0.0,0.0,0.0,67.54166666666667,0.0,0.025416666666666712,0.0,0.0006460069444444468,1.23,Capital - F,6,2020,1,2020-06-16,7.436598351737098e-05,6.260799617308623e-05,8.404399999999999
16.5575,0.0,0.0,0.0,73.16666666666667,0.0,0.08166666666666672,0.0,0.0066694444444444535,1.333,Capital - F,6,2020,2,2020-06-17,7.481128880789425e-05,6.260799617308623e-05,8.404399999999999
17.122916666666665,0.0,0.0,0.0,75.33333333333333,0.0,0.10333333333333329,0.0,0.010677777777777769,1.428,Capital - F,6,2020,3,2020-06-18,7.52565940984173e-05,6.260799617308623e-05,8.404399999999999
18.476666666666667,0.0,0.0,0.0,78.375,0.0,0.13375,0.0,0.0178890625,1.414,Capital - F,6,2020,4,2020-06-19,7.570189938894057e-05,6.260799617308623e-05,8.404399999999999
19.462083333333336,0.0,0.0,0.0,80.33333333333333,0.0,0.1533333333333333,0.0,0.0235111111111111,1.423,Capital - F,6,2020,5,2020-06-20,7.614720467946362e-05,6.260799617308623e-05,8.404399999999999
20.270416666666666,0.0,0.0,0.0,81.54166666666667,0.0,0.1654166666666667,0.0,0.027362673611111128,1.431,Capital - F,6,2020,6,2020-06-21,7.65925099699869e-05,6.260799617308623e-05,8.404399999999999
23.325,0.0,0.0,0.0,83.375,0.0,0.18375,0.0,0.0337640625,1.44,Capital - F,6,2020,0,2020-06-22,7.703781526051018e-05,6.260799617308623e-05,8.404399999999999
24.4725,0.0,0.0,0.0,83.41666666666667,0.0,0.1841666666666667,0.0,0.03391736111111112,1.697,Capital - F,6,2020,1,2020-06-23,7.748312055103322e-05,6.260799617308623e-05,8.404399999999999
23.066666666666666,0.0,0.0,0.0,76.29166666666667,0.0,0.11291666666666672,0.0,0.012750173611111124,1.545,Capital - F,6,2020,2,2020-06-24,7.79284258415565e-05,6.260799617308623e-05,8.404399999999999
19.515,0.0,0.0,0.0,73.29166666666667,0.0,0.08291666666666671,0.0,0.006875173611111118,1.505,Capital - F,6,2020,3,2020-06-25,7.837373113207954e-05,6.260799617308623e-05,8.404399999999999
18.96625,0.0,0.0,0.0,73.58333333333333,0.0,0.08583333333333329,0.0,0.007367361111111103,1.389,Capital - F,6,2020,4,2020-06-26,7.881903642260283e-05,6.260799617308623e-05,8.404399999999999
18.929166666666667,0.0,0.0,0.0,67.29166666666667,0.0,0.022916666666666714,0.0,0.0005251736111111133,1.39,Capital - F,6,2020,5,2020-06-27,7.926434171312587e-05,6.260799617308623e-05,8.404399999999999
18.852083333333333,0.0,0.0,0.0,70.04166666666667,0.0,0.050416666666666714,0.0,0.0025418402777777826,1.39,Capital - F,6,2020,6,2020-06-28,7.970964700364915e-05,6.260799617308623e-05,8.404399999999999
20.78625,0.0,0.0,0.0,71.125,0.0,0.06125,0.0,0.0037515624999999997,1.391,Capital - F,6,2020,0,2020-06-29,8.01549522941722e-05,6.260799617308623e-05,8.404399999999999
19.738333333333333,0.0,0.0,0.0,69.79166666666667,0.0,0.04791666666666671,0.0,0.0022960069444444486,1.617,Capital - F,6,2020,1,2020-06-30,8.060025758469547e-05,6.260799617308623e-05,8.404399999999999
19.592499999999998,0.0,0.0,0.0,71.29166666666667,0.0,0.06291666666666672,0.0,0.003958506944444451,1.553,Capital - F,7,2020,2,2020-07-01,8.104556287521873e-05,6.260799617308623e-05,8.4114
21.723333333333333,0.0,0.0,0.0,75.18333333333334,0.0,0.10183333333333337,0.0,0.010370027777777785,1.458,Capital - F,7,2020,3,2020-07-02,8.149086816574179e-05,6.260799617308623e-05,8.4114
19.34958333333333,0.0,0.0,0.0,74.58333333333333,0.0,0.09583333333333328,0.0,0.009184027777777768,1.466,Capital - F,7,2020,4,2020-07-03,8.193617345626505e-05,6.260799617308623e-05,8.4114
17.463333333333335,0.0,0.0,0.0,76.70833333333333,0.0,0.11708333333333329,0.0,0.013708506944444435,1.474,Capital - F,7,2020,5,2020-07-04,8.238147874678811e-05,6.260799617308623e-05,8.4114
19.623333333333335,0.0,0.0,0.0,78.04166666666667,0.0,0.1304166666666667,0.0,0.017008506944444456,1.482,Capital - F,7,2020,6,2020-07-05,8.282678403731138e-05,6.260799617308623e-05,8.4114
22.31625,0.0,0.0,0.0,77.16666666666667,0.0,0.12166666666666671,0.0,0.01480277777777779,1.49,Capital - F,7,2020,0,2020-07-06,8.327208932783465e-05,6.260799617308623e-05,8.4114
22.394166666666667,0.0,0.0,0.0,76.83333333333333,0.0,0.11833333333333329,0.0,0.014002777777777767,1.76,Capital - F,7,2020,1,2020-07-07,8.37173946183577e-05,6.260799617308623e-05,8.4114
23.012083333333333,0.0,0.0,0.0,77.84166666666667,0.0,0.12841666666666668,0.0,0.01649084027777778,1.775,Capital - F,7,2020,2,2020-07-08,8.416269990888097e-05,6.260799617308623e-05,8.4114
25.370416666666667,0.0,0.0,0.0,81.95833333333333,0.0,0.16958333333333328,0.0,0.028758506944444425,1.758,Capital - F,7,2020,3,2020-07-09,8.460800519940402e-05,6.260799617308623e-05,8.4114
22.66333333333333,0.0,0.0,0.0,79.66666666666667,0.0,0.14666666666666672,0.0,0.021511111111111127,1.753,Capital - F,7,2020,4,2020-07-10,8.50533104899273e-05,6.260799617308623e-05,8.4114
21.524583333333336,0.0,0.0,0.0,80.60000000000001,0.0,0.15600000000000008,0.0,0.024336000000000024,1.726,Capital - F,7,2020,5,2020-07-11,8.549861578045058e-05,6.260799617308623e-05,8.4114
22.322916666666668,0.0,0.0,0.0,80.375,0.0,0.15375,0.0,0.0236390625,1.7,Capital - F,7,2020,6,2020-07-12,8.594392107097363e-05,6.260799617308623e-05,8.4114
22.05666666666667,0.0,0.0,0.0,78.125,0.0,0.13125,0.0,0.0172265625,1.673,Capital - F,7,2020,0,2020-07-13,8.63892263614969e-05,6.260799617308623e-05,8.4114
21.584166666666665,0.0,0.0,0.0,73.625,0.0,0.08625,0.0,0.007439062499999999,1.68,Capital - F,7,2020,1,2020-07-14,8.683453165201995e-05,6.260799617308623e-05,8.4114
20.02125,0.0,0.0,0.0,75.16666666666667,0.0,0.10166666666666671,0.0,0.01033611111111112,1.691,Capital - F,7,2020,2,2020-07-15,8.727983694254323e-05,6.260799617308623e-05,8.4114
20.520416666666666,0.0,0.0,0.0,74.0,0.0,0.09,0.0,0.0081,1.667,Capital - F,7,2020,3,2020-07-16,8.772514223306627e-05,6.260799617308623e-05,8.4114
20.99416666666667,0.0,0.0,0.0,70.45833333333333,0.0,0.05458333333333329,0.0,0.002979340277777773,1.574,Capital - F,7,2020,4,2020-07-17,8.817044752358955e-05,6.260799617308623e-05,8.4114
22.8875,0.0,0.0,0.0,73.95833333333333,0.0,0.08958333333333329,0.0,0.008025173611111104,1.626,Capital - F,7,2020,5,2020-07-18,8.861575281411281e-05,6.260799617308623e-05,8.4114
25.311666666666667,0.0,0.0,0.0,78.20833333333333,0.0,0.13208333333333327,0.0,0.01744600694444443,1.679,Capital - F,7,2020,6,2020-07-19,8.906105810463587e-05,6.260799617308623e-05,8.4114
29.662499999999998,0.0,0.0,0.0,79.70833333333333,0.0,0.1470833333333333,0.0,0.021633506944444433,1.731,Capital - F,7,2020,0,2020-07-20,8.950636339515913e-05,6.260799617308623e-05,8.4114
26.180000000000003,0.0,0.0,0.0,73.0,0.0,0.08,0.0,0.0064,1.749,Capital - F,7,2020,1,2020-07-21,8.995166868568219e-05,6.260799617308623e-05,8.4114
21.517916666666665,0.0,0.0,0.0,70.375,0.0,0.05375,0.0,0.0028890624999999997,1.745,Capital - F,7,2020,2,2020-07-22,9.039697397620545e-05,6.260799617308623e-05,8.4114
22.598333333333333,0.0,0.0,0.0,73.04166666666667,0.0,0.08041666666666672,0.0,0.006466840277777787,1.754,Capital - F,7,2020,3,2020-07-23,9.084227926672851e-05,6.260799617308623e-05,8.4114
22.16916666666667,0.0,0.0,0.0,72.54166666666667,0.0,0.07541666666666672,0.0,0.005687673611111118,1.744,Capital - F,7,2020,4,2020-07-24,9.128758455725177e-05,6.260799617308623e-05,8.4114
21.797916666666666,0.0,0.0,0.0,73.5,0.0,0.085,0.0,0.007225000000000001,1.756,Capital - F,7,2020,5,2020-07-25,9.173288984777505e-05,6.260799617308623e-05,8.4114
24.185833333333335,0.0,0.0,0.0,76.0,0.0,0.11,0.0,0.0121,1.767,Capital - F,7,2020,6,2020-07-26,9.21781951382981e-05,6.260799617308623e-05,8.4114
28.173333333333332,0.0,0.0,0.0,79.95833333333333,0.0,0.1495833333333333,0.0,0.022375173611111097,1.779,Capital - F,7,2020,0,2020-07-27,9.262350042882139e-05,6.260799617308623e-05,8.4114
26.22875,0.0,0.0,0.0,73.41666666666667,0.0,0.08416666666666671,0.0,0.007084027777777785,1.889,Capital - F,7,2020,1,2020-07-28,9.306880571934442e-05,6.260799617308623e-05,8.4114
24.173333333333332,0.0,0.0,0.0,71.45833333333333,0.0,0.06458333333333328,0.0,0.004171006944444438,1.886,Capital - F,7,2020,2,2020-07-29,9.35141110098677e-05,6.260799617308623e-05,8.4114
24.617499999999996,0.0,0.0,0.0,70.95833333333333,0.0,0.05958333333333329,0.0,0.0035501736111111055,1.804,Capital - F,7,2020,3,2020-07-30,9.395941630039098e-05,6.260799617308623e-05,8.4114
22.8925,0.0,0.0,0.0,71.45833333333333,0.0,0.06458333333333328,0.0,0.004171006944444438,1.476,Capital - F,7,2020,4,2020-07-31,9.440472159091403e-05,6.260799617308623e-05,8.4114
19.785,0.0,0.0,0.0,74.33333333333333,0.0,0.09333333333333328,0.0,0.008711111111111102,1.484,Capital - F,8,2020,5,2020-08-01,9.48500268814373e-05,6.260799617308623e-05,8.4114
19.941666666666666,0.0,0.0,0.0,76.08333333333333,0.0,0.11083333333333328,0.0,0.012284027777777767,1.492,Capital - F,8,2020,6,2020-08-02,9.529533217196035e-05,6.260799617308623e-05,8.4114
23.499166666666667,0.0,0.0,0.0,75.20833333333333,0.0,0.10208333333333329,0.0,0.010421006944444436,1.5,Capital - F,8,2020,0,2020-08-03,9.574063746248363e-05,6.260799617308623e-05,8.4114
21.444166666666664,0.0,0.0,0.0,67.13333333333334,0.0,0.0213333333333334,0.0,0.00045511111111111387,1.67,Capital - F,8,2020,1,2020-08-04,9.618594275300667e-05,6.260799617308623e-05,8.4114
21.20625,0.0,0.0,0.0,69.33333333333333,0.0,0.043333333333333286,0.0,0.0018777777777777738,1.786,Capital - F,8,2020,2,2020-08-05,9.663124804352995e-05,6.260799617308623e-05,8.4114
21.46375,0.0,0.0,0.0,65.5,0.0,0.005,0.0,2.5e-05,1.582,Capital - F,8,2020,3,2020-08-06,9.707655333405322e-05,6.260799617308623e-05,8.4114
19.2775,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,1.342,Capital - F,8,2020,4,2020-08-07,9.752185862457627e-05,6.260799617308623e-05,8.4114
18.335,0.0,0.0,0.0,72.01666666666667,0.0,0.07016666666666665,0.0,0.004923361111111109,1.348,Capital - F,8,2020,5,2020-08-08,9.796716391509954e-05,6.260799617308623e-05,8.4114
20.3775,0.0,0.0,0.0,73.79166666666667,0.0,0.08791666666666671,0.0,0.0077293402777777855,1.355,Capital - F,8,2020,6,2020-08-09,9.841246920562259e-05,6.260799617308623e-05,8.4114
25.233333333333334,0.0,0.0,0.0,73.75,0.0,0.0875,0.0,0.007656249999999999,1.361,Capital - F,8,2020,0,2020-08-10,9.885777449614587e-05,6.260799617308623e-05,8.4114
27.01375,0.0,0.0,0.0,75.96666666666667,0.0,0.10966666666666669,0.0,0.012026777777777782,1.955,Capital - F,8,2020,1,2020-08-11,9.930307978666914e-05,6.260799617308623e-05,8.4114
27.342916666666667,0.0,0.0,0.0,73.375,0.0,0.08375,0.0,0.007014062500000001,1.956,Capital - F,8,2020,2,2020-08-12,9.974838507719219e-05,6.260799617308623e-05,8.4114
25.866666666666664,0.0,0.0,0.0,70.58333333333333,0.0,0.05583333333333328,0.0,0.0031173611111111055,1.7,Capital - F,8,2020,3,2020-08-13,0.00010019369036771546,6.260799617308623e-05,8.4114
24.204583333333332,0.0,0.0,0.0,72.0,0.0,0.07,0.0,0.004900000000000001,1.513,Capital - F,8,2020,4,2020-08-14,0.00010063899565823851,6.260799617308623e-05,8.4114
19.227083333333333,0.0,0.0,0.0,69.70833333333333,0.0,0.04708333333333328,0.0,0.002216840277777773,1.439,Capital - F,8,2020,5,2020-08-15,0.00010108430094876178,6.260799617308623e-05,8.4114
17.12666666666667,0.0,0.0,0.0,66.125,0.0,0.01125,0.0,0.0001265625,1.365,Capital - F,8,2020,6,2020-08-16,0.00010152960623928483,6.260799617308623e-05,8.4114
19.09875,0.0,0.0,0.0,65.375,0.0,0.00375,0.0,1.40625e-05,1.291,Capital - F,8,2020,0,2020-08-17,0.0001019749115298081,6.260799617308623e-05,8.4114
19.129166666666666,0.0,0.0,0.0,67.125,0.0,0.02125,0.0,0.0004515625000000001,1.552,Capital - F,8,2020,1,2020-08-18,0.00010242021682033138,6.260799617308623e-05,8.4114
17.64875,0.0,0.0,0.0,62.625,0.02375,0.0,0.0005640625,0.0,1.42,Capital - F,8,2020,2,2020-08-19,0.00010286552211085443,6.260799617308623e-05,8.4114
17.817916666666665,0.0,0.0,0.0,62.833333333333336,0.021666666666666643,0.0,0.00046944444444444345,0.0,1.181,Capital - F,8,2020,3,2020-08-20,0.0001033108274013777,6.260799617308623e-05,8.4114
19.99625,0.0,0.0,0.0,69.125,0.0,0.04125,0.0,0.0017015625000000002,1.204,Capital - F,8,2020,4,2020-08-21,0.00010375613269190075,6.260799617308623e-05,8.4114
21.139583333333334,0.0,0.0,0.0,71.875,0.0,0.06875,0.0,0.004726562500000001,1.236,Capital - F,8,2020,5,2020-08-22,0.00010420143798242402,6.260799617308623e-05,8.4114
21.845,0.0,0.0,0.0,69.125,0.0,0.04125,0.0,0.0017015625000000002,1.268,Capital - F,8,2020,6,2020-08-23,0.0001046467432729473,6.260799617308623e-05,8.4114
25.69125,0.0,0.0,0.0,73.5,0.0,0.085,0.0,0.007225000000000001,1.3,Capital - F,8,2020,0,2020-08-24,0.00010509204856347035,6.260799617308623e-05,8.4114
26.120416666666667,0.0,0.0,0.0,71.04166666666667,0.0,0.060416666666666716,0.0,0.003650173611111117,1.878,Capital - F,8,2020,1,2020-08-25,0.00010553735385399362,6.260799617308623e-05,8.4114
19.87875,0.0,0.0,0.0,60.416666666666664,0.04583333333333336,0.0,0.0021006944444444467,0.0,1.69,Capital - F,8,2020,2,2020-08-26,0.00010598265914451667,6.260799617308623e-05,8.4114
20.60125,0.0,0.0,0.0,58.083333333333336,0.06916666666666664,0.0,0.004784027777777774,0.0,1.996,Capital - F,8,2020,3,2020-08-27,0.00010642796443503994,6.260799617308623e-05,8.4114
22.989583333333332,0.0,0.0,0.0,63.90833333333333,0.010916666666666686,0.0,0.00011917361111111152,0.0,1.616,Capital - F,8,2020,4,2020-08-28,0.00010687326972556299,6.260799617308623e-05,8.4114
21.186666666666667,0.0,0.0,0.0,67.25,0.0,0.0225,0.0,0.00050625,1.434,Capital - F,8,2020,5,2020-08-29,0.00010731857501608626,6.260799617308623e-05,8.4114
16.93583333333333,0.0,0.0,0.0,62.708333333333336,0.022916666666666644,0.0,0.00052517361111111,0.0,1.253,Capital - F,8,2020,6,2020-08-30,0.00010776388030660954,6.260799617308623e-05,8.4114
16.861666666666668,0.0,0.0,0.0,60.041666666666664,0.049583333333333354,0.0,0.0024585069444444463,0.0,1.071,Capital - F,8,2020,0,2020-08-31,0.00010820918559713259,6.260799617308623e-05,8.4114
18.289583333333333,0.0,0.0,0.0,66.25,0.0,0.0125,0.0,0.00015625000000000003,1.3,Capital - F,9,2020,1,2020-09-01,0.00010865449088765586,6.260799617308623e-05,8.4134
19.94625,0.0,0.0,0.0,65.875,0.0,0.00875,0.0,7.656250000000001e-05,1.358,Capital - F,9,2020,2,2020-09-02,0.00010909979617817892,6.260799617308623e-05,8.4134
23.062083333333334,0.0,0.0,0.0,68.08333333333333,0.0,0.030833333333333286,0.0,0.0009506944444444415,1.744,Capital - F,9,2020,3,2020-09-03,0.00010954510146870218,6.260799617308623e-05,8.4134
22.315833333333334,0.0,0.0,0.0,64.83333333333333,0.001666666666666714,0.0,2.777777777777936e-06,0.0,1.579,Capital - F,9,2020,4,2020-09-04,0.00010999040675922524,6.260799617308623e-05,8.4134
16.57125,0.0,0.0,0.0,61.208333333333336,0.03791666666666664,0.0,0.0014376736111111092,0.0,1.529,Capital - F,9,2020,5,2020-09-05,0.0001104357120497485,6.260799617308623e-05,8.4134
15.317916666666667,0.0,0.0,0.0,63.75,0.0125,0.0,0.00015625000000000003,0.0,1.479,Capital - F,9,2020,6,2020-09-06,0.00011088101734027178,6.260799617308623e-05,8.4134
17.832083333333333,0.0,0.0,0.0,67.125,0.0,0.02125,0.0,0.0004515625000000001,1.43,Capital - F,9,2020,0,2020-09-07,0.00011132632263079483,6.260799617308623e-05,8.4134
21.153333333333332,0.0,0.0,0.0,70.58333333333333,0.0,0.05583333333333328,0.0,0.0031173611111111055,1.38,Capital - F,9,2020,1,2020-09-08,0.0001117716279213181,6.260799617308623e-05,8.4134
23.249583333333334,0.0,0.0,0.0,69.91666666666667,0.0,0.04916666666666671,0.0,0.0024173611111111158,1.734,Capital - F,9,2020,2,2020-09-09,0.00011221693321184115,6.260799617308623e-05,8.4134
23.394166666666667,0.0,0.0,0.0,67.20833333333333,0.0,0.022083333333333285,0.0,0.000487673611111109,1.644,Capital - F,9,2020,3,2020-09-10,0.00011266223850236442,6.260799617308623e-05,8.4134
19.776666666666667,0.0,0.0,0.0,56.916666666666664,0.08083333333333335,0.0,0.006534027777777781,0.0,1.432,Capital - F,9,2020,4,2020-09-11,0.0001131075437928877,6.260799617308623e-05,8.4134
16.59208333333333,0.0,0.0,0.0,55.375,0.09625,0.0,0.0092640625,0.0,1.373,Capital - F,9,2020,5,2020-09-12,0.00011355284908341074,6.260799617308623e-05,8.4134
16.64,0.0,0.0,0.0,62.041666666666664,0.029583333333333357,0.0,0.0008751736111111125,0.0,1.314,Capital - F,9,2020,6,2020-09-13,0.00011399815437393402,6.260799617308623e-05,8.4134
19.62666666666667,0.0,0.0,0.0,60.333333333333336,0.04666666666666664,0.0,0.0021777777777777754,0.0,1.255,Capital - F,9,2020,0,2020-09-14,0.00011444345966445707,6.260799617308623e-05,8.4134
17.14708333333333,0.0,0.0,0.0,49.583333333333336,0.15416666666666665,0.0,0.023767361111111104,0.0,1.263,Capital - F,9,2020,1,2020-09-15,0.00011488876495498036,6.260799617308623e-05,8.4134
17.769166666666667,0.0,0.0,0.0,55.916666666666664,0.09083333333333336,0.0,0.00825069444444445,0.0,1.29,Capital - F,9,2020,2,2020-09-16,0.00011533407024550339,6.260799617308623e-05,8.4134
18.020833333333332,0.0,0.0,0.0,56.083333333333336,0.08916666666666664,0.0,0.00795069444444444,0.0,0.96,Capital - F,9,2020,3,2020-09-17,0.00011577937553602668,6.260799617308623e-05,8.4134
16.645833333333332,0.0,0.0,0.0,52.875,0.12125,0.0,0.0147015625,0.0,0.87,Capital - F,9,2020,4,2020-09-18,0.00011622468082654995,6.260799617308623e-05,8.4134
13.982916666666666,0.0,0.0,0.0,45.291666666666664,0.19708333333333336,0.0,0.03884184027777779,0.0,0.925,Capital - F,9,2020,5,2020-09-19,0.000116669986117073,6.260799617308623e-05,8.4134
16.140416666666667,0.0,0.0,0.0,45.583333333333336,0.19416666666666665,0.0,0.03770069444444444,0.0,1.036,Capital - F,9,2020,0,2020-09-21,0.00011756059669811932,6.260799617308623e-05,8.4134
16.72,0.0,0.0,0.0,59.5,0.055,0.0,0.003025,0.0,1.174,Capital - F,9,2020,2,2020-09-23,0.00011845120727916564,6.260799617308623e-05,8.4134
18.160416666666666,0.0,0.0,0.0,60.166666666666664,0.04833333333333336,0.0,0.002336111111111114,0.0,1.28,Capital - F,9,2020,3,2020-09-24,0.00011889651256968892,6.260799617308623e-05,8.4134
19.699166666666667,0.0,0.0,0.0,64.45833333333333,0.005416666666666714,0.0,2.9340277777778288e-05,0.0,1.358,Capital - F,9,2020,4,2020-09-25,0.00011934181786021218,6.260799617308623e-05,8.4134
18.401666666666667,0.0,0.0,0.0,64.33333333333333,0.006666666666666714,0.0,4.444444444444508e-05,0.0,1.232,Capital - F,9,2020,5,2020-09-26,0.00011978712315073524,6.260799617308623e-05,8.4134
18.576666666666664,0.0,0.0,0.0,68.58333333333333,0.0,0.035833333333333287,0.0,0.0012840277777777743,1.106,Capital - F,9,2020,6,2020-09-27,0.0001202324284412585,6.260799617308623e-05,8.4134
