ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
OR,41,41001,Baker County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER WOOD,4.311295,6.0,22172.810104860004,4056.270878636526,230.3464790742734,446.2538538029801,4.093500000000001,4.093500000000001,4.093500000000001,4.093500000000001,0.0,0.0,0.0,1.0566882466679632,0.0,0.0,0.0,0.0,4.287498005588022,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,17.2777,3.0,200245.96345528,14503.88402374166,6.5961277331277854e-09,4.840216666666666e-10,17.2777,16.5873,17.2777,17.2777,1.261093247834194,11.703468552012469,0.0,0.0,0.0,0.0,0.0,0.0,3.946189051225265,9.254087569568629,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER BOTTLED GAS,0.1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,18.089482,18.0,164116.81857304528,14024.927125646967,1.7615410489721853e-08,1.4158129211259753e-09,17.2564,17.2564,17.2564,17.2564,0.0,13.025234968207528,0.0,0.4182930746580507,0.0,0.0,0.0,0.0,0.0,12.329931908380395,13.613678625109415,8.17020982646322
OR,41,41001,Baker County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER UTILITY GAS,8.1106,4.0,617.2186541190968,209.6086187022553,185.30564210029496,2.8432258064516123e-11,0.4407,0.4407,0.4407,0.4407,0.0325261909632797,0.0,0.0,0.1030508559469325,0.0,0.0,0.0,0.0,0.0,0.317631915183075,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER ELECTRICITY,21.238824,4.12,217904.1184601056,2327.9981853104105,7.829946263066648e-09,5.869349589358012e-10,21.238824,21.238824,21.238824,21.238824,0.0,2.1493947252080083,0.0,0.0,0.0,0.0,0.0,1.3557177450670939,0.0921871001615808,17.08099724399076,0.050654646139636404,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,11.181144,8.06,84707.11919311,9329.60787465741,1.0068808305750886e-08,7.68712156084656e-10,11.002310000000001,11.002310000000001,11.002310000000001,11.002310000000001,0.0,5.511108807779462,0.0,0.0,0.0,0.0,0.0,1.325575537245451,0.0142700998966437,0.0,2.79989888208939,3.990562818288712
OR,41,41001,Baker County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER UTILITY GAS,2.95454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,10.309542,2.3723061727839325,78783.14579685066,9665.416555960155,9.861543678914077e-09,7.23636806395006e-10,10.309542,10.309542,10.309542,10.309542,0.4074172386587318,14.40409761873135,0.0,0.0,0.0,0.0,0.0,0.0,18.75712308969202,4.113353619459907,2.49727464364754,0.0116705916279809
OR,41,41001,Baker County,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER UTILITY GAS,2.7326,1.0,1.5181111111111108e-10,1983.4710921853448,861.1589826761284,1.5181111111111108e-10,2.7326,2.7326,2.7326,2.7326,0.0,2.12868236832421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7749380359935167,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER ELECTRICITY,3.989516,4.88,52113.05678060189,2128.9611456752286,145.61570503720017,3.5389242036463717e-10,3.989516,3.989516,3.989516,3.989516,0.0,3.556562000165755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734701903658882,7.938085933257068,1.6160179466743003
OR,41,41001,Baker County,0-30%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER UTILITY GAS,3.212732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,2.273778,1.0,6.198333333333332e-11,302.3447921134972,1620.2826741642762,6.198333333333332e-11,0.7438,0.7438,0.7438,0.7438,0.0,0.6316132188822763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3578630834601488,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,10.824264,6.0600000000000005,38708.209055485866,7272.183806986874,2875.7662306291973,8.04826116673504e-10,8.427756,8.427756,8.427756,8.427756,0.0,8.740393951628297,0.0,0.0,0.0,0.0,0.0,0.0,4.231952379119532,0.1130938367021225,4.557043443171808,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER FUEL OIL,0.7965,1.0,5434.02585984,159.71975651423406,2.5591308929193723e-09,909.9179688454324,0.4073,0.4073,0.4073,0.4073,0.0,0.4450296511519842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4521875366132465,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,2.8097060000000003,2.76,8466.544032585074,310.3600023991772,198.65794811514388,1.3027520449389962e-11,0.486816,0.486816,0.486816,0.486816,0.0,0.9096252099033296,0.0,0.0,0.0,0.0,0.0,0.010249594417049,0.030937707497744,0.0,1.1396255490949767,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER WOOD,4.204832,2.02,16336.981744991997,559.3741990766932,3.087199158399483,7029.91723909932,1.826632,1.826632,1.826632,1.826632,0.0,1.34654260565125,0.0,0.0,0.0,0.0,0.0,0.0,1.7464223356671842,0.0061290671987806,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER BOTTLED GAS,0.223792,2.0,923.253336,101.30402077028029,0.0,5.236842105263159e-12,0.0995,0.0995,0.0,0.0995,0.0,0.17739922775899672,0.0257392295808381,0.0,0.0,0.0,0.0,0.0214397282644171,0.0,0.053770933898915,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.468374,3.7199999999999998,2479.0317885036197,156.59170370725235,4.783635958588382e-10,44.37359942401991,0.284974,0.284974,0.284974,0.284974,0.0,0.40998374598370435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2335709160761649,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.380402,0.88,2774.60841993984,32.93915177743063,45.49625167864501,1.66232e-10,0.166232,0.166232,0.166232,0.166232,0.0,0.0,0.0,0.0132967425210821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1202727471725594
OR,41,41001,Baker County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.054268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,8.821118,6.25,36475.262850050996,1204.7766521110407,2.6224592089464648e-09,2.0718999999999998e-10,2.51873,1.1654,2.51873,2.51873,0.0,3.4910965875254307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6587541254796787,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER FUEL OIL,0.074735,2.0,2.3942268,0.5461290445734116,3.722232914312838e-12,0.3037757006046103,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0,0.0002432055655660516,0.0,0.0,0.0,0.0,0.0,0.0,0.0002963357437539732,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,5.745729,15.66,56720.06701019199,6506.993814965205,11871.949595056949,5.434844615384615e-10,5.745029000000001,5.745029000000001,5.745029000000001,5.745029000000001,0.0831219336317773,6.922642980972246,0.0,6.084352073188395,0.0,0.0,0.0,0.3626016366996272,0.0,0.0,3.3228757871141976,1.3375218047157214
OR,41,41001,Baker County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER WOOD,0.833152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER ELECTRICITY,2.2536009999999997,3.02,18998.087399265994,2106.757055246285,1.036803556717413e-09,8.520898462889768e-11,1.261394,0.7302940000000001,1.261394,1.261394,0.6783473451573032,0.43089044287299716,0.0,0.0,0.0,0.0,0.0,0.0,0.048218147406018895,0.0,0.9772341910111492,0.021105041071014703
OR,41,41001,Baker County,0-30%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER ELECTRICITY,0.0701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER UTILITY GAS,0.3001,1.0,2540.95324218,572.4366095921235,499.3651752857042,7.5025e-11,0.3001,0.3001,0.3001,0.3001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7543205055477806,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER ELECTRICITY,8.7149,7.0,86561.77317449916,9596.272512743277,3.413442465977156e-09,2.87420005794582e-10,8.7149,8.7149,8.7149,8.7149,0.0,6.529124680208681,0.0,0.1036294215129067,0.0,0.0,0.0,0.0,4.073066244702635,3.161974291011634,0.2545761290250952,1.6065543496194223
OR,41,41001,Baker County,0-30%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER UTILITY GAS,0.285178,0.02,582.1522195106002,11.00196130868768,5.06538039231616,1.7084761904761904e-12,0.035878,0.035878,0.035878,0.035878,0.0,0.0265680625126012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0178786630230937,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER ELECTRICITY,6.16517,5.9,5722.612299714483,2275.279858548358,2.0045278109905805e-09,1.6519701907812222e-10,3.65807,3.65807,3.65807,3.65807,0.0035174204383414,0.2743023192707253,0.0,0.0,0.0,0.0,0.4316558210360686,0.0,3.137972068682944,0.09852627671549699,0.23002979136331891,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER UTILITY GAS,3.122395,1.0,21166.7232007,1328.5680389635147,229.38077717253097,8.123499999999999e-11,1.6247,1.6247,1.6247,1.6247,0.0,1.166086255360797,0.0,0.0,0.0,0.0,0.0,0.0,1.3973071456626942,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER ELECTRICITY,26.32459,2.06,322810.3036061406,18976.08424560583,5.898903616348139e-09,4.712333090289168e-10,21.60369,21.60369,21.60369,21.60369,0.0,42.75286486142115,0.0,0.0,0.0,0.0,0.0,6.683597112919941,24.492445286563797,0.16536424491460439,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER UTILITY GAS,1.267216,1.0,13309.250675399997,638.1370612458626,881.4083780932546,4.027741935483872e-11,1.2486,1.2486,1.2486,1.2486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2373984425647119,0.0,0.6222001965169434,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER ELECTRICITY,9.526549,10.489999999999998,68802.385024919,13462.964667230483,5.721968879998006e-09,3.7482986255251607,9.526549,9.526549,9.526549,9.526549,0.0,8.104212608183552,0.0,0.0,0.0,0.4056252045034038,0.0,0.0,3.964796842584663,1.9546405627124293,4.904768495129364,0.331488155606467
OR,41,41001,Baker County,0-30%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER UTILITY GAS,7.723774,0.04,1552.1426560476,0.0,13.349961925318194,2.5335263157894742e-12,0.096274,0.0,0.096274,0.096274,0.0,0.0711211669069689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10877704885736089,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,4.36116,2.0,5698.827611100001,680.4479761732248,878.20860331686,1.0798571428571426e-10,0.7559,0.7559,0.7559,0.7559,0.0,1.552181217601636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7217792408676911,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,35.605299,9.780000000000001,95402.76441304195,29932.336681597222,9.74073537383369e-09,7.353139894327894e-10,30.598699000000003,30.598699000000003,30.598699000000003,30.598699000000003,0.783411645028761,29.003212349058668,0.0,0.0,0.0,0.0,0.0,0.0,39.56354461441504,2.03041820486641,3.8417185525066144,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER FUEL OIL,1.0859,1.0,1.0661e-10,1509.6639359062654,2284.019883278171,635.1181252712106,1.0661,1.0661,1.0661,1.0661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1892137248141302,1.2911992406547828,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,7.853384,7.0,70916.60695482,3489.462916774503,3152.3814929993814,4.321834848484849e-10,7.7637,7.7637,7.7637,7.7637,0.5566713961523894,6.434302277237051,0.6341582230987035,0.0,0.0,0.0,0.0,0.0,0.7706098879322847,4.980082387664633,0.0,0.6560337589141902
OR,41,41001,Baker County,0-30%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER WOOD,4.388571,4.0,22128.1955785,3287.33510506154,7.667877048987188e-09,21412.523972006726,2.3649999999999998,2.3649999999999998,2.3649999999999998,2.3649999999999998,0.0,1.3834369211139574,0.0,0.0,0.0,0.0,0.0,0.0,2.015508648252518,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.5823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.2665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER ELECTRICITY,0.987854,4.04,7187.5736154,202.7506167235348,19.292111606211094,1.5914287620219076,0.536554,0.536554,0.536554,0.536554,0.0,0.465593270211875,0.0,0.0,0.0,0.0,0.0,0.020317445734391,0.0,0.0286823423566173,0.0,0.3168186758410309
OR,41,41001,Baker County,0-30%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER UTILITY GAS,1.889098,2.0,15604.2063621,897.8076347504259,1033.3923792172955,8.132777777777779e-11,1.4639,1.4639,1.4639,1.4639,0.0,1.0644133698768283,0.0,0.0,0.0,0.0,0.0,0.0,0.8573776621108172,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER WOOD,0.0172,2.0,245.12322000000003,68.17387377445532,1.0407048158383356e-10,26.1247102519965,0.0172,0.0172,0.0172,0.0172,0.0,0.031229416282564502,0.0,0.0013156157820740579,0.0,0.0,0.0,0.0,0.0,0.008174876018634099,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER ELECTRICITY,2.17,0.31,52180.769592,2529.455220163639,1.514939585245666e-09,1.2055555555555556e-10,2.17,2.17,2.17,2.17,0.0,10.4001788738289,0.0,0.0,0.0,0.0,0.0,0.0,2.3922929271189166,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER ELECTRICITY,1.19184,2.02,13134.48841287,1002.5759546717356,2.3011704892471822e-09,1.9039657142857143e-10,1.19184,1.19184,1.19184,1.19184,0.0,0.7289205397577555,0.0,0.0,0.0,0.0,0.0,0.0,0.8734567225549532,0.0003136579232703,1.1417208027303634,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER UTILITY GAS,2.6817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER ELECTRICITY,2.5057,1.0,12125.01624702,0.0,2.2750251672562088e-09,1.8823333333333327e-10,1.1294,0.0,1.1294,1.1294,0.0,0.8726601867467366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838648812835099,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER UTILITY GAS,3.0597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,0.3029139999999999,1.02,-2251.9280894256,760.7190896155045,1.5701951442423104e-10,1.2459499999999996e-11,0.3029139999999999,0.3029139999999999,0.3029139999999999,0.3029139999999999,0.0,0.4871737126858739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1895296407881776,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 2020+,RENTER 2 UNIT,RENTER ELECTRICITY,0.1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 2020+,RENTER 2 UNIT,RENTER UTILITY GAS,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 2020+,RENTER 2 UNIT,RENTER WOOD,0.382426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 2020+,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.2505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 2020+,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 2020+,RENTER 3-4 UNIT,RENTER WOOD,0.513864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.211968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.1427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,14.124782,4.04,150298.4496726888,12542.839702294481,73390.18331759334,5.098797333333333e-10,11.416882000000001,11.416882000000001,11.416882000000001,11.416882000000001,0.0,12.882737414479577,0.0,0.0,0.0,0.0,0.0,0.0,12.154396340258968,0.8771141104997682,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,16.502126,19.0,108192.86602233024,13672.626048462835,1.3389468171787536e-08,855.4769932808654,15.4806,15.4806,15.4806,15.4806,0.0,23.97334253144188,0.0,0.0,0.0,0.0,0.0,1.1169017637915908,6.674920327164817,0.0,6.551068339116935,1.2154973641079203
OR,41,41001,Baker County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER FUEL OIL,13.658349999999999,6.0,172144.1858564047,11372.033396565244,1.6933123937005885e-08,9044.556499634844,11.589400000000001,11.589400000000001,11.589400000000001,11.589400000000001,0.0,9.327169362064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.79238394436133,0.0,7.641308680330644
OR,41,41001,Baker County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,20.281424,25.08,260985.56606606217,19542.09168172213,24247.415716675307,3.002372062015503e-09,19.656464,19.656464,19.656464,19.656464,0.5476313972030074,27.349549001763926,0.0,0.0,0.0,0.0,0.0,1.803454876973654,0.7596065646781457,5.077298621779875,19.35836225878419,0.6347015636768945
OR,41,41001,Baker County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER WOOD,10.804696,10.370000000000001,51483.15462793555,5737.770077605765,28.90946492591514,16316.90412025843,5.789696,5.789696,5.789696,5.789696,0.0,7.03599059019672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.757369173777156,2.3879578334740517,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER ELECTRICITY,8.279181000000001,1.0,1.4120714285714287e-10,6473.608512905327,1.9243360685280702e-09,1.4120714285714287e-10,7.9076,7.9076,7.9076,7.9076,0.0,0.0,13.893243465395972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.991645552970674,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER ELECTRICITY,0.123314,1.0,3.04e-12,29.675067851019964,4.142836920256697e-11,3.04e-12,0.0304,0.0304,0.0304,0.0304,0.0,0.0260496005257855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188151858084891
OR,41,41001,Baker County,0-30%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER UTILITY GAS,2.2101,1.0,5631.381403200002,243.71650036756856,336.6263744095233,7.2250000000000004e-12,0.4046,0.4046,0.4046,0.4046,0.0,0.4667000600408433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0351484245158773,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER BEFORE 1940,RENTER 20-49 UNIT,RENTER BOTTLED GAS,0.622238,0.02,255.76373241540003,11.21822194623762,2.028474682311914,8.44105263157895e-13,0.016038,0.016038,0.016038,0.016038,0.0,0.0153427425431471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103247168907747,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER BEFORE 1940,RENTER 20-49 UNIT,RENTER ELECTRICITY,18.127758,2.02,225890.0475226686,12065.924675145716,7.059462407753031e-09,7.084607047619043e-10,18.127758,17.8993,18.127758,18.127758,0.0,13.423808678223644,0.0,0.0,0.0,0.0,0.0,0.0,11.254729760241306,0.0,0.2314363441496825,12.95056296901796
OR,41,41001,Baker County,0-30%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER ELECTRICITY,28.771989,6.0,348480.62622864,24917.995005684148,9.303736290543326e-09,7.323487058823526e-10,25.778100000000002,25.778100000000002,25.778100000000002,25.778100000000002,0.0,19.38177728199217,0.0,0.0,0.0,0.0,0.0,0.0,5.817784124419311,0.0,18.850456820168525,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER UTILITY GAS,29.760595000000006,5.0,265358.484018831,14242.482031786512,32534.97453426345,9.626768181818176e-10,29.050700000000003,29.050700000000003,29.050700000000003,29.050700000000003,0.0,22.348019695636353,0.0,0.0,0.0,0.0,0.0,0.0,16.357196359774242,2.730341729142425,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER ELECTRICITY,4.831708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER OTHER,1.0148,1.0,6709.08249576,0.0,1.0223848572767418e-09,0.0,1.0148,0.0,1.0148,0.0,0.0,0.7514708132501192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0280296686616262,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER UTILITY GAS,9.348795999999998,1.88,114302.818519042,4320.886848879934,56.95195949444065,5.37081818181818e-10,6.085395999999999,6.085395999999999,6.085395999999999,5.9079,0.0,22.686852714172286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.096963413533922,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER BEFORE 1940,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
