ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER UTILITY GAS,38.923381,4.23,650534.6734821002,38324.086140301566,19516.324047880073,1.314231761904762e-09,34.15803,34.15803,10.48063,34.15803,7.241874527680252,1.5689232330237588,14.205265462797565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6662354277171605,23.00233606087778
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1980-99,OWNER 50+ UNIT,OWNER ELECTRICITY,65.125333,32.12,642493.8273044532,50886.93808865382,3.489941595568863e-08,3.062094718439454e-09,62.2696,62.2696,62.2696,62.2696,1.0753901495779452,24.202793762579393,0.0,0.0,2.2168675166360394,0.0,0.0,0.0,0.0,0.0,2.6786885182461884,16.142493163333395
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1980-99,OWNER 50+ UNIT,OWNER NONE,1.145633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1980-99,OWNER 50+ UNIT,OWNER UTILITY GAS,31.284168,5.39,582180.6593100961,0.0,0.0,3.1636463157894746e-10,18.032784,0.0,0.0,18.032784,0.0,7.318637285422824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.876395092127042,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,1.187316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER FUEL OIL,0.341138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER UTILITY GAS,1.113644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.2092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,39.32013,24.0,155409.8367828016,16864.06377455207,1051.0759543608206,2.5301765909090905e-09,23.8016,23.8016,23.8016,23.8016,0.0,0.0,33.05587177927362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02449120018682
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER NONE,3.8247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER SOLAR,8.429786,4.0,131715.14037441602,11349.21974359028,3.3349584424379353e-09,2.929076923076923e-10,7.6156,7.6156,7.6156,7.6156,0.0,0.0,13.628468347854154,0.0,0.0,0.0,0.0,0.0,0.0,6.821179377375029,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,170.759933,64.06,2935973.619906777,230232.98889366363,167724.06186645236,6.889720399190109e-09,154.89182300000002,154.89182300000002,154.89182300000002,154.89182300000002,0.0,0.0,222.91685261381488,0.0,39.73070451729545,15.76324226796944,0.0,148.58099676985512,0.0,31.115479923491776,18.931977112524816,37.45682552006721
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER COAL,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,11.6235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER SOLAR,3.641,2.0,2.4273333333333334e-10,5175.936542460907,2.6547969330769677e-09,2.4273333333333334e-10,3.641,3.641,3.641,3.641,0.0,0.0,11.98905054360054,0.0,0.0,0.0,0.0,0.0,0.0,1.7453206242471944,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,13.213854666666666,1.84,64892.964315686404,4426.292873586874,404.56325805509647,2.1386057142857135e-10,1.497024,1.497024,1.497024,1.497024,0.0,2.4671879165481743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7343053501634321
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER ELECTRICITY,22.884486,15.45,166402.91855483575,14371.737973502937,8.26896291339688e-09,9.924659914529912e-10,22.066386,22.066386,18.0059,22.066386,0.0,9.863800692884766,0.0,0.0,0.0,0.0,0.0,0.27875567276586594,0.0,0.0,0.3016773324594092,10.42591585373493
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER UTILITY GAS,5.832752999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER ELECTRICITY,2.6716296666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER UTILITY GAS,4.037075666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2000-19,OWNER 20-49 UNIT,OWNER ELECTRICITY,76.423,11.0,876880.6078938299,30069.24445502515,680.4085301324108,2.785244246031746e-09,48.1314,48.1314,29.1982,48.1314,0.0,17.69814304607734,0.0,0.0,3.2400838810871293,0.0,4.337989771789416,0.0,4.181006534747293,0.0,1.034702247294209,17.430485189748435
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2000-19,OWNER 20-49 UNIT,OWNER UTILITY GAS,50.8801,13.0,335917.8280260003,59079.16989084184,30031.104946915802,6.026729824561403e-09,36.9003,36.9003,35.5246,36.9003,0.3626772733252296,18.835369531156783,0.25555880338014375,0.0,0.0,0.0,0.0,0.0,0.0,1.1990429114850587,0.3882148990581883,17.046331880149744
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER ELECTRICITY,3.7342546666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER UTILITY GAS,1.7816627333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2000-19,OWNER 5-9 UNIT,OWNER ELECTRICITY,6.028415000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2000-19,OWNER 5-9 UNIT,OWNER UTILITY GAS,20.941200000000002,3.0,257561.46873576002,572005.1018524,556698.7920658138,0.0,20.941200000000002,20.941200000000002,20.941200000000002,0.0,0.0,0.0,21.339503656261787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.923533332554074,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2000-19,OWNER 50+ UNIT,OWNER BOTTLED GAS,0.019257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2000-19,OWNER 50+ UNIT,OWNER ELECTRICITY,138.918797,41.39,797968.4410001254,66045.68715331936,126.15545622665768,7.415669174117709e-09,122.776925,115.571825,116.69522500000001,122.776925,0.0,21.211122870784127,0.8762492963622068,0.0,11.811082556276386,0.0,0.0,8.088503303832713,0.0,10.889400697877852,0.0,54.19382711073657
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2000-19,OWNER 50+ UNIT,OWNER NONE,1.1587519999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2000-19,OWNER 50+ UNIT,OWNER SOLAR,1.979797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2000-19,OWNER 50+ UNIT,OWNER UTILITY GAS,54.627939,13.48,522112.19390921405,13841.519761302994,7272.333866356239,2.2931629374999995e-09,24.995559,24.995559,17.033304,24.995559,0.0,16.756312397283107,0.0,0.0,0.5155631238255807,0.0,0.0,0.0,0.0,0.0,3.65873873313844,10.185718263678774
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,1.286428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER FUEL OIL,0.3696069999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER UTILITY GAS,1.20636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2020+,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.1556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2020+,OWNER 1 ATTACHED,OWNER SOLAR,0.6975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2020+,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.1050028666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER ELECTRICITY,2.01767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER SOLAR,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER UTILITY GAS,0.1586364666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2020+,OWNER 10-19 UNIT,OWNER ELECTRICITY,0.37216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2020+,OWNER 2 UNIT,OWNER ELECTRICITY,1.050968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2020+,OWNER 2 UNIT,OWNER UTILITY GAS,0.6110943333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2020+,OWNER 3-4 UNIT,OWNER BOTTLED GAS,0.042848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2020+,OWNER 3-4 UNIT,OWNER ELECTRICITY,3.905027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2020+,OWNER 3-4 UNIT,OWNER UTILITY GAS,1.297941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 2020+,OWNER 5-9 UNIT,OWNER UTILITY GAS,0.2779749999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER BOTTLED GAS,10.537676,13.37,115951.0883502846,4413.763572264832,2103.117263776527,4.497003636363636e-10,3.8158539999999994,3.8158539999999994,3.8158539999999994,3.8158539999999994,0.0,0.0,2.068919427270678,0.0,0.0,0.0,0.0,0.0,0.0,0.0245203960323155,0.7597572025690147,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER ELECTRICITY,313.765211,130.53,2843602.788453315,393772.6385897809,165895.3069782204,1.4162383732948782e-08,220.094833,220.094833,220.094833,220.094833,0.0,39.551093095861205,165.1059182320184,7.801825917799306,0.0,0.0,0.0,1.8890777141447788,52.68379066547795,7.719614230615043,6.359757312243999,56.70339899283535
DC,11,11001,District of Columbia,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER FUEL OIL,22.435336,16.94,350709.5720410824,12205.783704383308,5627.1791566388065,140354.1454935731,15.508339,15.508339,15.508339,15.508339,0.0,2.2533981548615394,23.718539643668585,0.0,0.0,0.0,0.0,0.0,2.202780986289065,0.9783159376063958,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER NONE,28.071195,4.0,382115.0629452,11821.792473563335,16388.2307243769,5.859386363636364e-10,25.781299999999998,25.781299999999998,25.781299999999998,25.781299999999998,0.0,0.0,25.0806398174354,0.0,0.0,0.0,0.0,0.0,0.0,10.061300535743616,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER UTILITY GAS,1306.8357012,1146.780423859432,24749777.012799993,1528401.0721233184,1446808.3930497747,40632.20486469385,1261.4181322,1261.4181322,1241.5202692,1261.4181322,3.762737919255682,448.3290273849887,1209.7627820595078,2.318105167870259,20.225578901183702,0.0,23.09913193378205,55.303364526985035,75.12068354137858,133.7485329387403,152.55197551773816,536.1984959968141
DC,11,11001,District of Columbia,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,18.276035999999998,7.9,132101.6223565152,10966.668594782672,1796.7890340243057,3452.555671500112,12.599010999999999,12.599010999999999,12.599010999999999,12.599010999999999,0.0,0.0,6.335762021631088,0.0,0.0,0.0,0.0,0.0,0.0,1.8244841936572551,0.0,0.4196270070608964
DC,11,11001,District of Columbia,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,137.541208,120.8,805423.2492597589,147122.0409482759,55469.85506041512,4.952206268171866e-09,77.687307,77.687307,77.687307,77.687307,0.0,8.347080328185585,106.43307488534136,0.0,1.5266615199947509,0.0,3.745902494766735,0.7872000570445398,10.999695664874977,3.2159923639731836,6.974090719815133,14.608235795699281
DC,11,11001,District of Columbia,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,18.991524,7.35,288360.129665776,14817.590854036278,4.658579538968216e-09,142437.90956174477,10.664458,10.664458,10.664458,10.664458,0.0,0.0,7.347435335621265,0.0,0.0,0.0,0.0,0.0,0.6341224144880458,0.0,0.0,3.529687732943069
DC,11,11001,District of Columbia,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER NONE,5.8326709999999995,1.1500000000000001,49889.042372813994,2136.2632147495433,6455.055533288457,1.0828930769230768e-10,1.407761,1.407761,1.407761,1.407761,0.0,0.0,4.939875758110695,0.0,0.0,0.0,0.0,0.0,0.0,0.5961167782977826,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER SOLAR,0.2678526666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,985.2787006666666,717.6882262163435,14741323.508289747,1104955.6097313212,1115239.1590202628,13108.758064084104,921.6351936666666,921.6351936666666,921.6351936666666,921.6351936666666,0.0,265.1780015758708,1166.1998312730784,0.0,2.017966281216854,0.0,2.7864372081008755,10.756028672397022,63.35504584289606,64.28244684689133,78.22569196599517,424.6772845409437
DC,11,11001,District of Columbia,0-30%,OWN,OWNER BEFORE 1940,OWNER 10-19 UNIT,OWNER ELECTRICITY,25.9116,5.0,56388.140184200005,2963.587673312916,4.383741092192182e-09,3.8550769230769225e-10,5.0116,5.0116,5.0116,5.0116,0.0,0.0,1.010039006362514,0.0,0.0,0.0,0.0,0.0,0.0,1.9973221233398346,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER BEFORE 1940,OWNER 10-19 UNIT,OWNER NONE,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER BEFORE 1940,OWNER 10-19 UNIT,OWNER UTILITY GAS,35.6896,19.0,431694.45803817,18940.31887457015,9625.91691426379,1.614979714285714e-09,35.6896,35.6896,18.8238,20.1245,0.0,19.261028114141833,0.0,0.0,0.0,0.0,0.0,0.3307304159095592,0.0,0.0,2.750686404858666,4.331692385043671
DC,11,11001,District of Columbia,0-30%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER ELECTRICITY,18.701430333333334,20.0,264673.6915152,18173.355382294038,2.039731684447446e-08,1.784095979020979e-09,15.416699999999999,15.416699999999999,15.416699999999999,15.416699999999999,0.0,2.4269879667318817,1.3328066529633438,0.0,0.0,0.0,0.0,2.7836597834881793,0.0,0.5010811607004885,0.0,8.394104484647476
DC,11,11001,District of Columbia,0-30%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER UTILITY GAS,74.72266833333333,12.0,458717.0314536799,98317.4684650426,7069.97638040237,2.3812926315789464e-09,46.8042,46.8042,46.8042,46.8042,0.0,31.703776166491664,2.2627374439976133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.37268967382274
DC,11,11001,District of Columbia,0-30%,OWN,OWNER BEFORE 1940,OWNER 20-49 UNIT,OWNER BOTTLED GAS,2.7577179999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER BEFORE 1940,OWNER 20-49 UNIT,OWNER ELECTRICITY,65.764032,26.92,526732.2054772807,29963.09322790584,2.02179984954946e-08,2.7159859981684983e-09,33.846575,33.846575,23.411575,33.846575,0.0,11.272553725568448,4.723094263123931,0.0,0.0,0.0,0.0,0.9134460835550596,0.8011876085210251,0.0,1.343856108696653,15.271691073324128
DC,11,11001,District of Columbia,0-30%,OWN,OWNER BEFORE 1940,OWNER 20-49 UNIT,OWNER FUEL OIL,2.4359849999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER BEFORE 1940,OWNER 20-49 UNIT,OWNER NONE,13.346674,1.96,225423.59913566642,3209.0627226728575,1831.4622156581565,1.5609731914893616e-10,7.336574000000001,7.336574000000001,7.336574000000001,7.336574000000001,0.0,4.724688371217121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.124858492746031
DC,11,11001,District of Columbia,0-30%,OWN,OWNER BEFORE 1940,OWNER 20-49 UNIT,OWNER UTILITY GAS,89.646614,38.0,915684.1029293305,33895.74804844756,1729.226263787195,2.7016240802164967e-09,63.3467,63.3467,13.8411,63.3467,0.0,9.205220948002683,1.3383055241658528,0.0,1.6851109305508363,0.0,8.226124402992276,5.223808867788908,0.0,0.0,1.80932868099001,28.1584710442983
DC,11,11001,District of Columbia,0-30%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER ELECTRICITY,59.9544,16.0,379363.303222095,45317.98313376132,16578.675572467902,3.0479802898550712e-09,49.6651,49.6651,49.6651,49.6651,0.0,7.642005298406993,0.0,0.0,0.0,0.0,0.0,5.0798725852491105,0.0,0.0,0.0,28.078105560182877
DC,11,11001,District of Columbia,0-30%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER UTILITY GAS,65.06099666666667,29.0,295420.22734864004,53419.9105980966,38847.8006267579,3.1933910714285714e-09,35.7324,35.7324,35.7324,35.7324,1.6322581558312665,4.630895350412473,28.498998509217575,0.0,0.0,0.0,0.0,0.0,0.0,8.019214908140736,2.8962375511224745,5.414728000918322
DC,11,11001,District of Columbia,0-30%,OWN,OWNER BEFORE 1940,OWNER 5-9 UNIT,OWNER BOTTLED GAS,0.223881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER BEFORE 1940,OWNER 5-9 UNIT,OWNER ELECTRICITY,18.625474999999998,6.0,69248.22173640001,1283.4572784733034,0.0,2.3324999999999994e-10,2.799,2.799,0.0,2.799,0.0,0.0,0.0,0.0,2.693560426007888,0.0,0.0,0.0,0.0,0.0,0.43964401983461776,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER BEFORE 1940,OWNER 5-9 UNIT,OWNER NONE,1.820815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER BEFORE 1940,OWNER 5-9 UNIT,OWNER UTILITY GAS,30.30478,15.879999999999999,346802.8726169928,14430.946774077767,12527.332200537556,1.4229258749999999e-09,25.285614,22.766814,22.766814,22.766814,0.0,9.461458582447383,3.9913592651286827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.589953557870679,10.766386716943298
DC,11,11001,District of Columbia,0-30%,OWN,OWNER BEFORE 1940,OWNER 50+ UNIT,OWNER BOTTLED GAS,3.303531,3.4299999999999997,103405.29945029551,1085.259293282999,62.72433092998597,1.0882899999999999e-10,3.303531,3.303531,0.979461,0.979461,0.0,1.701225670788322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.709764145562647
DC,11,11001,District of Columbia,0-30%,OWN,OWNER BEFORE 1940,OWNER 50+ UNIT,OWNER ELECTRICITY,70.675954,15.35,908368.0993561014,60204.884053866976,2941.1888826733607,2.236912e-09,50.845554,28.732529999999997,28.732529999999997,50.845554,0.0,20.24259002572852,3.7515748911700113,0.0,0.0,0.0,0.0,0.0,0.0,0.6448836122724968,1.0880803821868548,22.263127198345533
DC,11,11001,District of Columbia,0-30%,OWN,OWNER BEFORE 1940,OWNER 50+ UNIT,OWNER FUEL OIL,11.48952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER BEFORE 1940,OWNER 50+ UNIT,OWNER NONE,5.224933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
