ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER UTILITY GAS,9.372536,7.7,73212.14837632801,4849.913411185334,7884.011881152577,1.0620521428571427e-09,8.931836,8.931836,8.931836,8.931836,0.0,5.444706338680198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2018793455011356,0.0,1.4144514392766443
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER ELECTRICITY,12.074200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER UTILITY GAS,63.116916,20.0,814946.7562547482,79078.24348698516,59165.800267226005,2.0674088585434167e-09,57.66310000000001,57.66310000000001,57.66310000000001,57.66310000000001,0.0,25.149782715966737,5.791353903136399,0.0,20.329462008683983,0.0,0.0,0.0,0.0,21.382123335057866,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1980-99,OWNER 50+ UNIT,OWNER ELECTRICITY,13.676637999999999,5.16,239609.52473547004,25803.11999877757,1.6349431056701902e-08,1.3549943636363634e-09,13.591838,13.591838,13.591838,13.591838,0.0,11.996230218352176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.635672870485758
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1980-99,OWNER 50+ UNIT,OWNER NONE,0.2885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1980-99,OWNER 50+ UNIT,OWNER UTILITY GAS,54.021806,3.16,46870.28944794244,98456.70743549206,3014.2076123004417,123.73213949451952,53.923705999999996,53.923705999999996,2.6940060000000003,53.923705999999996,0.0,2.2607185467252378,0.0,0.0,180.1570806200836,0.0,0.0,0.0,0.0,0.0,51.77481177261024,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,0.07984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER FUEL OIL,0.008848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER UTILITY GAS,0.4025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,33.174424,6.0,245595.8843793,13885.536276807143,35397.449660305116,6.102727272727274e-10,20.139,20.139,20.139,20.139,0.0,14.567366371463757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.322759193294457,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,2.339006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER FUEL OIL,28.565366,6.0,7363.8875367,604.136516711446,3.695592006759618e-09,691.498503000685,0.6485,0.6485,0.6485,0.6485,0.0,0.8142175613620526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3188344231319363,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,87.810232,25.717088817134332,1180666.5282614105,122923.01641173578,112965.95535739174,4.94020903253315e-09,84.969032,84.969032,84.322896,84.969032,0.0,67.23518864056959,0.0,0.0,0.0,0.0,40.39670717160244,0.0,0.2707725426169521,20.794000453804596,16.927951565427353,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,1.1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,39.197213000000005,38.74,396716.8528303704,31221.585256455197,7910.802885483777,2.347623096653346e-09,36.742658,36.742658,36.742658,36.742658,0.0,12.316223496966836,0.0,0.0,16.79702697096354,0.0,0.0,0.0,0.0,5.576743154526988,0.034978430102012306,8.299896893118564
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,18.005208,20.02,258967.5226794516,23531.5239695186,30335.206165051735,1.9102369264705882e-09,15.652308,15.652308,15.652308,15.652308,0.0,29.065795085177715,0.5683108967395353,0.0,0.0,0.0,0.0,0.0,0.0,1.5782751588371504,0.0435323109456925,3.09106854932803
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,15.176407000000001,13.270000000000001,167076.24281594052,12366.867565021834,8599.38188681383,3.47744058467742e-10,10.351261000000001,10.351261000000001,10.351261000000001,10.351261000000001,0.0,0.0065082098271314,0.0,0.0,0.0,0.0,0.8720636576087405,2.638628710361875,0.0,0.1481288960722373,0.0,2.9539865491586434
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER FUEL OIL,24.063296,18.0,96312.98104334399,15595.592622868775,7.081027820795785e-09,1.2117994005296941e-09,7.9846,7.9846,7.9846,7.9846,0.0,5.399168434444215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3361739575145597,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER NONE,1.9433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER SOLAR,6.275535,6.050000000000001,98776.10961786151,3729.4539556811137,3102.716480762467,1.6643211538461536e-10,4.327235,4.327235,4.327235,4.327235,0.0,0.0,0.0,0.0,4.95645924910954,0.0,0.0,0.0,0.0,0.0,0.0,1.6645996708788153
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,400.8673895,322.03257799623645,4270585.709606622,748090.5183513282,643260.7834089301,13660.410684068156,384.1253095,384.1253095,384.1253095,384.1253095,4.968651177373309,301.92034648616243,3.8580894251223143,0.0648334070664383,0.0,0.0,3.734243275387355,0.0727328434862311,23.102381616837754,70.34757225032739,51.6310997958857,40.77396117480561
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,2.648724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER BOTTLED GAS,0.2601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER ELECTRICITY,0.0691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER FUEL OIL,1.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER NONE,0.4185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER OTHER,0.5924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER SOLAR,0.17918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER UTILITY GAS,0.1319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER WOOD,0.5622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER UTILITY GAS,10.171356,2.0,1.422971428571428e-09,18558.775684377404,10491.442131975444,1.422971428571428e-09,9.960799999999999,9.960799999999999,9.960799999999999,9.960799999999999,0.0,9.43147925188654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.071405480306416
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 2000-19,OWNER 20-49 UNIT,OWNER UTILITY GAS,13.999765,1.0,1.272690909090909e-09,6032.820449773737,15346.833472751869,1.272690909090909e-09,13.9996,13.9996,13.9996,13.9996,0.0,0.0,0.0,0.0,58.03121255249263,0.0,0.0,0.0,0.0,13.385590993831071,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER UTILITY GAS,2.032439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 2000-19,OWNER 5-9 UNIT,OWNER UTILITY GAS,0.547156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER UTILITY GAS,0.07024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,2.3856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER FUEL OIL,0.9240999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,56.447625,20.299999999999997,760958.6417699851,84576.15359801285,34071.27012790427,1.990921015037594e-09,52.879765,52.879765,52.879765,41.772465000000004,0.0,44.32824566529056,0.0,0.0,0.0,0.0,3.618213920614821,6.674548864964666,0.0,21.257559759270272,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 2020+,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.1649,1.0,859.3854195,198.96810323648745,20.085437676447764,2.7483333333333327e-11,0.1649,0.1649,0.1649,0.1649,0.0,0.1476002221347377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0531770566771146,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER ELECTRICITY,3.751172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER FUEL OIL,5.878208,17.0,64041.45228599999,16405.31080846348,3792.317350751483,8.908727401634777e-10,5.87,5.87,5.87,5.87,0.0,0.0,0.0,0.4136052326943376,0.0,0.0,0.0,0.0,0.0,0.0,1.3473578229272294,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER UTILITY GAS,99.589473,48.15,1146621.8530358863,30531.353376240284,144499.55021869432,4.308820073891624e-09,97.308325,97.308325,97.308325,97.308325,0.0,13.466492430191668,0.0,0.0,115.91157163971357,0.0,0.0,15.856320004500853,0.6100959455350624,7.510055509675071,12.702193076897682,19.039599377313564
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,12.18348,14.54,1042.5107458757627,523.9658386164086,3256.0358389814755,9.28233640056974,11.328852,11.328852,11.328852,11.328852,0.0,6.279084743185867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.809037882770048,0.0,0.013386427836337
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,30.323733999999998,46.23,44184.90947139923,14781.915619887252,38111.42051538619,1.5639706666666665e-09,14.298132,14.298132,14.298132,14.298132,0.0,10.124926043773348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3472989824581507,0.33355479701459567,0.5875852340949855
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,57.666275999999996,55.93,583464.6310270262,125835.11358901029,11268.74258847163,144937.93663748755,46.920548000000004,46.920548000000004,46.920548000000004,46.920548000000004,0.0,39.371868484691745,0.0,0.0,0.0,0.0,0.0,5.058016451516524,3.6745079967443495,0.0,10.619280071890666,0.0183695709663868
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER SOLAR,0.1763119999999998,0.32,4107.8906560692,161.7472954705101,1.3659874201886896e-10,1.1374133333333335e-11,0.1706119999999998,0.1706119999999998,0.1706119999999998,0.1706119999999998,0.0,0.2115552240819103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05376884139791051,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,195.2925655,238.8501334148044,1892384.9179907716,270481.5553238816,225471.61650784037,2416.9129084698093,188.99240550000002,188.99240550000002,188.99240550000002,188.99240550000002,19.83963212333015,123.36017968830458,17.875849708261494,0.0,42.4116336603424,0.0,10.795905989177491,0.0,17.038373344383615,49.970527892626045,12.882545991919358,39.285030552656515
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,0.2367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER ELECTRICITY,0.006162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER FUEL OIL,0.0231799999999999,1.0,6.19132734,1.29278417592797,1.4538202639279247,6.576573323182971e-13,0.003,0.003,0.003,0.003,0.0,0.0023016581464309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010811802610091
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER UTILITY GAS,24.206414,6.54,73350.66807186017,20856.211663699472,9750.647086687679,2.60624271810479e-09,23.902928,23.902928,23.902928,23.902928,0.0,16.90546425279986,0.0,0.0,0.0,0.0,0.0,0.0206984481933095,0.0,7.163408271465887,0.0679921292791264,0.16301419669061198
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER BEFORE 1940,OWNER 20-49 UNIT,OWNER ELECTRICITY,41.368856,1.0,514327.73141519993,32505.518348112364,7.74045781148959e-09,6.41546875e-10,41.059,41.059,41.059,41.059,0.0,35.51489712775119,0.0,0.0,0.0,0.0,0.0,0.0,28.220132767152077,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER BEFORE 1940,OWNER 20-49 UNIT,OWNER UTILITY GAS,4.228604,0.04,4583.729263485601,192.74982552608336,381.3712101467687,1.4778857142857138e-11,0.206904,0.206904,0.206904,0.206904,0.5519908832688372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1856714662019997
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER UTILITY GAS,1.6843505,1.0,2.6561538461538457e-11,170.85406801193406,241.4633376204764,2.6561538461538457e-11,0.3453,0.3453,0.3453,0.3453,0.0,0.2649178561344413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0954439745868471,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER BEFORE 1940,OWNER 50+ UNIT,OWNER ELECTRICITY,0.094108,0.12,2231.5321198044,0.0,0.0,0.0,0.094108,0.0,0.0,0.0,0.0,0.1680262025178632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029351287337358,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER BEFORE 1940,OWNER 50+ UNIT,OWNER NONE,1.942908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER BEFORE 1940,OWNER 50+ UNIT,OWNER UTILITY GAS,0.004688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER BEFORE 1940,OWNER BOAT_RV_VAN,OWNER NONE,18.0,1.0,260503.074,28506.672955081336,5.8566192798915745e-09,4.864864864864866e-10,18.0,18.0,18.0,18.0,2.257008968932183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.151500020215079,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER BEFORE 1940,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,8.105658499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER BEFORE 1940,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.2452125,0.025,7963.581962700001,194.12940933623577,685.894337402387,1.5325781250000003e-11,0.2452125,0.2452125,0.2452125,0.2452125,0.0,0.0,0.0,1.0536428271314882,0.0,0.0,0.0,0.0,0.0,0.0,0.098709990824555,0.0
NJ,34,34001,Atlantic County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,5.114172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER UTILITY GAS,67.972684,12.0,1217049.52148208,51784.588608579536,81795.81530544147,9.352305408271473e-10,57.376,32.6984,32.6984,57.376,0.0,0.0,0.0,0.0,0.0,0.0,172.81754129521772,17.804326034551874,35.90292267355254,23.700113496031985,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,3.3467,2.0,6992.391364919999,0.0,374.93954869981434,0.0,0.5109,0.0,0.5109,0.0,0.0,0.3653500153500921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2681772991143678,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,34.6857615,24.0,237776.18492889,55248.163753242836,10048.604505770716,1.99541753003003e-09,21.2657,21.2657,21.2657,21.2657,0.0,11.544889384954214,0.420119680200809,0.0,9.230031072045238,0.0,0.0,3.7644952271934984,0.0,13.136966683598764,7.277947004083978,0.0
NJ,34,34001,Atlantic County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER FUEL OIL,39.559128,6.24,125050.419058136,3068.52712259972,6.165605816492951e-09,6092.887014279849,8.987088,1.2436880000000001,8.987088,8.987088,0.0,5.2885234138272255,0.0,0.0,0.0,0.0,0.0,0.0,0.6934417827534917,9.022803554100046,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER OTHER,0.7806000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER SOLAR,0.4,0.025,12023.2188,74.52724955576822,1.9214167080910735e-10,17.294592,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,1.1402800010152474,0.0,0.3866704533621147,0.0,0.715050166509204,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,192.045929,55.58,928146.8674069091,286159.4273380808,189427.40748528388,70.8663395335395,136.449348,128.582248,127.98854800000001,136.449348,55.26520616656563,33.321459732516686,110.55617937910274,0.0,0.0,0.0,0.0,0.0,46.70243392471394,100.86301924044183,26.94906702728481,26.04736463811565
NJ,34,34001,Atlantic County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER WOOD,0.01896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER BOTTLED GAS,1.4893,2.0,17446.623181379997,0.0,0.0,0.0,1.4893,0.0,0.0,0.0,0.0,1.0203308183300812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7895024008082576,0.0
NJ,34,34001,Atlantic County,0-30%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER ELECTRICITY,98.0534125,27.0,692112.8038014012,64561.986881917976,3.7555384842883834e-08,3.1040234209812944e-09,94.6409,94.6409,94.6409,94.6409,0.0,11.940843483287242,69.920421844327,0.0,0.0,0.0,0.0,0.0,43.164016958606936,30.23386013770731,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER UTILITY GAS,23.864617,4.0,22390.53540768,11987.185476449,76799.91766460764,2.821689655172414e-10,8.1829,8.1829,8.1829,8.1829,0.0,0.0,0.0,0.0,0.0,0.0,5.0830366688011415,0.0,2.9749217812941495,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER BOTTLED GAS,4.5561,7.0,33316.399256832,7239.106158823631,12079.085965864128,1.3546666666666668e-10,2.4384,2.4384,2.4384,2.4384,0.0,0.0,0.0,0.0,0.0,0.0,4.998718589577991,0.0,0.0,1.7690356615679208,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER ELECTRICITY,39.725794500000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER FUEL OIL,7.079416,3.12,117157.2611174256,11907.081852312167,2.280104985796343e-09,2812.712101940214,4.500962,4.500962,2.4389200000000004,2.4389200000000004,5.258580540964019,0.0,5.050444055721856,0.0,0.0,0.0,0.0,7.324508985878926,0.0,4.754027586784456,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER OTHER,0.2257,1.0,2172.78857646,178.68178696921407,1.4251101536920744e-10,2.343683051119574e-11,0.2257,0.2257,0.2257,0.2257,0.0,0.0,0.2157380428755087,0.0,0.0,0.0,0.0,0.0,0.0,0.2282062815267093,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER UTILITY GAS,104.7170115,37.2,1007656.4560982775,42872.01353194196,30684.78132703508,465.09103694117493,80.7461445,79.957662,68.5743,80.7461445,0.0,72.40193678750461,0.0,0.0,0.5364780414029692,0.0,0.0,1.206535974038937,22.308891692037957,12.143912123916975,0.6906595968625152,34.66842837867767
