ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
VT,50,50001,Addison County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER FUEL OIL,3.3902,11.5,26719.57898916,2344.464771899148,4.31724e-09,2909.6682370525145,2.2841,2.2841,2.2841,2.2841,0.0,4.52568098983891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0150348034065149,1.0124794998557816
VT,50,50001,Addison County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER SOLAR,0.0074755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER WOOD,0.04395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER FUEL OIL,3.401718,2.88,44092.8588781376,922.0496404443816,1.013373913043478e-09,1.8329284124997569e-10,3.244764,1.9423,1.9423,1.9423,0.0,2.2377604690169703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.848902255823416,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER BOTTLED GAS,4.565106,5.0,5456.100844800001,550.5053571624292,1851.875927836466,54.227595696,1.5952,1.5952,1.5952,1.5952,0.0,0.0,1.113492817678332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.840072278406709
VT,50,50001,Addison County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER FUEL OIL,12.121926,18.82,89112.24916051164,5705.557245012831,2298.184910431764,0.0,11.471026,10.5364,11.471026,0.0,0.0,6.529750343232755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287949313833244,0.0,14.767721154411003
VT,50,50001,Addison County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER SOLAR,0.050666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER BOTTLED GAS,5.738538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER ELECTRICITY,6.486426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER FUEL OIL,8.1749,9.98274722531076,90667.01318397182,6292.899427537818,2.8568996324254434e-09,0.0,8.1749,8.1749,8.1467,0.0,0.0,24.37145989922468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.997118053107579,0.0,14.54768792012358
VT,50,50001,Addison County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER OTHER,1.7662019999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER SOLAR,0.005076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.21949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER BOTTLED GAS,7.689563999999999,6.0,41358.02459190415,2592.041216320553,0.0,7.35188118811881e-11,3.7127,3.7127,0.0,3.7127,0.0,2.4668939286580374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.299660001962736,5.038968763373558,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER ELECTRICITY,3.156484,3.0,4146.45918358,0.0,1.3047130434782606e-09,1.0872608695652174e-10,2.5007,0.0,2.5007,2.5007,0.0,1.55654682790646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.189749825235388,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER FUEL OIL,14.860425999999999,4.88,18019.973964401728,7178.588970176774,5.280141176470588e-09,1.1424737147422915e-10,14.517826000000001,10.938526000000001,14.4258,3.5793,0.0,17.72203294842447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26091955889783,0.0,14.504430007463801
VT,50,50001,Addison County,0-30%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER BOTTLED GAS,0.4508999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER ELECTRICITY,0.5094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER FUEL OIL,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER OTHER,1.6837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.704779,4.0,5779.35148128,691.7182685594483,892.89997056,7.577142857142857e-11,0.5304000000000001,0.5304000000000001,0.5304000000000001,0.5304000000000001,0.0,0.341037366112186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769702556428788
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER FUEL OIL,1.05467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER SOLAR,0.0444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER UTILITY GAS,3.100515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,1.440478,1.5,9365.378008755002,450.29969569185334,962.9037754685214,116.54450000000001,0.37595,0.37595,0.37595,0.37595,0.0,0.3164911943776642,0.0,0.0,0.0,0.0,0.0,0.0,0.19837324943265192,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,0.09846199999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER FUEL OIL,18.022374,22.64,167246.0686991997,10022.157061179254,5192.863235485444,36934.99148314185,17.590124,6.537424,17.590124,17.590124,0.0,11.916575358962568,0.0,0.0,0.0,0.0,0.0,0.0,0.10320014865461319,3.370769800672861,10.683859890373514,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER SOLAR,0.085446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER WOOD,3.848868,2.0,630.4174390800001,31.383225081137766,2.9677519871999998,1.3794645634812573e-11,0.0572,0.0572,0.0572,0.0572,0.0,0.0311179114391741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358599170251982,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER BOTTLED GAS,4.701542,3.82,21365.6106613224,660.5985081009527,1.1880402145787645e-09,9.277016666666664e-11,1.285742,1.1132419999999998,1.1132419999999998,1.1132419999999998,0.0,0.835893155822249,0.0,0.0,0.0,0.0,0.0,0.0,0.476836739444181,0.0,1.3562167197273531,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER FUEL OIL,4.442664000000001,2.0,41662.381792800006,0.0,0.0,0.0,2.9314,0.0,0.0,0.0,0.0,1.666737290659331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.742092295018875,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER BOTTLED GAS,2.893172,12.0,21004.926056544,3357.9523813241904,0.0,1.7044532967032964e-10,2.8802,2.8802,0.0,2.8802,0.0,3.9721639272139324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.483011812714216,1.0129384362684772,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER FUEL OIL,1.871988,0.94,3.429444864,0.0,1.1280000000000006e-12,0.0,0.000188,0.0,0.000188,0.0,0.0,0.000102940898306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001807950478102,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER SOLAR,0.035344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER UTILITY GAS,39.873256000000005,5.0,218169.43755677997,15888.107898364919,8764.335768132,2.39128947368421e-10,9.0869,9.0869,9.0869,9.0869,0.0,5.459395109269215,0.0,0.0,0.0,0.0,0.0,3.2324221540869056,0.0,20.192911628918782,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER WOOD,0.4269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER BOTTLED GAS,1.642558,0.94,14604.9403466664,0.0,0.0,0.0,0.912458,0.0,0.0,0.0,0.0,0.6440888364908955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4108883914967305,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER FUEL OIL,0.5059,1.0,6195.186138899999,0.0,0.0,0.0,0.5059,0.0,0.0,0.0,0.0,0.3571063461340074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7822479908754113,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER UTILITY GAS,1.054962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER BOTTLED GAS,2.5072,5.0,2470.9024566,187.17808977301905,168.65863443171207,3.2925000000000005e-11,0.26339999999999997,0.26339999999999997,0.26339999999999997,0.26339999999999997,0.0,0.1782093794653097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2601540075961341,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.642948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER FUEL OIL,28.041728,31.94,235484.23080191878,17860.224704503293,3.955953286294089e-09,1501.0785606170691,27.831028,27.831028,27.8017,15.978328,0.0,57.210223065040005,0.0,0.0,0.0,0.0,0.0,0.0,34.64936694809237,23.970276755270945,9.37524017131536,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER OTHER,5.95088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER SOLAR,0.0061099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.4660639999999999,2.94,4433.66106351936,195.5636193104872,0.0,3.057142857142856e-11,0.3508639999999999,0.3508639999999999,0.0,0.214,0.0,0.7268631169715033,0.0,0.0,0.4149810186738962,0.0,0.0,0.0,0.0,0.1197598860540542,0.0,0.1660395948579455
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER WOOD,0.0029500000000000004,1.0,62.890100100000005,1.4004254951917445,3.5400000000000003e-12,0.0,0.0029500000000000004,0.0029500000000000004,0.0029500000000000004,0.0,0.0,0.0053070804129662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023942710064004,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER BOTTLED GAS,3.054582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,5.588584,4.0,9592.22054784,0.0,5.711999999999998e-10,4.4625e-11,0.714,0.0,0.714,0.714,0.0,0.39357894263202853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0099180244085095,0.6895145387041739,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER FUEL OIL,7.641699999999999,3.0,125709.8472258,0.0,1.5916470588235288e-09,0.0,6.7645,0.0,6.7645,0.0,0.0,5.505472834763619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.882699871117244,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER SOLAR,0.0153219999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER UTILITY GAS,3.423746,3.94,60192.8301322806,1223.9499143250544,57.83256000000001,2.853121666666666e-10,3.423746,3.423746,0.1606459999999999,3.423746,0.0,9.564691800554513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2136084362015428,0.0,3.4111317299937
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER WOOD,0.003476,0.94,6.044396572800001,0.1730107107096901,1.7353846153846156e-13,0.0,0.000376,0.000376,0.000376,0.0,0.0,0.0001974959186834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004368572379124,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,24.3406,10.0,286185.03719573095,11465.54251025006,37182.45756725488,384.1937223322628,15.7017,15.7017,15.7017,15.7017,0.0,12.637256593936183,0.0,0.0,0.0,0.0,0.0,0.0,11.86082232382105,9.606401259342226,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,1.8913799999999998,5.0,35408.874487896,7364.011681217405,0.0,2.0279999999999996e-10,1.8252,1.8252,0.0,1.8252,0.0,1.9403076296043769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6578409559528042,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER FUEL OIL,17.725038,9.0,105421.07657172368,11144.536141537557,5.9732723076923064e-09,19225.694748551825,6.75535,6.75535,6.75535,6.75535,0.0,7.542256679131896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.335512582502634,1.277255878898564,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER SOLAR,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER BOTTLED GAS,0.0031539999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER FUEL OIL,0.27568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER SOLAR,0.005567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,6.9324580000000005,5.0,76960.42758,3855.9173168457432,20267.401709542755,2.461363636363636e-10,5.415,5.415,5.415,5.415,0.0,3.68166065696411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.823115740601229,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,0.93085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER FUEL OIL,13.9194,13.82,59990.8852456292,32317.212212997343,3757.6538341598216,3559.5105506582604,13.9194,13.7502,13.9194,13.7502,0.0,14.466827055000804,0.1134619312941929,0.0,0.0,0.0,0.0,0.0,0.0,20.327070367526485,2.2137471926113816,10.588031317317377
VT,50,50001,Addison County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER OTHER,8.4759245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER SOLAR,0.054896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,1.05652,4.0,16869.950054399997,1588.5536743994471,1775.31466752,6.695384615384614e-11,0.8704,0.8704,0.8704,0.8704,0.0,2.829929888696178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2519731575579847
VT,50,50001,Addison County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER WOOD,6.1098,2.0,375.2802831,443.88609125251213,5.778857142857139e-10,79.08718541876136,0.3371,0.3371,0.3371,0.3371,0.0,0.2256491340323389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.711260957369725,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER BOTTLED GAS,1.187608,1.0,127.56206268000004,10.957034430123237,0.0,3.76e-13,0.0094,0.0094,0.0,0.0094,0.0,0.0053663780033813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087972750895504,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER ELECTRICITY,3.74322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER FUEL OIL,0.6093419999999998,0.94,926.0906134914,18.407774328117178,0.0,0.0,0.0604419999999999,0.0604419999999999,0.0,0.0,0.0,0.039490172185949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551843603478964,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER UTILITY GAS,17.5511555,4.88,312221.8328447238,9147.627746861703,9268.335353996637,4.79485611111111e-10,17.265832,11.360182,11.360182,12.015882,0.0,19.295884160173664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.644287368691672,17.487797674997697,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER BOTTLED GAS,5.86179,8.0,18964.80165651619,1287.035111271517,473.5423202754107,4.9421875e-11,1.5815000000000001,1.5815000000000001,1.5815000000000001,1.5815000000000001,0.0,1.31651511472523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2077542871902425,0.0,1.6464073355204523
VT,50,50001,Addison County,0-30%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER FUEL OIL,21.192881999999997,3.76,260296.25930870796,7452.2963876303875,1.667074194690265e-09,3.01530128007335e-10,15.698281999999999,15.698281999999999,15.698281999999999,15.698281999999999,0.0,8.880282360024658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.841869881280957,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER SOLAR,0.048034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER WOOD,4.900666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER FUEL OIL,12.845574,1.0,155216.76575328,7387.235252895535,1.926540000000001e-08,0.0,12.8436,12.8436,12.8436,0.0,0.0,19.170715414075826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8614713040865776,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER BOTTLED GAS,12.482784,5.0,94655.61081743642,4814.636626827066,5.618945006562654e-08,5.347741020028961e-10,8.7753,8.7753,8.7753,8.7753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.227152922869708,11.605223027106279,0.0,0.0,11.994009319367926
VT,50,50001,Addison County,0-30%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER ELECTRICITY,10.772654,6.82,92086.322453388,78.9454330690379,2.5299096774193547e-09,2.1603557568238213e-10,6.671054,0.1354539999999999,6.5356000000000005,6.671054,0.0,21.766362470138514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.386548598600425,0.08937741461907331,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER FUEL OIL,3.321734,11.0,45353.535437700004,4472.586811707197,1.6973515151515146e-09,0.0,3.3113,2.7115,2.7115,0.0,0.0,2.6370704483799505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.899941094679695,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER SOLAR,0.007802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.6000959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER BOTTLED GAS,9.606448,3.38,41891.34889507388,192.40953664801424,208.04697649617682,1.96488303030303e-10,1.962248,0.2389479999999999,1.962248,1.962248,0.0,4.2046837300010464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2065122882092818,1.9011381433627739,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER ELECTRICITY,11.390270000000001,6.64,69560.7609919803,1.3106831539486231e-08,1.6711979999999998e-08,1.392665e-09,5.092169999999999,3.8732699999999998,5.092169999999999,5.092169999999999,0.0,4.066548849587978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.481011294817905,2.893060940235023,0.0
