ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
SD,46,46003,Aurora County,0-30%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER BOTTLED GAS,0.4814,0.4,8710.40808144,0.0,0.0,0.0,0.4814,0.0,0.0,0.0,0.0,0.3203200064820488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2952738818489815,0.0,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER ELECTRICITY,1.00218,1.8,14659.3607918464,238.0866226828856,4.519226666666667e-10,3.766022222222222e-11,1.00218,0.38288,1.00218,1.00218,0.0,0.6531072526569075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2348451680148276,0.6683662293573193,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER OTHER,0.01764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.3926,1.0,4476.064007999999,345.6262552963831,7.36125e-11,6.134375e-12,0.3926,0.3926,0.3926,0.3926,0.0,0.2571513741277296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2631593717580288,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.94541,2.85,12773.442338530002,720.9710872401411,117.38833018094792,1.2228666666666663e-10,0.94541,0.94541,0.94541,0.94541,0.0,0.7331240419786748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7224316213792735,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,0.056112,0.12,23.5471904736,2.070828460714552,2.736e-12,2.28e-13,0.0009119999999999,0.0009119999999999,0.0009119999999999,0.0009119999999999,0.0,0.0006068380679509,0.0,0.0003428942162708,0.0,0.0,0.0,0.0002609005315638,0.0,0.0,0.0006210160270872,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER OTHER,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,0.017432,1.0,11.0590476,0.9903961722069052,0.54390768,5.000000000000001e-13,0.0005,0.0005,0.0005,0.0005,0.0,0.0,0.0,0.0078955905062392,0.0,0.0,0.0,0.0,0.0006065590761284,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER BOTTLED GAS,0.0164,1.0,205.43546592,0.0,0.0,0.0,0.0164,0.0,0.0,0.0,0.0,0.0109124389412247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111673934695528,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.04884,3.8567636311705726,756.6063779419926,29.448330870535777,2.048796664919354e-11,1.7073305540994617e-12,0.04884,0.04884,0.04884,0.04884,0.0,0.0601144307985409,0.0,0.0367265250917139,0.0,0.0,0.0009386744519443,0.0,0.0592486905562263,0.0498239049061339,0.0332570425032294,0.044346148419435
SD,46,46003,Aurora County,0-30%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER BOTTLED GAS,0.0518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER ELECTRICITY,1.0439,1.0,14144.8898877,811.0196459158223,1.8421764705882358e-10,1.5351470588235294e-11,1.0439,1.0439,1.0439,1.0439,0.0,0.6946858100459142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6403676687274188,0.0,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER BOTTLED GAS,0.02436,1.0,8.59641432,1.7166866984919693,0.3071737368082566,1.3000000000000001e-12,0.0026,0.0026,0.0026,0.0026,0.0,0.0017300208077551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015947488425578,0.0,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.218876,4.16,2941.9604498814456,152.04239449423736,3.3493956302521e-10,2.7911630252100835e-11,0.218876,0.218876,0.218876,0.218876,0.0,0.1350503671699601,0.0,0.0,0.0,0.0,0.0,0.0,0.2223597048360781,0.006585085989885,0.0,0.1243288064166655
SD,46,46003,Aurora County,0-30%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.00224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER BOTTLED GAS,0.033,0.4,646.8572682000001,22.078606172209565,0.0,4.714285714285714e-12,0.033,0.033,0.0,0.033,0.0,0.0219579564061229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202410430016958,0.0,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.538064,5.21327178209547,6900.963562572239,449.5075622635079,2.056189995188252e-10,1.7134916626568768e-11,0.538064,0.538064,0.538064,0.538064,2.6901594946657683,0.1465119029708588,0.0,0.0,0.0,0.0,0.0,0.0,0.0221272750971656,0.2691445354286104,0.0831279593406646,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,0.2446,1.0,3244.608041920001,166.61994785880904,626.0936915084765,8.153333333333332e-11,0.2446,0.2446,0.2446,0.2446,0.0,0.3797617470561999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2000387522511034,0.0,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,0.10392,0.4,1419.8239548,90.73498387078232,33.635259072000004,6.66e-12,0.07992,0.07992,0.07992,0.07992,0.0,0.048746663221593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0498855637548441,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.046656,1.6509058887345025,789.9633634910631,54.95767095844388,1.9903322592433355e-11,1.658610216036113e-12,0.046656,0.046656,0.046656,0.046656,0.0,0.0228707077887701,0.0,0.0,0.0125510223180057,0.0,0.0,0.0,0.0,0.0210824254894062,0.0,0.0417544399248483
SD,46,46003,Aurora County,0-30%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.5428200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER ELECTRICITY,2.554904,1.0,4101.7136472,1.07796700709666e-10,1.332e-10,1.1099999999999999e-11,0.5772,0.5772,0.5772,0.5772,0.0,1.7430625030751457,0.0,0.0,0.0,0.0,0.0,0.0,0.7002117974826749,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER OTHER,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER UTILITY GAS,0.1354,1.28,2336.811996384,4.102101475654317,3.04128,8.0862e-12,0.130224,0.0042239999999999,0.0042239999999999,0.130224,0.0,0.0890794367839308,0.0,0.0,0.0014571019369622,0.0,0.0,0.0,0.0,0.0821142312682434,0.0,0.0039694475611059
SD,46,46003,Aurora County,0-30%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER BOTTLED GAS,0.056276,0.4,343.16938281600005,7.658745772254248,4.7543551673067474e-11,4.560000000000001e-12,0.01824,0.01824,0.01824,0.01824,0.0,0.0121367613590207,0.0,0.0,0.0,0.0,0.0,0.0,0.0221272750971656,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER ELECTRICITY,1.105219,3.37,10428.0468912332,673.6541869172008,5.03892694736842e-10,4.199105789473684e-11,1.105219,0.766019,1.105219,1.105219,0.0,1.218449970728083,0.0,0.2780405878137146,0.0,0.0,0.0,0.0852695600237361,0.0,0.4403226164232043,0.1818536198434057,0.0955902982674313
SD,46,46003,Aurora County,0-30%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER BOTTLED GAS,0.00604,0.4,95.062932444,1.7597083034767098,5.667691817868305,1.5100000000000002e-12,0.00604,0.00604,0.00604,0.00604,0.0,0.0040194485033789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054057231396736
SD,46,46003,Aurora County,0-30%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER ELECTRICITY,0.34668,0.4,6719.294904480001,4.208441464192231e-10,5.2002e-10,4.3335e-11,0.34668,0.34668,0.34668,0.34668,0.0,0.2306783129355976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2360678029283288,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER UTILITY GAS,0.03804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.0397,1.0,82.7594934,38.55431547904271,19.056,5.591549295774648e-13,0.0397,0.0397,0.0397,0.0397,0.0,0.0546989542040607,0.0,0.0,0.0,0.0,0.0,0.0,0.0481665077682379,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER ELECTRICITY,3.413826,1.0,26814.491063880003,4470.264700853018,9.374857142857141e-10,7.812380952380952e-11,3.2812,3.2812,3.2812,3.2812,0.0,2.183286259386993,0.0,0.0,0.0,0.0,0.0,0.927495123301628,0.0,0.0,2.234295820262007,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.0079,1.0,184.6899999,24.878327138490366,1.053333333333334e-11,8.777777777777786e-13,0.0079,0.0079,0.0079,0.0079,0.0,0.0385484123574159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053839811351311,0.0,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,3.1265,2.655880160339394,39739.80098698007,2789.0408968651795,6856.402988283751,1.3447436269572556e-10,3.1265,3.1265,3.1265,3.1265,0.0,4.187964531853891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8355986130505935,2.1724026681531283,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,1.80964,3.4,19027.314405738005,2491.632282369168,82.7542956404186,217.7363897113644,1.80964,1.80964,1.80964,1.80964,0.0,2.161947118115952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1292359927411308,1.806870644601132,0.2721154279403526
SD,46,46003,Aurora County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER FUEL OIL,1.08182,1.651840779337117,15726.824086657916,1546.1401406256557,246.8225111964824,198.4997849974501,1.08182,1.08182,1.08182,1.08182,0.0,1.0813013539894043,0.0,0.0,0.0,0.0,0.0,0.0,0.5351161219057308,1.0144370491924513,0.0,0.0
SD,46,46003,Aurora County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,0.1689,2.0,2184.60198195,142.5604730493135,131.127134976,4.36e-11,0.1689,0.1689,0.1689,0.1689,0.0390035467953591,0.1087251538412271,0.0,0.0,0.0,0.0,0.0,0.0,0.0066729418822495,0.0,0.1112653715198134,0.0
SD,46,46003,Aurora County,100-150%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.00141,0.88125,114.61847756399996,1.861944803748981,1.1660787624221156,7.050000000000001e-13,0.00141,0.00141,0.00141,0.00141,0.0,0.001407472447789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004830527253756,0.0,0.0
SD,46,46003,Aurora County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,7.0966395,21.461424731182795,588841.2480081341,12493.537848878264,14358.593763960196,149.88708854891598,7.0966395,7.0966395,7.0966395,7.0966395,0.8309287243067486,17.24038703900406,0.0,0.0,0.0,0.0,0.0,0.0635746059997776,0.0,2.5795258625423143,2.2059028574690345,1.1942452803478396
SD,46,46003,Aurora County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,9.8478510625,16.376374254893992,832927.147844031,28913.537320843432,6715.86278364708,289.7339758603382,9.8478510625,9.8478510625,9.8478510625,9.8478510625,0.0,31.400077622453868,0.0,0.0,0.0,0.0,0.7314051618082664,0.2149557368193048,0.9093863619059298,2.906386596554796,3.836789141405179,1.7848360437926405
SD,46,46003,Aurora County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,0.9540115625,3.795625,72297.78569182236,1841.82148310749,282.1899795424038,4417.973838568048,0.9201648125,0.9201648125,0.9201648125,0.9201648125,0.0,1.4741621554841216,0.0,0.0,0.0,0.0,0.0,0.0,0.0763133508924138,0.0304294310906021,0.2611542941758735,0.0
SD,46,46003,Aurora County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER NONE,0.03998575,0.1825,5088.016040314725,113.32920410634202,6.854699999999997e-11,5.712249999999998e-12,0.03998575,0.03998575,0.03998575,0.03998575,0.0,0.1216428858989488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136987414990706,0.0,0.0
SD,46,46003,Aurora County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,0.7737323125,3.016875,73914.72149222218,2270.521141128066,1436.9768951767512,843.046680254707,0.7737323125,0.7737323125,0.7737323125,0.7737323125,0.0,3.741010190974325,0.0,0.0,0.0,0.0,0.0170314827926009,0.0,0.0121492322536417,0.0476372208960885,0.1204694701212654,0.0412595042023589
SD,46,46003,Aurora County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,0.1168765624999999,25.98378580944636,9749.778615866888,179.5315357750061,99.54157481544746,5.203860046378858,0.1168765624999999,0.1168765624999999,0.116319125,0.1168765624999999,0.0,0.3087423634184544,0.0,0.0011957599216687,0.0178886935112164,0.0,0.0,9.986101819807386e-05,0.0102800269070931,0.0586314207995584,0.0646128961552174,0.0269353049644155
SD,46,46003,Aurora County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,0.21736225,0.5075000000000001,16476.002905264006,444.1973028798865,7.904081818181819e-11,2.044270277215899e-11,0.21736225,0.21736225,0.21736225,0.21736225,0.0,0.6925590333717994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447776391239288
SD,46,46003,Aurora County,100-150%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.04515925,0.1825,707.2444943849999,11.658407410039946,2.847000000000001e-12,2.3725e-13,0.0052195,0.0052195,0.0052195,0.0052195,0.0,0.0034734290502295,0.0,0.0037469024337949,0.0,0.0,0.0,0.0002375778472163,0.0,0.0,0.0,0.0010752413880853
SD,46,46003,Aurora County,100-150%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.0003944999999999,1.1475,25.9913354202,0.6213796449319042,0.1548716986799988,1.4855855855855856e-14,0.0003944999999999,0.0003944999999999,0.0003944999999999,0.0003944999999999,0.0,0.0003649122547209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.479116987973491e-05,0.0,3.0282686856699083e-05
SD,46,46003,Aurora County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,10.6321641875,39.90648236587666,919678.600844884,21093.565181937523,14739.400885977228,679.374006973166,10.6321641875,10.6321641875,10.6321641875,10.6321641875,0.0,30.19257574827729,2.612029393408124,0.6175203175477635,0.0,0.0,0.0,0.2930424310705617,1.413378735106339,5.082332013105472,4.4119617829417885,3.4177163312655288
SD,46,46003,Aurora County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,27.9099294375,40.3162092802119,2368925.6014559064,71555.23319875104,4797.043033701914,376.4661483055548,27.9099294375,27.9099294375,27.9099294375,27.9099294375,3.8748105569152407,82.57614461673157,0.0,0.0,0.0,0.0,0.518241055786641,0.5513392195591954,0.8088731470406971,13.859869005742787,15.352297594491397,9.448649794996347
SD,46,46003,Aurora County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,1.4097511875,5.896875,99047.39114143173,2636.520912201392,368.3192761624478,5141.815008107203,1.3098226875,1.3098226875,1.3098226875,1.3098226875,0.0,2.034696543055618,0.0,0.0079800053640418,0.0,0.0,0.0,0.0,0.0,0.258501041011879,0.2057965915189947,0.2649387853335096
SD,46,46003,Aurora County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER NONE,0.0868925,0.88125,3175.7638521375,75.15423731285759,1.68495e-10,1.404125e-11,0.04212375,0.04212375,0.04212375,0.04212375,0.0,0.0560643191702683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144312001705976,0.0,0.0
SD,46,46003,Aurora County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,1.69359175,3.683125,145018.7776699577,3991.8961647897017,1287.0903861173256,80.73671879541726,1.69359175,1.69359175,1.69359175,1.69359175,0.0,3.218490671182846,0.0,0.1630303965529842,0.0,0.0,0.0,0.0,0.0,0.3242793327037441,0.0097676857976986,0.1722991812178068
SD,46,46003,Aurora County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,0.003449125,26.725357517361378,276.50836726501103,6.051179759866461,2.662638146492399,0.011900829967524,0.003449125,0.003449125,0.003349125,0.003449125,0.0,0.0128917203882762,0.0,0.0,0.0,0.0,0.0,0.0009503140982318,0.0002598234385511,0.000942834141764,0.0019352176433209,0.0011237554884577
SD,46,46003,Aurora County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,0.227495125,2.046875,22373.559476569804,708.7544298782,5.916419464285712e-10,709.3595985106049,0.227495125,0.227495125,0.227495125,0.227495125,0.0,0.5454678633424147,0.0,0.0,0.0,0.0,0.0,0.0,0.0382278489612244,0.0537763585383228,0.0002433151239216,0.0143671006173628
SD,46,46003,Aurora County,100-150%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.3439912500000001,2.44125,23927.62578543711,1185.444073338061,135.45560272522704,3.5262510526315796e-11,0.3439912500000001,0.3439912500000001,0.3439912500000001,0.3439912500000001,0.0,0.5337570728264627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1002903962002665,0.0,0.0156851957637351
SD,46,46003,Aurora County,100-150%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER NONE,0.132323625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46003,Aurora County,100-150%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.0477225,2.35125,2847.081865377196,68.16841179640083,4.450611420022024,2.628525e-12,0.04005075,0.04005075,0.04005075,0.04005075,0.0,0.0330691640852522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022160303272001,0.0068058175661369
SD,46,46003,Aurora County,100-150%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,7.950000000000001e-05,0.3975,7.376747760000001,4.2892080612704944e-14,0.04381596072,4.416666666666667e-15,7.950000000000001e-05,7.950000000000001e-05,7.950000000000001e-05,7.950000000000001e-05,0.0,5.584415898044184e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.728722543350021e-05
SD,46,46003,Aurora County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,5.2624591875,19.06155794856268,489613.5120430004,10724.59126595847,7453.930494027175,458.91506755450536,5.2624591875,5.2624591875,5.2624591875,5.2624591875,0.0,14.255958556548965,0.0,0.4772779572342461,0.0,0.0,0.0,0.2855201960730339,0.4579903524126857,1.996688245211509,1.1729708117975777,1.135720711162859
SD,46,46003,Aurora County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,6.887518937499999,18.20647760706113,611626.2399326414,15772.240076404163,1641.4846635711233,36.0932511743365,6.887518937499999,6.887518937499999,6.887518937499999,6.887518937499999,0.0,13.543001310423024,0.0,0.8585254164058147,0.9651965352938856,0.0,0.0,0.0,0.1303536230294267,1.2288306201575223,1.5749425089006608,1.4525611420229758
SD,46,46003,Aurora County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,0.45050125,1.7675,38659.4229111,1128.7384748581565,4.2873416666666654e-10,87.94440391899964,0.45050125,0.45050125,0.45050125,0.45050125,0.0,1.319452829060104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298963271880743,0.068913384030999
SD,46,46003,Aurora County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER NONE,0.211435,0.88125,12526.368876215998,292.7908203895274,2.34765e-10,3.5469579582000006,0.15651,0.15651,0.15651,0.15651,0.0,0.1562294417045972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0322417912921222
SD,46,46003,Aurora County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,0.314838625,1.016875,32136.097499199423,738.3673037846838,637.3843716601033,4.627445081587906e-11,0.314838625,0.314838625,0.314838625,0.314838625,0.0,0.7588996827680378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1078607488367189,0.0,0.0
SD,46,46003,Aurora County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,0.0404524375,21.25962421890748,3798.000112561005,63.990494505704966,32.12598796512984,2.440547812247091e-12,0.0404524375,0.0404524375,0.0404524375,0.0404524375,0.0277520190899736,0.1419875873988622,0.0,0.0193939528158031,0.007589072588345,0.0,0.0,0.0,0.0014665458023814,0.012386604652951,0.0131650754215909,0.0060171776036013
SD,46,46003,Aurora County,100-150%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.89619925,7.722198275862069,79984.48136115406,1492.657636531758,3780.7293015815007,3.763602472953543e-11,0.89619925,0.89619925,0.89619925,0.89619925,0.0,0.9503920976212916,3.979223039069941,0.2445223316804215,0.0,0.0,0.0,0.0868706941501227,0.0479269502108843,0.377254220552038,0.2716598111669631,0.1239929248452675
SD,46,46003,Aurora County,100-150%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.240901875,2.1475,13923.246766704,848.1136571755167,2.8216999999999997e-10,3.094332051282051e-11,0.2258064999999999,0.2258064999999999,0.1292275,0.2258064999999999,0.0,0.2167384457348106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042496877556293,0.0242916713192404,0.0
SD,46,46003,Aurora County,100-150%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER OTHER,0.08548125,0.88125,6926.944356663375,135.86831551559106,1.025775e-10,434.2140122856589,0.08548125,0.08548125,0.08548125,0.08548125,0.0,0.1422133619120301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029285071475899,0.0,0.0
SD,46,46003,Aurora County,100-150%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.000106375,1.06375,10.48480741725,0.1897890202355122,0.109281552975,2.0140625000000004e-14,0.000106375,0.000106375,8.8125e-05,0.000106375,0.0,0.0001585382122594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.019079533597842e-05,5.6657110195467946e-06,0.0
SD,46,46003,Aurora County,100-150%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.0498205,0.88125,2326.2286211775,62.27817463372895,5.957249999999998e-11,4.964374999999999e-12,0.0297862499999999,0.0297862499999999,0.0297862499999999,0.0297862499999999,0.0,0.0561620603124758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102044888235606,0.0,0.0
SD,46,46003,Aurora County,100-150%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.00053225,1.7525,44.25579907304998,0.7778187635704102,0.2900903392499988,6.285416666666669e-14,0.00053225,0.00053225,0.0004587499999999,0.00053225,0.0,0.0011098541357649,0.0,0.0,0.0,0.0,0.0,4.574765360492179e-05,0.0,0.0,0.0001324909705883,1.514134342834954e-05
SD,46,46003,Aurora County,100-150%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,6.1635588125,15.789665676910298,595122.9934971468,13788.226279236738,10079.08729810312,63.377739811965775,6.1635588125,6.1635588125,6.1635588125,6.1635588125,0.0,21.633085943166986,0.0,0.0,0.0,0.0,0.0,1.5160669166972558,0.2734440044588946,1.5142975416504616,1.940936165579034,1.1220544443931462
