ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
ID,16,16001,Ada County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,1.831195,0.55,238.0193208657,37.755522956772886,44.29386333476896,25.76098255963804,0.011055,0.011055,0.011055,0.011055,0.0,0.0245213091811992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044417383230706
ID,16,16001,Ada County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,115.54151,103.7129775994473,1465358.6682368217,101940.32573033452,46593.10988051264,3290.5069058460253,110.61671,110.61671,110.61671,110.61671,0.0,116.02567997443295,0.0,0.0,0.5641437122780065,0.0,1.6363163794596516,0.892399745255446,2.473754288894214,11.78547334367917,15.125990209726265,24.512498013783553
ID,16,16001,Ada County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,3.2754989999999995,7.75,52913.655718182,2067.8938406007437,1782.2967649337672,10158.84800079461,2.9038549999999996,2.9038549999999996,2.9038549999999996,2.9038549999999996,0.0,3.408992226509168,0.0,0.0673047565526909,0.0,0.0,0.0,0.0,0.0,0.28231420646413863,0.2907527517528379,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER UTILITY GAS,4.942946,0.54,74786.15692945801,1682.0139051120273,1943.5735371205576,1.734730714285714e-10,4.857246,4.857246,4.857246,4.857246,0.0,3.3773624527478314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.356792866444425,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER ELECTRICITY,0.013065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER UTILITY GAS,0.016936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER BEFORE 1940,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER BEFORE 1940,OWNER BOAT_RV_VAN,OWNER NONE,42.360765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER BEFORE 1940,OWNER BOAT_RV_VAN,OWNER UTILITY GAS,0.26535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER BEFORE 1940,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,3.040184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER BEFORE 1940,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,2.2813465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER BEFORE 1940,OWNER MOBILE_TRAILER,OWNER FUEL OIL,4.7151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER BEFORE 1940,OWNER MOBILE_TRAILER,OWNER OTHER,4.3538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER BEFORE 1940,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,4.28012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,OWN,OWNER BEFORE 1940,OWNER MOBILE_TRAILER,OWNER WOOD,13.070072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,3.9082145,0.025,39.0516727975,2.0950522427580904,9.586844879636156e-13,8.40277777777778e-14,0.0015125,0.0015125,0.0015125,0.0015125,0.0003383642741838,0.0009140323714015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014592641918981,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER OTHER,0.0948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER UTILITY GAS,41.343195,21.0,63395.671845120865,39771.9389815347,27986.89427193729,1.3964844155844153e-09,35.7973,35.7973,35.7973,35.7973,0.0,29.52402229748221,0.0,0.0,0.0,35.548200511004026,0.0,0.0,0.0,17.80282365844129,15.300923523803379,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,2.986424,0.46,5960.964114791001,189.15008914674857,281.95085162386715,1.6721e-11,0.234094,0.234094,0.234094,0.234094,0.0,2.8217038226437827,0.0,0.0,0.0,1.8555752041181455,0.0,0.0,0.0,0.0,0.0,0.12460669545965081
ID,16,16001,Ada County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,93.882946,33.8,433026.4861163249,39243.8521670631,1675.903211258999,1.8533052522400082e-09,77.08839,32.31749,31.654458,77.08839,0.0,50.22312321537785,0.0,0.0,0.0,0.0,0.0,6.2451314457201645,0.0,0.0,28.404644851332634,26.685135556752037
ID,16,16001,Ada County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER OTHER,0.1284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER SOLAR,0.000668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,110.292119,51.24,1055063.3440807655,82233.68774120584,59222.80886374559,7823.91556441571,100.961038,100.961038,100.961038,100.961038,15.562010961014552,104.63449656804099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.026197801826925,50.77286228278622,24.598869782147993
ID,16,16001,Ada County,0-30%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER ELECTRICITY,18.963484,3.0,27274.24574499,3503.2798414082795,3.240746247572408e-09,2.7719375e-10,4.4351,4.4351,4.4351,4.4351,0.0,3.410275838648248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.476169388418033
ID,16,16001,Ada County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER UTILITY GAS,16.5989,2.0,12127.7221658,11819.788405175921,2731.5621932547915,4.654454545454546e-10,10.2398,10.2398,10.2398,10.2398,0.0,17.58820145071484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48483714244799
ID,16,16001,Ada County,0-30%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER BOTTLED GAS,0.9302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER ELECTRICITY,8.866419500000001,2.0,56753.05221675001,4527.3045502991035,5.731695673467961e-09,4.408846153846152e-10,5.7315,5.7315,5.7315,5.7315,0.0,5.405861644452406,0.0,0.0,0.0,0.0,0.0,0.0,2.543346643921365,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER FUEL OIL,4.3868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER UTILITY GAS,0.609554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER ELECTRICITY,20.3914,5.0,119595.29138190007,2439.444788056756,4391.387134408713,2.9303846153846156e-10,11.4285,11.4285,11.4285,11.4285,0.0,8.758253269560939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.094770482324288,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER OTHER,0.1434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER UTILITY GAS,14.956800000000001,5.0,37985.146712,0.0,0.0,3.5635555555555554e-10,3.2072000000000003,0.0,0.0,3.2072000000000003,0.0,5.159654969452787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.375835665054316,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER ELECTRICITY,20.442996,1.62,363181.3742327401,7079.197457602426,8.779880368168927e-09,7.57148e-10,20.442996,20.442996,20.442996,20.442996,6.1981136606924565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.489695578409655,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER ELECTRICITY,18.0698,4.0,26151.324703140002,11571.145670357784,1.1583084983451788e-08,1.0038777777777777e-09,18.0698,18.0698,18.0698,18.0698,0.0,15.187810891988526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.560373269314526,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1940-59,RENTER BOAT_RV_VAN,RENTER ELECTRICITY,0.25883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1940-59,RENTER BOAT_RV_VAN,RENTER NONE,0.721515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1940-59,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,0.94908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1940-59,RENTER MOBILE_TRAILER,RENTER NONE,2.64568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,46.893,17.0,78454.28776856,23221.634366401537,1.4677970447895145e-08,1.2401328703703702e-09,32.1432,32.1432,32.1432,32.1432,0.0,17.518770381079765,0.0,0.0,9.591245063527525,0.0,0.0,0.0,0.0,0.0,10.09767152727403,18.955736013806675
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER OTHER,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER SOLAR,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER UTILITY GAS,124.618805,38.0,825631.8817866598,98171.75209205571,22737.945274034133,3.645370072704283e-09,110.1939,110.1939,110.1939,110.1939,0.0,196.1200884301448,30.18154678538837,0.0,0.0,0.0,6.574355929518983,0.0,26.792109677940637,0.0,99.76465751924208,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,4.142754,6.0,7175.425270649999,7197.06350815345,0.0,2.6996666666666665e-10,4.0495,4.0495,0.0,4.0495,0.0,14.53805091651097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7645451264298346,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,190.1271245,42.22,900080.377556769,123741.52564852832,3621.2550521374565,86.5972876617282,112.595384,112.595384,112.595384,112.595384,0.0333084866206077,291.42319029824307,0.0,26.16071665660747,0.0,0.0,0.0,0.18490895336398655,0.0,0.0,117.42974276711767,3.920903935039273
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER FUEL OIL,0.0214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER OTHER,1.5034999999999998,3.0,5237.643873300001,510.4655390164795,9.973343037243053e-10,0.0,1.4741,1.4741,1.4741,0.0,0.0,3.271543814496479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8907122031052929
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER SOLAR,0.0069659999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,196.880781,81.02,2134850.970991927,159001.23909595818,91577.48096191471,606.6625827481697,166.82375100000002,166.82375100000002,166.82375100000002,166.82375100000002,10.808368423716368,422.50189561873515,0.0,0.0,49.193858946658665,0.0,0.0,0.3017040200007744,27.77351696635128,5.6269148459169775,80.34081384501886,69.10744572677868
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER WOOD,8.52799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER BOTTLED GAS,3.6653000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,11.366118,0.605,92177.817092586,0.0,1.1140907677075816e-09,8.988725185185185e-11,3.4136580000000003,0.0,3.4136580000000003,3.4136580000000003,0.0,11.023126830889616,0.0,0.0,0.0,0.0,0.0,0.0,0.5267885412364218,2.412196847310175,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER NONE,1.7226,1.0,24575.217610680003,1952.944232948598,8.850713473334017e-10,7.489565217391304e-11,1.7226,1.7226,1.7226,1.7226,0.0,4.042159466039844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.687516660635486,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER UTILITY GAS,8.0578175,5.0,20372.318196160002,1013.012588564463,936.4319540617607,1.950222222222223e-10,1.7552,1.7552,1.7552,1.7552,0.0,0.0,0.8754487506395433,0.0,0.0,0.0,0.0,0.0,0.0,2.0356141522629296,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER BOTTLED GAS,3.4876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,204.132672,42.26,1110875.1855901736,219528.4359341952,6.267379314072023e-08,109.85937394929971,196.190312,191.224512,196.190312,196.190312,0.0,126.93430901847734,55.8545557167018,0.0,0.0,0.0,0.0,0.0,78.49730542070058,46.57715829060523,0.8756668368444389,50.851624705041196
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER OTHER,0.1404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER UTILITY GAS,49.897528,5.94,194574.95688376803,6143.980004916223,5916.160440103339,4.509093913043478e-10,10.370916,10.370916,10.370916,10.370916,0.0,11.20451102188873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.654699955355392,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER ELECTRICITY,296.639427,54.88,3756532.3880190244,168587.91963952247,8202.64264064958,1.260744974097283e-08,270.95655,235.12255,270.95655,270.95655,21.457269500845793,261.2457021278763,0.0,14.30192371614396,0.0,0.0,0.0,0.0,60.181049135034314,75.73546525740568,121.8673382779711,51.18768675493579
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER NONE,4.5824,1.0,8497.61027388,290.9467750239105,5.157963118082952e-10,4.3271428571428555e-11,0.9087,0.9087,0.9087,0.9087,0.0,0.6822674758993598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0088053204960872,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER OTHER,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER UTILITY GAS,30.598653000000002,9.780000000000001,361525.05720872286,0.0,8.154567085413595e-09,1.4912162790697672e-10,20.031672,0.0,10.7211,6.41223,0.0,30.63767255512186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.631466046139078,15.386179993711707,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,302.091293,77.54818543300952,2835662.053637234,213919.89320274984,29162.45642178402,1.0404284830433639e-08,279.44124,253.657432,279.44124,279.44124,0.0,283.4252745987669,13.71944222198031,0.0,0.0,0.0,0.0,17.674511438633598,59.58584387477288,62.96216592751237,133.68892581813222,106.27484532413371
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER NONE,0.033434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER OTHER,0.354744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER UTILITY GAS,41.204916000000004,17.48,298996.58350657206,4604.321463901802,4524.470328125426,1.3962772543859647e-09,18.357672,18.357672,18.1419,18.357672,38.503821301684276,19.82909927827445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.713669975444525,0.1738768619044164,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,226.4591895,54.63,2595825.884387741,123797.67869883013,8.281343537094052e-08,6.432599404523958e-09,153.986327,153.986327,153.986327,153.986327,0.0,366.381268602417,0.0,21.931654778456707,0.0,0.0,0.0,0.0,0.0,59.39733123638814,43.90379116930033,35.41763317959571
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER UTILITY GAS,16.567384,2.7,103487.9914602648,2952.8132422154304,682.3974118390931,4.2722485714285715e-10,5.981148000000001,5.981148000000001,5.981148000000001,5.981148000000001,0.0,4.577163604343007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8837936271478455,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER ELECTRICITY,135.27176,37.58,1522189.4206997526,48901.584724860055,9.263703913786584e-08,8.445373726458244e-09,120.25941,120.25941,101.29491,120.25941,0.0,129.65568260940427,0.0,0.0,0.0,0.0,0.0,0.0,32.03551882476406,34.125396874467874,37.46150099713572,25.07512794554111
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER NONE,47.800799999999995,4.0,553217.66723808,23108.819742852582,1.7628530943760157e-08,1.4559428571428573e-09,40.7664,40.7664,40.7664,40.7664,0.0,0.0,0.0,49.57006158574107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.544470247052374
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER SOLAR,0.073602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER UTILITY GAS,22.156088,7.0,4.81675e-10,0.0,0.0,4.81675e-10,5.7801,0.0,0.0,5.7801,0.0,9.496309171409512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797950375262443,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER BOAT_RV_VAN,RENTER ELECTRICITY,0.94908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER BOAT_RV_VAN,RENTER NONE,2.64568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER COAL,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,24.9460665,3.75,242676.526727042,23477.165521155253,1.4913317920427748e-08,1.2931666554070091e-09,13.5657315,13.5657315,13.5657315,13.5657315,0.9334367976719048,7.850082908905476,0.0,0.0,0.0,0.0,0.0,0.0,1.1727462798730102,1.132231415480774,4.808486223434813,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER NONE,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,156.6713075,16.71,1190143.145630397,86438.88198371159,85293.90917498278,6.001097051949392e-09,126.9254335,92.1592335,92.1592335,126.9254335,68.16288328921043,64.11022693712232,19.856274615312945,0.0,91.1194759954117,0.0,27.936923586726707,0.0,18.427835644743503,68.85280235448194,31.320316188418715,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER ELECTRICITY,5.5579350000000005,6.040000000000001,71360.40859196342,2306.871519573757,2.8195490478981055e-09,2.3982117857142857e-10,3.0490080000000006,3.0490080000000006,3.0490080000000006,3.0490080000000006,0.0,10.078809755822322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.230888791410556,0.6158676351655503,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER NONE,1.1227635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16001,Ada County,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER UTILITY GAS,9.51178,2.62,137177.527046143,6393.645738779503,7658.80371265394,1.1953488157894735e-10,5.65496,5.65496,5.65496,5.65496,0.0,15.014737040536286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3758399575411553,0.0
