ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER UTILITY GAS,60.21661400000001,3.2199999999999998,684952.2984389879,3670.859993318008,2939.7825329641796,7.684989874776387e-10,44.239914000000006,4.476038000000001,4.476038000000001,40.956238000000006,0.0,5.991263161370177,42.603835069112,0.0,0.0,0.0,0.0,0.0,0.0,66.47994079498277,0.0,5.420347392162553
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,57.243509333333336,3.74,904627.0019753064,52358.10767536083,122153.92924682506,4.249512363636365e-09,46.744636,46.744636,46.744636,46.744636,0.0,52.55261535486307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.723921067919553,5.530295983352141
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER FUEL OIL,77.60647266666666,4.48,525560.5530574374,35577.335137109454,7463.6425310210125,30404.11984583042,38.873482,38.873482,38.873482,38.873482,0.0,24.684701968774625,1.8985070187434545,0.0,0.0,0.0,0.0,0.0,14.854072841992078,0.500349509534089,16.34130664355859,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER OTHER,37.669666666666664,3.0,472900.83671376004,1.5406200879432222e-08,1.3303106513719379e-08,3019.5762017976413,27.0062,27.0062,27.0062,27.0062,0.0,17.83681079431583,0.0,0.0,0.0,0.0,0.0,0.0,2.9596381450307137,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,9.932362666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER BOTTLED GAS,6.868223499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,112.129454,100.94,1316767.422261144,201317.07988600575,4.779140870637357e-08,4.580255881547619e-09,87.475029,87.475029,87.475029,87.475029,0.0,105.08578172981461,0.0,0.0,4.0127302357968055,0.0,0.0,0.2366344025389662,0.0,14.688707512812563,6.1533321982663285,10.131056574399404
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER FUEL OIL,34.42920016666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER OTHER,21.193022,13.0,7.795545454545454e-10,10046.509731757435,7.3886402415240386e-09,5625.972468498146,8.575099999999999,8.575099999999999,8.575099999999999,8.575099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.3968513401912057,0.0,0.0,0.0,0.0,4.285053098986005
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,229.117624,265.895,1885010.4207570113,313018.89316030854,338894.12353671907,1.3342753397805091e-08,205.981855,205.981855,205.981855,205.981855,37.81777809651452,143.7126794608245,0.0,0.0,1.2467382847630184,0.0,0.0,0.0,0.0,21.944293322338964,24.404707187097348,32.87675881775783
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,133.24242683333333,75.03166666666667,723547.3162127758,260294.1940879919,445770.3547991269,5158.496057990561,122.1667145,122.1667145,122.1667145,122.1667145,0.0,115.14506236777031,0.0,0.0,3.213823029003502,0.0,8.192828194922498,0.0,0.0,4.793990219848567,0.0203609427731947,38.91304023685072
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER COAL,1.1744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,132.9702625,110.08166666666666,1769867.171148951,390203.6367434022,13668.65513321452,5.3188368377825875e-09,114.93692783333333,114.93692783333333,97.95572783333333,114.93692783333333,0.0,53.67669670110881,4.3667175031139704,0.0,0.0,0.0,5.886113969192239,2.8455514910482784,10.556052695607459,21.6832361969924,1.902548495713451,0.0811265112866281
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,569.1847128333334,433.84492594688277,8108889.837376272,1205086.396300264,254612.96338093185,1422887.356720143,522.3916213333333,522.3916213333333,522.3916213333333,522.3916213333333,0.0,715.917523982861,2.3421074946079443,0.0,9.345621439068605,0.0,0.0,0.0,4.388370409902931,22.672129993759896,57.61552613526089,91.48700032960944
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,2.1951884999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER SOLAR,0.038724499999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,416.044433,467.115,6301628.6632051505,722342.9950030138,674485.6819846472,4226.574752223315,384.227751,384.227751,352.112151,384.227751,6.10446548803525,197.73647342093423,43.81195211864635,0.0,23.499297221140683,0.0,18.2427634349849,11.713182754901286,9.632923542963333,31.93564506964827,30.424511606134704,54.21524559167651
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,23.101985,11.92,218304.94821156265,33922.65500271229,7.99385875173594e-09,7946.378706929815,17.389504499999997,17.389504499999997,17.389504499999997,17.389504499999997,0.0,23.760481217552822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4183682410878407,7.9295031804424045
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER ELECTRICITY,6.6479,6.0,25637.963398530002,6485.040088316959,2533.8201589899463,5.113769230769229e-10,6.6479,6.6479,6.6479,6.6479,0.0,0.0,0.0,0.0,2.794655692202569,0.0,0.0,0.0,0.0,0.0,0.0,1.9456875609019506
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER UTILITY GAS,5.2859,1.0,14249.7408,3514.7729117179165,2101.703360312261,2.8571428571428566e-10,2.0,2.0,2.0,2.0,1.1463931492147676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER ELECTRICITY,8.495689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER FUEL OIL,9.611190833333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER UTILITY GAS,96.19683666666667,18.0,1235934.4361722798,101442.30721981873,153400.4897261748,3.2507782070707073e-09,89.887,89.887,89.887,89.887,0.0,15.769812586273925,27.332494129043663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.909499474079734,32.863523538268474
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER BOTTLED GAS,0.0002219999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER ELECTRICITY,44.365206,4.22,358244.62159384915,3662.979169495355,9995.212538527256,5.78058e-10,30.578446,2.405,14.543145999999998,16.948145999999998,0.0,17.324741784575647,0.0,0.0,0.0,0.0,0.0,0.0,0.2694046504921471,3.059123408389948,0.0,5.348472760173431
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER FUEL OIL,0.0002219999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER OTHER,0.000518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER UTILITY GAS,26.136799000000003,1.0,258336.61458024,10011.512521306136,9353.924686396496,5.308413793103443e-10,15.3944,15.3944,15.3944,15.3944,0.0,16.082963486490797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24426822386279
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER BOTTLED GAS,3.9346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER ELECTRICITY,21.530464000000002,8.44,323248.68449551676,31284.99684905565,7.80234455956282e-09,7.077146401515149e-10,20.472712,20.472712,20.472712,20.472712,0.0,10.926780391884781,0.0,0.0,0.0,0.0,0.0,0.0,3.041867997801463,1.0247468028701012,0.0,1.4585877784762915
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER FUEL OIL,20.922749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER NONE,0.338491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER UTILITY GAS,141.62234616666666,18.985,1787218.3169047362,113872.89360209576,110620.63882664507,4.677476288764544e-09,126.99694649999999,126.99694649999999,116.6136465,126.99694649999999,26.37236894580058,41.00529279283889,0.0,0.0,0.0,0.0,2.3364615829789273,0.0,6.248367442669975,0.0,2.2111161446806538,46.82813028061415
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER BOTTLED GAS,1.278572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER ELECTRICITY,63.7985685,17.7,327921.49756143,35669.9767258468,1530.8567382224685,1.8738905907563024e-09,44.547212,44.547212,44.547212,44.547212,36.10891602858488,12.02550556164199,0.0,0.0,0.0,0.0,0.0,7.027742900501078,0.8196279559180832,0.0,8.661792546708824,3.8300395533831657
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER FUEL OIL,9.381418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER UTILITY GAS,163.891837,48.4,1829720.1558254848,147303.70867753416,92068.39904635352,7.123995500385919e-09,156.758422,156.758422,156.758422,156.758422,0.0,74.63313715595054,1.052781515664709,0.0,0.0,0.0,0.0,20.827263219265703,0.30151727634458747,12.714613836484775,24.753486028433535,24.259408359297154
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 50+ UNIT,OWNER BOTTLED GAS,3.6462,4.0,56828.4116148,4271.854996901955,0.0,2.8047692307692305e-10,3.6462,3.6462,0.0,3.6462,0.0,1.838559600798051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9264738224427755,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 50+ UNIT,OWNER ELECTRICITY,2.5522,3.0,31513.46643072,10566.910560804326,2.466676560932727e-09,2.69542857142857e-10,1.8868,1.8868,1.8868,1.8868,0.0,0.0,0.0,0.0,0.1960648985321026,0.0,0.0,0.0,0.0,0.4508664473513044,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 50+ UNIT,OWNER FUEL OIL,14.4146,4.0,86160.61801163998,0.0,0.0,0.0,9.1051,0.0,0.0,0.0,0.0,4.575373548605112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0613015798066483,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER 50+ UNIT,OWNER UTILITY GAS,44.848778,7.0,356157.526939394,25904.219827130033,22917.950929775576,5293.7421682408685,24.3244,24.3244,24.3244,24.3244,0.0,8.006053565029962,0.0,0.0,0.0,0.0,14.755804903791809,0.0,0.0,1.0562556902746458,14.780810027173803,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,14.168707999999999,3.0,61461.60090516001,4098.501698422912,7598.08625827079,4.2768571428571417e-10,2.9938000000000002,2.9938000000000002,2.9938000000000002,2.9938000000000002,0.0,4.425851479997822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4870490975604667,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,3.5978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER FUEL OIL,5.314624,1.0,61397.9706564,6117.460388888228,3.130045722428134e-09,5.03293581289493e-10,3.7811,3.7811,3.7811,3.7811,0.0,2.951055158340313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.372840653060783,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,2.0148345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,0.7092999999999998,0.82,23858.0956602,1235.8553488930315,5.362059331502636e-10,1821.2369060121323,0.7092999999999998,0.7092999999999998,0.7092999999999998,0.7092999999999998,0.2570521011917684,0.0,0.0,1.2557919272744205,0.0,0.0,0.0,0.0,0.1229841096636897,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER BOTTLED GAS,14.346262,28.69,235960.37762543999,16231.05588712611,12767.773705605317,1464.3360180510924,10.909273999999998,10.909273999999998,10.909273999999998,10.909273999999998,0.0,10.256898524382436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7493892496487737,0.5893139249724277
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,46.368824000000004,28.0,445858.44729408005,92678.15130467238,1433.211843095058,6.90460606060606e-10,41.7098,41.7098,4.4732,41.7098,6.478845671511606,16.544553333153235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.898821418668905,1.455598701664145
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER FUEL OIL,20.228979833333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,195.25083683333332,135.935,1995252.1391432497,249862.67245169476,203802.8697199249,42066.182627191076,163.5158315,163.5158315,163.5158315,163.5158315,0.0,131.32653405433203,0.0,0.0,4.089354106751844,0.0,0.0,1.362564499775489,1.7204153793937078,14.226775021708203,24.270991234546898,29.916472148395705
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,144.68805183333333,79.78833333333333,1585446.759792213,218499.55978037967,119480.76063579254,4.174648554578349e-09,135.3877408333333,135.3877408333333,135.3877408333333,135.3877408333333,0.0,100.65866500356826,37.55585649211509,0.0,0.0,0.0,0.0,5.233637803648957,1.3908782447101369,7.8193411481561235,22.85278399654957,1.741351195840426
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,17.2390105,4.305,78107.56278741,5587.321475443199,1.8632279753795007e-09,5154.873144603001,2.244729499999999,2.244729499999999,2.244729499999999,2.244729499999999,0.0,2.685240342521171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5805698587976806,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER FUEL OIL,258.6771595,161.24,2114477.445046338,547683.3040016425,47431.09316147744,384279.89251699764,193.477054,193.477054,193.477054,193.477054,0.0,273.2216496898113,0.0,0.0,0.2054401359212488,0.0,0.0,0.0,1.5079337379109314,10.074019372422187,0.0,67.48476051967216
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,12.114146,14.62,114595.56458713811,10466.14843644132,8198.038639527913,15026.69591470415,7.096546,7.096546,7.096546,7.096546,0.0,3.030023925683841,0.0,0.0,0.0,0.0,0.0,0.6141235257516799,0.0,1.046079096117363,0.0,0.9343838104383093
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER SOLAR,0.0277569999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,263.424375,270.765,2880749.675528097,657844.0835091803,258890.38421167881,9801.889329409816,250.7923015,250.3436015,250.7923015,250.7923015,0.0,349.1206739527671,0.0,0.0,0.0,0.0,0.0,2.056825550122892,0.0,13.969259596258052,12.737418061087409,85.8429387198684
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,1.3376634999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER UTILITY GAS,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER BOTTLED GAS,0.014225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER ELECTRICITY,0.105027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER FUEL OIL,0.301169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER NONE,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER UTILITY GAS,45.7625255,3.205,230203.07149184498,12290.023653880486,18861.713094802548,6.695785714285713e-10,10.5189,10.5189,10.5189,10.5189,0.0,8.344942499418057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6144255329625277,0.0,1.037280016200454
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 2000-19,OWNER 20-49 UNIT,OWNER FUEL OIL,2.4653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 2000-19,OWNER 20-49 UNIT,OWNER SOLAR,1.8135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 2000-19,OWNER 20-49 UNIT,OWNER UTILITY GAS,15.704552,1.0,161453.34719999996,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,9.599645378005112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.209695624162705,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER BOTTLED GAS,1.3640676666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER ELECTRICITY,0.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER FUEL OIL,0.9585205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER UTILITY GAS,45.8281355,3.0,527115.873110931,21911.141780069272,20471.94862589899,1.2032892857142855e-09,33.692099999999996,33.692099999999996,33.692099999999996,33.692099999999996,0.0,18.88738306865943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.808506781405978
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 2000-19,OWNER 5-9 UNIT,OWNER BOTTLED GAS,8.215688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 2000-19,OWNER 5-9 UNIT,OWNER UTILITY GAS,3.7831,1.0,35096.6172672,4707.35666562861,3516.972719901836,2.5215999999999993e-10,3.7824,3.7824,3.7824,3.7824,0.0,1.955828823679376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2791001048234132,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 2000-19,OWNER 50+ UNIT,OWNER ELECTRICITY,1.900868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 2000-19,OWNER 50+ UNIT,OWNER UTILITY GAS,12.981052,3.48,103663.40442372608,14512.060646588046,6260.005756904859,9.253551944444444e-10,12.981052,12.981052,12.981052,12.981052,0.0,1.9105699049513385,0.0,0.0,0.0,0.0,0.0,0.8750008301970098,0.0,0.0722375536247344,2.573402568619127,0.8924013264301777
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,76.332168,14.41,456267.19952185435,112444.07831127319,116364.50774816815,4343.021419358753,75.62606,75.62606,75.62606,75.62606,0.0,81.33672521003594,0.0,0.0,0.0,0.0,0.0,0.0,5.710651968283324,23.315026036058185,2.548039742173051,0.0
CT,9,9110,Capitol Planning Region,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER FUEL OIL,6.6208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
