ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
NE,31,31001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER UTILITY GAS,3.0856199999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,50.850896,40.34,604589.58945065,16860.478958636042,96.06408771180715,6.1262946394984295e-09,50.850896,25.817796,47.856896,47.6945,0.0,38.12060122234305,0.0,0.0,0.0,0.0,0.0,0.0,13.868863915647635,24.736494126418982,22.058673840077105,17.680906943690943
NE,31,31001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER UTILITY GAS,73.428161,15.0,905905.88131245,45786.977156887275,0.0,4.002656093189963e-09,67.8086,53.6833,0.0,67.8086,0.0,69.50317972956435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0947280263063615,58.62258302984875,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,2.3586139999999998,2.0,15127.237971,60.163965545350464,2.823491143123086e-10,1.1064285714285712e-10,1.5635000000000001,0.08,0.08,1.5635000000000001,0.0,1.0963520547736838,0.0,0.0,0.0,0.0,0.0,0.0,0.6375300794465172,0.0,0.0271648721000861,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER UTILITY GAS,7.512798,0.78,6288.9839078367595,180.12401839791085,176.36623371859645,6.124949999999999e-11,0.367497,0.367497,0.367497,0.367497,0.0,0.2167387373747258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4626569219412417,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER ELECTRICITY,53.4853,1.0,780014.59117923,0.0,1.2307972092837292e-08,1.6714156250000003e-09,53.4853,0.0,53.4853,53.4853,0.0,49.55367308063629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.198427624495984,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER UTILITY GAS,17.4233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,24.7156,1.0,437942.8097772,14963.36296981421,31402.92496363784,3.986387096774194e-10,24.7156,24.7156,24.7156,24.7156,0.0,0.0,0.0,0.0,0.0,0.0,342.6199157403764,0.0,0.0,0.0,15.580474021244322,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER ELECTRICITY,28.225504,9.350000000000001,349205.67118866,4310.037518124798,1618.1987836821716,5.890532948717948e-10,27.862934,27.862934,27.862934,27.862934,13.096989633629754,14.718016628436306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.184250291672654,17.209035874500692,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER UTILITY GAS,12.3484895,4.0,76066.92912321001,2580.9574984421124,2390.282543745117,2.27775e-10,8.1999,8.1999,8.1999,8.1999,0.0,5.573058016339287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.927793370133501,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.17509999999999992,1.0,223.98561768,0.0,154.3557000862682,20.23789826,0.0893,0.0,0.0893,0.0893,0.0,0.0,0.0,0.0,0.0,0.0,0.5160403845250104,0.0,0.0366320482270445,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,21.084080999999998,17.580000000000002,144437.47039624088,10306.082631582716,3.591287418885149e-09,1.0090155285714285e-09,18.188281,12.843781,11.929056,18.188281,0.0,19.36379134081879,0.0,0.0,0.2710402466869853,0.0,0.0,0.0,0.0,7.6039920868459605,8.475874347913399,3.208264129986037
NE,31,31001,Adams County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER NONE,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,28.748620499999998,12.350000000000001,235989.54832066203,35630.19031840382,31494.980714383484,1.3060538442460316e-09,26.723645,26.723645,22.736,26.723645,0.0,59.19952594044753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.940162805407589,8.199212775547483,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER ELECTRICITY,4.4378535,7.0,42425.8339316743,56.97006625101224,1.6011613953592784e-09,2.1538367346938775e-10,3.4811,0.102,3.4811,3.4811,5.661012149624244,2.149672714061213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7172426243806185,1.7496503527040546
NE,31,31001,Adams County,0-30%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER UTILITY GAS,0.2446999999999999,1.0,2001.18640176,0.0,0.0,2.765e-11,0.1659,0.0,0.0,0.1659,0.0,0.0932113002329601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1238622293006557,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER ELECTRICITY,11.004348,12.68,104299.27481181992,7024.573675266275,1.0590583338959636e-08,1.4248280869565214e-09,11.004348,11.004348,11.004348,11.004348,0.0,7.849981276346513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.506101315327516,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER UTILITY GAS,4.278729,0.78,207.84040007796,3.3727228202221786,2.9104265460301124,6.064500000000001e-12,0.012129000000000001,0.012129000000000001,0.012129000000000001,0.012129000000000001,0.0,0.0113850342554285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095845534277362,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER ELECTRICITY,93.91165799999999,20.169999999999998,1075571.9508177475,42881.00492933467,1.9821285579547272e-08,2.7490568593073588e-09,93.91165799999999,76.9947,93.91165799999999,93.91165799999999,0.0,70.04224009010994,0.0,0.0,0.0,0.0,0.0,0.0,0.48752952717208053,105.00836525248583,51.16900491111988,15.869275713560311
NE,31,31001,Adams County,0-30%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER UTILITY GAS,10.373817999999998,4.0,109444.86977589001,0.0,0.0,7.643307692307688e-10,9.9363,0.0,0.0,9.9363,0.0,5.997409716274212,0.0,0.0,0.0,0.0,0.0,0.0,1.3935422068549184,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER BOTTLED GAS,4.463619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER ELECTRICITY,48.60373,23.07,439988.07617196476,42244.90893076054,2.4187745165177783e-08,3.2695028368949635e-09,38.100568,38.100568,38.100568,38.100568,3.115771759932984,32.06371168172704,0.0,0.0,0.0,0.0,0.0012573127809834,0.0,0.0001792604185238,13.433895280730725,4.458990004935838,22.591692888678473
NE,31,31001,Adams County,0-30%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER UTILITY GAS,26.259572,10.909999999999998,314725.4767753348,11035.357601555286,14451.458927077529,5.33796078148148e-10,20.529814000000002,20.529814000000002,20.529814000000002,20.529814000000002,0.0,22.405876828128264,0.0,0.0,0.0,0.0,0.0,0.0,0.038737822181429335,0.0,19.9311454043946,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER ELECTRICITY,17.750708500000002,8.34,180702.47798872166,13227.743082813347,3.7638587386338835e-09,4.931067100763806e-10,16.881287,16.881287,16.881287,16.881287,0.0,11.047407819471927,0.0,0.0,0.0,0.0,0.0,0.0,8.89417091935174,0.6003276163032978,16.794802843976075,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER UTILITY GAS,18.059087499999997,7.0,97292.80048184999,10803.375120273871,0.0,1.6294243440520813e-10,15.759599999999999,15.759599999999999,0.0,15.759599999999999,0.0,13.237996076150573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.524385011279957,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,10.079845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,0.2825,1.0,1207.2567157499998,136.82532615748806,99.704530991534,3.1388888888888886e-11,0.2825,0.2825,0.2825,0.2825,0.0,0.7204716297772453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5390213938925943,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER ELECTRICITY,5.025855,5.56,84934.3273762815,3734.9646758890217,1.155990916549212e-09,1.5298220588235289e-10,4.815655,4.815655,4.815655,4.815655,1.0417875706619508,7.281285762222574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2350972557756237,3.410209917999029,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.5632010000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER ELECTRICITY,0.0609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER UTILITY GAS,0.070673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER ELECTRICITY,1.650938,1.0,4.096538461538461e-11,660.9892980822782,3.045888198223823e-10,4.096538461538461e-11,1.0651,1.0651,1.0651,1.0651,0.0,0.6743516447495898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6375246025854754
NE,31,31001,Adams County,0-30%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER UTILITY GAS,0.654633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER ELECTRICITY,1.1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER UTILITY GAS,8.6501,4.0,5.4063125e-10,0.0,0.0,0.0,8.6501,0.0,0.0,0.0,0.0,7.83063275435112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.993978725720236,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER ELECTRICITY,7.1291,5.0,23196.842192208034,2.0502110946165143e-10,2.4563568377282447e-10,4.561965384615384e-10,7.1291,5.1537,5.1537,7.1291,0.0,8.98473201648833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.163132063241012,1.5506883120667665,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER UTILITY GAS,1.1735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER ELECTRICITY,28.644471000000003,11.16,351674.8646141724,14554.607697640738,3.3426906005250045e-09,4.5542142709867437e-10,23.227271000000002,23.227271000000002,23.227271000000002,23.227271000000002,0.0,29.901659143795523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2314653446121064,0.7475181332502505,20.15384436679406
NE,31,31001,Adams County,0-30%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER UTILITY GAS,3.321132,3.0,25913.0423187,508.9657166146035,0.0,4.310499999999999e-10,2.5863,2.5863,0.0,2.5863,0.0,0.0,0.0,0.0949996754174425,0.0,0.0,0.0,0.0,0.0,0.0,1.402207322422825,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER ELECTRICITY,4.091924000000001,1.3900000000000001,53092.454161395006,2260.126986747059,1.7632861080735318e-09,2.1685398416289588e-10,3.513397,1.124097,3.513397,3.513397,0.0,2.299517031668085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3669945578476383,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER UTILITY GAS,4.240132,0.78,36401.4832072554,758.8021140426379,1565.804079836031,2.2430199999999996e-10,2.018718,2.018718,2.018718,2.018718,0.0,1.0824438659222755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4411431686656453,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER ELECTRICITY,1.433874,0.39,25473.581748810004,306.16780405797226,0.0,2.8677479999999994e-11,1.433874,1.433874,0.0,1.433874,0.0,0.9897038274718076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5989992393778207
NE,31,31001,Adams County,0-30%,REN,RENTER 2020+,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.7549,1.0,6471.085612530001,510.31615961681103,678.9309204141833,81.59804688,0.7549,0.7549,0.7549,0.7549,0.0,0.3859001913469844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.390472209730181,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 2020+,RENTER 20-49 UNIT,RENTER BOTTLED GAS,0.586385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 2020+,RENTER 20-49 UNIT,RENTER ELECTRICITY,0.62488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER 2020+,RENTER 20-49 UNIT,RENTER UTILITY GAS,1.830849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.8602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.6152425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,8.55569,11.32,29617.109918403297,2945.1519551442607,3947.5363231196193,123.41205271214804,1.72609,1.72609,1.72609,1.72609,0.0,1.600841964856887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9144839151926181,1.0496505628534107,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,36.705004,19.75,259396.19626122003,41156.11474606658,3.498343692652087e-08,4.7880283333333326e-09,30.07986,30.07986,30.07986,30.07986,0.0,33.73539960508442,0.0,0.0,0.0,0.0,0.0,0.0,11.25266586670603,0.0,9.625332866019642,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,71.0193065,59.739999999999995,452391.0275646929,27157.81028925875,40089.415425655854,6.53511215942029e-09,48.510456,48.510456,48.085766,48.510456,0.0,36.27620261341348,0.0,0.0,2.037613722437145,0.0,1.6136530296218412,0.3224450233977445,18.513300407746367,22.95989333656825,10.26186936684349,9.120202952990569
NE,31,31001,Adams County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER WOOD,0.0386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.3500999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER ELECTRICITY,0.683418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER UTILITY GAS,4.152844,1.17,73437.20591032803,773.6835410837217,296.06495620500294,1.9401720000000003e-10,3.880344,3.880344,3.880344,3.880344,0.0,2.5371693041044656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.505941434080195,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER BEFORE 1940,RENTER 20-49 UNIT,RENTER ELECTRICITY,25.8371,1.0,88596.435,7153.97140412981,4.314573407555191e-09,5.86206896551724e-10,17.0,17.0,17.0,17.0,0.0,13.67649757630796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.482988670087696
NE,31,31001,Adams County,0-30%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER BOTTLED GAS,1.2770000000000001,2.0,1962.9239436,0.0,4.974057669014931e-10,3.5868750000000003e-11,0.5739,0.0,0.5739,0.5739,0.0,0.4202428358060176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43451678117653847,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER ELECTRICITY,4.535,2.0,51568.816148100006,0.0,0.0,0.0,4.311,0.0,0.0,0.0,3.0956990214006814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.129937344901323,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER UTILITY GAS,3.863455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER ELECTRICITY,18.5937,1.0,17252.960355359995,12834.827335672842,5.263557971659977e-09,0.0,18.5937,18.5937,18.5937,0.0,0.0,14.958628999093955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491101409494355,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER UTILITY GAS,27.3714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER BEFORE 1940,RENTER 50+ UNIT,RENTER UTILITY GAS,12.949462,0.39,24294.3082787808,0.0,0.0,0.0,1.515462,0.0,0.0,0.0,0.0,1.219188962940401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8111647237631643,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER BEFORE 1940,RENTER BOAT_RV_VAN,RENTER NONE,3.9426,1.0,12630.921340248,5.078462802692566e-09,5.2567999999999995e-09,4.3806666666666647e-10,3.9426,3.9426,3.9426,3.9426,0.0,0.0,2.1959232749512623,0.0,0.0,0.0,0.0,0.0,0.0,2.803176101659485,0.0,0.0
NE,31,31001,Adams County,0-30%,REN,RENTER BEFORE 1940,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,0.03449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,100-150%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER ELECTRICITY,1.092206,2.6,73852.93408268881,1140.333293472508,6.963887582245098e-10,8.806488888888889e-11,0.792584,0.792584,0.792584,0.792584,0.0,0.0,0.0,0.0,0.0,0.0,1.0282676587985584,0.0,0.0501132231974284,0.0,0.0,0.0
NE,31,31001,Adams County,100-150%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.68231425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,12.76902825,27.725,1232409.6207202696,24143.385970079344,21665.714973029222,336.0537789850116,12.6401145,12.6401145,12.6401145,12.6401145,0.0,19.840360928813716,0.0,0.0,0.34143791992954636,0.0,0.0,1.6642484385565313,0.0,2.3018635450990885,1.7459699143009138,2.5319373492750437
NE,31,31001,Adams County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,83.1826015,136.76443365061593,7528011.658873894,123153.73143252233,13595.673180627731,280.02057923765915,82.5197555,82.5197555,66.1559795,82.5197555,16.100464670008797,141.42802654764637,15.81043438475272,0.0,0.0,0.0,0.0,3.6192295854334064,0.6866801406985371,6.8252430776292465,35.972356994897545,15.8462273274755
NE,31,31001,Adams County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,0.1441515,3.74625,12426.146114827501,127.34956970246715,1.1381525301946337e-09,9.061007944283624,0.142533,0.142533,0.142533,0.142533,0.0,0.16249253582584633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033097040400711275,0.036539567258976696,0.0
NE,31,31001,Adams County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,331.681059125,454.45393385293704,26926697.854167115,346046.01388030977,284832.3730965823,5965.720358224998,329.95870924999997,329.95870924999997,329.95870924999997,329.95870924999997,44.81901295521049,876.5367636176462,0.0,3.3616075483791263,0.0,0.0,51.534683587789566,100.57675750607618,0.0,90.14609219538893,182.719051896494,106.76082498601497
NE,31,31001,Adams County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,1.1959236249999998,4.47,68041.94905076039,709.1955195298864,1.4897381207606353e-09,952.701974079003,1.1905099999999997,1.1905099999999997,1.1905099999999997,1.1905099999999997,0.0,0.8040436458843502,0.0,0.0,0.0,0.0,0.0,0.0,0.1060516935762607,0.0,0.0,0.0
NE,31,31001,Adams County,100-150%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,1.898409,0.745,108219.5644086,1681.6798020310996,1290.6990436013998,3.164015e-10,1.898409,1.898409,1.898409,1.898409,0.0,1.1321973715025966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5259254120698267,0.0,0.0
NE,31,31001,Adams County,100-150%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.1146048749999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31001,Adams County,100-150%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,3.56938025,4.33125,315843.2120488838,1333.719233301158,5157.239510347677,4.4562065624999996e-10,3.56496525,3.56496525,3.56496525,3.56496525,0.0,4.103932558100899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1519762565095828,0.0
NE,31,31001,Adams County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,18.966670375,31.4553125,1545887.6731419242,39171.981714041656,31840.093639544753,134.22624283606754,18.415869125,18.415869125,15.645699125,18.415869125,0.0,31.448144218767972,0.0,0.0,0.0,0.0,0.3881510999872623,0.0,0.5365828870663237,4.292528072522873,5.430129006369371,1.2015268862504938
NE,31,31001,Adams County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,138.5090208125,236.98691493995895,12629227.260476677,229692.85314226622,42818.24238175084,625.195911946495,138.4926588125,138.4926588125,138.4926588125,138.4926588125,0.0,467.46820550805063,0.0,0.0,0.0,0.0,24.581229811744997,3.84706828908792,6.338760268942961,29.42314456522395,65.17701123855899,51.126557054517306
NE,31,31001,Adams County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER NONE,0.6645502499999999,1.2675,48088.16193124125,692.312128961905,4.57888838901397e-10,5.111924999999999e-11,0.6645502499999999,0.6645502499999999,0.6645502499999999,0.6645502499999999,0.0,0.7275940268902656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223300249482613,0.0
