state,state_name,naics,naics_desc,year,Emp_annual_avg,EmpEnd_annual_avg,Payroll_annual_total,EarnBeg_annual_avg,quarters_available
6,California,5182,"Computing Infrastructure, Data Processing, Hosting",2015,32847.25,34057.0,0.0,10945.75,4
6,California,5415,Computer Systems Design,2005,171050.25,173532.5,0.0,7787.25,4
6,California,5415,Computer Systems Design,2006,179369.25,181458.75,0.0,8033.0,4
6,California,5415,Computer Systems Design,2007,193009.0,195182.75,0.0,8385.75,4
6,California,5415,Computer Systems Design,2008,200541.75,200343.75,0.0,8401.25,4
6,California,5415,Computer Systems Design,2009,191232.5,189657.75,0.0,8256.0,4
6,California,5415,Computer Systems Design,2010,193245.0,196447.25,0.0,9072.5,4
6,California,5415,Computer Systems Design,2011,207688.75,212391.5,0.0,9635.25,4
6,California,5415,Computer Systems Design,2012,221751.0,226143.25,0.0,11435.75,4
6,California,5415,Computer Systems Design,2013,235113.0,239426.5,0.0,9978.25,4
6,California,5415,Computer Systems Design,2014,254455.75,259564.0,0.0,10607.0,4
6,California,5415,Computer Systems Design,2015,280185.25,285316.5,0.0,11248.0,4
8,Colorado,23,Construction Sector,2005,152925.0,156266.75,0.0,3208.25,4
8,Colorado,23,Construction Sector,2006,160660.25,160767.0,0.0,3320.75,4
8,Colorado,23,Construction Sector,2007,163462.75,163091.0,0.0,3446.25,4
8,Colorado,23,Construction Sector,2008,156080.75,152202.75,0.0,3580.25,4
8,Colorado,23,Construction Sector,2009,130275.0,123486.0,0.0,3551.25,4
8,Colorado,23,Construction Sector,2010,112025.75,111039.25,0.0,3598.25,4
8,Colorado,23,Construction Sector,2011,110519.75,110776.75,0.0,3698.75,4
8,Colorado,23,Construction Sector,2012,114184.25,115823.0,0.0,3803.5,4
8,Colorado,23,Construction Sector,2013,124832.75,128378.0,0.0,3890.25,4
8,Colorado,23,Construction Sector,2014,138825.5,141355.25,0.0,4090.5,4
8,Colorado,23,Construction Sector,2015,144946.75,145968.0,0.0,4204.25,4
8,Colorado,2362,Nonresidential Building Construction,2005,11250.0,11473.5,0.0,4197.0,4
8,Colorado,2362,Nonresidential Building Construction,2006,12436.5,12828.0,0.0,4348.0,4
8,Colorado,2362,Nonresidential Building Construction,2007,14707.75,14879.5,0.0,4440.75,4
8,Colorado,2362,Nonresidential Building Construction,2008,14138.5,13897.0,0.0,4840.0,4
8,Colorado,2362,Nonresidential Building Construction,2009,12332.25,11843.75,0.0,4844.75,4
8,Colorado,2362,Nonresidential Building Construction,2010,10948.25,10786.0,0.0,5004.25,4
8,Colorado,2362,Nonresidential Building Construction,2011,10750.0,10826.5,0.0,5145.75,4
8,Colorado,2362,Nonresidential Building Construction,2012,10804.25,10876.25,0.0,5203.75,4
8,Colorado,2362,Nonresidential Building Construction,2013,11739.5,12172.75,0.0,5205.25,4
8,Colorado,2362,Nonresidential Building Construction,2014,13302.75,13504.75,0.0,5323.75,4
8,Colorado,2362,Nonresidential Building Construction,2015,13363.5,13431.5,0.0,5376.75,4
8,Colorado,51,Information Sector,2005,79286.75,78785.25,0.0,5372.5,4
8,Colorado,51,Information Sector,2006,77018.25,77229.0,0.0,5628.25,4
8,Colorado,51,Information Sector,2007,78259.0,78852.0,0.0,5842.5,4
8,Colorado,51,Information Sector,2008,78770.5,77888.0,0.0,5809.0,4
8,Colorado,51,Information Sector,2009,75853.75,74317.25,0.0,5912.0,4
8,Colorado,51,Information Sector,2010,71513.25,71953.25,0.0,5988.75,4
8,Colorado,51,Information Sector,2011,73924.5,74144.0,0.0,6319.25,4
8,Colorado,51,Information Sector,2012,72131.5,72120.0,0.0,6603.5,4
8,Colorado,51,Information Sector,2013,72112.75,72154.0,0.0,6650.25,4
8,Colorado,51,Information Sector,2014,72238.0,72383.75,0.0,6793.75,4
8,Colorado,51,Information Sector,2015,72046.75,72209.75,0.0,6996.0,4
8,Colorado,517,Telecommunications,2005,32236.75,32051.75,0.0,6009.5,4
8,Colorado,517,Telecommunications,2006,30069.0,29999.5,0.0,6376.0,4
8,Colorado,517,Telecommunications,2007,30237.75,30719.75,0.0,6607.25,4
8,Colorado,517,Telecommunications,2008,30752.0,30317.5,0.0,6414.75,4
8,Colorado,517,Telecommunications,2009,31310.25,30743.5,0.0,6561.25,4
8,Colorado,517,Telecommunications,2010,28905.25,29150.75,0.0,6562.75,4
8,Colorado,517,Telecommunications,2011,29924.0,30203.75,0.0,7045.0,4
8,Colorado,517,Telecommunications,2012,28108.0,28194.0,0.0,7526.5,4
8,Colorado,517,Telecommunications,2013,27994.25,28027.75,0.0,7470.75,4
8,Colorado,517,Telecommunications,2014,28138.0,28104.5,0.0,7551.75,4
8,Colorado,517,Telecommunications,2015,27416.25,27439.25,0.0,7761.75,4
8,Colorado,5182,"Computing Infrastructure, Data Processing, Hosting",2005,6019.5,6018.25,0.0,5349.0,4
8,Colorado,5182,"Computing Infrastructure, Data Processing, Hosting",2006,5516.75,5508.75,0.0,5847.25,4
8,Colorado,5182,"Computing Infrastructure, Data Processing, Hosting",2007,6267.25,6341.5,0.0,5899.5,4
8,Colorado,5182,"Computing Infrastructure, Data Processing, Hosting",2008,6935.75,6976.5,0.0,6386.5,4
8,Colorado,5182,"Computing Infrastructure, Data Processing, Hosting",2009,6899.5,6833.75,0.0,6437.0,4
8,Colorado,5182,"Computing Infrastructure, Data Processing, Hosting",2010,7017.5,7013.75,0.0,6590.5,4
8,Colorado,5182,"Computing Infrastructure, Data Processing, Hosting",2011,7559.75,7674.75,0.0,6804.75,4
8,Colorado,5182,"Computing Infrastructure, Data Processing, Hosting",2012,8438.5,8498.75,0.0,6916.0,4
8,Colorado,5182,"Computing Infrastructure, Data Processing, Hosting",2013,8788.25,8838.75,0.0,7137.25,4
8,Colorado,5182,"Computing Infrastructure, Data Processing, Hosting",2014,8923.0,9053.75,0.0,7402.0,4
8,Colorado,5182,"Computing Infrastructure, Data Processing, Hosting",2015,9569.0,9651.0,0.0,7559.5,4
8,Colorado,5415,Computer Systems Design,2005,35316.5,35713.75,0.0,6176.25,4
8,Colorado,5415,Computer Systems Design,2006,37630.75,37959.75,0.0,6634.75,4
8,Colorado,5415,Computer Systems Design,2007,39218.0,39692.5,0.0,6927.5,4
8,Colorado,5415,Computer Systems Design,2008,41111.75,41260.25,0.0,6993.5,4
8,Colorado,5415,Computer Systems Design,2009,39997.5,39729.0,0.0,7004.25,4
8,Colorado,5415,Computer Systems Design,2010,39428.75,39557.5,0.0,7097.5,4
8,Colorado,5415,Computer Systems Design,2011,40888.5,41371.75,0.0,7330.75,4
8,Colorado,5415,Computer Systems Design,2012,42872.75,43486.25,0.0,7453.75,4
8,Colorado,5415,Computer Systems Design,2013,46591.5,47184.25,0.0,7650.25,4
8,Colorado,5415,Computer Systems Design,2014,49184.25,49991.25,0.0,7822.5,4
8,Colorado,5415,Computer Systems Design,2015,52331.5,52991.25,0.0,8015.75,4
9,Connecticut,23,Construction Sector,2005,65142.0,65056.25,0.0,3998.25,4
9,Connecticut,23,Construction Sector,2006,65341.75,65684.0,0.0,4172.5,4
9,Connecticut,23,Construction Sector,2007,66879.75,67071.5,0.0,4405.25,4
9,Connecticut,23,Construction Sector,2008,64478.25,62284.25,0.0,4522.75,4
9,Connecticut,23,Construction Sector,2009,53817.75,51773.25,0.0,4467.75,4
9,Connecticut,23,Construction Sector,2010,49008.75,49046.25,0.0,4510.0,4
9,Connecticut,23,Construction Sector,2011,50005.5,50396.0,0.0,4543.75,4
9,Connecticut,23,Construction Sector,2012,50421.0,50450.0,0.0,4609.5,4
9,Connecticut,23,Construction Sector,2013,51873.75,52197.75,0.0,4695.5,4
9,Connecticut,23,Construction Sector,2014,53832.0,54516.75,0.0,4819.25,4
9,Connecticut,23,Construction Sector,2015,56651.0,57609.75,0.0,4984.25,4
9,Connecticut,2362,Nonresidential Building Construction,2005,5579.75,5553.75,0.0,5212.5,4
9,Connecticut,2362,Nonresidential Building Construction,2006,5640.0,5673.75,0.0,5525.25,4
9,Connecticut,2362,Nonresidential Building Construction,2007,5938.0,6040.25,0.0,6004.75,4
9,Connecticut,2362,Nonresidential Building Construction,2008,5919.25,5750.0,0.0,6205.25,4
9,Connecticut,2362,Nonresidential Building Construction,2009,5047.0,4887.25,0.0,6147.25,4
9,Connecticut,2362,Nonresidential Building Construction,2010,4628.0,4572.75,0.0,6091.5,4
9,Connecticut,2362,Nonresidential Building Construction,2011,4767.75,4772.25,0.0,6092.75,4
9,Connecticut,2362,Nonresidential Building Construction,2012,4757.0,4775.75,0.0,6163.5,4
9,Connecticut,2362,Nonresidential Building Construction,2013,4925.25,4981.0,0.0,6283.0,4
9,Connecticut,2362,Nonresidential Building Construction,2014,5095.75,5159.0,0.0,6505.0,4
9,Connecticut,2362,Nonresidential Building Construction,2015,5586.75,5600.5,0.0,6528.0,4
9,Connecticut,51,Information Sector,2005,39386.75,39173.75,0.0,5372.75,4
9,Connecticut,51,Information Sector,2006,38917.25,38843.5,0.0,5244.25,4
9,Connecticut,51,Information Sector,2007,38857.0,38758.75,0.0,5484.5,4
9,Connecticut,51,Information Sector,2008,38649.5,38308.25,0.0,5525.75,4
9,Connecticut,51,Information Sector,2009,36140.25,35427.25,0.0,5661.25,4
9,Connecticut,51,Information Sector,2010,32809.5,32708.25,0.0,6131.0,4
9,Connecticut,51,Information Sector,2011,32284.0,32214.0,0.0,6239.5,4
9,Connecticut,51,Information Sector,2012,32266.75,32171.75,0.0,6875.5,4
9,Connecticut,51,Information Sector,2013,33002.75,33169.75,0.0,6976.25,4
9,Connecticut,51,Information Sector,2014,33088.5,33050.5,0.0,7259.25,4
9,Connecticut,51,Information Sector,2015,33616.25,33664.75,0.0,7664.5,4
9,Connecticut,517,Telecommunications,2005,14266.25,14117.0,0.0,7189.0,4
9,Connecticut,517,Telecommunications,2006,13748.0,13699.5,0.0,6334.5,4
9,Connecticut,517,Telecommunications,2007,13377.0,13477.75,0.0,6517.5,4
9,Connecticut,517,Telecommunications,2008,13301.5,13204.0,0.0,6558.75,4
9,Connecticut,517,Telecommunications,2009,12340.25,12050.5,0.0,6155.75,4
9,Connecticut,517,Telecommunications,2010,10085.5,9933.25,0.0,6733.5,4
9,Connecticut,517,Telecommunications,2011,9726.5,9643.0,0.0,6941.75,4
9,Connecticut,517,Telecommunications,2012,9698.5,9664.25,0.0,8027.5,4
9,Connecticut,517,Telecommunications,2013,9636.75,9624.75,0.0,7436.75,4
9,Connecticut,517,Telecommunications,2014,9590.0,9517.5,0.0,7446.5,4
9,Connecticut,517,Telecommunications,2015,9599.0,9622.75,0.0,7648.25,4
9,Connecticut,5182,"Computing Infrastructure, Data Processing, Hosting",2005,2938.25,2910.75,0.0,4208.0,4
9,Connecticut,5182,"Computing Infrastructure, Data Processing, Hosting",2006,3082.5,3107.75,0.0,4586.75,4
9,Connecticut,5182,"Computing Infrastructure, Data Processing, Hosting",2007,3097.0,3070.0,0.0,4826.25,4
9,Connecticut,5182,"Computing Infrastructure, Data Processing, Hosting",2008,2510.0,2428.75,0.0,4899.25,4
9,Connecticut,5182,"Computing Infrastructure, Data Processing, Hosting",2009,2211.75,2165.25,0.0,5195.5,4
9,Connecticut,5182,"Computing Infrastructure, Data Processing, Hosting",2010,2033.0,2049.75,0.0,5470.75,4
9,Connecticut,5182,"Computing Infrastructure, Data Processing, Hosting",2011,1971.75,1924.5,0.0,5928.75,4
9,Connecticut,5182,"Computing Infrastructure, Data Processing, Hosting",2012,1755.25,1715.5,0.0,5925.25,4
9,Connecticut,5182,"Computing Infrastructure, Data Processing, Hosting",2013,1591.5,1587.5,0.0,6153.25,4
9,Connecticut,5182,"Computing Infrastructure, Data Processing, Hosting",2014,1594.75,1588.5,0.0,6218.5,4
9,Connecticut,5182,"Computing Infrastructure, Data Processing, Hosting",2015,1628.5,1611.75,0.0,6557.5,4
9,Connecticut,5415,Computer Systems Design,2005,18005.0,18155.75,0.0,7208.25,4
9,Connecticut,5415,Computer Systems Design,2006,18896.5,19285.25,0.0,7242.75,4
9,Connecticut,5415,Computer Systems Design,2007,20239.0,20567.75,0.0,7728.0,4
9,Connecticut,5415,Computer Systems Design,2008,20877.5,20854.25,0.0,7660.0,4
9,Connecticut,5415,Computer Systems Design,2009,19681.0,19352.0,0.0,7472.0,4
9,Connecticut,5415,Computer Systems Design,2010,19899.25,20116.75,0.0,7909.25,4
9,Connecticut,5415,Computer Systems Design,2011,20851.5,21123.75,0.0,8173.25,4
9,Connecticut,5415,Computer Systems Design,2012,21764.75,21855.25,0.0,8244.75,4
9,Connecticut,5415,Computer Systems Design,2013,21632.75,21807.0,0.0,8593.5,4
9,Connecticut,5415,Computer Systems Design,2014,24182.25,24420.5,0.0,8835.5,4
9,Connecticut,5415,Computer Systems Design,2015,24987.0,25132.75,0.0,9023.0,4
10,Delaware,23,Construction Sector,2005,26841.75,27167.0,0.0,3291.75,4
10,Delaware,23,Construction Sector,2006,28539.0,28441.0,0.0,3457.75,4
10,Delaware,23,Construction Sector,2007,27343.75,27018.5,0.0,3504.25,4
10,Delaware,23,Construction Sector,2008,25519.75,24566.5,0.0,3641.25,4
10,Delaware,23,Construction Sector,2009,20625.25,19920.75,0.0,3678.25,4
10,Delaware,23,Construction Sector,2010,19411.75,19654.0,0.0,3619.0,4
10,Delaware,23,Construction Sector,2011,19813.0,19424.25,0.0,3856.25,4
10,Delaware,23,Construction Sector,2012,18494.75,18653.0,0.0,3903.0,4
10,Delaware,23,Construction Sector,2013,19556.75,19740.0,0.0,4042.5,4
10,Delaware,23,Construction Sector,2014,20428.5,20593.75,0.0,4155.25,4
10,Delaware,23,Construction Sector,2015,20690.0,20776.25,0.0,4208.5,4
10,Delaware,2362,Nonresidential Building Construction,2005,2543.0,2602.0,0.0,4223.75,4
10,Delaware,2362,Nonresidential Building Construction,2006,2815.75,2918.0,0.0,4526.5,4
10,Delaware,2362,Nonresidential Building Construction,2007,3252.0,3290.75,0.0,4555.0,4
10,Delaware,2362,Nonresidential Building Construction,2008,3331.25,3246.75,0.0,5114.75,4
10,Delaware,2362,Nonresidential Building Construction,2009,2831.75,2619.5,0.0,5109.5,4
10,Delaware,2362,Nonresidential Building Construction,2010,2199.75,2259.75,0.0,4517.0,4
10,Delaware,2362,Nonresidential Building Construction,2011,2263.75,2164.75,0.0,4855.25,4
10,Delaware,2362,Nonresidential Building Construction,2012,2026.5,2036.5,0.0,4912.75,4
10,Delaware,2362,Nonresidential Building Construction,2013,2043.25,2052.5,0.0,5011.25,4
10,Delaware,2362,Nonresidential Building Construction,2014,2250.75,2276.0,0.0,5027.0,4
10,Delaware,2362,Nonresidential Building Construction,2015,2237.0,2253.0,0.0,4884.5,4
10,Delaware,51,Information Sector,2005,6712.5,6725.5,0.0,4238.25,4
10,Delaware,51,Information Sector,2006,6701.0,6717.0,0.0,4360.25,4
10,Delaware,51,Information Sector,2007,6482.5,6512.75,0.0,4594.75,4
10,Delaware,51,Information Sector,2008,7124.5,7054.25,0.0,4585.5,4
10,Delaware,51,Information Sector,2009,6631.25,6524.75,0.0,4489.75,4
10,Delaware,51,Information Sector,2010,6220.0,6160.0,0.0,4547.25,4
10,Delaware,51,Information Sector,2011,5903.75,5839.5,0.0,4600.5,4
10,Delaware,51,Information Sector,2012,5665.75,5598.25,0.0,4813.75,4
10,Delaware,51,Information Sector,2013,5414.5,5376.75,0.0,4864.5,4
10,Delaware,51,Information Sector,2014,5027.25,4987.5,0.0,4933.5,4
10,Delaware,51,Information Sector,2015,4859.5,4828.75,0.0,4951.5,4
10,Delaware,517,Telecommunications,2005,1555.75,1573.75,0.0,5110.0,4
10,Delaware,517,Telecommunications,2006,1591.5,1622.25,0.0,5382.75,4
10,Delaware,517,Telecommunications,2007,1847.25,1867.75,0.0,5350.25,4
10,Delaware,517,Telecommunications,2008,3489.25,3522.75,0.0,4442.5,4
10,Delaware,517,Telecommunications,2009,3502.75,3481.25,0.0,4446.25,4
10,Delaware,517,Telecommunications,2010,3299.25,3255.0,0.0,4500.5,4
10,Delaware,517,Telecommunications,2011,3032.75,2977.75,0.0,4462.0,4
10,Delaware,517,Telecommunications,2012,2797.25,2724.0,0.0,4780.25,4
10,Delaware,517,Telecommunications,2013,2516.75,2476.0,0.0,4885.0,4
10,Delaware,517,Telecommunications,2014,2134.75,2100.0,0.0,5129.0,4
10,Delaware,517,Telecommunications,2015,1952.25,1939.25,0.0,5391.75,4
10,Delaware,5182,"Computing Infrastructure, Data Processing, Hosting",2005,1306.0,1278.5,0.0,6491.5,4
10,Delaware,5182,"Computing Infrastructure, Data Processing, Hosting",2006,1211.75,1196.25,0.0,6542.5,4
10,Delaware,5182,"Computing Infrastructure, Data Processing, Hosting",2007,1406.25,1385.5,0.0,6882.25,4
10,Delaware,5182,"Computing Infrastructure, Data Processing, Hosting",2008,1322.75,1277.75,0.0,6681.0,4
10,Delaware,5182,"Computing Infrastructure, Data Processing, Hosting",2009,1134.5,1106.5,0.0,6871.25,4
10,Delaware,5182,"Computing Infrastructure, Data Processing, Hosting",2010,1076.5,1082.25,0.0,6799.5,4
10,Delaware,5182,"Computing Infrastructure, Data Processing, Hosting",2011,1083.25,1078.5,0.0,6797.25,4
10,Delaware,5182,"Computing Infrastructure, Data Processing, Hosting",2012,1075.5,1068.5,0.0,6927.25,4
10,Delaware,5182,"Computing Infrastructure, Data Processing, Hosting",2013,981.25,989.25,0.0,7128.0,4
10,Delaware,5182,"Computing Infrastructure, Data Processing, Hosting",2014,993.25,974.5,0.0,6980.25,4
10,Delaware,5182,"Computing Infrastructure, Data Processing, Hosting",2015,957.75,954.5,0.0,6967.25,4
10,Delaware,5415,Computer Systems Design,2005,5187.5,5150.0,0.0,6099.75,4
10,Delaware,5415,Computer Systems Design,2006,4958.25,4685.0,0.0,6157.0,4
10,Delaware,5415,Computer Systems Design,2007,3225.5,3286.5,0.0,5574.25,4
10,Delaware,5415,Computer Systems Design,2008,3327.5,3310.5,0.0,5726.0,4
10,Delaware,5415,Computer Systems Design,2009,3329.0,3257.5,0.0,5941.75,4
10,Delaware,5415,Computer Systems Design,2010,3358.5,3407.25,0.0,6125.25,4
10,Delaware,5415,Computer Systems Design,2011,3735.25,3876.5,0.0,6221.75,4
10,Delaware,5415,Computer Systems Design,2012,4059.75,4121.25,0.0,6415.75,4
10,Delaware,5415,Computer Systems Design,2013,4425.0,4479.5,0.0,6497.0,4
10,Delaware,5415,Computer Systems Design,2014,4560.5,4599.5,0.0,6762.0,4
10,Delaware,5415,Computer Systems Design,2015,4804.5,4805.75,0.0,7148.5,4
11,DC,23,Construction Sector,2005,13092.5,12926.333333333334,0.0,3933.5,3
11,DC,23,Construction Sector,2006,13309.75,13085.0,0.0,4635.75,4
11,DC,23,Construction Sector,2007,12603.75,12965.0,0.0,4080.75,4
11,DC,23,Construction Sector,2008,13358.0,13222.75,0.0,4076.75,4
11,DC,23,Construction Sector,2009,12263.0,11680.0,0.0,4108.5,4
11,DC,23,Construction Sector,2010,10724.5,10889.25,0.0,4575.5,4
11,DC,23,Construction Sector,2011,12309.25,12814.25,0.0,4692.0,4
11,DC,23,Construction Sector,2012,14175.25,14497.25,0.0,4715.75,4
11,DC,23,Construction Sector,2013,14493.5,14455.75,0.0,4658.25,4
11,DC,23,Construction Sector,2014,14804.75,14889.0,0.0,4839.5,4
11,DC,23,Construction Sector,2015,14254.75,14440.5,0.0,4924.5,4
11,DC,2362,Nonresidential Building Construction,2005,3482.0,3485.0,0.0,4844.5,3
11,DC,2362,Nonresidential Building Construction,2006,3536.0,3413.25,0.0,7209.5,4
11,DC,2362,Nonresidential Building Construction,2007,2999.75,3069.25,0.0,5114.25,4
11,DC,2362,Nonresidential Building Construction,2008,2660.5,2606.25,0.0,5480.5,4
11,DC,2362,Nonresidential Building Construction,2009,2531.0,2488.75,0.0,5485.5,4
11,DC,2362,Nonresidential Building Construction,2010,2494.25,2528.5,0.0,6056.0,4
11,DC,2362,Nonresidential Building Construction,2011,2600.25,2618.25,0.0,6187.0,4
11,DC,2362,Nonresidential Building Construction,2012,2826.25,2909.0,0.0,6542.0,4
11,DC,2362,Nonresidential Building Construction,2013,2900.5,2856.5,0.0,6432.5,4
11,DC,2362,Nonresidential Building Construction,2014,2715.0,2835.5,0.0,6623.75,4
11,DC,2362,Nonresidential Building Construction,2015,2971.25,2965.75,0.0,6367.5,4
11,DC,51,Information Sector,2005,24779.0,24593.333333333332,0.0,6861.0,3
11,DC,51,Information Sector,2006,22956.0,22237.0,0.0,7089.0,4
11,DC,51,Information Sector,2007,22640.5,23011.0,0.0,7554.75,4
11,DC,51,Information Sector,2008,22100.75,21767.0,0.0,8029.0,4
11,DC,51,Information Sector,2009,20589.75,20316.0,0.0,7940.0,4
11,DC,51,Information Sector,2010,19128.75,18994.0,0.0,8024.0,4
11,DC,51,Information Sector,2011,18570.25,18674.0,0.0,8319.5,4
11,DC,51,Information Sector,2012,17956.25,17960.0,0.0,8938.5,4
11,DC,51,Information Sector,2013,17793.75,17763.75,0.0,9636.25,4
11,DC,51,Information Sector,2014,17499.25,17404.0,0.0,9607.5,4
11,DC,51,Information Sector,2015,17469.25,17480.75,0.0,9758.25,4
11,DC,517,Telecommunications,2005,5010.0,4868.333333333333,0.0,7159.0,3
11,DC,517,Telecommunications,2006,4537.75,4503.5,0.0,7260.25,4
11,DC,517,Telecommunications,2007,4129.5,4036.5,0.0,7672.5,4
11,DC,517,Telecommunications,2008,3564.25,3497.75,0.0,8183.75,4
11,DC,517,Telecommunications,2009,3572.0,3620.0,0.0,9042.5,4
11,DC,517,Telecommunications,2010,3640.0,3578.75,0.0,8428.75,4
11,DC,517,Telecommunications,2011,3398.75,3355.0,0.0,8534.5,4
11,DC,517,Telecommunications,2012,2203.5,2221.75,0.0,10420.25,4
11,DC,517,Telecommunications,2013,2430.5,2445.75,0.0,12581.25,4
11,DC,517,Telecommunications,2014,2334.0,2193.5,0.0,11350.0,4
11,DC,517,Telecommunications,2015,1777.5,1757.5,0.0,13039.25,4
11,DC,5182,"Computing Infrastructure, Data Processing, Hosting",2005,766.0,799.6666666666666,0.0,5990.5,3
11,DC,5182,"Computing Infrastructure, Data Processing, Hosting",2006,711.0,706.75,0.0,6706.0,4
